trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
134,36,330953000,00:05:44,00:05:44,0
134,37,330952737,00:05:55,00:05:55,0
134,38,330952530,00:06:10,00:06:10,0
134,39,330952194,00:06:18,00:06:18,0
134,40,330947555,00:06:26,00:06:26,0
134,41,529036229,00:06:42,00:06:42,0
134,42,330947522,00:06:57,00:06:57,0
134,43,683855686,00:07:06,00:07:06,0
134,44,330947484,00:07:21,00:07:21,0
134,45,529036201,00:07:29,00:07:29,0
134,46,330947483,00:07:37,00:07:37,0
134,47,335800703,00:07:45,00:07:45,0
134,48,335800702,00:07:53,00:07:53,0
134,49,6129548694,00:08:05,00:08:05,0
134,50,6129548725,00:08:11,00:08:11,0
134,51,10795847034,00:08:20,00:08:20,0
134,52,330951083,00:08:28,00:08:28,0
134,53,291209566,00:08:42,00:08:42,0
134,54,2910189101,00:08:54,00:08:54,0
134,55,2910189104,00:09:02,00:09:02,0
134,56,1340820319,00:09:11,00:09:11,0
134,57,1348384485,00:09:19,00:09:19,0
134,58,320042511,00:09:26,00:09:26,0
134,59,8478038672,00:09:36,00:09:36,0
134,60,9752676656,00:09:44,00:09:44,0
134,61,1364760191,00:09:56,00:09:56,0
134,62,1340830156,00:10:09,00:10:09,0
134,63,1340830148,00:10:24,00:10:24,0
134,64,1364760129,00:10:38,00:10:38,0
134,65,2333185400,00:10:46,00:10:46,0
134,66,6129492693,00:10:55,00:10:55,0
134,67,8947414611,00:11:13,00:11:13,0
134,68,1340830153,00:11:34,00:11:34,0
134,69,1364803818,00:11:44,00:11:44,0
134,70,320042505,00:11:57,00:11:57,0
134,71,8437403317,00:12:14,00:12:14,0
134,72,335729083,00:12:23,00:12:23,0
134,73,385024153,00:12:47,00:12:47,0
134,74,2333185480,00:13:09,00:13:09,0
134,75,2333185464,00:13:18,00:13:18,0
134,76,320037023,00:13:26,00:13:26,0
134,77,385018347,00:13:36,00:13:36,0
134,78,8236657421,00:13:45,00:13:45,0
134,79,385018345,00:13:54,00:13:54,0
134,80,2333351096,00:14:03,00:14:03,0
134,81,385018344,00:14:16,00:14:16,0
134,82,385018343,00:14:25,00:14:25,0
134,83,2333351100,00:14:33,00:14:33,0
134,84,2333351051,00:14:53,00:14:53,0
134,85,6128917419,00:15:02,00:15:02,0
134,86,2333350991,00:15:12,00:15:12,0
134,87,6128919065,00:15:24,00:15:24,0
134,88,2333197397,00:15:28,00:15:28,0
134,89,5837213449,00:15:35,00:15:35,0
134,90,2333197366,00:15:43,00:15:43,0
134,91,2333197324,00:15:54,00:15:54,0
134,92,6319132399,00:16:02,00:16:02,0
135,0,5838697892,00:00:00,00:00:00,0
135,1,2333197449,00:00:08,00:00:08,0
135,2,2333197469,00:00:19,00:00:19,0
135,3,2333197466,00:00:27,00:00:27,0
135,4,2333197474,00:00:38,00:00:38,0
135,5,2333197471,00:00:47,00:00:47,0
135,6,667631194,00:00:53,00:00:53,0
135,7,5838665904,00:01:02,00:01:02,0
135,8,5838665895,00:01:11,00:01:11,0
135,9,6319132392,00:01:21,00:01:21,0
135,10,667631184,00:01:30,00:01:30,0
135,11,8184913782,00:01:38,00:01:38,0
135,12,667631141,00:01:46,00:01:46,0
135,13,2333209450,00:01:55,00:01:55,0
135,14,6319132445,00:02:04,00:02:04,0
135,15,667631170,00:02:12,00:02:12,0
135,16,2333209435,00:02:23,00:02:23,0
135,17,335885663,00:02:30,00:02:30,0
135,18,1348384182,00:02:43,00:02:43,0
135,19,335885661,00:02:52,00:02:52,0
135,20,335885660,00:03:05,00:03:05,0
135,21,335885656,00:03:13,00:03:13,0
135,22,6129509455,00:03:23,00:03:23,0
135,23,2285079725,00:03:32,00:03:32,0
135,24,8456088068,00:03:41,00:03:41,0
135,25,8456088067,00:03:50,00:03:50,0
135,26,2333217730,00:03:58,00:03:58,0
135,27,5176963596,00:04:07,00:04:07,0
135,28,5176963594,00:04:16,00:04:16,0
135,29,1364760131,00:04:23,00:04:23,0
135,30,1348384485,00:04:33,00:04:33,0
135,31,1340820319,00:04:41,00:04:41,0
135,32,1348384538,00:04:49,00:04:49,0
135,33,2387969399,00:05:01,00:05:01,0
135,34,1340820315,00:05:09,00:05:09,0
135,35,3023354985,00:05:17,00:05:17,0
135,36,10795847044,00:05:30,00:05:30,0
135,37,529036098,00:05:41,00:05:41,0
135,38,529036100,00:05:49,00:05:49,0
135,39,529036104,00:05:57,00:05:57,0
135,40,529036177,00:06:05,00:06:05,0
135,41,335800631,00:06:13,00:06:13,0
135,42,335800703,00:06:21,00:06:21,0
135,43,529036247,00:06:29,00:06:29,0
135,44,529036242,00:06:38,00:06:38,0
135,45,330949858,00:06:46,00:06:46,0
135,46,330947937,00:06:54,00:06:54,0
135,47,529036208,00:07:02,00:07:02,0
135,48,330947933,00:07:10,00:07:10,0
135,49,529036073,00:07:18,00:07:18,0
135,50,330947795,00:07:28,00:07:28,0
135,51,330953704,00:07:38,00:07:38,0
135,52,330953702,00:07:47,00:07:47,0
135,53,330953139,00:07:55,00:07:55,0
135,54,330953184,00:08:07,00:08:07,0
135,55,330947555,00:08:17,00:08:17,0
135,56,330943415,00:08:31,00:08:31,0
135,57,529036159,00:08:39,00:08:39,0
135,58,335725986,00:08:47,00:08:47,0
135,59,335725988,00:08:55,00:08:55,0
135,60,335725880,00:09:03,00:09:03,0
135,61,335725989,00:09:14,00:09:14,0
135,62,330947530,00:09:22,00:09:22,0
135,63,683856958,00:09:30,00:09:30,0
135,64,1340592929,00:09:46,00:09:46,0
135,65,1340592976,00:09:57,00:09:57,0
135,66,663044732,00:10:05,00:10:05,0
135,67,1345262178,00:10:13,00:10:13,0
135,68,663044724,00:10:21,00:10:21,0
135,69,663044725,00:10:32,00:10:32,0
135,70,1308121361,00:10:40,00:10:40,0
135,71,1342948303,00:10:48,00:10:48,0
135,72,6196325242,00:11:06,00:11:06,0
135,73,1340664668,00:11:14,00:11:14,0
135,74,1978027472,00:11:22,00:11:22,0
135,75,1340664682,00:11:33,00:11:33,0
135,76,1349693121,00:11:45,00:11:45,0
135,77,1340664680,00:11:53,00:11:53,0
135,78,5840634832,00:12:03,00:12:03,0
135,79,8389570158,00:12:11,00:12:11,0
135,80,1830315345,00:12:21,00:12:21,0
135,81,8389950503,00:12:37,00:12:37,0
135,82,8389950505,00:12:45,00:12:45,0
135,83,1830319152,00:12:54,00:12:54,0
135,84,1349446414,00:13:02,00:13:02,0
135,85,1349446405,00:13:11,00:13:11,0
135,86,2333299694,00:13:22,00:13:22,0
135,87,5365136431,00:13:31,00:13:31,0
135,88,2333299678,00:13:38,00:13:38,0
135,89,6196836298,00:13:47,00:13:47,0
135,90,6196836454,00:13:57,00:13:57,0
135,91,2333299693,00:14:07,00:14:07,0
135,92,6196836319,00:14:16,00:14:16,0
135,93,2333299668,00:14:27,00:14:27,0
135,94,2333299660,00:14:36,00:14:36,0
135,95,5840601750,00:14:49,00:14:49,0
135,96,2333299638,00:14:57,00:14:57,0
135,97,2333299630,00:15:06,00:15:06,0
135,98,2333299629,00:15:08,00:15:08,0
136,0,5838697892,00:00:00,00:00:00,0
136,1,2333197449,00:00:08,00:00:08,0
136,2,2333197469,00:00:19,00:00:19,0
136,3,2333197466,00:00:27,00:00:27,0
136,4,2333197474,00:00:38,00:00:38,0
136,5,2333197471,00:00:47,00:00:47,0
136,6,667631194,00:00:53,00:00:53,0
136,7,5838665904,00:01:02,00:01:02,0
136,8,5838665895,00:01:11,00:01:11,0
136,9,6319132392,00:01:21,00:01:21,0
136,10,667631184,00:01:30,00:01:30,0
136,11,8184913782,00:01:38,00:01:38,0
136,12,667631141,00:01:46,00:01:46,0
136,13,2333209450,00:01:55,00:01:55,0
136,14,6319132445,00:02:04,00:02:04,0
136,15,667631170,00:02:12,00:02:12,0
136,16,2333209435,00:02:23,00:02:23,0
136,17,335885663,00:02:30,00:02:30,0
136,18,1348384182,00:02:43,00:02:43,0
136,19,335885661,00:02:52,00:02:52,0
136,20,335885660,00:03:05,00:03:05,0
136,21,335885656,00:03:13,00:03:13,0
136,22,6129509455,00:03:23,00:03:23,0
136,23,2285079725,00:03:32,00:03:32,0
136,24,8456088068,00:03:41,00:03:41,0
136,25,8456088067,00:03:50,00:03:50,0
136,26,2333217730,00:03:58,00:03:58,0
136,27,5176963596,00:04:07,00:04:07,0
136,28,5176963594,00:04:16,00:04:16,0
136,29,1364760131,00:04:23,00:04:23,0
136,30,1348384485,00:04:33,00:04:33,0
136,31,1340820319,00:04:41,00:04:41,0
136,32,1348384538,00:04:49,00:04:49,0
136,33,2387969399,00:05:01,00:05:01,0
136,34,1340820315,00:05:09,00:05:09,0
136,35,3023354985,00:05:17,00:05:17,0
136,36,10795847044,00:05:30,00:05:30,0
136,37,529036098,00:05:41,00:05:41,0
136,38,529036100,00:05:49,00:05:49,0
136,39,529036104,00:05:57,00:05:57,0
136,40,529036177,00:06:05,00:06:05,0
136,41,335800631,00:06:13,00:06:13,0
136,42,335800703,00:06:21,00:06:21,0
136,43,529036247,00:06:29,00:06:29,0
136,44,529036242,00:06:38,00:06:38,0
136,45,330949858,00:06:46,00:06:46,0
136,46,330947937,00:06:54,00:06:54,0
136,47,529036208,00:07:02,00:07:02,0
136,48,330947933,00:07:10,00:07:10,0
136,49,529036073,00:07:18,00:07:18,0
136,50,330947795,00:07:28,00:07:28,0
136,51,330953704,00:07:38,00:07:38,0
136,52,330953702,00:07:47,00:07:47,0
136,53,330953139,00:07:55,00:07:55,0
136,54,330953184,00:08:07,00:08:07,0
136,55,330947555,00:08:17,00:08:17,0
136,56,330943415,00:08:31,00:08:31,0
136,57,529036159,00:08:39,00:08:39,0
136,58,335725986,00:08:47,00:08:47,0
136,59,335725988,00:08:55,00:08:55,0
136,60,335725880,00:09:03,00:09:03,0
136,61,335725989,00:09:14,00:09:14,0
136,62,330947530,00:09:22,00:09:22,0
136,63,683856958,00:09:30,00:09:30,0
136,64,1340592929,00:09:46,00:09:46,0
136,65,1340592976,00:09:57,00:09:57,0
136,66,663044732,00:10:05,00:10:05,0
136,67,1345262178,00:10:13,00:10:13,0
136,68,663044724,00:10:21,00:10:21,0
136,69,663044725,00:10:32,00:10:32,0
136,70,1308121361,00:10:40,00:10:40,0
136,71,1342948303,00:10:48,00:10:48,0
136,72,6196325242,00:11:06,00:11:06,0
136,73,1340664668,00:11:14,00:11:14,0
136,74,1978027472,00:11:22,00:11:22,0
136,75,1340664682,00:11:33,00:11:33,0
136,76,1349693121,00:11:45,00:11:45,0
136,77,1340664680,00:11:53,00:11:53,0
136,78,5840634832,00:12:03,00:12:03,0
136,79,8389570158,00:12:11,00:12:11,0
136,80,1830315345,00:12:21,00:12:21,0
136,81,8389950503,00:12:37,00:12:37,0
136,82,8389950505,00:12:45,00:12:45,0
136,83,1830319152,00:12:54,00:12:54,0
136,84,1349446414,00:13:02,00:13:02,0
136,85,1349446405,00:13:11,00:13:11,0
136,86,2333299694,00:13:22,00:13:22,0
136,87,5365136431,00:13:31,00:13:31,0
136,88,2333299678,00:13:38,00:13:38,0
136,89,6196836298,00:13:47,00:13:47,0
136,90,6196836454,00:13:57,00:13:57,0
136,91,2333299693,00:14:07,00:14:07,0
136,92,6196836319,00:14:16,00:14:16,0
136,93,2333299668,00:14:27,00:14:27,0
136,94,2333299660,00:14:36,00:14:36,0
136,95,5840601750,00:14:49,00:14:49,0
136,96,2333299638,00:14:57,00:14:57,0
136,97,2333299630,00:15:06,00:15:06,0
136,98,2333299629,00:15:08,00:15:08,0
137,0,6319132399,00:00:00,00:00:00,0
137,1,2333197324,00:00:08,00:00:08,0
137,2,8386555703,00:00:16,00:00:16,0
137,3,2333197376,00:00:22,00:00:22,0
137,4,2333197396,00:00:30,00:00:30,0
137,5,2333350987,00:00:44,00:00:44,0
137,6,2333351015,00:00:55,00:00:55,0
137,7,8389409257,00:01:05,00:01:05,0
137,8,2333351093,00:01:22,00:01:22,0
137,9,385018343,00:01:32,00:01:32,0
137,10,385018344,00:01:41,00:01:41,0
137,11,320037013,00:01:49,00:01:49,0
137,12,2333197491,00:02:00,00:02:00,0
137,13,8666892692,00:02:08,00:02:08,0
137,14,6343597784,00:02:16,00:02:16,0
137,15,8434501834,00:02:25,00:02:25,0
137,16,320037025,00:02:34,00:02:34,0
137,17,291245327,00:02:47,00:02:47,0
137,18,2333185511,00:03:08,00:03:08,0
137,19,2333185544,00:03:30,00:03:30,0
137,20,335729076,00:03:41,00:03:41,0
137,21,8448400665,00:03:51,00:03:51,0
137,22,8448400663,00:04:02,00:04:02,0
137,23,1364799097,00:04:10,00:04:10,0
137,24,6129428168,00:04:18,00:04:18,0
137,25,4281287406,00:04:35,00:04:35,0
137,26,4281286905,00:04:47,00:04:47,0
137,27,1367189661,00:04:56,00:04:56,0
137,28,6129492760,00:05:07,00:05:07,0
137,29,10138200468,00:05:16,00:05:16,0
137,30,320041533,00:05:25,00:05:25,0
137,31,320041535,00:05:37,00:05:37,0
137,32,2333351011,00:05:49,00:05:49,0
137,33,1340820314,00:06:07,00:06:07,0
137,34,320041515,00:06:15,00:06:15,0
137,35,6317108712,00:06:23,00:06:23,0
137,36,335885028,00:06:32,00:06:32,0
137,37,335729921,00:06:41,00:06:41,0
137,38,8424343902,00:06:53,00:06:53,0
137,39,335729927,00:07:01,00:07:01,0
137,40,2882634382,00:07:09,00:07:09,0
137,41,330950900,00:07:18,00:07:18,0
137,42,9531089106,00:07:28,00:07:28,0
137,43,335800411,00:07:41,00:07:41,0
137,44,529036033,00:07:49,00:07:49,0
137,45,529036104,00:07:57,00:07:57,0
137,46,529036177,00:08:05,00:08:05,0
137,47,335800631,00:08:13,00:08:13,0
137,48,335800703,00:08:21,00:08:21,0
137,49,529036247,00:08:29,00:08:29,0
137,50,529036242,00:08:38,00:08:38,0
137,51,330949858,00:08:46,00:08:46,0
137,52,330947937,00:08:54,00:08:54,0
137,53,529036208,00:09:02,00:09:02,0
137,54,330947933,00:09:10,00:09:10,0
137,55,529036073,00:09:18,00:09:18,0
137,56,330947795,00:09:28,00:09:28,0
137,57,330953704,00:09:38,00:09:38,0
137,58,330953702,00:09:47,00:09:47,0
137,59,330953139,00:09:55,00:09:55,0
137,60,330953184,00:10:07,00:10:07,0
137,61,330947555,00:10:17,00:10:17,0
137,62,330943415,00:10:31,00:10:31,0
137,63,529036159,00:10:39,00:10:39,0
137,64,335725986,00:10:47,00:10:47,0
137,65,335725988,00:10:55,00:10:55,0
137,66,335725880,00:11:03,00:11:03,0
137,67,335725989,00:11:14,00:11:14,0
137,68,330947530,00:11:22,00:11:22,0
137,69,683856958,00:11:30,00:11:30,0
137,70,1340592929,00:11:46,00:11:46,0
137,71,1340592976,00:11:57,00:11:57,0
137,72,663044732,00:12:05,00:12:05,0
137,73,1345262178,00:12:13,00:12:13,0
137,74,663044724,00:12:21,00:12:21,0
137,75,663044725,00:12:32,00:12:32,0
137,76,1308121361,00:12:40,00:12:40,0
137,77,1342948303,00:12:48,00:12:48,0
137,78,6196325242,00:13:06,00:13:06,0
137,79,1340664668,00:13:14,00:13:14,0
137,80,1978027472,00:13:22,00:13:22,0
137,81,1340664682,00:13:33,00:13:33,0
137,82,1349693121,00:13:45,00:13:45,0
137,83,1340664680,00:13:53,00:13:53,0
137,84,5840634832,00:14:03,00:14:03,0
137,85,8389570158,00:14:11,00:14:11,0
137,86,1830315345,00:14:21,00:14:21,0
137,87,8389950503,00:14:37,00:14:37,0
137,88,8389950505,00:14:45,00:14:45,0
137,89,1830319152,00:14:54,00:14:54,0
137,90,1349446414,00:15:02,00:15:02,0
137,91,1349446405,00:15:11,00:15:11,0
137,92,2333299694,00:15:22,00:15:22,0
137,93,5365136431,00:15:31,00:15:31,0
137,94,2333299678,00:15:38,00:15:38,0
137,95,2333299680,00:15:50,00:15:50,0
137,96,2333299674,00:16:00,00:16:00,0
137,97,2333299668,00:16:08,00:16:08,0
137,98,2333299660,00:16:17,00:16:17,0
137,99,5840601750,00:16:30,00:16:30,0
137,100,2333299638,00:16:38,00:16:38,0
137,101,2333299630,00:16:47,00:16:47,0
137,102,2333299629,00:16:49,00:16:49,0
138,0,6319132399,00:00:00,00:00:00,0
138,1,2333197324,00:00:08,00:00:08,0
138,2,8386555703,00:00:16,00:00:16,0
138,3,2333197376,00:00:22,00:00:22,0
138,4,2333197396,00:00:30,00:00:30,0
138,5,2333350987,00:00:44,00:00:44,0
138,6,2333351015,00:00:55,00:00:55,0
138,7,8389409257,00:01:05,00:01:05,0
138,8,2333351093,00:01:22,00:01:22,0
138,9,385018343,00:01:32,00:01:32,0
138,10,385018344,00:01:41,00:01:41,0
138,11,320037013,00:01:49,00:01:49,0
138,12,2333197491,00:02:00,00:02:00,0
138,13,8666892692,00:02:08,00:02:08,0
138,14,6343597784,00:02:16,00:02:16,0
138,15,8434501834,00:02:25,00:02:25,0
138,16,320037025,00:02:34,00:02:34,0
138,17,291245327,00:02:47,00:02:47,0
138,18,2333185511,00:03:08,00:03:08,0
138,19,2333185544,00:03:30,00:03:30,0
138,20,335729076,00:03:41,00:03:41,0
138,21,8448400665,00:03:51,00:03:51,0
138,22,8448400663,00:04:02,00:04:02,0
138,23,1364799097,00:04:10,00:04:10,0
138,24,6129428168,00:04:18,00:04:18,0
138,25,4281287406,00:04:35,00:04:35,0
138,26,4281286905,00:04:47,00:04:47,0
138,27,1367189661,00:04:56,00:04:56,0
138,28,6129492760,00:05:07,00:05:07,0
138,29,10138200468,00:05:16,00:05:16,0
138,30,320041533,00:05:25,00:05:25,0
138,31,320041535,00:05:37,00:05:37,0
138,32,2333351011,00:05:49,00:05:49,0
138,33,1340820314,00:06:07,00:06:07,0
138,34,320041515,00:06:15,00:06:15,0
138,35,6317108712,00:06:23,00:06:23,0
138,36,335885028,00:06:32,00:06:32,0
138,37,335729921,00:06:41,00:06:41,0
138,38,8424343902,00:06:53,00:06:53,0
138,39,335729927,00:07:01,00:07:01,0
138,40,2882634382,00:07:09,00:07:09,0
138,41,330950900,00:07:18,00:07:18,0
138,42,9531089106,00:07:28,00:07:28,0
138,43,335800411,00:07:41,00:07:41,0
138,44,529036033,00:07:49,00:07:49,0
138,45,529036104,00:07:57,00:07:57,0
138,46,529036177,00:08:05,00:08:05,0
138,47,335800631,00:08:13,00:08:13,0
138,48,335800703,00:08:21,00:08:21,0
138,49,529036247,00:08:29,00:08:29,0
138,50,529036242,00:08:38,00:08:38,0
138,51,330949858,00:08:46,00:08:46,0
138,52,330947937,00:08:54,00:08:54,0
138,53,529036208,00:09:02,00:09:02,0
138,54,330947933,00:09:10,00:09:10,0
138,55,529036073,00:09:18,00:09:18,0
138,56,330947795,00:09:28,00:09:28,0
138,57,330953704,00:09:38,00:09:38,0
138,58,330953702,00:09:47,00:09:47,0
138,59,330953139,00:09:55,00:09:55,0
138,60,330953184,00:10:07,00:10:07,0
138,61,330947555,00:10:17,00:10:17,0
138,62,330943415,00:10:31,00:10:31,0
138,63,529036159,00:10:39,00:10:39,0
138,64,335725986,00:10:47,00:10:47,0
138,65,335725988,00:10:55,00:10:55,0
138,66,335725880,00:11:03,00:11:03,0
138,67,335725989,00:11:14,00:11:14,0
138,68,330947530,00:11:22,00:11:22,0
138,69,683856958,00:11:30,00:11:30,0
138,70,1340592929,00:11:46,00:11:46,0
138,71,1340592976,00:11:57,00:11:57,0
138,72,663044732,00:12:05,00:12:05,0
138,73,1345262178,00:12:13,00:12:13,0
138,74,663044724,00:12:21,00:12:21,0
138,75,663044725,00:12:32,00:12:32,0
138,76,1308121361,00:12:40,00:12:40,0
138,77,1342948303,00:12:48,00:12:48,0
138,78,6196325242,00:13:06,00:13:06,0
138,79,1340664668,00:13:14,00:13:14,0
138,80,1978027472,00:13:22,00:13:22,0
138,81,1340664682,00:13:33,00:13:33,0
138,82,1349693121,00:13:45,00:13:45,0
138,83,1340664680,00:13:53,00:13:53,0
138,84,5840634832,00:14:03,00:14:03,0
138,85,8389570158,00:14:11,00:14:11,0
138,86,1830315345,00:14:21,00:14:21,0
138,87,8389950503,00:14:37,00:14:37,0
138,88,8389950505,00:14:45,00:14:45,0
138,89,1830319152,00:14:54,00:14:54,0
138,90,1349446414,00:15:02,00:15:02,0
138,91,1349446405,00:15:11,00:15:11,0
138,92,2333299694,00:15:22,00:15:22,0
138,93,5365136431,00:15:31,00:15:31,0
138,94,2333299678,00:15:38,00:15:38,0
138,95,2333299680,00:15:50,00:15:50,0
138,96,2333299674,00:16:00,00:16:00,0
138,97,2333299668,00:16:08,00:16:08,0
138,98,2333299660,00:16:17,00:16:17,0
138,99,5840601750,00:16:30,00:16:30,0
138,100,2333299638,00:16:38,00:16:38,0
138,101,2333299630,00:16:47,00:16:47,0
138,102,2333299629,00:16:49,00:16:49,0
139,0,8396370704,00:00:00,00:00:00,0
139,1,2333111873,00:00:08,00:00:08,0
139,2,5842297461,00:00:16,00:00:16,0
139,3,8396403747,00:00:24,00:00:24,0
139,4,2333111860,00:00:32,00:00:32,0
139,5,8448036440,00:00:40,00:00:40,0
139,6,2333111862,00:00:49,00:00:49,0
139,7,2015644589,00:00:59,00:00:59,0
139,8,2333318182,00:01:13,00:01:13,0
139,9,2015644591,00:01:23,00:01:23,0
139,10,888402173,00:01:31,00:01:31,0
139,11,888402294,00:01:42,00:01:42,0
139,12,8434624689,00:01:51,00:01:51,0
139,13,8434624688,00:01:59,00:01:59,0
139,14,8434624687,00:02:09,00:02:09,0
139,15,888402186,00:02:17,00:02:17,0
139,16,1342931525,00:02:32,00:02:32,0
139,17,343018025,00:02:41,00:02:41,0
139,18,343017702,00:02:50,00:02:50,0
139,19,683863507,00:02:58,00:02:58,0
139,20,1340837678,00:03:08,00:03:08,0
139,21,331516796,00:03:17,00:03:17,0
139,22,683863040,00:03:27,00:03:27,0
139,23,683862825,00:03:36,00:03:36,0
139,24,331521820,00:03:45,00:03:45,0
139,25,331521899,00:03:54,00:03:54,0
139,26,683862649,00:04:03,00:04:03,0
139,27,8428269672,00:04:13,00:04:13,0
139,28,2596344370,00:04:23,00:04:23,0
139,29,331514130,00:04:35,00:04:35,0
139,30,8597375774,00:04:53,00:04:53,0
139,31,291216609,00:05:02,00:05:02,0
139,32,335801585,00:05:14,00:05:14,0
139,33,330946676,00:05:26,00:05:26,0
139,34,8523278939,00:05:34,00:05:34,0
139,35,291216608,00:05:44,00:05:44,0
139,36,330943643,00:05:57,00:05:57,0
139,37,291216607,00:06:05,00:06:05,0
139,38,5826122017,00:06:14,00:06:14,0
139,39,330945005,00:06:22,00:06:22,0
139,40,330943416,00:06:30,00:06:30,0
139,41,6410302280,00:06:38,00:06:38,0
139,42,6641121753,00:06:46,00:06:46,0
139,43,2594571641,00:07:01,00:07:01,0
139,44,8495800492,00:07:10,00:07:10,0
139,45,8425029984,00:07:18,00:07:18,0
139,46,330951710,00:07:33,00:07:33,0
139,47,330953452,00:07:44,00:07:44,0
139,48,330953502,00:07:54,00:07:54,0
139,49,330953539,00:08:03,00:08:03,0
139,50,330948528,00:08:14,00:08:14,0
139,51,319948373,00:08:23,00:08:23,0
139,52,2609090831,00:08:31,00:08:31,0
139,53,319948369,00:08:40,00:08:40,0
139,54,335728226,00:08:48,00:08:48,0
139,55,330947474,00:08:57,00:08:57,0
139,56,8437653276,00:09:07,00:09:07,0
139,57,1340571196,00:09:24,00:09:24,0
139,58,320041283,00:09:32,00:09:32,0
139,59,320041281,00:09:40,00:09:40,0
139,60,683854405,00:09:51,00:09:51,0
139,61,330951240,00:09:59,00:09:59,0
139,62,330951306,00:10:14,00:10:14,0
139,63,10795856034,00:10:22,00:10:22,0
139,64,2910189101,00:10:33,00:10:33,0
139,65,2910189104,00:10:41,00:10:41,0
139,66,1340820319,00:10:50,00:10:50,0
139,67,1348384485,00:10:58,00:10:58,0
139,68,1364760131,00:11:08,00:11:08,0
139,69,335729540,00:11:14,00:11:14,0
139,70,335729531,00:11:23,00:11:23,0
139,71,335729456,00:11:31,00:11:31,0
139,72,8456088067,00:11:41,00:11:41,0
139,73,8456088068,00:11:50,00:11:50,0
139,74,2285079725,00:11:59,00:11:59,0
139,75,335885598,00:12:07,00:12:07,0
139,76,2333290827,00:12:15,00:12:15,0
139,77,335885657,00:12:23,00:12:23,0
139,78,8456088061,00:12:37,00:12:37,0
139,79,1348383582,00:12:45,00:12:45,0
139,80,6319132428,00:12:58,00:12:58,0
139,81,667631154,00:13:06,00:13:06,0
139,82,2333209434,00:13:15,00:13:15,0
139,83,667631173,00:13:23,00:13:23,0
139,84,2333209437,00:13:31,00:13:31,0
139,85,2333209416,00:13:39,00:13:39,0
139,86,2333209389,00:13:50,00:13:50,0
139,87,2333209371,00:13:58,00:13:58,0
139,88,2333209321,00:14:10,00:14:10,0
139,89,2333217704,00:14:15,00:14:15,0
140,0,8396370704,00:00:00,00:00:00,0
140,1,2333111873,00:00:08,00:00:08,0
140,2,5842297461,00:00:16,00:00:16,0
140,3,8396403747,00:00:24,00:00:24,0
140,4,2333111860,00:00:32,00:00:32,0
140,5,8448036440,00:00:40,00:00:40,0
140,6,2333111862,00:00:49,00:00:49,0
140,7,2015644589,00:00:59,00:00:59,0
140,8,2333318182,00:01:13,00:01:13,0
140,9,2015644591,00:01:23,00:01:23,0
140,10,888402173,00:01:31,00:01:31,0
140,11,888402294,00:01:42,00:01:42,0
140,12,8434624689,00:01:51,00:01:51,0
140,13,8434624688,00:01:59,00:01:59,0
140,14,8434624687,00:02:09,00:02:09,0
140,15,888402186,00:02:17,00:02:17,0
140,16,1342931525,00:02:32,00:02:32,0
140,17,343018025,00:02:41,00:02:41,0
140,18,343017702,00:02:50,00:02:50,0
140,19,683863507,00:02:58,00:02:58,0
140,20,1340837678,00:03:08,00:03:08,0
140,21,331516796,00:03:17,00:03:17,0
140,22,683863040,00:03:27,00:03:27,0
140,23,683862825,00:03:36,00:03:36,0
140,24,331521820,00:03:45,00:03:45,0
140,25,331521899,00:03:54,00:03:54,0
140,26,683862649,00:04:03,00:04:03,0
140,27,8428269672,00:04:13,00:04:13,0
140,28,2596344370,00:04:23,00:04:23,0
140,29,331514130,00:04:35,00:04:35,0
140,30,8597375774,00:04:53,00:04:53,0
140,31,291216609,00:05:02,00:05:02,0
140,32,335801585,00:05:14,00:05:14,0
140,33,330946676,00:05:26,00:05:26,0
140,34,8523278939,00:05:34,00:05:34,0
140,35,291216608,00:05:44,00:05:44,0
140,36,330943643,00:05:57,00:05:57,0
140,37,291216607,00:06:05,00:06:05,0
140,38,5826122017,00:06:14,00:06:14,0
140,39,330945005,00:06:22,00:06:22,0
140,40,330943416,00:06:30,00:06:30,0
140,41,6410302280,00:06:38,00:06:38,0
140,42,6641121753,00:06:46,00:06:46,0
140,43,2594571641,00:07:01,00:07:01,0
140,44,8495800492,00:07:10,00:07:10,0
140,45,8425029984,00:07:18,00:07:18,0
140,46,330951710,00:07:33,00:07:33,0
140,47,330953452,00:07:44,00:07:44,0
140,48,330953502,00:07:54,00:07:54,0
140,49,330953539,00:08:03,00:08:03,0
140,50,330948528,00:08:14,00:08:14,0
140,51,319948373,00:08:23,00:08:23,0
140,52,2609090831,00:08:31,00:08:31,0
140,53,319948369,00:08:40,00:08:40,0
140,54,335728226,00:08:48,00:08:48,0
140,55,330947474,00:08:57,00:08:57,0
140,56,8437653276,00:09:07,00:09:07,0
140,57,1340571196,00:09:24,00:09:24,0
140,58,320041283,00:09:32,00:09:32,0
140,59,320041281,00:09:40,00:09:40,0
140,60,683854405,00:09:51,00:09:51,0
140,61,330951240,00:09:59,00:09:59,0
140,62,330951306,00:10:14,00:10:14,0
140,63,10795856034,00:10:22,00:10:22,0
140,64,2910189101,00:10:33,00:10:33,0
140,65,2910189104,00:10:41,00:10:41,0
140,66,1340820319,00:10:50,00:10:50,0
