shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19975974,-8.1151895,-79.0155067,456
19975974,-8.1157663,-79.0159535,457
19975974,-8.1160762,-79.0161848,458
19975974,-8.1165661,-79.0165503,459
19975974,-8.117034,-79.0168995,460
19975974,-8.1190968,-79.0186634,461
19975974,-8.1194212,-79.01895,462
19975974,-8.1196903,-79.0191968,463
19975974,-8.1197673,-79.0192752,464
19975974,-8.1198343,-79.0193418,465
19975974,-8.1204321,-79.0199355,466
19975974,-8.1207691,-79.0202652,467
19975974,-8.1214582,-79.0209763,468
19975974,-8.1215299,-79.0210503,469
19975974,-8.1218878,-79.021413,470
19975974,-8.1221559,-79.0217086,471
19975974,-8.1221922,-79.0217629,472
19975974,-8.1222275,-79.0218157,473
19975974,-8.1226887,-79.0223189,474
19975974,-8.1230094,-79.0226813,475
19975974,-8.1230243,-79.0227001,476
19975974,-8.1230526,-79.0227588,477
19975974,-8.1230652,-79.0228321,478
19975974,-8.1230626,-79.0229815,479
19975974,-8.123039,-79.0230917,480
19975974,-8.123036,-79.0232045,481
19975974,-8.1230557,-79.0233225,482
19975974,-8.123098,-79.0234343,483
19975974,-8.1231613,-79.0235355,484
19975974,-8.1232592,-79.0236356,485
19975974,-8.1233774,-79.02371,486
19975974,-8.1235095,-79.0237547,487
19975974,-8.1236482,-79.0237673,488
19975974,-8.123736,-79.0237545,489
19975974,-8.123786,-79.0237472,490
19975974,-8.1238549,-79.0237661,491
19975974,-8.1238946,-79.0237841,492
19975974,-8.1239298,-79.0238139,493
19975974,-8.1239826,-79.0238764,494
19975974,-8.1243532,-79.0243998,495
19975974,-8.1244023,-79.0244692,496
19975974,-8.125075,-79.0254499,497
19975974,-8.1251722,-79.0256342,498
19975974,-8.125555,-79.0263585,499
19975974,-8.1257306,-79.0267907,500
19975974,-8.1259085,-79.0272936,501
19975974,-8.1262453,-79.028355,502
19975974,-8.1263573,-79.0288238,503
19975974,-8.1264569,-79.0293562,504
19975974,-8.1265298,-79.0298906,505
19975974,-8.1265405,-79.0299698,506
19975974,-8.1265783,-79.0302821,507
19975974,-8.1265827,-79.030328,508
19975974,-8.126594,-79.0304145,509
19975974,-8.1265955,-79.030474,510
19975974,-8.1266029,-79.0305805,511
19975974,-8.1266308,-79.0308824,512
19975974,-8.1266427,-79.0312798,513
19975974,-8.1266446,-79.0313489,514
19975974,-8.126643,-79.0314248,515
19975974,-8.1266384,-79.0316427,516
19975974,-8.1266359,-79.0317584,517
19975974,-8.126634,-79.0318475,518
19975974,-8.1265738,-79.0324224,519
19975974,-8.1265655,-79.0325012,520
19975974,-8.1265526,-79.0325606,521
19975974,-8.1264037,-79.0332446,522
19975974,-8.1262955,-79.0336719,523
19975974,-8.12625,-79.0338764,524
19975974,-8.1261869,-79.0341083,525
19975974,-8.1260008,-79.0347331,526
19975974,-8.125843,-79.0351652,527
19975974,-8.1256858,-79.0355916,528
19975974,-8.1256593,-79.0356561,529
19975974,-8.1256383,-79.0357152,530
19975974,-8.1250281,-79.0372369,531
19975974,-8.1247981,-79.0378356,532
19975974,-8.1246547,-79.038187,533
19975974,-8.1246035,-79.038264,534
19975974,-8.1245389,-79.0383142,535
19975974,-8.1244667,-79.038367,536
19975974,-8.1244166,-79.0384302,537
19975974,-8.1243765,-79.0384371,538
19975974,-8.124313,-79.038463,539
19975974,-8.1242677,-79.0384966,540
19975974,-8.1242334,-79.038536,541
19975974,-8.1242048,-79.0385888,542
19975974,-8.1241891,-79.0386493,543
19975974,-8.124188,-79.038706,544
19975974,-8.1241943,-79.0387441,545
19975974,-8.1241058,-79.038839,546
19975974,-8.1240425,-79.0388887,547
19975974,-8.1239512,-79.0389283,548
19975974,-8.1237057,-79.03901,549
19975974,-8.1233596,-79.0391151,550
19975974,-8.1220377,-79.0395046,551
19975974,-8.1213809,-79.0397143,552
19975974,-8.1207167,-79.0399342,553
19975974,-8.1199897,-79.0401837,554
19975974,-8.1197994,-79.0401905,555
19975974,-8.1197281,-79.0401213,556
19975974,-8.1196403,-79.0400755,557
19975974,-8.1195678,-79.0400607,558
19975974,-8.1194449,-79.0400667,559
19975974,-8.1193534,-79.0401045,560
19975974,-8.1192498,-79.0400451,561
19975974,-8.1191645,-79.0399962,562
19975974,-8.118544,-79.0394671,563
19975974,-8.1180608,-79.0390551,564
19975974,-8.1177906,-79.0388246,565
19975974,-8.1177436,-79.0387845,566
19975974,-8.1176612,-79.0387142,567
19975974,-8.1176023,-79.038664,568
19975974,-8.1169223,-79.0380841,569
19975974,-8.1158801,-79.0371954,570
19975974,-8.115662,-79.0370094,571
19975974,-8.114821,-79.0362922,572
19975974,-8.1139106,-79.0355158,573
19975974,-8.1134985,-79.0351644,574
19975974,-8.1130819,-79.0348092,575
19975974,-8.112655,-79.0344451,576
19975974,-8.1125672,-79.0343702,577
19975974,-8.1125216,-79.0343314,578
19975974,-8.1121678,-79.0340297,579
19975974,-8.1119219,-79.03382,580
19975974,-8.1118031,-79.0337187,581
19975974,-8.1116992,-79.0336301,582
19975974,-8.1116227,-79.0335639,583
19975974,-8.1115394,-79.0334938,584
19975974,-8.1114813,-79.0334443,585
19975974,-8.1114109,-79.0333843,586
19975974,-8.1110435,-79.033071,587
19975974,-8.1108869,-79.0329457,588
19975974,-8.1107776,-79.0328511,589
19975974,-8.110726,-79.0329285,590
19975974,-8.1106621,-79.033009,591
19975974,-8.1104161,-79.0333188,592
19975974,-8.1097572,-79.0341395,593
19975974,-8.1097459,-79.0341543,594
19975974,-8.1091485,-79.0349028,595
19975974,-8.1085868,-79.0356337,596
19975974,-8.1075256,-79.0351945,597
19975974,-8.1066426,-79.0348029,598
19975974,-8.1062338,-79.0346315,599
19975974,-8.106088,-79.034577,600
19975974,-8.1059281,-79.03454,601
19975974,-8.1057148,-79.0345088,602
19975974,-8.1055981,-79.0345136,603
19975974,-8.1055117,-79.0345463,604
19975974,-8.1054415,-79.0346188,605
19975974,-8.1053259,-79.0348477,606
19975974,-8.1052429,-79.0350511,607
19975974,-8.1051343,-79.0353172,608
19975974,-8.1048883,-79.0354138,609
19975974,-8.1047732,-79.0355034,610
19975974,-8.104694,-79.035663,611
19975974,-8.1045136,-79.0360076,612
19975974,-8.1041102,-79.0367912,613
19975974,-8.1040345,-79.0369314,614
19975974,-8.1035043,-79.0379182,615
19975974,-8.1033466,-79.0382349,616
19975974,-8.1027516,-79.0393827,617
19975974,-8.1026743,-79.0395335,618
19975974,-8.1025775,-79.0398143,619
19975974,-8.1022958,-79.0406237,620
19975974,-8.1021507,-79.0410434,621
19975974,-8.1021182,-79.0411374,622
19975974,-8.1020103,-79.0415588,623
19975974,-8.1019843,-79.0416924,624
19975974,-8.1018823,-79.0421767,625
19975974,-8.1018074,-79.0425162,626
19975974,-8.1017252,-79.0428889,627
19975974,-8.1016332,-79.0432935,628
19975974,-8.1015933,-79.0434727,629
19975974,-8.1015306,-79.0437537,630
19975974,-8.101492,-79.0439517,631
19975974,-8.1014659,-79.0440854,632
19975974,-8.101415,-79.0443467,633
19975974,-8.1013911,-79.0444704,634
19975974,-8.1013691,-79.0445703,635
19975974,-8.1012834,-79.04496,636
19975974,-8.1012223,-79.045238,637
19975974,-8.1011642,-79.045502,638
19975974,-8.1009649,-79.0464087,639
19975974,-8.1008592,-79.0472935,640
19975974,-8.1007778,-79.0480278,641
19975974,-8.1007686,-79.0484112,642
19975974,-8.1007611,-79.0491768,643
19975974,-8.1007601,-79.0492804,644
19975974,-8.1007601,-79.0494033,645
19975974,-8.1007343,-79.0500186,646
19975974,-8.1007234,-79.0502781,647
19975974,-8.1007199,-79.0504154,648
19975974,-8.1007282,-79.0512481,649
19975974,-8.1007598,-79.0521056,650
19975974,-8.1007855,-79.0528013,651
19975974,-8.1007923,-79.0529503,652
19975974,-8.1007977,-79.0530684,653
19975974,-8.1008413,-79.054022,654
19975974,-8.1008749,-79.0547632,655
19975974,-8.1009075,-79.055481,656
19975974,-8.1009364,-79.0559667,657
19975974,-8.100959,-79.0564725,658
19975974,-8.1009974,-79.0571844,659
19975974,-8.1009986,-79.0573342,660
19975974,-8.1010035,-79.0576535,661
19975974,-8.1010024,-79.0583768,662
19975974,-8.1008303,-79.0592932,663
19975974,-8.1007693,-79.0596181,664
19975974,-8.1007211,-79.0598458,665
19975974,-8.1006547,-79.0601603,666
19975974,-8.1006055,-79.0603929,667
19975974,-8.1005266,-79.0607502,668
19975974,-8.1004368,-79.0611568,669
19975974,-8.1002344,-79.0620191,670
19975974,-8.1002184,-79.0621009,671
19975974,-8.1001867,-79.0622483,672
19975974,-8.100158,-79.0623813,673
19975974,-8.100143,-79.0624506,674
19975974,-8.0999443,-79.0634002,675
19975974,-8.0998975,-79.0636157,676
19975974,-8.0998814,-79.0636899,677
19975974,-8.0996516,-79.0647799,678
19975974,-8.099573,-79.0651525,679
19975974,-8.099296,-79.0664654,680
19975974,-8.0991567,-79.0669694,681
19975974,-8.0990634,-79.0672098,682
19975974,-8.0989918,-79.0673878,683
19975974,-8.0988825,-79.0676129,684
19975974,-8.0987579,-79.067834,685
19975974,-8.098603,-79.0680802,686
19975974,-8.09841,-79.0683281,687
19975974,-8.0979095,-79.0688715,688
19975974,-8.0974189,-79.0692977,689
19975974,-8.0972099,-79.0694793,690
19975974,-8.0967737,-79.0698626,691
19975974,-8.0952492,-79.0712388,692
19975974,-8.0948639,-79.0716351,693
19975974,-8.0945655,-79.0719782,694
19975974,-8.0942625,-79.0724515,695
19975974,-8.0941049,-79.0727527,696
19975974,-8.0939503,-79.0731284,697
19975974,-8.0938124,-79.0735132,698
19975974,-8.0935585,-79.0746052,699
19975974,-8.0933121,-79.0758694,700
19975974,-8.0929953,-79.0772934,701
19975974,-8.0929237,-79.0776421,702
19975974,-8.0926736,-79.0788602,703
19975974,-8.0923034,-79.0807177,704
19975974,-8.0922067,-79.0812028,705
19975974,-8.092167,-79.0814024,706
19975974,-8.0921098,-79.0816506,707
19975974,-8.0920388,-79.08191,708
19975974,-8.0919778,-79.0821065,709
19975974,-8.0917474,-79.0827776,710
19975974,-8.0916768,-79.082991,711
19975974,-8.0914834,-79.0835798,712
19975974,-8.0912521,-79.0842839,713
19975974,-8.0909269,-79.0852673,714
19975974,-8.0906452,-79.0861151,715
19975974,-8.0905097,-79.0865425,716
19975974,-8.090301,-79.0871777,717
19975974,-8.0901779,-79.0875523,718
19975974,-8.0900904,-79.0878168,719
19975974,-8.0899868,-79.08813,720
19975974,-8.0898369,-79.0885834,721
19975974,-8.0896041,-79.0892876,722
19975974,-8.0894934,-79.0896222,723
19975974,-8.0892836,-79.0902526,724
19975974,-8.0891518,-79.0906553,725
19975974,-8.0890103,-79.0910834,726
19975974,-8.0887559,-79.0918658,727
19975974,-8.0885958,-79.092358,728
19975974,-8.0885851,-79.0923899,729
19975974,-8.0884806,-79.0927029,730
19975974,-8.0884353,-79.0928472,731
19975974,-8.0884312,-79.0928602,732
19975974,-8.088209,-79.0935126,733
19975974,-8.0881171,-79.093799,734
19975974,-8.087997,-79.0941732,735
19975974,-8.0877066,-79.0950784,736
19975974,-8.0876778,-79.0951681,737
19975974,-8.0876524,-79.0952422,738
19975974,-8.0876158,-79.0953414,739
19975974,-8.0875225,-79.0954966,740
19975974,-8.0874183,-79.095628,741
19975974,-8.0872528,-79.0957887,742
19975974,-8.0871694,-79.0958711,743
19975974,-8.0870617,-79.0959795,744
19975974,-8.0870031,-79.0960119,745
19975974,-8.0869829,-79.096023,746
19975974,-8.0869176,-79.0960776,747
19975974,-8.0868549,-79.0961528,748
19975974,-8.0868083,-79.096239,749
19975974,-8.0867796,-79.0963329,750
19975974,-8.0867698,-79.0964306,751
19975974,-8.0867794,-79.0965284,752
19975974,-8.0868033,-79.0966105,753
19975974,-8.086896,-79.0967617,754
19975974,-8.0869297,-79.0968636,755
19975974,-8.0869623,-79.0969652,756
19975974,-8.0869738,-79.0970251,757
19975974,-8.0869733,-79.0972037,758
19975974,-8.0869372,-79.0974072,759
19975974,-8.0867978,-79.0978544,760
19975974,-8.0866543,-79.0983753,761
19975974,-8.0866209,-79.0986175,762
19975974,-8.0866018,-79.0988537,763
19975974,-8.0865989,-79.0990906,764
19975974,-8.0866122,-79.0993271,765
19975974,-8.0866415,-79.0995622,766
19975974,-8.0867048,-79.0999103,767
19975974,-8.0868071,-79.100249,768
19975974,-8.0869408,-79.1005762,769
19975974,-8.0871049,-79.1008891,770
19975974,-8.0872978,-79.1011848,771
19975974,-8.0875177,-79.1014605,772
19975974,-8.0877626,-79.1017138,773
19975974,-8.0889547,-79.1026741,774
19975974,-8.0899388,-79.1034672,775
19975974,-8.0901126,-79.1036045,776
19975974,-8.0912116,-79.1044722,777
19975974,-8.091668,-79.104823,778
19975974,-8.0923645,-79.1053844,779
19975974,-8.0948219,-79.107365,780
19975974,-8.0962264,-79.1085256,781
19975974,-8.096436,-79.108694,782
19975974,-8.0966564,-79.1089787,783
19975974,-8.0966841,-79.1090144,784
19975974,-8.0968053,-79.1091777,785
19975974,-8.0970099,-79.1095597,786
19975974,-8.0972028,-79.1101191,787
19975974,-8.0973061,-79.1105381,788
19975974,-8.0973427,-79.1108067,789
19975974,-8.0973598,-79.111075,790
19975974,-8.0973597,-79.1112072,791
19975974,-8.0973374,-79.1114599,792
19975974,-8.0972893,-79.111729,793
19975974,-8.0971697,-79.1121831,794
19975974,-8.0969987,-79.1126529,795
19975974,-8.0967762,-79.113067,796
19975974,-8.0964048,-79.1135478,797
19975974,-8.0960641,-79.1138614,798
19975974,-8.0933303,-79.1160973,799
19975974,-8.0922465,-79.1169837,800
19975974,-8.0915096,-79.1175864,801
19975974,-8.0910028,-79.1180057,802
19975974,-8.0894022,-79.119301,803
19975974,-8.0891674,-79.119491,804
19975974,-8.0879102,-79.1205084,805
19975974,-8.0864514,-79.1216711,806
19975974,-8.0860285,-79.1220081,807
19975974,-8.0858166,-79.122177,808
19975974,-8.0852375,-79.1225937,809
19975974,-8.0851694,-79.1226556,810
19975974,-8.0850313,-79.1227408,811
19975974,-8.0846676,-79.1229386,812
19975974,-8.0844458,-79.1230301,813
19975974,-8.0842161,-79.1230971,814
19975974,-8.0841014,-79.1231205,815
19975974,-8.0840034,-79.1231373,816
19975974,-8.083777,-79.1231744,817
19975974,-8.0835294,-79.1232055,818
19975974,-8.0832725,-79.1232133,819
19975974,-8.0830394,-79.1232108,820
19975974,-8.0825415,-79.1231547,821
19975974,-8.08221,-79.123074,822
19975974,-8.0820833,-79.1230276,823
19975974,-8.0818824,-79.122954,824
19975974,-8.081826,-79.1229169,825
19975974,-8.0818051,-79.122889,826
19975974,-8.0817928,-79.1228502,827
19975974,-8.0817951,-79.1228113,828
19975974,-8.0818178,-79.1227372,829
19975974,-8.0819637,-79.1222338,830
19975974,-8.0822061,-79.1212706,831
19975974,-8.0823124,-79.120937,832
19975974,-8.0824066,-79.1205485,833
19975974,-8.0826213,-79.1197488,834
19975974,-8.0827441,-79.1193329,835
19975974,-8.0822512,-79.1192239,836
19975974,-8.0817871,-79.1191076,837
19975974,-8.0814342,-79.1190534,838
19975974,-8.0807031,-79.1188312,839
19975974,-8.0803127,-79.1187051,840
19975974,-8.0796143,-79.1184315,841
19975974,-8.0791788,-79.1182894,842
19975974,-8.0789451,-79.1182009,843
19975974,-8.0787592,-79.1181284,844
19975974,-8.0783071,-79.1179856,845
19975974,-8.0780415,-79.1178864,846
19975974,-8.0779585,-79.1178691,847
19975974,-8.0778767,-79.1178628,848
19975974,-8.077806,-79.1178585,849
19975974,-8.0776777,-79.1178493,850
19975974,-8.0775138,-79.1178635,851
19975974,-8.0774476,-79.1178778,852
19975974,-8.0773431,-79.1178596,853
19975974,-8.0771785,-79.1178247,854
19975974,-8.0767934,-79.1177281,855
19975974,-8.0764747,-79.1176477,856
19975974,-8.0761687,-79.1175984,857
19975974,-8.0761083,-79.1175887,858
19975974,-8.0759882,-79.1175845,859
19975974,-8.0758746,-79.1175806,860
19975974,-8.0753142,-79.1175913,861
19975974,-8.0751151,-79.1176021,862
19975974,-8.0748216,-79.1176463,863
19975974,-8.0745069,-79.1177228,864
19975974,-8.0742148,-79.1178166,865
19975974,-8.0739161,-79.1179145,866
19975974,-8.0737116,-79.1180004,867
19975974,-8.0736067,-79.1180513,868
19975974,-8.0735403,-79.1181452,869
19975974,-8.0734991,-79.118219,870
19975974,-8.0734322,-79.1184121,871
19975974,-8.0733923,-79.118616,872
19975974,-8.0733737,-79.1187286,873
19975974,-8.0733842,-79.1193472,874
19975974,-8.0737109,-79.1192402,875
19975974,-8.0743005,-79.1191316,876
19975974,-8.075068,-79.1190022,877
19975974,-8.0752976,-79.1189908,878
19975974,-8.0755354,-79.1189861,879
19975974,-8.0757872,-79.1190154,880
19975974,-8.076079,-79.1190551,881
19975974,-8.0767282,-79.1191367,882
19975974,-8.0767872,-79.1191569,883
19975974,-8.076862,-79.1191951,884
19975974,-8.0769916,-79.1189952,885
19975974,-8.0771386,-79.1187412,886
19975974,-8.0775018,-79.1179974,887
19975974,-8.0775991,-79.1179424,888
19975974,-8.0777001,-79.1178978,889
19975974,-8.077806,-79.1178585,890
19975974,-8.0778767,-79.1178628,891
19975974,-8.0779585,-79.1178691,892
19975974,-8.0780415,-79.1178864,893
19975974,-8.0783071,-79.1179856,894
19975974,-8.0787592,-79.1181284,895
19975974,-8.0789451,-79.1182009,896
19975974,-8.0791788,-79.1182894,897
19975974,-8.0796143,-79.1184315,898
19975974,-8.0803127,-79.1187051,899
19975974,-8.0807031,-79.1188312,900
19975974,-8.0814342,-79.1190534,901
19975974,-8.0814884,-79.1187132,902
19975974,-8.0815429,-79.1174847,903
19975974,-8.0815497,-79.1171407,904
19975974,-8.0815677,-79.1163724,905
19975974,-8.0815729,-79.1162194,906
19975974,-8.0815742,-79.1161111,907
19975974,-8.0815794,-79.1159272,908
19975974,-8.0815823,-79.1158335,909
19975974,-8.0815895,-79.1151116,910
19975974,-8.0816174,-79.1142422,911
19975974,-8.081633,-79.113196,912
19975974,-8.0820047,-79.1132936,913
19975974,-8.082424,-79.1134179,914
19975974,-8.082861,-79.1135466,915
19975974,-8.0833103,-79.1136749,916
19975974,-8.0837681,-79.1138056,917
19975974,-8.0842386,-79.1139498,918
19975974,-8.0849163,-79.1141553,919
19975974,-8.0853551,-79.1142883,920
19975974,-8.0858085,-79.1144258,921
19975974,-8.0869991,-79.1147264,922
19975974,-8.0869381,-79.1150206,923
19975974,-8.0877714,-79.1151612,924
19975974,-8.0883721,-79.1152642,925
19975974,-8.0890763,-79.1153814,926
19975974,-8.0902207,-79.1155744,927
19976195,-8.0637021,-79.0225101,0
19976195,-8.0634283,-79.0225607,1
19976195,-8.0633489,-79.0226286,2
19976195,-8.0615079,-79.0229968,3
19976195,-8.0602873,-79.02322,4
19976195,-8.0586409,-79.0235285,5
19976195,-8.0593236,-79.0239711,6
19976195,-8.0602155,-79.0245471,7
19976195,-8.0615205,-79.0253438,8
19976195,-8.0625657,-79.0260238,9
19976195,-8.0633308,-79.0265298,10
19976195,-8.0636686,-79.0266069,11
19976195,-8.0640975,-79.026525,12
19976195,-8.0646897,-79.0264607,13
19976195,-8.0651407,-79.0264396,14
19976195,-8.0658831,-79.0265413,15
19976195,-8.0663305,-79.0265269,16
19976195,-8.0665034,-79.0274708,17
19976195,-8.0666979,-79.028446,18
19976195,-8.0671698,-79.0283428,19
19976195,-8.0672603,-79.0287983,20
19976195,-8.067351,-79.0292403,21
19976195,-8.0674501,-79.0297422,22
19976195,-8.067541,-79.0302229,23
19976195,-8.0676333,-79.0306894,24
19976195,-8.06772,-79.0311608,25
19976195,-8.067795,-79.0315908,26
19976195,-8.067824,-79.0318993,27
19976195,-8.0678391,-79.0323714,28
19976195,-8.0678521,-79.0328015,29
19976195,-8.0678495,-79.0328883,30
19976195,-8.0678695,-79.0333459,31
19976195,-8.0678828,-79.0338533,32
19976195,-8.0678864,-79.0343411,33
19976195,-8.0679734,-79.0343467,34
19976195,-8.0686746,-79.0343061,35
19976195,-8.0693602,-79.0343119,36
19976195,-8.0702892,-79.0342887,37
19976195,-8.0711027,-79.0342605,38
19976195,-8.0716899,-79.0342359,39
19976195,-8.0721338,-79.0342014,40
19976195,-8.072934,-79.0339765,41
19976195,-8.0730286,-79.0339499,42
19976195,-8.0732252,-79.0338946,43
19976195,-8.0736866,-79.0337649,44
19976195,-8.0738637,-79.0337139,45
19976195,-8.0742428,-79.0336047,46
19976195,-8.0743851,-79.0335638,47
19976195,-8.0748128,-79.0334406,48
19976195,-8.0749135,-79.0334082,49
19976195,-8.0749359,-79.0334552,50
19976195,-8.0752936,-79.0342075,51
19976195,-8.0755115,-79.0346755,52
19976195,-8.0757583,-79.0352002,53
19976195,-8.0759762,-79.0356596,54
19976195,-8.0760269,-79.0357678,55
19976195,-8.0761523,-79.0359974,56
19976195,-8.0771023,-79.0354323,57
19976195,-8.0779508,-79.0349542,58
19976195,-8.0786953,-79.0345482,59
19976195,-8.078252,-79.0338662,60
19976195,-8.0793355,-79.0332543,61
19976195,-8.0801748,-79.0327977,62
19976195,-8.0814424,-79.0321356,63
19976195,-8.0814002,-79.0317333,64
19976195,-8.0813424,-79.0313332,65
19976195,-8.0812985,-79.0306916,66
19976195,-8.0806181,-79.0307599,67
19976195,-8.0805242,-79.0299305,68
19976195,-8.0804317,-79.0290383,69
19976195,-8.0804104,-79.0288326,70
19976195,-8.0802892,-79.0276213,71
19976195,-8.0802117,-79.0266891,72
19976195,-8.0801607,-79.0261147,73
19976195,-8.0801128,-79.0253202,74
19976195,-8.0800403,-79.0246021,75
19976195,-8.0807201,-79.024535,76
19976195,-8.0814258,-79.0244575,77
19976195,-8.0820964,-79.0243879,78
19976195,-8.0827668,-79.0242983,79
19976195,-8.0834263,-79.0242239,80
19976195,-8.0834076,-79.0240106,81
19976195,-8.083442,-79.023383,82
19976195,-8.084102,-79.0233607,83
19976195,-8.0847538,-79.0232989,84
19976195,-8.0854208,-79.0232158,85
19976195,-8.0861423,-79.023129,86
19976195,-8.0868036,-79.0230494,87
19976195,-8.0869208,-79.0237869,88
19976195,-8.0869892,-79.0237778,89
19976195,-8.0873718,-79.0237267,90
19976195,-8.0880427,-79.0236251,91
19976195,-8.0890432,-79.0235456,92
19976195,-8.0890815,-79.0235535,93
19976195,-8.0891102,-79.0235793,94
19976195,-8.0891851,-79.0236721,95
19976195,-8.0892827,-79.0237795,96
19976195,-8.0893789,-79.0238495,97
19976195,-8.0895952,-79.0239221,98
19976195,-8.0900328,-79.0240526,99
19976195,-8.090299,-79.0241367,100
19976195,-8.0909317,-79.0243302,101
19976195,-8.0920253,-79.0246144,102
19976195,-8.0927373,-79.0247942,103
19976195,-8.0930223,-79.0248581,104
19976195,-8.0931106,-79.0248587,105
19976195,-8.0932623,-79.0249673,106
19976195,-8.0936908,-79.0249853,107
19976195,-8.0938078,-79.024988,108
19976195,-8.0938029,-79.0247998,109
19976195,-8.093819,-79.0245151,110
19976195,-8.0938619,-79.0242466,111
19976195,-8.0939771,-79.023813,112
19976195,-8.0940021,-79.0237513,113
19976195,-8.0940184,-79.0237016,114
19976195,-8.0940345,-79.0236604,115
19976195,-8.09408,-79.0235398,116
19976195,-8.0943332,-79.0229058,117
19976195,-8.0943898,-79.0227625,118
19976195,-8.0945352,-79.0223813,119
19976195,-8.0947098,-79.0219235,120
19976195,-8.0951856,-79.0221073,121
19976195,-8.0958069,-79.0223374,122
19976195,-8.0966804,-79.0226599,123
19976195,-8.0967442,-79.022686,124
19976195,-8.0967921,-79.0227088,125
19976195,-8.096972,-79.0228347,126
19976195,-8.0972492,-79.0231155,127
19976195,-8.0975717,-79.0234453,128
19976195,-8.0981188,-79.0239998,129
19976195,-8.0981906,-79.0240736,130
19976195,-8.0986173,-79.0244991,131
19976195,-8.0990255,-79.0248916,132
19976195,-8.0994353,-79.0252949,133
19976195,-8.100072,-79.0259101,134
19976195,-8.1005919,-79.0264211,135
19976195,-8.1006993,-79.0265236,136
19976195,-8.1016983,-79.0273414,137
19976195,-8.1019685,-79.0275692,138
19976195,-8.1026545,-79.0281518,139
19976195,-8.1027358,-79.0282189,140
19976195,-8.103339,-79.0287271,141
19976195,-8.1040936,-79.0293628,142
19976195,-8.1049403,-79.0301335,143
19976195,-8.1050034,-79.0301909,144
19976195,-8.1050578,-79.030238,145
19976195,-8.1051096,-79.0302807,146
19976195,-8.1051818,-79.0302018,147
19976195,-8.105815,-79.0295367,148
19976195,-8.1058546,-79.0294939,149
19976195,-8.1059207,-79.0294266,150
19976195,-8.1061833,-79.029162,151
19976195,-8.1062215,-79.0291237,152
19976195,-8.1062911,-79.029054,153
19976195,-8.1063452,-79.0290012,154
19976195,-8.1062946,-79.0289329,155
19976195,-8.1062442,-79.0288178,156
19976195,-8.105793,-79.0276528,157
19976195,-8.1052797,-79.0264143,158
19976195,-8.1052471,-79.0263452,159
19976195,-8.1052333,-79.0262985,160
19976195,-8.1052344,-79.0262549,161
19976195,-8.1053386,-79.0256988,162
19976195,-8.1053476,-79.0256573,163
19976195,-8.1053672,-79.0255672,164
19976195,-8.1053842,-79.0254923,165
19976195,-8.1056188,-79.0244593,166
19976195,-8.1056608,-79.0242681,167
19976195,-8.1056661,-79.0242517,168
19976195,-8.1056985,-79.0241535,169
19976195,-8.1057291,-79.0240833,170
19976195,-8.1059019,-79.0238088,171
19976195,-8.1065401,-79.023085,172
19976195,-8.1065805,-79.0230394,173
19976195,-8.1066613,-79.0229463,174
19976195,-8.1072057,-79.0223178,175
19976195,-8.1073392,-79.0221654,176
19976195,-8.1075577,-79.0220033,177
19976195,-8.1076849,-79.0219509,178
19976195,-8.1081084,-79.0218056,179
19976195,-8.1081477,-79.0217624,180
19976195,-8.1081627,-79.021697,181
19976195,-8.1080217,-79.0215197,182
19976195,-8.1078899,-79.0213541,183
19976195,-8.1076964,-79.0210565,184
19976195,-8.1074225,-79.0206048,185
19976195,-8.1070556,-79.020075,186
19976195,-8.1066875,-79.019535,187
19976195,-8.1063858,-79.0191446,188
19976195,-8.106101,-79.0189687,189
19976195,-8.1054854,-79.0186571,190
19976195,-8.105855,-79.0181457,191
19976195,-8.1065475,-79.0168537,192
19976195,-8.1077802,-79.0154531,193
19976195,-8.1080392,-79.0156808,194
19976195,-8.1083147,-79.0159249,195
19976195,-8.1085639,-79.0161436,196
19976195,-8.1090194,-79.016527,197
19976195,-8.1092704,-79.0167482,198
19976195,-8.1095239,-79.0169713,199
19976195,-8.1101528,-79.017527,200
19976195,-8.110231,-79.0175961,201
19976195,-8.1108247,-79.0181193,202
19976195,-8.1111921,-79.0184411,203
19976195,-8.111232,-79.0184793,204
19976195,-8.1116538,-79.0188562,205
19976195,-8.1117417,-79.0189475,206
19976195,-8.1121245,-79.0192891,207
19976195,-8.1128508,-79.0198924,208
19976195,-8.1132738,-79.0202343,209
19976195,-8.1135947,-79.0204853,210
19976195,-8.1140536,-79.020867,211
19976195,-8.1147748,-79.0216223,212
19976195,-8.1151865,-79.022024,213
19976195,-8.115615,-79.0224448,214
19976195,-8.1163229,-79.0231409,215
19976195,-8.1173689,-79.0241907,216
19976195,-8.1174222,-79.024142,217
19976195,-8.117557,-79.0240271,218
19976195,-8.1181577,-79.0238642,219
19976195,-8.1188857,-79.023662,220
19976195,-8.1200517,-79.0233378,221
19976195,-8.1208826,-79.0231027,222
19976195,-8.1218009,-79.0228395,223
19976195,-8.1219997,-79.0236536,224
19976195,-8.122541,-79.0234892,225
19976195,-8.1227846,-79.0234214,226
19976195,-8.1228999,-79.0233921,227
19976195,-8.1230045,-79.0234409,228
19976195,-8.1231613,-79.0235355,229
19976195,-8.1232592,-79.0236356,230
19976195,-8.1233774,-79.02371,231
19976195,-8.1235095,-79.0237547,232
