shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17580756,-8.0711328,-79.0061332,171
17580756,-8.0721511,-79.006547,172
17580756,-8.0730892,-79.0069324,173
17580756,-8.0740631,-79.0074156,174
17580756,-8.0741212,-79.0074439,175
17580756,-8.0743912,-79.0068488,176
17580756,-8.0746976,-79.006159,177
17580756,-8.0749762,-79.0055129,178
17580756,-8.0752838,-79.0048403,179
17580756,-8.0762385,-79.005282,180
17580756,-8.0771944,-79.0057124,181
17580756,-8.0781492,-79.0062424,182
17580756,-8.0791371,-79.0067825,183
17580756,-8.0808327,-79.0077359,184
17580756,-8.0809943,-79.0074433,185
17580756,-8.0817861,-79.0082134,186
17580756,-8.0822383,-79.0086056,187
17580756,-8.0826537,-79.0090162,188
17580756,-8.0827546,-79.0090934,189
17580756,-8.0828609,-79.009163,190
17580756,-8.0829644,-79.0092086,191
17580756,-8.0830507,-79.0092261,192
17580756,-8.0831954,-79.0092087,193
17580756,-8.0835831,-79.0091577,194
17580756,-8.0838567,-79.0091523,195
17580756,-8.0839687,-79.0091992,196
17580756,-8.0840228,-79.009281,197
17580756,-8.0844206,-79.0096173,198
17580756,-8.0847431,-79.01001,199
17580756,-8.0848475,-79.0101435,200
17580756,-8.0848979,-79.0102434,201
17580756,-8.0849303,-79.0102835,202
17580756,-8.085044,-79.0103473,203
17580756,-8.0851879,-79.0103899,204
17580756,-8.0856395,-79.0104405,205
17580756,-8.0857741,-79.0104545,206
17580756,-8.0862376,-79.0105025,207
17580756,-8.0862943,-79.0106199,208
17580756,-8.0863455,-79.0107251,209
17580756,-8.08641,-79.0108207,210
17580756,-8.0864684,-79.0108944,211
17580756,-8.086527,-79.0110165,212
17580756,-8.0866807,-79.0111634,213
17580756,-8.087367,-79.0115847,214
17580756,-8.0877639,-79.0118082,215
17580756,-8.0883051,-79.012113,216
17580756,-8.0884256,-79.0121754,217
17580756,-8.0889373,-79.0124406,218
17580756,-8.0899376,-79.0129649,219
17580756,-8.0908111,-79.0134413,220
17580756,-8.0917839,-79.0139751,221
17580756,-8.092177,-79.0141691,222
17580756,-8.0934613,-79.0148547,223
17580756,-8.0940512,-79.015128,224
17580756,-8.0941816,-79.0151744,225
17580756,-8.0942336,-79.0150937,226
17580756,-8.0949883,-79.0139377,227
17580756,-8.095722,-79.0128139,228
17580756,-8.0962654,-79.0119817,229
17580756,-8.0965346,-79.0115693,230
17580756,-8.0970426,-79.0118678,231
17580756,-8.097109,-79.0117647,232
17580756,-8.0972773,-79.0115089,233
17580756,-8.0974019,-79.0113194,234
17580756,-8.0975091,-79.011389,235
17580756,-8.098039,-79.0117295,236
17580756,-8.0985568,-79.0120622,237
17580756,-8.0999464,-79.012955,238
17580756,-8.100204,-79.0131217,239
17580756,-8.1001054,-79.0132409,240
17580756,-8.0999041,-79.0134721,241
17580756,-8.099438,-79.0140374,242
17580756,-8.0993944,-79.0140849,243
17580756,-8.0994701,-79.0141641,244
17580756,-8.0998631,-79.014577,245
17580756,-8.1001876,-79.0149133,246
17580756,-8.1008993,-79.0156588,247
17580756,-8.1015956,-79.0163864,248
17580756,-8.1023702,-79.0171963,249
17580756,-8.1029724,-79.017826,250
17580756,-8.1034762,-79.0183526,251
17580756,-8.1039165,-79.0188132,252
17580756,-8.1046776,-79.0196086,253
17580756,-8.1051059,-79.0200568,254
17580756,-8.1054574,-79.0204242,255
17580756,-8.1057879,-79.0207707,256
17580756,-8.1059892,-79.0209818,257
17580756,-8.1061998,-79.0212123,258
17580756,-8.1065525,-79.0215926,259
17580756,-8.1069277,-79.0220077,260
17580756,-8.1071579,-79.0222647,261
17580756,-8.1072057,-79.0223178,262
17580756,-8.1073392,-79.0221654,263
17580756,-8.1075577,-79.0220033,264
17580756,-8.1076849,-79.0219509,265
17580756,-8.1081084,-79.0218056,266
17580756,-8.1081477,-79.0217624,267
17580756,-8.1081627,-79.021697,268
17580790,-8.063148,-79.0215196,0
17580790,-8.0626053,-79.0215797,1
17580790,-8.0617274,-79.0217414,2
17580790,-8.0612863,-79.0218415,3
17580790,-8.0600652,-79.0220679,4
17580790,-8.0599681,-79.021591,5
17580790,-8.0599606,-79.0215529,6
17580790,-8.0597881,-79.0206799,7
17580790,-8.0596968,-79.02019,8
17580790,-8.0596232,-79.0197909,9
17580790,-8.0595381,-79.0193636,10
17580790,-8.0593353,-79.0185753,11
17580790,-8.0595036,-79.0182483,12
17580790,-8.059788,-79.0183982,13
17580790,-8.0599878,-79.0183863,14
17580790,-8.0602419,-79.0183484,15
17580790,-8.0605047,-79.0183072,16
17580790,-8.0610471,-79.0182156,17
17580790,-8.0614951,-79.0181237,18
17580790,-8.0619101,-79.0180376,19
17580790,-8.0624611,-79.0179335,20
17580790,-8.0637037,-79.0176612,21
17580790,-8.0641502,-79.0175738,22
17580790,-8.065075,-79.0173928,23
17580790,-8.0651699,-79.0178844,24
17580790,-8.0652575,-79.0183388,25
17580790,-8.0653255,-79.0186913,26
17580790,-8.0653954,-79.0190936,27
17580790,-8.065482,-79.0195925,28
17580790,-8.0660257,-79.0194754,29
17580790,-8.0669149,-79.0193202,30
17580790,-8.067371,-79.0192157,31
17580790,-8.0678381,-79.0191163,32
17580790,-8.067612,-79.0178731,33
17580790,-8.0675272,-79.0174211,34
17580790,-8.0674351,-79.016931,35
17580790,-8.0678738,-79.0168451,36
17580790,-8.0687616,-79.0166714,37
17580790,-8.0695663,-79.0165918,38
17580790,-8.0700396,-79.0165046,39
17580790,-8.0709414,-79.0163485,40
17580790,-8.0710228,-79.0163343,41
17580790,-8.0706756,-79.0148628,42
17580790,-8.070588,-79.0143978,43
17580790,-8.0704307,-79.0135309,44
17580790,-8.0703496,-79.0130657,45
17580790,-8.0702298,-79.012402,46
17580790,-8.0706867,-79.0123133,47
17580790,-8.0706314,-79.0118658,48
17580790,-8.0710586,-79.0116998,49
17580790,-8.0712428,-79.0116282,50
17580790,-8.0714449,-79.0115496,51
17580790,-8.0715794,-79.0114898,52
17580790,-8.0717583,-79.0114246,53
17580790,-8.0720046,-79.0113261,54
17580790,-8.0724117,-79.0111041,55
17580790,-8.0724785,-79.010992,56
17580790,-8.0725346,-79.0109669,57
17580790,-8.0726337,-79.0107372,58
17580790,-8.0728636,-79.0102139,59
17580790,-8.0731916,-79.0094761,60
17580790,-8.0734651,-79.0088491,61
17580790,-8.0737863,-79.0081615,62
17580790,-8.0741212,-79.0074439,63
17580790,-8.0743912,-79.0068488,64
17580790,-8.0746976,-79.006159,65
17580790,-8.0749762,-79.0055129,66
17580790,-8.0752838,-79.0048403,67
17580790,-8.0762385,-79.005282,68
17580790,-8.0771944,-79.0057124,69
17580790,-8.0775506,-79.0050554,70
17580790,-8.0778544,-79.0044948,71
17580790,-8.0782643,-79.003997,72
17580790,-8.0786221,-79.0039722,73
17580790,-8.0794945,-79.0039564,74
17580790,-8.0802533,-79.0039761,75
17580790,-8.0802545,-79.0039371,76
17580790,-8.080286,-79.0034765,77
17580790,-8.0803203,-79.003121,78
17580790,-8.08035,-79.0028464,79
17580790,-8.0818021,-79.0029298,80
17580790,-8.0828227,-79.003015,81
17580790,-8.0840386,-79.003104,82
17580790,-8.085226,-79.003191,83
17580790,-8.0861455,-79.0032507,84
17580790,-8.086572,-79.003272,85
17580790,-8.0864663,-79.0045424,86
17580790,-8.0867259,-79.0046355,87
17580790,-8.0869899,-79.0047007,88
17580790,-8.0872114,-79.0047671,89
17580790,-8.0874391,-79.004859,90
17580790,-8.0875602,-79.0049374,91
17580790,-8.0881447,-79.005316,92
17580790,-8.088936,-79.0058285,93
17580790,-8.0897641,-79.0063648,94
17580790,-8.0898485,-79.0064195,95
17580790,-8.0902923,-79.0067069,96
17580790,-8.0907759,-79.0070201,97
17580790,-8.0908929,-79.0070959,98
17580790,-8.0917354,-79.0076416,99
17580790,-8.0927053,-79.0082697,100
17580790,-8.0937007,-79.0089143,101
17580790,-8.0940722,-79.0091549,102
17580790,-8.0950253,-79.0097722,103
17580790,-8.0953135,-79.0099589,104
17580790,-8.0959542,-79.0103791,105
17580790,-8.0968047,-79.0109315,106
17580790,-8.096913,-79.0110018,107
17580790,-8.0972899,-79.0112466,108
17580790,-8.0974019,-79.0113194,109
17580790,-8.0975091,-79.011389,110
17580790,-8.098039,-79.0117295,111
17580790,-8.0985568,-79.0120622,112
17580790,-8.0999464,-79.012955,113
17580790,-8.100204,-79.0131217,114
17580790,-8.1001054,-79.0132409,115
17580790,-8.0999041,-79.0134721,116
17580790,-8.099438,-79.0140374,117
17580790,-8.0993944,-79.0140849,118
17580790,-8.0994701,-79.0141641,119
17580790,-8.0998631,-79.014577,120
17580790,-8.1001876,-79.0149133,121
17580790,-8.1008993,-79.0156588,122
17580790,-8.1015956,-79.0163864,123
17580790,-8.1023702,-79.0171963,124
17580790,-8.1029724,-79.017826,125
17580790,-8.1034762,-79.0183526,126
17580790,-8.1039165,-79.0188132,127
17580790,-8.1046776,-79.0196086,128
17580790,-8.1051059,-79.0200568,129
17580790,-8.1054574,-79.0204242,130
17580790,-8.1057879,-79.0207707,131
17580790,-8.1059892,-79.0209818,132
17580790,-8.1061998,-79.0212123,133
17580790,-8.1065525,-79.0215926,134
17580790,-8.1069277,-79.0220077,135
17580790,-8.1071579,-79.0222647,136
17580790,-8.1072057,-79.0223178,137
17580790,-8.1073392,-79.0221654,138
17580790,-8.1075577,-79.0220033,139
17580790,-8.1076849,-79.0219509,140
17580790,-8.1081084,-79.0218056,141
17580790,-8.1081477,-79.0217624,142
17580790,-8.1081627,-79.021697,143
17580790,-8.1080217,-79.0215197,144
17580790,-8.1078899,-79.0213541,145
17580790,-8.1076964,-79.0210565,146
17580790,-8.1066479,-79.0215407,147
17580790,-8.106049,-79.0209174,148
17580790,-8.1060136,-79.0208806,149
17580790,-8.1058574,-79.020718,150
17580790,-8.1055179,-79.0203647,151
17580790,-8.1051603,-79.0199926,152
17580790,-8.1047267,-79.0195416,153
17580790,-8.103969,-79.0187525,154
17580790,-8.1035315,-79.0182974,155
17580790,-8.1030338,-79.0177795,156
17580790,-8.1024228,-79.0171436,157
17580790,-8.1023071,-79.0170232,158
17580790,-8.1016447,-79.0163338,159
17580790,-8.1013876,-79.0160688,160
17580790,-8.1009467,-79.0156075,161
17580790,-8.1005402,-79.0151842,162
17580790,-8.1002355,-79.0148619,163
17580790,-8.0995142,-79.0141167,164
17580790,-8.1002921,-79.0131871,165
17580790,-8.100329,-79.013144,166
17580790,-8.1002451,-79.0130754,167
17580790,-8.0997071,-79.0127226,168
17580790,-8.0994819,-79.012576,169
17580790,-8.0985987,-79.0119985,170
17580790,-8.0975515,-79.0113172,171
17580790,-8.0969629,-79.0109276,172
17580790,-8.0968553,-79.0108563,173
17580790,-8.0964457,-79.0105852,174
17580790,-8.0960019,-79.0103001,175
17580790,-8.0953708,-79.009882,176
17580790,-8.0950782,-79.0096905,177
17580790,-8.094126,-79.0090676,178
17580790,-8.093757,-79.0088262,179
17580790,-8.0934963,-79.0086557,180
17580790,-8.0927642,-79.0081767,181
17580790,-8.0923216,-79.0078871,182
17580790,-8.0917899,-79.0075392,183
17580790,-8.0909613,-79.0069971,184
17580790,-8.0899131,-79.0063114,185
17580790,-8.0898224,-79.0062521,186
17580790,-8.0890069,-79.0057185,187
17580790,-8.0883376,-79.0052807,188
17580790,-8.0882192,-79.0052032,189
17580790,-8.0875032,-79.0047348,190
17580790,-8.0874018,-79.0046704,191
17580790,-8.0873061,-79.0045939,192
17580790,-8.0871429,-79.0044001,193
17580790,-8.08699,-79.0041399,194
17580790,-8.0868652,-79.0038554,195
17580790,-8.0867887,-79.0035261,196
17580790,-8.086761,-79.0032608,197
17580790,-8.086572,-79.003272,198
17580790,-8.0861455,-79.0032507,199
17580790,-8.085226,-79.003191,200
17580790,-8.0840386,-79.003104,201
17580790,-8.0828227,-79.003015,202
17580790,-8.0818021,-79.0029298,203
17580790,-8.08035,-79.0028464,204
17580790,-8.0803203,-79.003121,205
17580790,-8.080286,-79.0034765,206
17580790,-8.0802545,-79.0039371,207
17580790,-8.0802533,-79.0039761,208
17580790,-8.0794945,-79.0039564,209
17580790,-8.0786221,-79.0039722,210
17580790,-8.0782643,-79.003997,211
17580790,-8.0778544,-79.0044948,212
17580790,-8.0775506,-79.0050554,213
17580790,-8.0771944,-79.0057124,214
17580790,-8.0762385,-79.005282,215
17580790,-8.0752838,-79.0048403,216
17580790,-8.0752102,-79.0048063,217
17580790,-8.0749061,-79.0054786,218
17580790,-8.0746236,-79.0061226,219
17580790,-8.0743195,-79.0068189,220
17580790,-8.0740631,-79.0074156,221
17580790,-8.0737198,-79.0081313,222
17580790,-8.0734122,-79.0088255,223
17580790,-8.0731362,-79.0094486,224
17580790,-8.0728088,-79.0101876,225
17580790,-8.0725779,-79.0107088,226
17580790,-8.0724724,-79.0109286,227
17580790,-8.0724785,-79.010992,228
17580790,-8.0724117,-79.0111041,229
17580790,-8.0720046,-79.0113261,230
17580790,-8.0717583,-79.0114246,231
17580790,-8.0715794,-79.0114898,232
17580790,-8.0714449,-79.0115496,233
17580790,-8.0712428,-79.0116282,234
17580790,-8.0710586,-79.0116998,235
17580790,-8.0706314,-79.0118658,236
17580790,-8.0706044,-79.0118738,237
17580790,-8.0701502,-79.0119437,238
17580790,-8.0700918,-79.0119564,239
17580790,-8.0701741,-79.012412,240
17580790,-8.0702939,-79.0130757,241
17580790,-8.0703777,-79.0135396,242
17580790,-8.0705382,-79.0144069,243
17580790,-8.0706248,-79.0148716,244
17580790,-8.0708366,-79.0158787,245
17580790,-8.0709414,-79.0163485,246
17580790,-8.0700396,-79.0165046,247
17580790,-8.0695663,-79.0165918,248
17580790,-8.0687616,-79.0166714,249
17580790,-8.0678738,-79.0168451,250
17580790,-8.0674351,-79.016931,251
17580790,-8.0675272,-79.0174211,252
17580790,-8.067612,-79.0178731,253
17580790,-8.0678381,-79.0191163,254
17580790,-8.067371,-79.0192157,255
17580790,-8.0669149,-79.0193202,256
17580790,-8.0660257,-79.0194754,257
17580790,-8.065482,-79.0195925,258
17580790,-8.0653954,-79.0190936,259
17580790,-8.0653255,-79.0186913,260
17580790,-8.0652575,-79.0183388,261
17580790,-8.0651699,-79.0178844,262
17580790,-8.065075,-79.0173928,263
17580790,-8.0641502,-79.0175738,264
17580790,-8.0637037,-79.0176612,265
17580790,-8.0624611,-79.0179335,266
17580790,-8.0619101,-79.0180376,267
17580790,-8.0614951,-79.0181237,268
17580790,-8.0610471,-79.0182156,269
17580790,-8.0605047,-79.0183072,270
17580790,-8.0602419,-79.0183484,271
17580790,-8.0599878,-79.0183863,272
17580790,-8.059788,-79.0183982,273
17580790,-8.0595036,-79.0182483,274
17580790,-8.0593353,-79.0185753,275
17580790,-8.0595381,-79.0193636,276
17580790,-8.0596232,-79.0197909,277
17580790,-8.0596968,-79.02019,278
17580790,-8.0597881,-79.0206799,279
17580790,-8.0599606,-79.0215529,280
17580790,-8.0599681,-79.021591,281
17580790,-8.0600652,-79.0220679,282
17580790,-8.0612863,-79.0218415,283
17580790,-8.0617274,-79.0217414,284
17580790,-8.0626053,-79.0215797,285
17580790,-8.063148,-79.0215196,286
17581473,-8.0688839,-79.0730725,0
17581473,-8.0691992,-79.0721226,1
17581473,-8.0694833,-79.0714273,2
17581473,-8.069626,-79.0710778,3
17581473,-8.069803,-79.0706445,4
17581473,-8.0700063,-79.070147,5
17581473,-8.0701784,-79.0697257,6
17581473,-8.0703542,-79.0692985,7
17581473,-8.070442,-79.069068,8
17581473,-8.0704677,-79.0690187,9
17581473,-8.0705967,-79.0686826,10
17581473,-8.070764,-79.0682659,11
17581473,-8.0711108,-79.0674019,12
17581473,-8.0711634,-79.0672801,13
17581473,-8.0716442,-79.0660402,14
17581473,-8.0718127,-79.0656372,15
17581473,-8.0719531,-79.0653121,16
17581473,-8.0719689,-79.0652698,17
17581473,-8.0721258,-79.0648489,18
17581473,-8.0722737,-79.064482,19
17581473,-8.0729135,-79.0628576,20
17581473,-8.0730758,-79.0624611,21
17581473,-8.0731655,-79.0621485,22
17581473,-8.0731569,-79.0620366,23
17581473,-8.0730031,-79.061548,24
17581473,-8.0728436,-79.061128,25
17581473,-8.0727709,-79.0609356,26
17581473,-8.0726981,-79.0607431,27
17581473,-8.0723855,-79.0598878,28
17581473,-8.0722233,-79.0594784,29
17581473,-8.0720502,-79.0590064,30
17581473,-8.0725621,-79.0588155,31
17581473,-8.0737488,-79.0583752,32
17581473,-8.0741153,-79.0582435,33
17581473,-8.0749203,-79.05794,34
17581473,-8.0748562,-79.0577876,35
17581473,-8.0746712,-79.0573027,36
17581473,-8.0744441,-79.0567072,37
17581473,-8.0742104,-79.056047,38
17581473,-8.0739681,-79.0553626,39
17581473,-8.0738742,-79.0550975,40
17581473,-8.0737525,-79.0547538,41
17581473,-8.0737299,-79.0546821,42
17581473,-8.0735869,-79.0542862,43
17581473,-8.0735806,-79.0542684,44
17581473,-8.073502,-79.054046,45
17581473,-8.0733966,-79.0537316,46
17581473,-8.0733527,-79.0536189,47
17581473,-8.0732638,-79.0533732,48
17581473,-8.073128,-79.0529516,49
17581473,-8.0730487,-79.0527397,50
17581473,-8.0729116,-79.0523395,51
17581473,-8.0728168,-79.0520765,52
17581473,-8.0726792,-79.0516758,53
17581473,-8.0725777,-79.05142,54
17581473,-8.0724241,-79.0509598,55
17581473,-8.0723453,-79.0507555,56
17581473,-8.0721792,-79.0503249,57
17581473,-8.0721073,-79.0501117,58
17581473,-8.0718669,-79.049443,59
17581473,-8.0733684,-79.0489744,60
17581473,-8.0733676,-79.0488843,61
17581473,-8.0741929,-79.048525,62
17581473,-8.0744791,-79.0483957,63
17581473,-8.0753728,-79.0479918,64
17581473,-8.0763116,-79.0475676,65
17581473,-8.0763919,-79.0475313,66
17581473,-8.0769763,-79.0472673,67
17581473,-8.0771118,-79.0472061,68
17581473,-8.077831,-79.0468811,69
17581473,-8.0785389,-79.0465612,70
17581473,-8.0787271,-79.0464762,71
17581473,-8.0790254,-79.0463414,72
17581473,-8.0793851,-79.0461788,73
17581473,-8.0795514,-79.0461037,74
17581473,-8.0799501,-79.0459235,75
17581473,-8.0802242,-79.0457997,76
17581473,-8.0803151,-79.0457586,77
17581473,-8.0803983,-79.045721,78
17581473,-8.0806877,-79.0455892,79
17581473,-8.0812496,-79.0453363,80
17581473,-8.0815657,-79.0451935,81
17581473,-8.0817882,-79.045093,82
17581473,-8.08226,-79.0448798,83
17581473,-8.0829324,-79.0445772,84
17581473,-8.083432,-79.0443502,85
17581473,-8.0843346,-79.0439431,86
17581473,-8.0851342,-79.0435823,87
17581473,-8.0853351,-79.043486,88
17581473,-8.0855477,-79.0433957,89
17581473,-8.0856513,-79.0433473,90
17581473,-8.0866242,-79.0429077,91
17581473,-8.0867206,-79.0428685,92
17581473,-8.0877227,-79.0424153,93
17581473,-8.0878348,-79.0423607,94
17581473,-8.0887144,-79.0419632,95
17581473,-8.0891362,-79.0417726,96
17581473,-8.0896414,-79.0415489,97
17581473,-8.0899805,-79.0413911,98
17581473,-8.0901846,-79.0413004,99
17581473,-8.0915268,-79.0406924,100
17581473,-8.0916478,-79.0406377,101
17581473,-8.0924281,-79.0402851,102
17581473,-8.0930911,-79.0399855,103
17581473,-8.0935637,-79.0397719,104
17581473,-8.094677,-79.0392689,105
17581473,-8.0950884,-79.0390831,106
17581473,-8.0953903,-79.0389466,107
17581473,-8.0965614,-79.0384173,108
17581473,-8.0974206,-79.038029,109
17581473,-8.0986072,-79.0374928,110
17581473,-8.0991924,-79.0372284,111
17581473,-8.1008125,-79.0364963,112
17581473,-8.1013831,-79.0362385,113
17581473,-8.1014818,-79.0361939,114
17581473,-8.1027983,-79.0355989,115
17581473,-8.1034532,-79.0353061,116
17581473,-8.1049638,-79.0346254,117
17581473,-8.1050082,-79.0346176,118
17581473,-8.1050602,-79.0346238,119
17581473,-8.1050932,-79.0346371,120
17581473,-8.1051331,-79.0346668,121
17581473,-8.1051724,-79.034729,122
17581473,-8.1052035,-79.0348023,123
17581473,-8.1051998,-79.0348622,124
17581473,-8.1052429,-79.0350511,125
17581473,-8.1051343,-79.0353172,126
17581473,-8.105076,-79.0354601,127
17581473,-8.1050771,-79.0355755,128
17581473,-8.1050916,-79.035605,129
17581473,-8.1051455,-79.0356791,130
17581473,-8.1051829,-79.0357223,131
17581473,-8.1052641,-79.0358273,132
17581473,-8.1057871,-79.036067,133
17581473,-8.1061526,-79.0362184,134
17581473,-8.1062342,-79.0362525,135
17581473,-8.1069179,-79.0365364,136
17581473,-8.1079294,-79.0369485,137
17581473,-8.1087139,-79.0372699,138
17581473,-8.108956,-79.037388,139
17581473,-8.1091387,-79.0375097,140
17581473,-8.1098517,-79.0380939,141
17581473,-8.1099631,-79.0381839,142
17581473,-8.1100254,-79.0380882,143
17581473,-8.1103207,-79.0376847,144
17581473,-8.1113451,-79.036251,145
17581473,-8.1115469,-79.0359712,146
17581473,-8.1115837,-79.0359243,147
17581473,-8.1116049,-79.035893,148
17581473,-8.1116733,-79.0357964,149
17581473,-8.111719,-79.0357345,150
17581473,-8.1117669,-79.0356706,151
17581473,-8.1121722,-79.0351109,152
17581473,-8.1125864,-79.0345397,153
17581473,-8.112655,-79.0344451,154
17581473,-8.1136337,-79.0333154,155
17581473,-8.1139825,-79.0328758,156
17581473,-8.1144598,-79.0322537,157
17581473,-8.114698,-79.0320623,158
17581473,-8.1157431,-79.0312739,159
17581473,-8.1157976,-79.0312147,160
17581473,-8.1160244,-79.0307673,161
17581473,-8.1161899,-79.0303971,162
17581473,-8.116242,-79.0302848,163
17581473,-8.1165072,-79.0299547,164
17581473,-8.1169632,-79.0294209,165
17581473,-8.1175894,-79.0286772,166
17581473,-8.1178066,-79.0284193,167
17581473,-8.1179685,-79.0282271,168
17581473,-8.1184798,-79.0276199,169
17581473,-8.118571,-79.0275116,170
17581473,-8.1184723,-79.0274399,171
17581473,-8.1177663,-79.0268801,172
17581473,-8.1176761,-79.0269813,173
17581473,-8.1170082,-79.0277331,174
17581473,-8.1166989,-79.0280834,175
17581473,-8.1166446,-79.0281235,176
17581473,-8.1165955,-79.0281427,177
17581473,-8.1165508,-79.0281521,178
17581473,-8.1165123,-79.0281562,179
17581473,-8.1164691,-79.02816,180
17581473,-8.116382,-79.0281671,181
17581473,-8.1164078,-79.0284496,182
17581473,-8.1164296,-79.0286734,183
17581473,-8.1164785,-79.0294592,184
17581473,-8.1164761,-79.0295444,185
17581473,-8.116469,-79.0295863,186
17581473,-8.1164554,-79.0296324,187
17581473,-8.1162717,-79.0300521,188
17581473,-8.1161366,-79.030372,189
17581473,-8.1159634,-79.03074,190
17581473,-8.1157365,-79.0311823,191
17581473,-8.1156916,-79.0312323,192
17581473,-8.114641,-79.0320139,193
17581473,-8.1139414,-79.0325502,194
17581473,-8.1137822,-79.0326492,195
17581473,-8.1136908,-79.0326675,196
17581473,-8.1131413,-79.0327087,197
17581473,-8.1121138,-79.0327818,198
17581473,-8.1120193,-79.0327886,199
17581473,-8.1109906,-79.0328627,200
17581473,-8.1108787,-79.0328631,201
17581473,-8.1107776,-79.0328511,202
17581473,-8.110726,-79.0329285,203
17581473,-8.1106621,-79.033009,204
17581473,-8.1104161,-79.0333188,205
17581473,-8.1097572,-79.0341395,206
17581473,-8.1097459,-79.0341543,207
17581473,-8.1091485,-79.0349028,208
17581473,-8.1085868,-79.0356337,209
17581473,-8.1075256,-79.0351945,210
17581473,-8.1066426,-79.0348029,211
17581473,-8.1062338,-79.0346315,212
17581473,-8.106088,-79.034577,213
17581473,-8.1057476,-79.0344286,214
17581473,-8.1055636,-79.0344043,215
17581473,-8.1054055,-79.0343938,216
17581473,-8.1052473,-79.0343997,217
17581473,-8.1051659,-79.0344093,218
17581473,-8.1050304,-79.0344352,219
17581473,-8.1048979,-79.0344734,220
17581473,-8.1046389,-79.0345904,221
17581473,-8.1033925,-79.035166,222
17581473,-8.1031926,-79.0352585,223
17581473,-8.1026195,-79.0355236,224
17581473,-8.1014288,-79.0360744,225
17581473,-8.1013298,-79.0361202,226
17581473,-8.1007516,-79.0363835,227
17581473,-8.0991447,-79.0371152,228
17581473,-8.098047,-79.0376151,229
17581473,-8.096515,-79.0383127,230
17581473,-8.0954784,-79.0387846,231
17581473,-8.09504,-79.0389842,232
17581473,-8.0946366,-79.0391677,233
17581473,-8.0935268,-79.0396733,234
17581473,-8.0926148,-79.0400886,235
17581473,-8.0916352,-79.0405347,236
17581473,-8.0915177,-79.0405882,237
17581473,-8.0912259,-79.0407211,238
17581473,-8.0908099,-79.0409105,239
17581473,-8.0903006,-79.0411424,240
17581473,-8.0902291,-79.041175,241
17581473,-8.0901387,-79.0412139,242
17581473,-8.0886758,-79.0418823,243
17581473,-8.08863,-79.0419031,244
17581473,-8.0878438,-79.0422611,245
17581473,-8.0878027,-79.0422798,246
17581473,-8.0866852,-79.042786,247
17581473,-8.0865862,-79.0428309,248
17581473,-8.085626,-79.0432663,249
17581473,-8.0853025,-79.0434154,250
17581473,-8.0848543,-79.0436078,251
17581473,-8.0842651,-79.0438792,252
17581473,-8.082889,-79.0444934,253
17581473,-8.0817465,-79.0450149,254
17581473,-8.0812139,-79.0452555,255
17581473,-8.0810077,-79.0453486,256
17581473,-8.0809604,-79.04537,257
17581473,-8.0806389,-79.0455153,258
17581473,-8.0805199,-79.0455695,259
17581473,-8.0804875,-79.0455838,260
17581473,-8.0793389,-79.0460909,261
17581473,-8.0786945,-79.0463929,262
17581473,-8.0785009,-79.0464798,263
17581473,-8.0774729,-79.0469264,264
17581473,-8.07707,-79.0471244,265
17581473,-8.0769365,-79.0471847,266
17581473,-8.075801,-79.0476977,267
17581473,-8.0753368,-79.0479125,268
17581473,-8.0746003,-79.0482508,269
17581473,-8.0744428,-79.0483231,270
17581473,-8.0739611,-79.0485402,271
17581473,-8.0737328,-79.0486061,272
17581473,-8.0734419,-79.0486731,273
17581473,-8.0725167,-79.0488288,274
17581473,-8.0721568,-79.049012,275
17581473,-8.0716739,-79.0492842,276
17581473,-8.0717987,-79.0493821,277
17581473,-8.0718669,-79.049443,278
17581473,-8.0721073,-79.0501117,279
17581473,-8.0721792,-79.0503249,280
17581473,-8.0723453,-79.0507555,281
17581473,-8.0724241,-79.0509598,282
17581473,-8.0725777,-79.05142,283
17581473,-8.0726792,-79.0516758,284
17581473,-8.0728168,-79.0520765,285
17581473,-8.0729116,-79.0523395,286
17581473,-8.0730487,-79.0527397,287
17581473,-8.073128,-79.0529516,288
17581473,-8.0732638,-79.0533732,289
17581473,-8.0733527,-79.0536189,290
17581473,-8.0733966,-79.0537316,291
17581473,-8.073502,-79.054046,292
17581473,-8.0735806,-79.0542684,293
17581473,-8.0735869,-79.0542862,294
17581473,-8.0737299,-79.0546821,295
17581473,-8.0737525,-79.0547538,296
17581473,-8.0738742,-79.0550975,297
17581473,-8.0739681,-79.0553626,298
17581473,-8.0742104,-79.056047,299
17581473,-8.0744441,-79.0567072,300
17581473,-8.0746712,-79.0573027,301
17581473,-8.0748562,-79.0577876,302
17581473,-8.0740555,-79.0580766,303
17581473,-8.0736848,-79.0582104,304
17581473,-8.0725057,-79.0586501,305
17581473,-8.0719948,-79.0588568,306
17581473,-8.0720502,-79.0590064,307
17581473,-8.0722233,-79.0594784,308
17581473,-8.0723855,-79.0598878,309
17581473,-8.0726981,-79.0607431,310
17581473,-8.0727709,-79.0609356,311
17581473,-8.0728436,-79.061128,312
17581473,-8.0730031,-79.061548,313
17581473,-8.0731569,-79.0620366,314
17581473,-8.0731655,-79.0621485,315
17581473,-8.0730758,-79.0624611,316
17581473,-8.0729135,-79.0628576,317
17581473,-8.0722737,-79.064482,318
17581473,-8.0721258,-79.0648489,319
17581473,-8.0719689,-79.0652698,320
