trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19972175,25,13546545139,00:34:04,00:34:04,0
19972175,26,13546545140,00:34:51,00:34:51,0
19972175,27,11910518835,00:35:32,00:35:32,0
19972175,28,13546545899,00:36:04,00:36:04,0
19972175,29,13546545961,00:37:02,00:37:02,0
19972175,30,13546545158,00:37:48,00:37:48,0
19972175,31,13546545990,00:39:12,00:39:12,0
19972175,32,13546545148,00:39:47,00:39:47,0
19972175,33,13546545944,00:40:11,00:40:11,0
19972175,34,13546545945,00:40:40,00:40:40,0
19972175,35,13546546004,00:40:48,00:40:48,0
19972175,36,13546545966,00:41:31,00:41:31,0
19972175,37,13546545964,00:42:22,00:42:22,0
19972175,38,13546546024,00:43:21,00:43:21,0
19972175,39,13546545217,00:44:12,00:44:12,0
19972175,40,13546546020,00:45:07,00:45:07,0
19972175,41,13546545122,00:45:32,00:45:32,0
19972175,42,13546545223,00:47:10,00:47:10,0
19972175,43,13546535088,00:47:39,00:47:39,0
19972175,44,13546535074,00:48:14,00:48:14,0
19972175,45,13546545179,00:50:09,00:50:09,0
19972175,46,13546545178,00:50:56,00:50:56,0
19972175,47,13546546182,00:51:41,00:51:41,0
19972175,48,13546545382,00:52:35,00:52:35,0
19972175,49,13546545381,00:53:06,00:53:06,0
19972175,50,13546546180,00:54:08,00:54:08,0
19972175,51,7949201153,00:54:21,00:54:21,0
19972176,0,7949201069,00:00:00,00:00:00,0
19972176,1,13546546180,00:00:12,00:00:12,0
19972176,2,13546545353,00:01:13,00:01:13,0
19972176,3,13546545352,00:01:45,00:01:45,0
19972176,4,13546546181,00:02:39,00:02:39,0
19972176,5,13546545176,00:03:22,00:03:22,0
19972176,6,13546545177,00:04:11,00:04:11,0
19972176,7,13546535056,00:04:55,00:04:55,0
19972176,8,13546545168,00:05:30,00:05:30,0
19972176,9,13546545885,00:06:18,00:06:18,0
19972176,10,13546545230,00:07:27,00:07:27,0
19972176,11,13546546031,00:07:50,00:07:50,0
19972176,12,13546546029,00:08:38,00:08:38,0
19972176,13,13546546025,00:09:43,00:09:43,0
19972176,14,13546546052,00:10:31,00:10:31,0
19972176,15,13546545238,00:11:26,00:11:26,0
19972176,16,13546545240,00:12:18,00:12:18,0
19972176,17,13546545236,00:12:59,00:12:59,0
19972176,18,13546545242,00:13:45,00:13:45,0
19972176,19,11910359976,00:15:38,00:15:38,0
19972176,20,13546546047,00:16:31,00:16:31,0
19972176,21,13546546050,00:18:01,00:18:01,0
19972176,22,13546545260,00:19:26,00:19:26,0
19972176,23,13546545261,00:20:12,00:20:12,0
19972176,24,13546546041,00:20:32,00:20:32,0
19972176,25,13546545226,00:21:33,00:21:33,0
19972176,26,13546545225,00:22:21,00:22:21,0
19972176,27,13546545881,00:23:34,00:23:34,0
19972176,28,11910518834,00:24:02,00:24:02,0
19972176,29,13546545138,00:24:37,00:24:37,0
19972176,30,13546545938,00:26:06,00:26:06,0
19972176,31,13546545934,00:28:12,00:28:12,0
19972176,32,13546545936,00:28:50,00:28:50,0
19972176,33,13546545501,00:32:41,00:32:41,0
19972176,34,13546545500,00:38:36,00:38:36,0
19972176,35,13546545499,00:39:45,00:39:45,0
19972176,36,13546545497,00:41:26,00:41:26,0
19972176,37,13546546263,00:43:03,00:43:03,0
19972176,38,13546545518,00:45:16,00:45:16,0
19972176,39,13546546262,00:47:10,00:47:10,0
19972176,40,13546545517,00:50:16,00:50:16,0
19972176,41,13546546260,00:52:17,00:52:17,0
19972176,42,13546546259,00:52:51,00:52:51,0
19972176,43,13546545516,00:53:39,00:53:39,0
19972176,44,13546545502,00:54:29,00:54:29,0
19972176,45,13546545520,00:55:53,00:55:53,0
19972176,46,13546545521,00:56:38,00:56:38,0
19972176,47,13546546266,00:57:30,00:57:30,0
19972176,48,13546545523,00:58:24,00:58:24,0
19972176,49,3128363121,00:59:07,00:59:07,0
19972187,0,7949201069,00:00:00,00:00:00,0
19972187,1,13546546180,00:00:12,00:00:12,0
19972187,2,13546545353,00:01:13,00:01:13,0
19972187,3,13546545352,00:01:45,00:01:45,0
19972187,4,13546546181,00:02:39,00:02:39,0
19972187,5,13546545176,00:03:22,00:03:22,0
19972187,6,13546545177,00:04:11,00:04:11,0
19972187,7,13546545201,00:05:44,00:05:44,0
19972187,8,13546545870,00:05:58,00:05:58,0
19972187,9,13546535073,00:06:19,00:06:19,0
19972187,10,13546535054,00:06:46,00:06:46,0
19972187,11,13546545224,00:07:35,00:07:35,0
19972187,12,13546545973,00:08:41,00:08:41,0
19972187,13,13546546019,00:09:29,00:09:29,0
19972187,14,13546546016,00:10:31,00:10:31,0
19972187,15,13546545962,00:11:24,00:11:24,0
19972187,16,13546545963,00:12:09,00:12:09,0
19972187,17,13546545965,00:13:00,00:13:00,0
19972187,18,13546545989,00:14:19,00:14:19,0
19972187,19,13546545187,00:15:03,00:15:03,0
19972187,20,13546545188,00:15:51,00:15:51,0
19972187,21,13546545189,00:16:22,00:16:22,0
19972187,22,13546535096,00:17:22,00:17:22,0
19972187,23,13546545111,00:17:53,00:17:53,0
19972187,24,13546545138,00:18:45,00:18:45,0
19972187,25,13546545938,00:20:14,00:20:14,0
19972187,26,13546545934,00:22:20,00:22:20,0
19972187,27,13546545936,00:22:58,00:22:58,0
19972187,28,13546545501,00:26:49,00:26:49,0
19972187,29,13546545500,00:32:44,00:32:44,0
19972187,30,13546545499,00:33:53,00:33:53,0
19972187,31,13546545497,00:35:34,00:35:34,0
19972187,32,13546546263,00:37:11,00:37:11,0
19972187,33,13546545518,00:39:24,00:39:24,0
19972187,34,13546546262,00:41:18,00:41:18,0
19972187,35,13546545517,00:44:24,00:44:24,0
19972187,36,13546546260,00:46:25,00:46:25,0
19972187,37,13546546259,00:46:59,00:46:59,0
19972187,38,13546545516,00:47:47,00:47:47,0
19972187,39,13546545515,00:48:15,00:48:15,0
19972187,40,5491675670,00:49:54,00:49:54,0
19972190,0,8747929305,00:00:00,00:00:00,0
19972190,1,13546545512,00:03:16,00:03:16,0
19972190,2,13546546258,00:04:12,00:04:12,0
19972190,3,13546545519,00:04:31,00:04:31,0
19972190,4,13546545502,00:05:04,00:05:04,0
19972190,5,13546546247,00:06:02,00:06:02,0
19972190,6,13546546239,00:06:57,00:06:57,0
19972190,7,13546546235,00:07:36,00:07:36,0
19972190,8,13546545551,00:08:31,00:08:31,0
19972190,9,13546546292,00:09:29,00:09:29,0
19972190,10,13546545545,00:10:49,00:10:49,0
19972190,11,12121155280,00:12:00,00:12:00,0
19972190,12,13546545535,00:12:44,00:12:44,0
19972190,13,13546546274,00:15:22,00:15:22,0
19972190,14,13546546267,00:19:32,00:19:32,0
19972190,15,13546545498,00:21:07,00:21:07,0
19972190,16,13546546238,00:21:57,00:21:57,0
19972190,17,13546545509,00:23:59,00:23:59,0
19972190,18,13546545508,00:25:14,00:25:14,0
19972190,19,13546545507,00:26:18,00:26:18,0
19972190,20,13546545506,00:28:53,00:28:53,0
19972190,21,13546545505,00:30:03,00:30:03,0
19972190,22,13546545504,00:30:57,00:30:57,0
19972190,23,13546546254,00:32:07,00:32:07,0
19972190,24,13546545136,00:32:47,00:32:47,0
19972190,25,13546545935,00:34:27,00:34:27,0
19972190,26,13546545137,00:35:21,00:35:21,0
19972190,27,13546545265,00:35:54,00:35:54,0
19972190,28,13546545263,00:36:50,00:36:50,0
19972190,29,13546546064,00:37:54,00:37:54,0
19972190,30,11910645397,00:38:45,00:38:45,0
19972190,31,13546546062,00:39:22,00:39:22,0
19972190,32,13546545259,00:40:36,00:40:36,0
19972190,33,13546545258,00:41:18,00:41:18,0
19972190,34,13546545241,00:41:55,00:41:55,0
19972190,35,13546546049,00:42:42,00:42:42,0
19972190,36,13546546048,00:43:17,00:43:17,0
19972190,37,13546546053,00:44:16,00:44:16,0
19972190,38,11910359975,00:45:10,00:45:10,0
19972190,39,13546546046,00:45:49,00:45:49,0
19972190,40,11910518853,00:48:15,00:48:15,0
19972190,41,13546545239,00:48:59,00:48:59,0
19972190,42,13546545237,00:49:51,00:49:51,0
19972190,43,13546546051,00:50:49,00:50:49,0
19972190,44,13546546026,00:51:35,00:51:35,0
19972190,45,13546546027,00:51:40,00:51:40,0
19972190,46,13546546028,00:52:07,00:52:07,0
19972190,47,13546546030,00:52:55,00:52:55,0
19972190,48,13546545229,00:53:23,00:53:23,0
19972190,49,13546535070,00:53:57,00:53:57,0
19972190,50,13546545886,00:54:37,00:54:37,0
19972190,51,13546545169,00:55:28,00:55:28,0
19972190,52,13546535055,00:55:59,00:55:59,0
19972190,53,13546545179,00:56:43,00:56:43,0
19972190,54,13546545178,00:57:30,00:57:30,0
19972190,55,13546546182,00:58:15,00:58:15,0
19972190,56,13546545382,00:59:09,00:59:09,0
19972190,57,13546545381,00:59:40,00:59:40,0
19972190,58,13546546180,01:00:42,01:00:42,0
19972190,59,7949201069,01:00:54,01:00:54,0
19972191,0,1098612874,00:00:00,00:00:00,0
19972191,1,13546545322,00:02:14,00:02:14,0
19972191,2,8743805428,00:02:41,00:02:41,0
19972191,3,13546545324,00:03:54,00:03:54,0
19972191,4,13546545317,00:04:12,00:04:12,0
19972191,5,13546545326,00:04:35,00:04:35,0
19972191,6,12121155299,00:05:08,00:05:08,0
19972191,7,13546546101,00:05:51,00:05:51,0
19972191,8,13546545318,00:06:39,00:06:39,0
19972191,9,13546546092,00:07:31,00:07:31,0
19972191,10,13546546117,00:08:14,00:08:14,0
19972191,11,12121157801,00:08:35,00:08:35,0
19972191,12,13546546090,00:10:59,00:10:59,0
19972191,13,13546546103,00:12:13,00:12:13,0
19972191,14,13546545325,00:13:14,00:13:14,0
19972191,15,13546545332,00:14:24,00:14:24,0
19972191,16,13546546109,00:15:41,00:15:41,0
19972191,17,13546545298,00:16:58,00:16:58,0
19972191,18,13546545338,00:18:01,00:18:01,0
19972191,19,13546546120,00:19:51,00:19:51,0
19972191,20,13546545143,00:20:35,00:20:35,0
19972191,21,13546545942,00:21:17,00:21:17,0
19972191,22,13546545940,00:22:01,00:22:01,0
19972191,23,11910518853,00:22:48,00:22:48,0
19972191,24,13546545967,00:23:26,00:23:26,0
19972191,25,13546545159,00:24:13,00:24:13,0
19972191,26,13546545964,00:24:46,00:24:46,0
19972191,27,13546546024,00:25:45,00:25:45,0
19972191,28,13546545217,00:26:36,00:26:36,0
19972191,29,13546546020,00:27:31,00:27:31,0
19972191,30,13546546022,00:28:12,00:28:12,0
19972191,31,13546545218,00:28:58,00:28:58,0
19972191,32,13546545235,00:30:03,00:30:03,0
19972191,33,13546546057,00:31:11,00:31:11,0
19972191,34,11910518849,00:31:52,00:31:52,0
19972191,35,13546545247,00:32:39,00:32:39,0
19972191,36,13546545245,00:33:30,00:33:30,0
19972191,37,13546545268,00:34:49,00:34:49,0
19972191,38,13546545585,00:36:27,00:36:27,0
19972191,39,13546545562,00:38:10,00:38:10,0
19972191,40,13546546299,00:38:52,00:38:52,0
19972191,41,13546545602,00:39:39,00:39:39,0
19972191,42,13546545605,00:40:21,00:40:21,0
19972191,43,13546545809,00:42:33,00:42:33,0
19972191,44,13546546380,00:43:38,00:43:38,0
19972191,45,13546546409,00:45:31,00:45:31,0
19972191,46,13546545843,00:46:43,00:46:43,0
19972191,47,13546545807,00:48:17,00:48:17,0
19972191,48,13546545795,00:48:56,00:48:56,0
19972191,49,11812523500,00:49:23,00:49:23,0
19972195,0,11812523500,00:00:00,00:00:00,0
19972195,1,13546545802,00:00:54,00:00:54,0
19972195,2,13546545855,00:02:07,00:02:07,0
19972195,3,13546545845,00:03:10,00:03:10,0
19972195,4,13546546408,00:03:34,00:03:34,0
19972195,5,13546545853,00:04:12,00:04:12,0
19972195,6,13546546412,00:04:44,00:04:44,0
19972195,7,13546545856,00:05:29,00:05:29,0
19972195,8,13546546379,00:05:49,00:05:49,0
19972195,9,13546545589,00:07:58,00:07:58,0
19972195,10,13546545601,00:08:54,00:08:54,0
19972195,11,13546545606,00:09:33,00:09:33,0
19972195,12,13546546303,00:10:40,00:10:40,0
19972195,13,13546545593,00:12:31,00:12:31,0
19972195,14,13546545267,00:14:10,00:14:10,0
19972195,15,13546545244,00:15:22,00:15:22,0
19972195,16,13546545246,00:16:18,00:16:18,0
19972195,17,13546545248,00:16:40,00:16:40,0
19972195,18,13546545254,00:17:19,00:17:19,0
19972195,19,13546545255,00:18:17,00:18:17,0
19972195,20,13546545234,00:18:59,00:18:59,0
19972195,21,13546546023,00:20:05,00:20:05,0
19972195,22,13546546021,00:20:56,00:20:56,0
19972195,23,13546546019,00:21:23,00:21:23,0
19972195,24,13546546016,00:22:25,00:22:25,0
19972195,25,13546545962,00:23:18,00:23:18,0
19972195,26,13546545963,00:24:03,00:24:03,0
19972195,27,13546545965,00:24:54,00:24:54,0
19972195,28,13546545966,00:25:01,00:25:01,0
19972195,29,13546535042,00:25:33,00:25:33,0
19972195,30,13546535043,00:26:13,00:26:13,0
19972195,31,13546545236,00:26:34,00:26:34,0
19972195,32,13546545939,00:27:08,00:27:08,0
19972195,33,13546545941,00:27:41,00:27:41,0
19972195,34,13546545142,00:28:29,00:28:29,0
19972195,35,13546546119,00:29:12,00:29:12,0
19972195,36,13546545337,00:32:06,00:32:06,0
19972195,37,13546546097,00:33:23,00:33:23,0
19972195,38,13546545313,00:34:37,00:34:37,0
19972195,39,13546545351,00:35:47,00:35:47,0
19972195,40,13546546115,00:36:41,00:36:41,0
19972195,41,13546546102,00:38:02,00:38:02,0
19972195,42,13546546114,00:39:30,00:39:30,0
19972195,43,13546545335,00:41:09,00:41:09,0
19972195,44,13546546116,00:41:56,00:41:56,0
19972195,45,13546546113,00:42:38,00:42:38,0
19972195,46,13546545323,00:43:21,00:43:21,0
19972195,47,13546545308,00:43:42,00:43:42,0
19972195,48,13546546127,00:44:11,00:44:11,0
19972195,49,13546546124,00:44:34,00:44:34,0
19972195,50,13546545320,00:44:45,00:44:45,0
19972195,51,13546545339,00:45:26,00:45:26,0
19972195,52,13546545321,00:46:14,00:46:14,0
19972195,53,13546546091,00:47:10,00:47:10,0
19972195,54,13546545319,00:47:45,00:47:45,0
19972195,55,13546546118,00:48:10,00:48:10,0
19972195,56,13546546100,00:48:54,00:48:54,0
19972195,57,13546545306,00:49:36,00:49:36,0
19972195,58,1098617886,00:50:14,00:50:14,0
19972196,0,7949201069,00:00:00,00:00:00,0
19972196,1,13546546180,00:00:12,00:00:12,0
19972196,2,13546545353,00:01:13,00:01:13,0
19972196,3,13546545352,00:01:45,00:01:45,0
19972196,4,13546546181,00:02:39,00:02:39,0
19972196,5,13546545176,00:03:22,00:03:22,0
19972196,6,13546545177,00:04:11,00:04:11,0
19972196,7,13546535056,00:04:55,00:04:55,0
19972196,8,13546545168,00:05:30,00:05:30,0
19972196,9,13546545885,00:06:18,00:06:18,0
19972196,10,13546545230,00:07:27,00:07:27,0
19972196,11,13546546031,00:07:50,00:07:50,0
19972196,12,13546546029,00:08:38,00:08:38,0
19972196,13,13546546025,00:09:43,00:09:43,0
19972196,14,13546546052,00:10:31,00:10:31,0
19972196,15,13546545238,00:11:26,00:11:26,0
19972196,16,13546545240,00:12:18,00:12:18,0
19972196,17,13546545236,00:12:59,00:12:59,0
19972196,18,13546545242,00:13:45,00:13:45,0
19972196,19,11910359976,00:15:38,00:15:38,0
19972196,20,13546546047,00:16:31,00:16:31,0
19972196,21,13546546050,00:18:01,00:18:01,0
19972196,22,13546545260,00:19:26,00:19:26,0
19972196,23,13546545261,00:20:12,00:20:12,0
19972196,24,13546546061,00:21:22,00:21:22,0
19972196,25,13546546063,00:22:29,00:22:29,0
19972196,26,13546545262,00:23:28,00:23:28,0
19972196,27,13546545264,00:24:11,00:24:11,0
19972196,28,13546546065,00:25:04,00:25:04,0
19972196,29,13546545934,00:26:19,00:26:19,0
19972196,30,13546545936,00:26:57,00:26:57,0
19972196,31,13546545501,00:30:48,00:30:48,0
19972196,32,13546545500,00:36:43,00:36:43,0
19972196,33,13546545499,00:37:52,00:37:52,0
19972196,34,13546545497,00:39:33,00:39:33,0
19972196,35,13546546263,00:41:10,00:41:10,0
19972196,36,13546545518,00:43:23,00:43:23,0
19972196,37,13546546262,00:45:17,00:45:17,0
19972196,38,13546545517,00:48:23,00:48:23,0
19972196,39,13546546260,00:50:24,00:50:24,0
19972196,40,13546546259,00:50:58,00:50:58,0
19972196,41,13546545516,00:51:46,00:51:46,0
19972196,42,13546545502,00:52:36,00:52:36,0
19972196,43,13546545520,00:54:00,00:54:00,0
19972196,44,13546545521,00:54:45,00:54:45,0
19972196,45,13546546266,00:55:37,00:55:37,0
19972196,46,13546545523,00:56:31,00:56:31,0
19972196,47,3128363121,00:57:14,00:57:14,0
19972422,0,5491675670,00:00:00,00:00:00,0
19972422,1,13546545502,00:02:04,00:02:04,0
19972422,2,13546546247,00:03:02,00:03:02,0
19972422,3,13546546239,00:03:57,00:03:57,0
19972422,4,13546546235,00:04:36,00:04:36,0
19972422,5,13546545551,00:05:31,00:05:31,0
19972422,6,13546546292,00:06:29,00:06:29,0
19972422,7,13546545545,00:07:49,00:07:49,0
19972422,8,12121155280,00:09:00,00:09:00,0
19972422,9,13546545535,00:09:44,00:09:44,0
19972422,10,13546546274,00:12:22,00:12:22,0
19972422,11,13546546267,00:16:32,00:16:32,0
19972422,12,13546545498,00:18:07,00:18:07,0
19972422,13,13546546238,00:18:57,00:18:57,0
19972422,14,13546545509,00:20:59,00:20:59,0
19972422,15,13546545508,00:22:14,00:22:14,0
19972422,16,13546545507,00:23:18,00:23:18,0
19972422,17,13546545506,00:25:53,00:25:53,0
19972422,18,13546545505,00:27:03,00:27:03,0
19972422,19,13546545504,00:27:57,00:27:57,0
19972422,20,13546546254,00:29:07,00:29:07,0
19972422,21,13546545136,00:29:47,00:29:47,0
19972422,22,13546545935,00:31:27,00:31:27,0
19972422,23,13546545137,00:32:21,00:32:21,0
19972422,24,13546545937,00:33:07,00:33:07,0
19972422,25,13546545139,00:34:04,00:34:04,0
19972422,26,13546545140,00:34:51,00:34:51,0
19972422,27,11910518835,00:35:32,00:35:32,0
19972422,28,13546545899,00:36:04,00:36:04,0
19972422,29,13546545961,00:37:02,00:37:02,0
19972422,30,13546545158,00:37:48,00:37:48,0
19972422,31,13546545990,00:39:12,00:39:12,0
19972422,32,13546545148,00:39:47,00:39:47,0
19972422,33,13546545944,00:40:11,00:40:11,0
19972422,34,13546545945,00:40:40,00:40:40,0
19972422,35,13546546004,00:40:48,00:40:48,0
19972422,36,13546545966,00:41:31,00:41:31,0
19972422,37,13546545964,00:42:22,00:42:22,0
19972422,38,13546546051,00:44:15,00:44:15,0
19972422,39,13546545994,00:44:28,00:44:28,0
19972422,40,13546545196,00:45:02,00:45:02,0
19972422,41,13546545996,00:45:31,00:45:31,0
19972422,42,13546545198,00:46:04,00:46:04,0
19972422,43,13546545998,00:46:42,00:46:42,0
19972422,44,13546546009,00:46:55,00:46:55,0
19972422,45,13546546010,00:47:28,00:47:28,0
19972422,46,13546546011,00:47:57,00:47:57,0
19972422,47,13546546121,00:48:33,00:48:33,0
19972422,48,13546545186,00:49:15,00:49:15,0
19972422,49,13546545185,00:50:09,00:50:09,0
19972422,50,13546546183,00:51:35,00:51:35,0
19972422,51,13546546182,00:52:20,00:52:20,0
19972422,52,13546545382,00:53:14,00:53:14,0
19972422,53,13546545381,00:53:45,00:53:45,0
19972422,54,13546546180,00:54:47,00:54:47,0
19972422,55,7949201153,00:55:00,00:55:00,0
19972433,0,7949201069,00:00:00,00:00:00,0
19972433,1,13546546180,00:00:12,00:00:12,0
19972433,2,13546545353,00:01:13,00:01:13,0
19972433,3,13546545352,00:01:45,00:01:45,0
19972433,4,13546546181,00:02:39,00:02:39,0
19972433,5,13546545985,00:03:25,00:03:25,0
19972433,6,13546545184,00:04:51,00:04:51,0
19972433,7,13546545183,00:05:44,00:05:44,0
19972433,8,13546546121,00:06:29,00:06:29,0
19972433,9,13546545210,00:07:10,00:07:10,0
19972433,10,13546545209,00:07:41,00:07:41,0
19972433,11,13546546008,00:08:12,00:08:12,0
19972433,12,13546535092,00:08:42,00:08:42,0
19972433,13,13546535090,00:09:12,00:09:12,0
19972433,14,13546535089,00:09:45,00:09:45,0
19972433,15,13546535093,00:10:24,00:10:24,0
19972433,16,13546545963,00:12:27,00:12:27,0
19972433,17,13546545965,00:13:18,00:13:18,0
19972433,18,13546545989,00:14:37,00:14:37,0
19972433,19,13546545187,00:15:21,00:15:21,0
19972433,20,13546545188,00:16:09,00:16:09,0
19972433,21,13546545189,00:16:40,00:16:40,0
19972433,22,13546535096,00:17:40,00:17:40,0
19972433,23,13546545111,00:18:11,00:18:11,0
19972433,24,13546545138,00:19:03,00:19:03,0
19972433,25,13546545938,00:20:32,00:20:32,0
19972433,26,13546545934,00:22:38,00:22:38,0
19972433,27,13546545936,00:23:16,00:23:16,0
19972433,28,13546545501,00:27:07,00:27:07,0
19972433,29,13546545500,00:33:02,00:33:02,0
19972433,30,13546545499,00:34:11,00:34:11,0
19972433,31,13546545497,00:35:52,00:35:52,0
19972433,32,13546546263,00:37:29,00:37:29,0
19972433,33,13546545518,00:39:42,00:39:42,0
19972433,34,13546546262,00:41:36,00:41:36,0
19972433,35,13546545517,00:44:42,00:44:42,0
19972433,36,13546546260,00:46:43,00:46:43,0
19972433,37,13546546259,00:47:17,00:47:17,0
19972433,38,13546545516,00:48:05,00:48:05,0
19972433,39,13546545515,00:48:33,00:48:33,0
19972433,40,5491675670,00:50:12,00:50:12,0
19972458,0,5483457816,00:00:00,00:00:00,0
19972458,1,13546546402,00:00:08,00:00:08,0
19972458,2,13546545841,00:02:16,00:02:16,0
19972458,3,13546545556,00:04:36,00:04:36,0
19972458,4,13546545267,00:08:13,00:08:13,0
19972458,5,13546545244,00:09:25,00:09:25,0
19972458,6,13546545876,00:10:17,00:10:17,0
19972458,7,13546545878,00:11:03,00:11:03,0
19972458,8,13546535050,00:11:54,00:11:54,0
19972458,9,11895953681,00:13:34,00:13:34,0
19972458,10,13546545992,00:14:20,00:14:20,0
19972458,11,13546545192,00:15:06,00:15:06,0
19972458,12,13546545193,00:15:55,00:15:55,0
19972458,13,13546545194,00:16:32,00:16:32,0
19972458,14,13546546052,00:17:05,00:17:05,0
19972458,15,13546545240,00:18:52,00:18:52,0
19972458,16,13546545236,00:19:33,00:19:33,0
19972458,17,13546545939,00:20:07,00:20:07,0
19972458,18,13546545941,00:20:40,00:20:40,0
19972458,19,13546545142,00:21:28,00:21:28,0
19972458,20,13546546119,00:22:11,00:22:11,0
19972458,21,13546545337,00:25:05,00:25:05,0
19972458,22,13546546097,00:26:22,00:26:22,0
19972458,23,13546545313,00:27:36,00:27:36,0
19972458,24,13546545351,00:28:46,00:28:46,0
19972458,25,13546546115,00:29:40,00:29:40,0
19972458,26,13546546102,00:31:01,00:31:01,0
19972458,27,13546546099,00:32:35,00:32:35,0
19972458,28,13546545315,00:34:58,00:34:58,0
19972458,29,13546545314,00:36:15,00:36:15,0
19972458,30,13546545312,00:37:15,00:37:15,0
19972458,31,13546546089,00:38:30,00:38:30,0
19972458,32,13546545303,00:39:28,00:39:28,0
19972458,33,13546546088,00:40:27,00:40:27,0
19972458,34,13546545284,00:41:27,00:41:27,0
19972458,35,13546546075,00:42:53,00:42:53,0
19972458,36,13546546082,00:44:45,00:44:45,0
19972458,37,13546546083,00:45:48,00:45:48,0
19972458,38,13546546126,00:49:15,00:49:15,0
19972458,39,13546545296,00:49:58,00:49:58,0
19972458,40,13546545297,00:52:07,00:52:07,0
19972458,41,13546546086,00:53:08,00:53:08,0
19972458,42,13387696948,00:53:10,00:53:10,0
19972461,0,8107113542,00:00:00,00:00:00,0
19972461,1,13546546151,01:22:26,01:22:26,0
19972461,2,13546545366,01:23:29,01:23:29,0
19972461,3,13546545377,01:24:22,01:24:22,0
19972461,4,13546546152,01:25:23,01:25:23,0
19972461,5,13546546171,01:26:10,01:26:10,0
19972461,6,13546546155,01:27:20,01:27:20,0
19972461,7,13546546158,01:28:36,01:28:36,0
19972461,8,13546545375,01:29:27,01:29:27,0
19972461,9,13546546216,01:30:27,01:30:27,0
19972461,10,13546545441,01:31:36,01:31:36,0
19972461,11,13546545442,01:32:33,01:32:33,0
19972461,12,13546535085,01:34:36,01:34:36,0
19972461,13,13546545892,01:35:38,01:35:38,0
19972461,14,13546545975,01:36:27,01:36:27,0
19972461,15,13546535097,01:36:54,01:36:54,0
19972461,16,13546535098,01:38:02,01:38:02,0
19972461,17,13546545902,01:38:48,01:38:48,0
19972461,18,13546535099,01:39:35,01:39:35,0
19972461,19,13546545905,01:40:22,01:40:22,0
19972461,20,13546545988,01:40:56,01:40:56,0
19972461,21,13546545943,01:41:06,01:41:06,0
19972461,22,13546545864,01:41:35,01:41:35,0
19972461,23,13546545954,01:42:00,01:42:00,0
19972461,24,13546545991,01:42:23,01:42:23,0
19972461,25,13546545988,01:42:41,01:42:41,0
19972461,26,13546545906,01:43:10,01:43:10,0
19972461,27,13546545904,01:43:55,01:43:55,0
19972461,28,13546546034,01:44:19,01:44:19,0
19972461,29,13546545874,01:44:56,01:44:56,0
19972461,30,13546535059,01:45:31,01:45:31,0
19972461,31,13546545887,01:48:18,01:48:18,0
19972461,32,13546546039,01:49:00,01:49:00,0
19972461,33,5483037373,01:49:20,01:49:20,0
19972466,0,13387696948,00:00:00,00:00:00,0
19972466,1,13546546089,00:00:04,00:00:04,0
19972466,2,13546545303,00:01:02,00:01:02,0
19972466,3,13546545284,00:03:00,00:03:00,0
19972466,4,13546546075,00:04:26,00:04:26,0
19972466,5,13546546082,00:06:18,00:06:18,0
19972466,6,13546546083,00:07:21,00:07:21,0
19972466,7,13546546126,00:10:48,00:10:48,0
19972466,8,13546545296,00:11:31,00:11:31,0
19972466,9,13546545297,00:13:40,00:13:40,0
19972466,10,13546546086,00:14:41,00:14:41,0
19972466,11,13546546106,00:16:15,00:16:15,0
19972466,12,13546545333,00:17:01,00:17:01,0
19972466,13,13546546110,00:19:33,00:19:33,0
19972466,14,13546546111,00:20:32,00:20:32,0
19972466,15,13546546090,00:22:04,00:22:04,0
19972466,16,13546546103,00:23:18,00:23:18,0
19972466,17,13546545325,00:24:19,00:24:19,0
19972466,18,13546545332,00:25:29,00:25:29,0
19972466,19,13546546109,00:26:46,00:26:46,0
19972466,20,13546545298,00:28:03,00:28:03,0
19972466,21,13546545338,00:29:06,00:29:06,0
19972466,22,5082686253,00:30:16,00:30:16,0
19972466,23,13546546120,00:30:57,00:30:57,0
19972466,24,13546545143,00:31:41,00:31:41,0
19972466,25,13546545942,00:32:23,00:32:23,0
19972466,26,13546545940,00:33:07,00:33:07,0
19972466,27,11910518853,00:33:54,00:33:54,0
19972466,28,13546545239,00:34:38,00:34:38,0
19972466,29,13546545237,00:35:30,00:35:30,0
19972466,30,13546546051,00:36:28,00:36:28,0
19972466,31,13546545954,00:38:23,00:38:23,0
19972466,32,13546545991,00:38:46,00:38:46,0
19972466,33,13546545988,00:39:04,00:39:04,0
19972466,34,5099494790,00:39:23,00:39:23,0
19972466,35,4937067022,00:40:06,00:40:06,0
19972466,36,13546545112,00:40:29,00:40:29,0
19972466,37,13546545877,00:42:09,00:42:09,0
19972466,38,13546535060,00:42:59,00:42:59,0
19972466,39,13546545245,00:43:43,00:43:43,0
19972466,40,13546545268,00:45:02,00:45:02,0
19972466,41,13546545580,00:45:41,00:45:41,0
19972466,42,13546545579,00:46:21,00:46:21,0
19972466,43,13546545578,00:46:58,00:46:58,0
19972466,44,13546545577,00:47:32,00:47:32,0
19972466,45,13546545576,00:48:10,00:48:10,0
19972466,46,13546545555,00:49:33,00:49:33,0
19972466,47,13546545554,00:50:21,00:50:21,0
19972466,48,13546545842,00:51:06,00:51:06,0
