trip_id,stop_sequence,stop_id,arrival_time,departure_time
63,83,5089667641,00:28:11,00:28:11
63,84,1098616168,00:28:45,00:28:45
63,85,5089708238,00:29:02,00:29:02
63,86,1098643672,00:29:23,00:29:23
63,87,1098584705,00:29:43,00:29:43
63,88,11037737307,00:29:56,00:29:56
63,89,1098620960,00:30:18,00:30:18
63,90,11037737305,00:30:34,00:30:34
63,91,11037670404,00:30:56,00:30:56
63,92,1873564594,00:31:36,00:31:36
63,93,5067384761,00:31:49,00:31:49
63,94,1098631041,00:32:04,00:32:04
63,95,1098592966,00:32:26,00:32:26
63,96,316265077,00:32:45,00:32:45
63,97,1028959874,00:33:02,00:33:02
63,98,5051774261,00:33:18,00:33:18
63,99,5051840801,00:33:35,00:33:35
63,100,4633875092,00:34:02,00:34:02
63,101,4633875101,00:34:16,00:34:16
63,102,316488274,00:34:37,00:34:37
63,103,316264088,00:34:59,00:34:59
63,104,9829891082,00:35:15,00:35:15
63,105,4452540641,00:35:33,00:35:33
63,106,5373812628,00:36:00,00:36:00
63,107,2573525834,00:36:17,00:36:17
63,108,2589631591,00:36:34,00:36:34
63,109,1051000241,00:36:48,00:36:48
63,110,11037703291,00:37:08,00:37:08
63,111,1051000135,00:37:27,00:37:27
63,112,1051000260,00:37:44,00:37:44
63,113,5079968875,00:38:19,00:38:19
63,114,1098590745,00:38:50,00:38:50
63,115,1098623436,00:39:08,00:39:08
63,116,9830187850,00:39:24,00:39:24
63,117,1098639667,00:39:44,00:39:44
63,118,1098590644,00:40:01,00:40:01
63,119,11033100544,00:40:19,00:40:19
63,120,1007782487,00:40:45,00:40:45
63,121,1098633802,00:41:16,00:41:16
63,122,11037619758,00:41:35,00:41:35
63,123,1098595328,00:41:54,00:41:54
63,124,1098602954,00:42:14,00:42:14
63,125,1098606589,00:42:40,00:42:40
63,126,1098622247,00:42:58,00:42:58
63,127,1088227193,00:43:17,00:43:17
63,128,1088227351,00:43:44,00:43:44
63,129,1088227238,00:44:04,00:44:04
63,130,1088227437,00:44:21,00:44:21
63,131,1088227226,00:44:46,00:44:46
63,132,316256329,00:45:02,00:45:02
63,133,1627006951,00:45:22,00:45:22
63,134,1098647086,00:45:39,00:45:39
63,135,1873564608,00:45:58,00:45:58
63,136,1627006953,00:46:15,00:46:15
63,137,1627008311,00:46:44,00:46:44
63,138,1024375753,00:47:04,00:47:04
63,139,5455962018,00:47:25,00:47:25
63,140,1024375746,00:47:48,00:47:48
63,141,1088227196,00:48:06,00:48:06
63,142,1088227436,00:48:22,00:48:22
63,143,5478404931,00:48:39,00:48:39
63,144,5067199154,00:48:55,00:48:55
63,145,1015366160,00:49:13,00:49:13
63,146,1024375863,00:49:42,00:49:42
63,147,5067166131,00:50:15,00:50:15
63,148,3728336239,00:50:30,00:50:30
63,149,11033509223,00:50:46,00:50:46
63,150,10806829462,00:51:13,00:51:13
63,151,5421650716,00:51:34,00:51:34
63,152,5421650708,00:51:49,00:51:49
63,153,1098597015,00:52:04,00:52:04
63,154,11099870327,00:52:22,00:52:22
63,155,11099870329,00:52:41,00:52:41
63,156,1098596804,00:52:57,00:52:57
63,157,10724415788,00:53:21,00:53:21
63,158,2929495184,00:53:37,00:53:37
63,159,5073645270,00:53:54,00:53:54
63,160,5073640108,00:54:15,00:54:15
63,161,10724514177,00:54:35,00:54:35
63,162,1098604721,00:55:11,00:55:11
63,163,1098626048,00:55:45,00:55:45
63,164,2779870165,00:56:08,00:56:08
63,165,316255293,00:56:26,00:56:26
63,166,1091301688,00:56:43,00:56:43
63,167,1089222525,00:57:05,00:57:05
63,168,1091301920,00:57:20,00:57:20
63,169,5073897136,00:57:54,00:57:54
63,170,11033310342,00:58:12,00:58:12
63,171,1014558437,00:58:50,00:58:50
63,172,1000411811,00:59:27,00:59:27
63,173,2602828209,01:00:03,01:00:03
63,174,1000411923,01:00:23,01:00:23
63,175,1015347716,01:00:39,01:00:39
63,176,1098616253,01:01:00,01:01:00
63,177,2779870168,01:01:40,01:01:40
63,178,5073572460,01:02:03,01:02:03
63,179,5073529079,01:02:18,01:02:18
63,180,1098612344,01:02:34,01:02:34
63,181,526591148,01:02:58,01:02:58
63,182,11033509218,01:03:18,01:03:18
63,183,1098597373,01:03:40,01:03:40
63,184,316263115,01:03:57,01:03:57
63,185,3728336240,01:04:11,01:04:11
63,186,1554831518,01:04:33,01:04:33
63,187,1024375867,01:04:54,01:04:54
63,188,5458600705,01:05:12,01:05:12
63,189,1098585190,01:05:41,01:05:41
63,190,1098620092,01:05:57,01:05:57
63,191,1088227436,01:06:14,01:06:14
63,192,316265332,01:06:31,01:06:31
63,193,1088227342,01:07:03,01:07:03
63,194,316264037,01:07:21,01:07:21
63,195,316256200,01:07:37,01:07:37
63,196,1098598714,01:08:05,01:08:05
63,197,1627006920,01:08:28,01:08:28
63,198,316260176,01:08:56,01:08:56
63,199,1627006951,01:09:12,01:09:12
63,200,1627006909,01:09:30,01:09:30
63,201,1088227275,01:09:47,01:09:47
63,202,1088227478,01:10:12,01:10:12
63,203,1088227293,01:10:29,01:10:29
63,204,1088227399,01:10:48,01:10:48
63,205,1098595959,01:11:12,01:11:12
63,206,1098621628,01:11:30,01:11:30
63,207,1015347832,01:11:55,01:11:55
63,208,1015347835,01:12:11,01:12:11
63,209,1098629210,01:12:33,01:12:33
63,210,11037619757,01:12:52,01:12:52
63,211,316265121,01:13:09,01:13:09
63,212,11033227508,01:13:38,01:13:38
63,213,2604839548,01:13:51,01:13:51
63,214,1026646833,01:14:06,01:14:06
63,215,1098608294,01:14:26,01:14:26
63,216,1026647173,01:14:41,01:14:41
63,217,11023976594,01:14:57,01:14:57
63,218,11023313868,01:15:18,01:15:18
63,219,5086629395,01:15:35,01:15:35
63,220,1026646973,01:16:12,01:16:12
63,221,1051000172,01:16:43,01:16:43
63,222,1088227346,01:17:01,01:17:01
63,223,1098647854,01:17:20,01:17:20
63,224,1098584127,01:17:39,01:17:39
63,225,5478475745,01:17:57,01:17:57
63,226,1050964088,01:18:15,01:18:15
63,227,8109317247,01:18:31,01:18:31
63,228,2573525831,01:18:51,01:18:51
63,229,1802823281,01:19:16,01:19:16
63,230,316264052,01:19:33,01:19:33
63,231,2573525826,01:19:59,01:19:59
63,232,4633875110,01:20:19,01:20:19
63,233,4633875086,01:20:45,01:20:45
63,234,11016648380,01:21:02,01:21:02
63,235,4633875115,01:21:18,01:21:18
63,236,2591048786,01:21:35,01:21:35
63,237,2587893376,01:22:07,01:22:07
63,238,1098625124,01:22:30,01:22:30
63,239,2591048778,01:22:43,01:22:43
63,240,1098636126,01:22:56,01:22:56
63,241,320113103,01:23:25,01:23:25
63,242,1873564588,01:23:45,01:23:45
63,243,1873564584,01:24:13,01:24:13
63,244,11037737310,01:24:32,01:24:32
63,245,1098628697,01:24:48,01:24:48
63,246,10723937588,01:25:08,01:25:08
63,247,10723917704,01:25:25,01:25:25
63,248,1873564579,01:25:43,01:25:43
63,249,11028490533,01:25:58,01:25:58
63,250,1873564562,01:26:37,01:26:37
63,251,9750462200,01:26:52,01:26:52
63,252,11028490525,01:27:13,01:27:13
63,253,1873564560,01:27:33,01:27:33
63,254,1286991475,01:27:58,01:27:58
63,255,1873564556,01:28:23,01:28:23
63,256,1286991531,01:28:44,01:28:44
63,257,4427166869,01:29:04,01:29:04
63,258,5489281686,01:29:28,01:29:28
63,259,1873564548,01:29:44,01:29:44
63,260,1286991495,01:30:03,01:30:03
63,261,1098595377,01:30:34,01:30:34
63,262,5079937577,01:30:56,01:30:56
63,263,1286991470,01:31:12,01:31:12
63,264,1286991463,01:31:33,01:31:33
63,265,1286991558,01:31:49,01:31:49
63,266,1098630492,01:32:07,01:32:07
63,267,11023841239,01:32:28,01:32:28
63,268,1286991549,01:33:02,01:33:02
63,269,1286991511,01:33:25,01:33:25
63,270,10578866570,01:33:41,01:33:41
63,271,10578823297,01:34:00,01:34:00
63,272,1286991560,01:34:16,01:34:16
63,273,1873334447,01:34:35,01:34:35
63,274,1098625102,01:34:59,01:34:59
63,275,11021532899,01:35:18,01:35:18
63,276,1286991530,01:35:40,01:35:40
63,277,1873334442,01:36:02,01:36:02
63,278,11023849494,01:36:21,01:36:21
63,279,1098618166,01:36:38,01:36:38
63,280,5453884048,01:36:53,01:36:53
63,281,5489611518,01:37:21,01:37:21
63,282,5453884050,01:37:37,01:37:37
63,283,1098586464,01:38:09,01:38:09
63,284,1098614755,01:38:31,01:38:31
63,285,1286991513,01:38:52,01:38:52
63,286,8134298763,01:39:21,01:39:21
63,287,8134298762,01:39:37,01:39:37
63,288,1098594821,01:40:09,01:40:09
63,289,5463865441,01:40:28,01:40:28
63,290,11023223476,01:40:55,01:40:55
63,291,11023223477,01:41:13,01:41:13
63,292,3110225076,01:41:35,01:41:35
63,293,3110225074,01:41:54,01:41:54
63,294,5491760454,01:42:17,01:42:17
63,295,11023223486,01:42:42,01:42:42
63,296,1098597613,01:43:02,01:43:02
63,297,1098617379,01:43:20,01:43:20
63,298,1098630648,01:43:50,01:43:50
63,299,1098609619,01:44:07,01:44:07
63,300,5489611455,01:44:27,01:44:27
63,301,5489611446,01:44:48,01:44:48
63,302,5489611427,01:45:04,01:45:04
63,303,2465862857,01:45:26,01:45:26
63,304,2465862839,01:45:43,01:45:43
63,305,2465862854,01:45:57,01:45:57
63,306,5489611426,01:46:19,01:46:19
63,307,5489611423,01:46:33,01:46:33
63,308,5489611267,01:46:45,01:46:45
63,309,5489611452,01:47:03,01:47:03
63,310,1098648284,01:47:22,01:47:22
63,311,1098622759,01:47:40,01:47:40
63,312,1098618355,01:47:57,01:47:57
63,313,5489611247,01:48:19,01:48:19
63,314,1098609365,01:48:40,01:48:40
63,315,1098625772,01:49:07,01:49:07
63,316,1098612016,01:49:40,01:49:40
63,317,1098646087,01:49:57,01:49:57
63,318,1098593303,01:50:14,01:50:14
63,319,1098588698,01:50:30,01:50:30
63,320,1098626869,01:50:46,01:50:46
63,321,1098605429,01:51:07,01:51:07
63,322,1098602346,01:51:27,01:51:27
63,323,1098595414,01:51:44,01:51:44
63,324,1098625880,01:52:02,01:52:02
63,325,1098609823,01:52:21,01:52:21
63,326,1098605761,01:52:41,01:52:41
63,327,1098612357,01:52:57,01:52:57
63,328,1098633156,01:53:25,01:53:25
63,329,1098588295,01:53:43,01:53:43
63,330,1098597044,01:54:04,01:54:04
63,331,5491760594,01:54:19,01:54:19
63,332,5491760589,01:54:28,01:54:28
63,333,5489652623,01:54:32,01:54:32
64,0,1098602712,00:00:00,00:00:00
64,1,1098592673,00:00:40,00:00:40
64,2,10726871715,00:01:04,00:01:04
64,3,1098589553,00:01:34,00:01:34
64,4,2573525831,00:02:02,00:02:02
64,5,1802823281,00:02:42,00:02:42
64,6,316264052,00:03:09,00:03:09
64,7,2573525826,00:03:50,00:03:50
64,8,4633875110,00:04:22,00:04:22
64,9,4633875086,00:05:02,00:05:02
64,10,11016648380,00:05:28,00:05:28
64,11,4633875115,00:05:53,00:05:53
64,12,2591048786,00:06:19,00:06:19
64,13,316265077,00:06:41,00:06:41
64,14,1098592541,00:07:15,00:07:15
64,15,2587893378,00:07:41,00:07:41
64,16,3386747956,00:08:06,00:08:06
64,17,11033077923,00:08:29,00:08:29
64,18,1142680254,00:09:01,00:09:01
64,19,1098603959,00:09:34,00:09:34
64,20,316491306,00:10:17,00:10:17
64,21,5069439506,00:10:51,00:10:51
64,22,1098649150,00:11:17,00:11:17
64,23,5067077725,00:11:52,00:11:52
64,24,8100941596,00:12:20,00:12:20
64,25,2979738068,00:12:42,00:12:42
64,26,4454033345,00:13:07,00:13:07
64,27,2979738073,00:13:31,00:13:31
64,28,3392616027,00:13:57,00:13:57
64,29,2979702874,00:14:42,00:14:42
64,30,5052261194,00:15:07,00:15:07
64,31,4300591433,00:15:33,00:15:33
64,32,5066876363,00:16:17,00:16:17
64,33,1098591388,00:16:51,00:16:51
64,34,1098618008,00:17:18,00:17:18
64,35,1098618834,00:17:48,00:17:48
64,36,1098584627,00:18:13,00:18:13
64,37,11030580729,00:18:43,00:18:43
64,38,1098597318,00:19:26,00:19:26
64,39,1098606484,00:20:03,00:20:03
64,40,11030733095,00:20:29,00:20:29
64,41,1098619648,00:20:59,00:20:59
64,42,11040218413,00:21:27,00:21:27
64,43,316256694,00:22:02,00:22:02
64,44,1098590018,00:22:43,00:22:43
64,45,1098646583,00:23:19,00:23:19
64,46,1098640239,00:23:55,00:23:55
64,47,316254455,00:24:22,00:24:22
64,48,2602828320,00:24:39,00:24:39
64,49,1098607452,00:25:10,00:25:10
64,50,1098598005,00:25:38,00:25:38
64,51,5473932885,00:26:20,00:26:20
64,52,10765341359,00:26:49,00:26:49
64,53,11086134235,00:27:18,00:27:18
64,54,7115416192,00:27:43,00:27:43
64,55,1098615163,00:28:08,00:28:08
64,56,316265271,00:28:32,00:28:32
64,57,11086134223,00:29:07,00:29:07
64,58,1873564622,00:29:42,00:29:42
64,59,1098636653,00:30:12,00:30:12
64,60,526591144,00:30:44,00:30:44
64,61,1098638447,00:31:32,00:31:32
64,62,1098599298,00:31:57,00:31:57
64,63,1098621794,00:32:23,00:32:23
64,64,1557312534,00:32:53,00:32:53
64,65,1557312575,00:33:31,00:33:31
64,66,2600312017,00:33:57,00:33:57
64,67,2600312019,00:34:21,00:34:21
64,68,2600311960,00:34:53,00:34:53
64,69,2600311957,00:35:26,00:35:26
64,70,1098609491,00:36:11,00:36:11
64,71,5082089643,00:36:34,00:36:34
64,72,3920658745,00:37:07,00:37:07
64,73,1000411955,00:37:37,00:37:37
64,74,5474155868,00:38:09,00:38:09
64,75,1000411809,00:38:39,00:38:39
64,76,5427673530,00:39:39,00:39:39
64,77,1098603406,00:40:14,00:40:14
64,78,1091301830,00:40:53,00:40:53
64,79,1089222616,00:41:37,00:41:37
64,80,1089222592,00:42:02,00:42:02
64,81,1098641027,00:42:32,00:42:32
64,82,1091301778,00:43:06,00:43:06
64,83,1089222533,00:43:34,00:43:34
64,84,1091301940,00:43:57,00:43:57
64,85,1091301696,00:44:22,00:44:22
64,86,1098597568,00:44:59,00:44:59
64,87,1098617808,00:45:26,00:45:26
64,88,5073743822,00:45:59,00:45:59
64,89,5073743821,00:46:24,00:46:24
64,90,11828708308,00:46:53,00:46:53
64,91,1098593680,00:47:20,00:47:20
64,92,2481694306,00:47:46,00:47:46
64,93,1098627824,00:48:10,00:48:10
64,94,1091301934,00:48:38,00:48:38
64,95,1098589453,00:49:04,00:49:04
64,96,1098623396,00:49:37,00:49:37
64,97,11037813284,00:50:04,00:50:04
64,98,1091301963,00:50:32,00:50:32
64,99,1091301831,00:51:11,00:51:11
64,100,1091302029,00:51:44,00:51:44
64,101,1015292532,00:52:23,00:52:23
64,102,11033310349,00:52:50,00:52:50
64,103,1098641473,00:53:48,00:53:48
64,104,1098629787,00:54:27,00:54:27
64,105,1088227306,00:55:08,00:55:08
64,106,1098625461,00:55:39,00:55:39
64,107,5082064376,00:56:14,00:56:14
64,108,5082089641,00:56:48,00:56:48
64,109,1015292528,00:57:14,00:57:14
64,110,2600311955,00:57:41,00:57:41
64,111,2600311960,00:58:32,00:58:32
64,112,5436439967,00:58:58,00:58:58
64,113,1557312594,00:59:28,00:59:28
64,114,1557312571,00:59:51,00:59:51
64,115,1557312570,01:00:22,01:00:22
64,116,316265237,01:00:46,01:00:46
64,117,1098632798,01:01:18,01:01:18
64,118,1098622408,01:01:42,01:01:42
64,119,316265238,01:02:39,01:02:39
64,120,9149936187,01:03:06,01:03:06
64,121,3015067511,01:03:33,01:03:33
64,122,1098598271,01:04:32,01:04:32
64,123,316265245,01:04:57,01:04:57
64,124,320114884,01:05:23,01:05:23
64,125,11086134231,01:05:48,01:05:48
64,126,11086134238,01:06:18,01:06:18
64,127,5421654649,01:06:51,01:06:51
64,128,1098584460,01:07:20,01:07:20
64,129,316490371,01:07:46,01:07:46
64,130,1098618341,01:08:30,01:08:30
64,131,316256479,01:08:57,01:08:57
64,132,316256749,01:09:19,01:09:19
64,133,1098584320,01:10:16,01:10:16
64,134,1015366101,01:10:52,01:10:52
64,135,316256699,01:11:17,01:11:17
64,136,316256693,01:11:35,01:11:35
64,137,9099956837,01:12:39,01:12:39
64,138,11030733093,01:13:06,01:13:06
64,139,2610202757,01:13:32,01:13:32
64,140,1098613577,01:14:12,01:14:12
64,141,11030580730,01:14:52,01:14:52
64,142,360997585,01:15:23,01:15:23
64,143,1142680114,01:15:48,01:15:48
64,144,360997575,01:16:13,01:16:13
64,145,1098607662,01:16:43,01:16:43
64,146,5066876364,01:17:17,01:17:17
64,147,1098646793,01:17:41,01:17:41
64,148,1098624543,01:18:30,01:18:30
64,149,1098583877,01:19:34,01:19:34
64,150,3392616022,01:19:59,01:19:59
64,151,11037604020,01:20:23,01:20:23
64,152,360997560,01:20:48,01:20:48
64,153,1098595788,01:21:14,01:21:14
64,154,1098599033,01:21:56,01:21:56
64,155,1098636459,01:22:24,01:22:24
64,156,316491293,01:23:08,01:23:08
64,157,1098615175,01:23:46,01:23:46
64,158,1142680044,01:24:25,01:24:25
64,159,3743507186,01:25:00,01:25:00
64,160,2587893400,01:25:27,01:25:27
64,161,4633926911,01:26:01,01:26:01
64,162,2587893364,01:26:27,01:26:27
64,163,1098648906,01:27:09,01:27:09
64,164,316265162,01:27:48,01:27:48
64,165,1028959886,01:28:17,01:28:17
64,166,11037884383,01:28:42,01:28:42
64,167,5051774256,01:29:09,01:29:09
64,168,4633875092,01:29:44,01:29:44
64,169,4633875101,01:30:06,01:30:06
64,170,316488274,01:30:39,01:30:39
64,171,316264088,01:31:14,01:31:14
64,172,316488509,01:31:37,01:31:37
64,173,5037697942,01:32:09,01:32:09
64,174,2481283834,01:32:47,01:32:47
64,175,1287009757,01:33:21,01:33:21
64,176,1287009730,01:33:54,01:33:54
64,177,1098606892,01:34:12,01:34:12
64,178,1098639136,01:34:53,01:34:53
64,179,1098628533,01:35:19,01:35:19
64,180,1051000213,01:35:49,01:35:49
64,181,1051000272,01:36:21,01:36:21
64,182,1098586441,01:36:50,01:36:50
64,183,5079131743,01:37:21,01:37:21
64,184,5483054125,01:37:47,01:37:47
64,185,1098619287,01:38:41,01:38:41
64,186,5432184380,01:39:05,01:39:05
64,187,1098595542,01:39:32,01:39:32
64,188,1098602620,01:40:01,01:40:01
64,189,1098602278,01:40:37,01:40:37
64,190,1098614032,01:41:15,01:41:15
64,191,5098526275,01:41:44,01:41:44
64,192,1098635222,01:42:22,01:42:22
64,193,1098647281,01:42:52,01:42:52
64,194,1098636868,01:43:18,01:43:18
64,195,5480862052,01:43:38,01:43:38
64,196,1098639244,01:44:09,01:44:09
64,197,1098615371,01:44:40,01:44:40
64,198,5480862042,01:45:15,01:45:15
64,199,5089580868,01:45:51,01:45:51
64,200,5089580885,01:46:19,01:46:19
64,201,5089580870,01:46:44,01:46:44
64,202,5089580871,01:47:10,01:47:10
64,203,5456051642,01:47:36,01:47:36
64,204,5456051645,01:48:05,01:48:05
64,205,1098627268,01:48:52,01:48:52
64,206,1145579811,01:49:39,01:49:39
64,207,5087298903,01:50:25,01:50:25
64,208,5087298902,01:50:56,01:50:56
64,209,334656140,01:51:28,01:51:28
64,210,334656141,01:51:55,01:51:55
64,211,5482905630,01:52:22,01:52:22
64,212,334656149,01:52:49,01:52:49
64,213,334656152,01:53:20,01:53:20
64,214,11032445416,01:53:49,01:53:49
64,215,334656157,01:54:21,01:54:21
64,216,334656161,01:54:46,01:54:46
64,217,334656164,01:55:15,01:55:15
64,218,5481081513,01:55:54,01:55:54
64,219,5481081514,01:56:59,01:56:59
64,220,5481081515,01:57:49,01:57:49
64,221,5481081516,01:58:24,01:58:24
64,222,334655247,01:58:48,01:58:48
64,223,334655243,01:59:57,01:59:57
64,224,5481081520,02:00:35,02:00:35
64,225,5481083721,02:01:27,02:01:27
64,226,334655237,02:02:01,02:02:01
64,227,334656844,02:02:49,02:02:49
64,228,2604535786,02:04:45,02:04:45
64,229,11032782358,02:05:08,02:05:08
64,230,334656961,02:05:52,02:05:52
64,231,1438763595,02:06:47,02:06:47
64,232,1169450407,02:07:06,02:07:06
64,233,1169450379,02:07:52,02:07:52
64,234,334657478,02:08:21,02:08:21
64,235,1438763562,02:09:01,02:09:01
64,236,1438763529,02:09:35,02:09:35
64,237,1195995636,02:10:02,02:10:02
64,238,1195995876,02:10:39,02:10:39
64,239,1195995424,02:11:02,02:11:02
64,240,334657474,02:11:48,02:11:48
64,241,1195995324,02:12:23,02:12:23
64,242,1189509258,02:12:58,02:12:58
64,243,1189509290,02:13:27,02:13:27
64,244,1195995358,02:14:01,02:14:01
64,245,1189509253,02:14:32,02:14:32
64,246,5491451769,02:14:57,02:14:57
64,247,5491451763,02:15:24,02:15:24
64,248,1189509260,02:15:57,02:15:57
64,249,5491451760,02:16:23,02:16:23
64,250,5491451758,02:16:55,02:16:55
64,251,5491451739,02:17:21,02:17:21
64,252,334657878,02:18:01,02:18:01
64,253,8629918667,02:20:04,02:20:04
64,254,4743966728,02:20:33,02:20:33
64,255,4743966724,02:20:59,02:20:59
64,256,4743966725,02:21:08,02:21:08
64,257,3749740955,02:21:33,02:21:33
64,258,3749740954,02:21:58,02:21:58
64,259,3749740952,02:23:05,02:23:05
64,260,4743979973,02:23:31,02:23:31
64,261,4743979970,02:24:02,02:24:02
64,262,4743979965,02:24:35,02:24:35
64,263,4743979968,02:25:11,02:25:11
64,264,4743979971,02:25:28,02:25:28
64,265,3749740952,02:26:05,02:26:05
64,266,3749740953,02:26:58,02:26:58
64,267,8449635410,02:28:57,02:28:57
64,268,5491451745,02:29:22,02:29:22
64,269,5491451759,02:29:56,02:29:56
64,270,5491451754,02:30:30,02:30:30
64,271,8200836847,02:31:03,02:31:03
64,272,5491451619,02:31:39,02:31:39
64,273,5491451620,02:32:04,02:32:04
64,274,5491451722,02:32:30,02:32:30
64,275,2604535930,02:33:01,02:33:01
64,276,2604535932,02:33:35,02:33:35
64,277,8156274586,02:33:59,02:33:59
64,278,1188353010,02:34:50,02:34:50
64,279,1195995783,02:35:18,02:35:18
64,280,1195995815,02:36:06,02:36:06
64,281,1195995075,02:36:40,02:36:40
64,282,1195996284,02:37:16,02:37:16
64,283,1169450380,02:38:07,02:38:07
64,284,334657479,02:38:31,02:38:31
64,285,1169450415,02:39:16,02:39:16
64,286,1169450404,02:39:47,02:39:47
64,287,3728290624,02:40:12,02:40:12
64,288,2604535891,02:40:37,02:40:37
64,289,2604535882,02:41:03,02:41:03
64,290,2604535880,02:41:34,02:41:34
64,291,2604535813,02:41:59,02:41:59
64,292,2604535811,02:44:19,02:44:19
64,293,8244994758,02:44:53,02:44:53
64,294,2604535805,02:46:21,02:46:21
64,295,2604535800,02:47:34,02:47:34
64,296,334655929,02:48:01,02:48:01
64,297,334655933,02:48:31,02:48:31
64,298,5481083722,02:49:07,02:49:07
64,299,5481083723,02:49:43,02:49:43
64,300,5481083724,02:50:55,02:50:55
64,301,334655938,02:51:22,02:51:22
64,302,1098612349,02:51:50,02:51:50
64,303,11032445415,02:52:19,02:52:19
64,304,11032445413,02:52:44,02:52:44
64,305,334655946,02:53:09,02:53:09
64,306,11032885360,02:53:36,02:53:36
64,307,334655950,02:54:02,02:54:02
64,308,334655953,02:54:27,02:54:27
64,309,334655955,02:54:51,02:54:51
64,310,5467610694,02:55:25,02:55:25
64,311,1098606088,02:56:15,02:56:15
64,312,1098597176,02:56:46,02:56:46
64,313,1098583790,02:57:17,02:57:17
64,314,1145579814,02:57:48,02:57:48
64,315,5087152250,02:58:19,02:58:19
64,316,11030197123,02:58:43,02:58:43
64,317,7668139444,02:59:23,02:59:23
64,318,5089580862,02:59:50,02:59:50
64,319,5089580884,03:00:37,03:00:37
64,320,1145579872,03:01:03,03:01:03
64,321,1145579840,03:01:32,03:01:32
64,322,4528585022,03:01:57,03:01:57
64,323,5480862050,03:02:22,03:02:22
64,324,5480862053,03:02:54,03:02:54
64,325,5480862052,03:03:27,03:03:27
64,326,1098636868,03:03:47,03:03:47
64,327,10735865077,03:04:11,03:04:11
64,328,5089097709,03:04:41,03:04:41
64,329,5089097710,03:05:07,03:05:07
64,330,5089097711,03:05:36,03:05:36
64,331,5089097713,03:06:25,03:06:25
64,332,1098634919,03:07:01,03:07:01
64,333,1098624772,03:07:30,03:07:30
64,334,5098557137,03:07:58,03:07:58
64,335,1051035591,03:08:57,03:08:57
64,336,11037824755,03:09:33,03:09:33
64,337,5483054133,03:10:06,03:10:06
64,338,5483054137,03:10:38,03:10:38
64,339,11037824754,03:11:05,03:11:05
64,340,1098602712,03:11:43,03:11:43
65,0,1091301856,00:00:00,00:00:00
65,1,1098593430,00:00:38,00:00:38
65,2,1098612116,00:01:10,00:01:10
65,3,1098626410,00:01:37,00:01:37
65,4,1098605063,00:02:06,00:02:06
65,5,1098596837,00:02:35,00:02:35
65,6,1089222494,00:03:12,00:03:12
65,7,11037813284,00:03:52,00:03:52
65,8,5073897136,00:04:28,00:04:28
65,9,11033310342,00:04:59,00:04:59
65,10,1014558437,00:06:03,00:06:03
65,11,1000411811,00:07:06,00:07:06
65,12,2602828209,00:08:07,00:08:07
65,13,1000411923,00:08:41,00:08:41
65,14,1015347716,00:09:08,00:09:08
65,15,1098616253,00:09:43,00:09:43
65,16,2779870168,00:10:51,00:10:51
65,17,5073572460,00:11:30,00:11:30
65,18,5073529079,00:11:56,00:11:56
65,19,1098612344,00:12:22,00:12:22
65,20,526591148,00:13:02,00:13:02
65,21,11033509218,00:13:35,00:13:35
65,22,1098597373,00:14:12,00:14:12
65,23,316263115,00:14:41,00:14:41
65,24,3728336240,00:15:05,00:15:05
65,25,1554831518,00:15:42,00:15:42
65,26,1024375867,00:16:18,00:16:18
65,27,5458600705,00:16:48,00:16:48
65,28,1098585190,00:17:37,00:17:37
65,29,1098620092,00:18:04,00:18:04
65,30,1088227436,00:18:33,00:18:33
65,31,316265332,00:19:02,00:19:02
65,32,1088227342,00:19:56,00:19:56
65,33,316264037,00:20:26,00:20:26
65,34,320114892,00:20:59,00:20:59
65,35,11016825476,00:21:28,00:21:28
65,36,5101540316,00:22:00,00:22:00
65,37,4633948160,00:22:30,00:22:30
65,38,320115001,00:22:56,00:22:56
65,39,5101016928,00:23:22,00:23:22
65,40,320114918,00:24:21,00:24:21
65,41,1050893880,00:24:43,00:24:43
65,42,1015292469,00:25:12,00:25:12
65,43,4633948155,00:25:51,00:25:51
65,44,2573525823,00:26:17,00:26:17
65,45,5101540421,00:26:47,00:26:47
65,46,316489224,00:27:27,00:27:27
65,47,5455962007,00:27:49,00:27:49
65,48,1098619576,00:28:23,00:28:23
65,49,1098590013,00:29:10,00:29:10
65,50,4837484678,00:29:35,00:29:35
65,51,1024375744,00:30:10,00:30:10
65,52,1088227436,00:30:50,00:30:50
65,53,5478404931,00:31:19,00:31:19
65,54,5067199154,00:31:46,00:31:46
65,55,1015366160,00:32:16,00:32:16
65,56,1024375863,00:33:05,00:33:05
65,57,5067166131,00:34:01,00:34:01
65,58,3728336239,00:34:27,00:34:27
65,59,11033509223,00:34:53,00:34:53
65,60,10806829462,00:35:38,00:35:38
65,61,5421650716,00:36:14,00:36:14
65,62,5421650708,00:36:40,00:36:40
65,63,1098597015,00:37:06,00:37:06
65,64,11099870327,00:37:37,00:37:37
65,65,11099870329,00:38:09,00:38:09
65,66,1098596804,00:38:36,00:38:36
65,67,10724415788,00:39:17,00:39:17
65,68,2929495184,00:39:43,00:39:43
65,69,5073645270,00:40:12,00:40:12
65,70,5073640108,00:40:47,00:40:47
65,71,10724514177,00:41:21,00:41:21
65,72,1098604721,00:42:22,00:42:22
65,73,1098626048,00:43:19,00:43:19
65,74,2779870165,00:43:57,00:43:57
65,75,316255293,00:44:27,00:44:27
