trip_id,stop_sequence,stop_id,arrival_time,departure_time
70,169,1873334459,01:58:18,01:58:18
70,170,1286991536,01:59:18,01:59:18
70,171,5489453255,02:00:23,02:00:23
70,172,5456181685,02:01:18,02:01:18
71,0,316489105,00:00:00,00:00:00
71,1,316489030,00:00:32,00:00:32
71,2,316488751,00:01:06,00:01:06
71,3,316488741,00:01:39,00:01:39
71,4,316488730,00:02:05,00:02:05
71,5,1287009779,00:02:27,00:02:27
71,6,5476546742,00:02:53,00:02:53
71,7,11037529608,00:03:18,00:03:18
71,8,1098591695,00:03:51,00:03:51
71,9,1088227346,00:04:37,00:04:37
71,10,1098602538,00:05:13,00:05:13
71,11,5483089272,00:05:41,00:05:41
71,12,1088227221,00:06:07,00:06:07
71,13,1098623852,00:06:34,00:06:34
71,14,1098646389,00:07:02,00:07:02
71,15,4452550920,00:07:30,00:07:30
71,16,5098743745,00:08:07,00:08:07
71,17,1050964095,00:08:41,00:08:41
71,18,5432184395,00:09:17,00:09:17
71,19,5089717642,00:09:41,00:09:41
71,20,1098627633,00:10:16,00:10:16
71,21,5089580865,00:10:56,00:10:56
71,22,5098830433,00:11:40,00:11:40
71,23,5089580866,00:12:12,00:12:12
71,24,5089580867,00:12:39,00:12:39
71,25,5089580868,00:13:13,00:13:13
71,26,5089580885,00:13:42,00:13:42
71,27,5089580870,00:14:08,00:14:08
71,28,5089580871,00:14:35,00:14:35
71,29,5456051642,00:15:01,00:15:01
71,30,5456051645,00:15:31,00:15:31
71,31,5087152249,00:16:12,00:16:12
71,32,5087152248,00:16:44,00:16:44
71,33,5087152247,00:17:16,00:17:16
71,34,5087152246,00:17:46,00:17:46
71,35,5087152245,00:18:18,00:18:18
71,36,5087152244,00:18:50,00:18:50
71,37,5432246027,00:19:16,00:19:16
71,38,5480717112,00:19:53,00:19:53
71,39,5457466312,00:20:20,00:20:20
71,40,1098617669,00:21:08,00:21:08
71,41,4744108529,00:21:40,00:21:40
71,42,4744108527,00:22:13,00:22:13
71,43,4744108526,00:22:41,00:22:41
71,44,4744108525,00:23:14,00:23:14
71,45,4744108524,00:23:43,00:23:43
71,46,4744108523,00:24:11,00:24:11
71,47,1098644841,00:24:37,00:24:37
71,48,1098645546,00:25:03,00:25:03
71,49,9712709441,00:25:29,00:25:29
71,50,5467620840,00:25:56,00:25:56
71,51,5480717236,00:26:28,00:26:28
71,52,5456072875,00:26:57,00:26:57
71,53,8215060930,00:27:22,00:27:22
71,54,5480717074,00:27:52,00:27:52
71,55,5456072879,00:28:21,00:28:21
71,56,1098621597,00:28:42,00:28:42
71,57,5480717024,00:29:16,00:29:16
71,58,5480717024,00:29:16,00:29:16
71,59,5480717064,00:29:42,00:29:42
71,60,5084256894,00:30:09,00:30:09
71,61,5480717077,00:30:28,00:30:28
71,62,5456072878,00:30:58,00:30:58
71,63,5480717238,00:31:21,00:31:21
71,64,5456072874,00:31:55,00:31:55
71,65,5467620835,00:32:21,00:32:21
71,66,5467620836,00:32:54,00:32:54
71,67,10733802744,00:33:23,00:33:23
71,68,5467613101,00:34:24,00:34:24
71,69,1098595506,00:34:53,00:34:53
71,70,1098614160,00:35:19,00:35:19
71,71,4744108526,00:35:45,00:35:45
71,72,1098606627,00:36:13,00:36:13
71,73,1098646407,00:36:46,00:36:46
71,74,11033282949,00:37:15,00:37:15
71,75,1098599114,00:37:44,00:37:44
71,76,5086307012,00:38:13,00:38:13
71,77,1098605491,00:38:43,00:38:43
71,78,5432246031,00:39:21,00:39:21
71,79,1098632773,00:40:10,00:40:10
71,80,1098622291,00:40:42,00:40:42
71,81,5457466328,00:41:13,00:41:13
71,82,5457466327,00:41:42,00:41:42
71,83,5457488576,00:42:15,00:42:15
71,84,5432245216,00:42:50,00:42:50
71,85,5456051647,00:43:21,00:43:21
71,86,5457486717,00:43:51,00:43:51
71,87,5457486692,00:44:19,00:44:19
71,88,1098644084,00:44:54,00:44:54
71,89,5089580884,00:45:20,00:45:20
71,90,1145579872,00:45:47,00:45:47
71,91,11028542916,00:46:20,00:46:20
71,92,1098614707,00:46:51,00:46:51
71,93,1098645592,00:47:22,00:47:22
71,94,1098598814,00:47:54,00:47:54
71,95,5079385441,00:48:37,00:48:37
71,96,5098830430,00:49:07,00:49:07
71,97,5079385440,00:49:35,00:49:35
71,98,5098743754,00:50:01,00:50:01
71,99,5098743746,00:50:32,00:50:32
71,100,1050964085,00:51:09,00:51:09
71,101,1098601537,00:51:47,00:51:47
71,102,1098620120,00:52:27,00:52:27
71,103,1088227476,00:52:54,00:52:54
71,104,1098585235,00:53:24,00:53:24
71,105,1098641400,00:54:07,00:54:07
71,106,1098647854,00:54:54,00:54:54
71,107,1098584127,00:55:25,00:55:25
71,108,5478475745,00:55:54,00:55:54
71,109,1050964088,00:56:23,00:56:23
71,110,1098584465,00:56:50,00:56:50
71,111,316264094,00:57:22,00:57:22
71,112,5101476456,00:57:47,00:57:47
71,113,316264096,00:58:13,00:58:13
71,114,316488149,00:58:48,00:58:48
71,115,316489105,00:59:00,00:59:00
72,0,1098640674,00:00:00,00:00:00
72,1,1098634643,00:00:40,00:00:40
72,2,5483476455,00:00:58,00:00:58
72,3,5483476447,00:01:23,00:01:23
72,4,1098598051,00:01:47,00:01:47
72,5,1098598438,00:02:25,00:02:25
72,6,4438560864,00:03:03,00:03:03
72,7,5483476447,00:03:30,00:03:30
72,8,5483476455,00:03:55,00:03:55
72,9,1098613469,00:04:25,00:04:25
72,10,1098631256,00:05:02,00:05:02
72,11,11879291138,00:05:39,00:05:39
72,12,11023388078,00:06:13,00:06:13
72,13,1098591212,00:06:43,00:06:43
72,14,1098628601,00:07:19,00:07:19
72,15,5483391040,00:07:53,00:07:53
72,16,5082107599,00:08:17,00:08:17
72,17,1098590802,00:08:56,00:08:56
72,18,11023140191,00:09:31,00:09:31
72,19,11023140189,00:10:01,00:10:01
72,20,5458516814,00:10:18,00:10:18
72,21,3218747213,00:10:42,00:10:42
72,22,1098616402,00:11:10,00:11:10
72,23,10735170803,00:11:36,00:11:36
72,24,10735213605,00:12:15,00:12:15
72,25,10735213607,00:12:55,00:12:55
72,26,10735213609,00:13:32,00:13:32
72,27,10735190956,00:14:10,00:14:10
72,28,10735190958,00:14:38,00:14:38
72,29,5432238677,00:15:21,00:15:21
72,30,5432238676,00:15:53,00:15:53
72,31,6489470339,00:16:20,00:16:20
72,32,5456210879,00:16:44,00:16:44
72,33,5457466225,00:17:17,00:17:17
72,34,5432246032,00:17:42,00:17:42
72,35,1098645032,00:18:18,00:18:18
72,36,1098632773,00:18:49,00:18:49
72,37,1098622291,00:19:20,00:19:20
72,38,5457466328,00:19:50,00:19:50
72,39,5457466327,00:20:18,00:20:18
72,40,5432245217,00:20:52,00:20:52
72,41,5456051646,00:21:23,00:21:23
72,42,5481275476,00:21:51,00:21:51
72,43,5457486717,00:22:20,00:22:20
72,44,5457486692,00:22:47,00:22:47
72,45,1098644084,00:23:21,00:23:21
72,46,5089580884,00:23:46,00:23:46
72,47,1145579872,00:24:12,00:24:12
72,48,11028542916,00:24:44,00:24:44
72,49,1098614707,00:25:14,00:25:14
72,50,1098645592,00:25:44,00:25:44
72,51,1098598814,00:26:15,00:26:15
72,52,5079385441,00:26:56,00:26:56
72,53,5098830430,00:27:25,00:27:25
72,54,5079385440,00:27:52,00:27:52
72,55,5481008190,00:28:30,00:28:30
72,56,11032996034,00:29:29,00:29:29
72,57,4452550923,00:30:00,00:30:00
72,58,1051000245,00:30:30,00:30:30
72,59,1098620120,00:30:57,00:30:57
72,60,1088227476,00:31:23,00:31:23
72,61,1098585235,00:31:52,00:31:52
72,62,1098641400,00:32:34,00:32:34
72,63,1098647854,00:33:19,00:33:19
72,64,1098584127,00:33:49,00:33:49
72,65,5478475745,00:34:17,00:34:17
72,66,1050964088,00:34:45,00:34:45
72,67,1098584465,00:35:11,00:35:11
72,68,316264094,00:35:42,00:35:42
72,69,5101476456,00:36:06,00:36:06
72,70,316264096,00:36:31,00:36:31
72,71,316488149,00:37:05,00:37:05
72,72,316489030,00:37:48,00:37:48
72,73,316488751,00:38:21,00:38:21
72,74,316488741,00:38:53,00:38:53
72,75,316488730,00:39:18,00:39:18
72,76,1051000241,00:39:45,00:39:45
72,77,5476546742,00:40:15,00:40:15
72,78,11037529608,00:40:39,00:40:39
72,79,1098591695,00:41:11,00:41:11
72,80,1088227346,00:41:56,00:41:56
72,81,1098602538,00:42:31,00:42:31
72,82,5483089272,00:42:59,00:42:59
72,83,1088227221,00:43:24,00:43:24
72,84,1098623852,00:43:50,00:43:50
72,85,1098646389,00:44:17,00:44:17
72,86,4452550920,00:44:44,00:44:44
72,87,11033509208,00:45:16,00:45:16
72,88,11120020174,00:45:43,00:45:43
72,89,5475283792,00:46:11,00:46:11
72,90,5456051621,00:46:44,00:46:44
72,91,5089717642,00:47:19,00:47:19
72,92,1098627633,00:47:53,00:47:53
72,93,5089580865,00:48:32,00:48:32
72,94,5098830433,00:49:15,00:49:15
72,95,5089580866,00:49:46,00:49:46
72,96,5089580867,00:50:12,00:50:12
72,97,5089580868,00:50:45,00:50:45
72,98,5089580885,00:51:13,00:51:13
72,99,5089580870,00:51:38,00:51:38
72,100,5089580871,00:52:04,00:52:04
72,101,5456051642,00:52:30,00:52:30
72,102,8167978445,00:52:55,00:52:55
72,103,5456051646,00:53:19,00:53:19
72,104,5432245217,00:53:50,00:53:50
72,105,5457466329,00:54:22,00:54:22
72,106,5457466328,00:54:56,00:54:56
72,107,1098622291,00:55:26,00:55:26
72,108,5087152245,00:55:57,00:55:57
72,109,5087152244,00:56:28,00:56:28
72,110,5432246027,00:56:54,00:56:54
72,111,5480717112,00:57:29,00:57:29
72,112,1098605491,00:57:43,00:57:43
72,113,5456210879,00:58:15,00:58:15
72,114,6489470339,00:58:39,00:58:39
72,115,5432238676,00:59:06,00:59:06
72,116,5432238677,00:59:38,00:59:38
72,117,5480747693,01:00:18,01:00:18
72,118,5432238680,01:00:48,01:00:48
72,119,5456072903,01:01:26,01:01:26
72,120,1098608041,01:02:03,01:02:03
72,121,1098620424,01:02:43,01:02:43
72,122,1098614365,01:03:22,01:03:22
72,123,1098616402,01:03:48,01:03:48
72,124,3218747217,01:04:12,01:04:12
72,125,5480747677,01:04:39,01:04:39
72,126,5480747672,01:04:58,01:04:58
72,127,5480802364,01:05:28,01:05:28
72,128,11023201922,01:06:03,01:06:03
72,129,5082107600,01:06:30,01:06:30
72,130,5483391040,01:06:57,01:06:57
72,131,1098628601,01:07:31,01:07:31
72,132,5483458647,01:07:55,01:07:55
72,133,5483457806,01:08:31,01:08:31
72,134,11879291138,01:09:09,01:09:09
72,135,1098599125,01:09:34,01:09:34
72,136,1098629349,01:10:19,01:10:19
72,137,1098635161,01:10:45,01:10:45
72,138,1098640674,01:10:57,01:10:57
73,0,8101076444,00:00:00,00:00:00
73,1,4427182279,00:00:25,00:00:25
73,2,4427182267,00:00:45,00:00:45
73,3,4427182264,00:01:06,00:01:06
73,4,4427182256,00:01:25,00:01:25
73,5,4427182249,00:01:44,00:01:44
73,6,1098589067,00:02:07,00:02:07
73,7,4427182249,00:02:30,00:02:30
73,8,4427182256,00:02:49,00:02:49
73,9,4427182264,00:03:08,00:03:08
73,10,4427182274,00:03:45,00:03:45
73,11,1098591895,00:04:07,00:04:07
73,12,5463831076,00:04:33,00:04:33
73,13,1098583919,00:04:55,00:04:55
73,14,1098600624,00:05:18,00:05:18
73,15,1098584232,00:05:40,00:05:40
73,16,1098597799,00:06:03,00:06:03
73,17,1098584100,00:06:25,00:06:25
73,18,1098634160,00:06:48,00:06:48
73,19,1098596780,00:07:11,00:07:11
73,20,1098605060,00:07:33,00:07:33
73,21,5463831066,00:08:08,00:08:08
73,22,5463831055,00:08:30,00:08:30
73,23,5463831068,00:08:54,00:08:54
73,24,5463831069,00:09:16,00:09:16
73,25,5463831071,00:09:39,00:09:39
73,26,1098635577,00:09:54,00:09:54
73,27,1098598703,00:10:16,00:10:16
73,28,5463831045,00:10:48,00:10:48
73,29,5463831044,00:11:13,00:11:13
73,30,1098598349,00:11:40,00:11:40
73,31,1098629332,00:12:13,00:12:13
73,32,10991389859,00:12:40,00:12:40
73,33,1098603356,00:13:04,00:13:04
73,34,1098635411,00:13:27,00:13:27
73,35,11030442250,00:13:51,00:13:51
73,36,1098633365,00:14:19,00:14:19
73,37,1098611076,00:14:39,00:14:39
73,38,11030442251,00:15:08,00:15:08
73,39,5467471935,00:16:00,00:16:00
73,40,5467537539,00:16:25,00:16:25
73,41,5467424896,00:16:45,00:16:45
73,42,5467424886,00:17:03,00:17:03
73,43,2465862790,00:17:28,00:17:28
73,44,3133267726,00:17:50,00:17:50
73,45,3133267724,00:18:16,00:18:16
73,46,5472558947,00:18:41,00:18:41
73,47,5456169999,00:18:58,00:18:58
73,48,4427222967,00:19:20,00:19:20
73,49,4427222973,00:19:53,00:19:53
73,50,4427222977,00:20:14,00:20:14
73,51,1098641984,00:20:56,00:20:56
73,52,1098604546,00:21:22,00:21:22
73,53,1098621501,00:21:48,00:21:48
73,54,1098634256,00:22:14,00:22:14
73,55,11795493862,00:22:35,00:22:35
73,56,5079907642,00:22:57,00:22:57
73,57,1098638779,00:23:33,00:23:33
73,58,1098627647,00:23:54,00:23:54
73,59,1098615575,00:24:15,00:24:15
73,60,1098632450,00:24:38,00:24:38
73,61,1098605017,00:24:59,00:24:59
73,62,1098599461,00:25:21,00:25:21
73,63,1098621980,00:25:41,00:25:41
73,64,1098646719,00:26:09,00:26:09
73,65,4427239258,00:26:27,00:26:27
73,66,4427239260,00:26:46,00:26:46
73,67,4427239256,00:27:13,00:27:13
73,68,5089604484,00:27:34,00:27:34
73,69,1098588439,00:28:05,00:28:05
73,70,1098622515,00:28:37,00:28:37
73,71,1098649105,00:29:00,00:29:00
73,72,10723917702,00:29:29,00:29:29
73,73,5089667629,00:29:54,00:29:54
73,74,1098603874,00:30:17,00:30:17
73,75,5089667641,00:30:38,00:30:38
73,76,1098616168,00:31:21,00:31:21
73,77,1098635083,00:31:42,00:31:42
73,78,1098592376,00:32:07,00:32:07
73,79,5079442519,00:32:33,00:32:33
73,80,5089854516,00:32:59,00:32:59
73,81,8163887750,00:33:39,00:33:39
73,82,1693463718,00:34:18,00:34:18
73,83,1693463730,00:34:47,00:34:47
73,84,11028396782,00:35:10,00:35:10
73,85,5455912216,00:35:39,00:35:39
73,86,3128372042,00:36:12,00:36:12
73,87,3392598291,00:36:36,00:36:36
73,88,5483559827,00:36:54,00:36:54
73,89,2979717598,00:37:12,00:37:12
73,90,316491288,00:37:34,00:37:34
73,91,5090218496,00:37:53,00:37:53
73,92,5090218494,00:38:16,00:38:16
73,93,11028430504,00:38:53,00:38:53
73,94,1088227230,00:39:15,00:39:15
73,95,1693595358,00:39:40,00:39:40
73,96,1098599033,00:40:04,00:40:04
73,97,1098636459,00:40:26,00:40:26
73,98,316491293,00:41:01,00:41:01
73,99,1098615175,00:41:31,00:41:31
73,100,1142680044,00:42:01,00:42:01
73,101,3743507186,00:42:29,00:42:29
73,102,2587893400,00:42:51,00:42:51
73,103,5478761331,00:43:16,00:43:16
73,104,1098619763,00:43:39,00:43:39
73,105,11037999556,00:44:02,00:44:02
73,106,1873564603,00:44:26,00:44:26
73,107,4633846734,00:45:15,00:45:15
73,108,1098626618,00:45:44,00:45:44
73,109,5455951601,00:46:31,00:46:31
73,110,5067465333,00:46:59,00:46:59
73,111,316265319,00:47:32,00:47:32
73,112,1554840447,00:47:52,00:47:52
73,113,5072149530,00:48:18,00:48:18
73,114,1098598714,00:48:38,00:48:38
73,115,1627006920,00:49:07,00:49:07
73,116,316260176,00:49:42,00:49:42
73,117,1627006951,00:50:02,00:50:02
73,118,1627006909,00:50:24,00:50:24
73,119,1088227275,00:50:45,00:50:45
73,120,1088227478,00:51:16,00:51:16
73,121,1088227293,00:51:37,00:51:37
73,122,1088227399,00:52:01,00:52:01
73,123,1050928471,00:52:23,00:52:23
73,124,1098642783,00:52:48,00:52:48
73,125,1098597387,00:53:10,00:53:10
73,126,1098585678,00:53:33,00:53:33
73,127,1098614459,00:54:07,00:54:07
73,128,1098595328,00:54:28,00:54:28
73,129,11037619757,00:54:51,00:54:51
73,130,316265121,00:55:12,00:55:12
73,131,1007816683,00:55:39,00:55:39
73,132,1007816556,00:56:08,00:56:08
73,133,999069485,00:56:34,00:56:34
73,134,999069488,00:56:59,00:56:59
73,135,1007816512,00:57:34,00:57:34
73,136,1007816504,00:57:55,00:57:55
73,137,8167993864,00:58:10,00:58:10
73,138,5478840964,00:58:35,00:58:35
73,139,10586266743,00:58:53,00:58:53
73,140,1188181858,00:59:14,00:59:14
73,141,1188181844,00:59:39,00:59:39
73,142,1027034185,00:59:59,00:59:59
73,143,1195996139,01:00:23,01:00:23
73,144,7509328436,01:00:43,01:00:43
73,145,1027034183,01:01:06,01:01:06
73,146,1098649733,01:01:33,01:01:33
73,147,11691368791,01:02:01,01:02:01
73,148,2604874354,01:02:29,01:02:29
73,149,2604874352,01:02:51,01:02:51
73,150,1188182003,01:03:16,01:03:16
73,151,1027034182,01:03:35,01:03:35
73,152,1188181919,01:03:59,01:03:59
73,153,1188181951,01:04:18,01:04:18
73,154,1188181900,01:04:39,01:04:39
73,155,1027034190,01:05:04,01:05:04
73,156,10586266743,01:05:26,01:05:26
73,157,5478840964,01:05:44,01:05:44
73,158,8167993864,01:06:09,01:06:09
73,159,1007816504,01:06:24,01:06:24
73,160,1007816512,01:06:45,01:06:45
73,161,2604148417,01:07:06,01:07:06
73,162,999069487,01:07:29,01:07:29
73,163,5476448434,01:08:07,01:08:07
73,164,5476448435,01:08:31,01:08:31
73,165,1007816590,01:08:52,01:08:52
73,166,316265119,01:09:10,01:09:10
73,167,11037619758,01:09:31,01:09:31
73,168,1098595328,01:09:54,01:09:54
73,169,1098602954,01:10:19,01:10:19
73,170,1098606589,01:10:52,01:10:52
73,171,1098622247,01:11:14,01:11:14
73,172,1088227193,01:11:38,01:11:38
73,173,1088227351,01:12:12,01:12:12
73,174,1088227238,01:12:36,01:12:36
73,175,1088227437,01:12:57,01:12:57
73,176,1088227226,01:13:28,01:13:28
73,177,316256329,01:13:47,01:13:47
73,178,1627006951,01:14:11,01:14:11
73,179,1098647086,01:14:32,01:14:32
73,180,320114914,01:15:08,01:15:08
73,181,2694543105,01:15:27,01:15:27
73,182,316264102,01:15:48,01:15:48
73,183,11037703693,01:16:08,01:16:08
73,184,7123096673,01:16:28,01:16:28
73,185,320114902,01:16:55,01:16:55
73,186,316264108,01:17:17,01:17:17
73,187,4633792030,01:17:52,01:17:52
73,188,316264109,01:18:15,01:18:15
73,189,1098627784,01:18:52,01:18:52
73,190,1088384560,01:19:12,01:19:12
73,191,316489561,01:19:31,01:19:31
73,192,1098636646,01:19:55,01:19:55
73,193,2587893404,01:20:15,01:20:15
73,194,3386747941,01:20:36,01:20:36
73,195,3386747938,01:20:56,01:20:56
73,196,5066923727,01:21:15,01:21:15
73,197,4452558515,01:21:37,01:21:37
73,198,1098603959,01:22:00,01:22:00
73,199,316491306,01:22:34,01:22:34
73,200,5069439506,01:23:01,01:23:01
73,201,1098649150,01:23:21,01:23:21
73,202,5067077725,01:23:49,01:23:49
73,203,8100941596,01:24:12,01:24:12
73,204,5089760766,01:24:33,01:24:33
73,205,316491309,01:25:04,01:25:04
73,206,316491310,01:25:37,01:25:37
73,207,11079442230,01:26:01,01:26:01
73,208,1693463785,01:26:27,01:26:27
73,209,1693463767,01:26:49,01:26:49
73,210,1693463765,01:27:10,01:27:10
73,211,1098586530,01:27:38,01:27:38
73,212,1693463739,01:27:57,01:27:57
73,213,5455905804,01:28:21,01:28:21
73,214,1693463720,01:28:44,01:28:44
73,215,1098609105,01:29:10,01:29:10
73,216,1693582334,01:29:29,01:29:29
73,217,1693582336,01:30:01,01:30:01
73,218,1693582338,01:30:24,01:30:24
73,219,1693582340,01:30:50,01:30:50
73,220,1693582358,01:31:10,01:31:10
73,221,1693582387,01:31:29,01:31:29
73,222,1873564578,01:31:44,01:31:44
73,223,11028490531,01:32:12,01:32:12
73,224,1873564562,01:32:49,01:32:49
73,225,9750462200,01:33:08,01:33:08
73,226,11028490525,01:33:34,01:33:34
73,227,1873564560,01:33:58,01:33:58
73,228,1286991475,01:34:29,01:34:29
73,229,1873564556,01:35:00,01:35:00
73,230,1286991531,01:35:26,01:35:26
73,231,1098643225,01:35:48,01:35:48
73,232,5483546701,01:36:06,01:36:06
73,233,4427239258,01:36:28,01:36:28
73,234,1098646719,01:36:46,01:36:46
73,235,1098621980,01:37:14,01:37:14
73,236,1098599461,01:37:34,01:37:34
73,237,1098605017,01:37:56,01:37:56
73,238,1098632450,01:38:17,01:38:17
73,239,1098615575,01:38:40,01:38:40
73,240,1098627647,01:39:01,01:39:01
73,241,1098638779,01:39:22,01:39:22
73,242,1098588359,01:39:43,01:39:43
73,243,1098612388,01:40:19,01:40:19
73,244,1098634256,01:40:42,01:40:42
73,245,1098621501,01:41:08,01:41:08
73,246,1098604546,01:41:34,01:41:34
73,247,1098641984,01:42:00,01:42:00
73,248,1098595996,01:42:25,01:42:25
73,249,4427222988,01:42:53,01:42:53
73,250,4427222970,01:43:18,01:43:18
73,251,5456169999,01:43:58,01:43:58
73,252,5472558947,01:44:15,01:44:15
73,253,3133267724,01:44:40,01:44:40
73,254,3133267726,01:45:06,01:45:06
73,255,2465862794,01:45:26,01:45:26
73,256,4464056247,01:45:52,01:45:52
73,257,5467424896,01:46:11,01:46:11
73,258,5467537539,01:46:31,01:46:31
73,259,5467471935,01:46:56,01:46:56
73,260,1098649861,01:47:32,01:47:32
73,261,1098597139,01:48:03,01:48:03
73,262,1098599330,01:48:26,01:48:26
73,263,5467507240,01:49:02,01:49:02
73,264,1098635411,01:49:29,01:49:29
73,265,1098603356,01:49:52,01:49:52
73,266,5474276650,01:50:15,01:50:15
73,267,1098629332,01:50:46,01:50:46
73,268,1098598349,01:51:19,01:51:19
73,269,5463831044,01:51:46,01:51:46
73,270,5463831045,01:52:11,01:52:11
73,271,1098598703,01:52:43,01:52:43
73,272,1098635577,01:53:05,01:53:05
73,273,5463831071,01:53:20,01:53:20
73,274,5463831069,01:53:43,01:53:43
73,275,5463831068,01:54:05,01:54:05
73,276,5463831055,01:54:29,01:54:29
73,277,5463831066,01:54:51,01:54:51
73,278,1098605060,01:55:26,01:55:26
73,279,1098596780,01:55:48,01:55:48
73,280,1098634160,01:56:11,01:56:11
73,281,1098584100,01:56:34,01:56:34
73,282,1098597799,01:56:56,01:56:56
73,283,1098584232,01:57:19,01:57:19
73,284,1098600624,01:57:41,01:57:41
73,285,1098583919,01:58:04,01:58:04
73,286,5463831076,01:58:26,01:58:26
73,287,1098591895,01:58:52,01:58:52
73,288,4427182274,01:59:14,01:59:14
73,289,4427182264,01:59:51,01:59:51
73,290,4427182267,02:00:12,02:00:12
73,291,4427182279,02:00:32,02:00:32
73,292,8101076444,02:00:57,02:00:57
74,0,316489821,00:00:00,00:00:00
74,1,1098627884,00:00:41,00:00:41
74,2,1098584065,00:01:23,00:01:23
74,3,1051000213,00:02:23,00:02:23
74,4,1051000324,00:03:27,00:03:27
74,5,5483054127,00:04:14,00:04:14
74,6,1098623781,00:04:56,00:04:56
74,7,1051008809,00:05:40,00:05:40
74,8,1088227381,00:06:36,00:06:36
74,9,1051008804,00:07:27,00:07:27
74,10,5483345192,00:08:16,00:08:16
74,11,5483345190,00:09:21,00:09:21
74,12,5054197902,00:09:54,00:09:54
74,13,5054197904,00:10:47,00:10:47
74,14,5054197905,00:12:03,00:12:03
74,15,5054197898,00:12:41,00:12:41
74,16,5054197900,00:13:43,00:13:43
74,17,5054197908,00:14:17,00:14:17
74,18,10735716115,00:15:05,00:15:05
74,19,1098634878,00:15:55,00:15:55
74,20,1098613708,00:16:50,00:16:50
74,21,5483037369,00:17:43,00:17:43
74,22,5483037363,00:18:29,00:18:29
74,23,5456095923,00:19:21,00:19:21
74,24,5483079116,00:20:14,00:20:14
74,25,5483079090,00:21:06,00:21:06
74,26,1098615152,00:21:58,00:21:58
74,27,5429866057,00:22:48,00:22:48
74,28,5458538373,00:23:40,00:23:40
74,29,5456095928,00:24:12,00:24:12
74,30,5456095932,00:24:50,00:24:50
74,31,5456095934,00:25:26,00:25:26
74,32,1098597255,00:26:04,00:26:04
74,33,1098616806,00:26:54,00:26:54
74,34,5483079095,00:27:29,00:27:29
74,35,1098607849,00:28:23,00:28:23
74,36,1098634917,00:29:09,00:29:09
74,37,1098598164,00:29:51,00:29:51
74,38,1098634917,00:30:33,00:30:33
74,39,1098598183,00:31:06,00:31:06
74,40,5483079097,00:31:47,00:31:47
74,41,1098623756,00:32:17,00:32:17
74,42,1098595705,00:33:06,00:33:06
74,43,5456095934,00:33:50,00:33:50
74,44,5456095932,00:34:26,00:34:26
74,45,5456095928,00:35:04,00:35:04
74,46,11030582247,00:35:37,00:35:37
74,47,10735705208,00:36:31,00:36:31
74,48,10735705210,00:37:22,00:37:22
74,49,10735697403,00:38:14,00:38:14
74,50,10735691979,00:39:06,00:39:06
74,51,10735691981,00:39:59,00:39:59
74,52,10735691983,00:40:51,00:40:51
74,53,10735691985,00:41:38,00:41:38
74,54,10735702888,00:42:31,00:42:31
74,55,10735702890,00:43:26,00:43:26
74,56,10735716114,00:44:15,00:44:15
74,57,11028542516,00:45:01,00:45:01
74,58,1098628693,00:45:35,00:45:35
74,59,1098617526,00:46:26,00:46:26
74,60,1098595405,00:47:32,00:47:32
74,61,11030668417,00:48:20,00:48:20
74,62,8189256696,00:49:26,00:49:26
74,63,5475293101,00:50:15,00:50:15
74,64,5483053684,00:50:51,00:50:51
74,65,316265097,00:51:40,00:51:40
74,66,1088227330,00:53:01,00:53:01
74,67,5483125428,00:53:44,00:53:44
74,68,1051035633,00:54:21,00:54:21
74,69,1050954726,00:55:02,00:55:02
74,70,5475292798,00:55:36,00:55:36
74,71,1050954710,00:56:07,00:56:07
74,72,1098624841,00:56:53,00:56:53
74,73,1098602712,00:57:43,00:57:43
74,74,1098592673,00:58:38,00:58:38
74,75,10726871715,00:59:11,00:59:11
74,76,316489821,00:59:29,00:59:29
75,0,1098597685,00:00:00,00:00:00
75,1,11040217058,00:00:13,00:00:13
75,2,2481283985,00:00:34,00:00:34
75,3,1098648344,00:01:18,00:01:18
75,4,1098620290,00:01:49,00:01:49
75,5,1051000324,00:02:30,00:02:30
75,6,5483054127,00:03:05,00:03:05
75,7,1098623781,00:03:36,00:03:36
75,8,1051008809,00:04:09,00:04:09
75,9,1088227381,00:04:51,00:04:51
75,10,1051008804,00:05:29,00:05:29
75,11,5483345192,00:06:06,00:06:06
75,12,5483345190,00:06:54,00:06:54
75,13,5054197902,00:07:18,00:07:18
75,14,5054197904,00:07:57,00:07:57
75,15,5054197905,00:08:54,00:08:54
75,16,5054197898,00:09:22,00:09:22
75,17,5054197900,00:10:08,00:10:08
75,18,5054197908,00:10:33,00:10:33
75,19,10735716115,00:11:09,00:11:09
75,20,1098634878,00:11:46,00:11:46
75,21,1098595956,00:12:16,00:12:16
75,22,5456218874,00:12:52,00:12:52
75,23,5456218870,00:13:33,00:13:33
75,24,4454080659,00:13:58,00:13:58
75,25,1098647797,00:14:24,00:14:24
75,26,1098598130,00:15:01,00:15:01
75,27,1098614980,00:15:40,00:15:40
75,28,5082176742,00:16:18,00:16:18
75,29,5082107577,00:17:03,00:17:03
75,30,5082107575,00:17:28,00:17:28
75,31,5082107572,00:18:09,00:18:09
75,32,5082107562,00:18:48,00:18:48
75,33,5082107560,00:19:23,00:19:23
75,34,5082107559,00:19:59,00:19:59
75,35,5082107558,00:20:24,00:20:24
75,36,5082245523,00:21:03,00:21:03
75,37,11030430161,00:21:30,00:21:30
