trip_id,stop_sequence,stop_id,arrival_time,departure_time
228,3,4673887319,00:36:31,00:36:31
229,0,9139156713,00:00:00,00:00:00
229,1,4513148270,00:14:55,00:14:55
229,2,4929965565,00:16:32,00:16:32
229,3,9139156712,00:23:04,00:23:04
229,4,9309963144,00:27:13,00:27:13
229,5,4747939821,00:28:17,00:28:17
229,6,7965782189,00:29:49,00:29:49
229,7,6448927988,00:30:15,00:30:15
229,8,3306972616,00:30:50,00:30:50
230,0,9101635143,00:00:00,00:00:00
230,1,6546789737,00:03:58,00:03:58
230,2,8455639763,00:07:34,00:07:34
230,3,5280985262,00:09:25,00:09:25
230,4,8614087733,00:11:47,00:11:47
230,5,4868993435,00:12:32,00:12:32
230,6,5379550427,00:15:35,00:15:35
230,7,6285093143,00:18:32,00:18:32
231,0,8455639762,00:00:00,00:00:00
231,1,8600947271,00:01:28,00:01:28
231,2,8388301542,00:02:00,00:02:00
231,3,4806920998,00:03:37,00:03:37
231,4,7965603633,00:06:37,00:06:37
231,5,9049714548,00:07:11,00:07:11
231,6,9101635143,00:13:48,00:13:48
231,7,3264544592,00:18:34,00:18:34
231,8,6299491685,00:19:16,00:19:16
231,9,2892512813,00:19:47,00:19:47
231,10,6546789736,00:20:53,00:20:53
232,0,9101630197,00:00:00,00:00:00
232,1,6546789737,00:05:50,00:05:50
232,2,5280985262,00:07:56,00:07:56
232,3,8614087733,00:10:18,00:10:18
232,4,8616284788,00:13:17,00:13:17
232,5,9101630198,00:16:32,00:16:32
232,6,4868993435,00:21:45,00:21:45
232,7,6285093143,00:21:55,00:21:55
233,0,9101630198,00:00:00,00:00:00
233,1,4447024420,00:02:24,00:02:24
233,2,8388301542,00:03:41,00:03:41
233,3,2590032465,00:04:21,00:04:21
233,4,8635068932,00:06:26,00:06:26
233,5,9101630197,00:13:11,00:13:11
233,6,4715843291,00:20:11,00:20:11
233,7,6299491685,00:21:01,00:21:01
233,8,6546789736,00:22:37,00:22:37
234,0,9112012969,00:00:00,00:00:00
234,1,5280985262,00:06:56,00:06:56
234,2,8616284788,00:07:34,00:07:34
234,3,4806920998,00:09:44,00:09:44
234,4,4929965563,00:11:23,00:11:23
234,5,9112012970,00:18:18,00:18:18
234,6,6546789747,00:24:07,00:24:07
234,7,4868993435,00:24:35,00:24:35
234,8,6285093143,00:24:45,00:24:45
234,9,4630872817,00:25:00,00:25:00
235,0,9112012970,00:00:00,00:00:00
235,1,8388301542,00:03:53,00:03:53
235,2,2590032465,00:04:33,00:04:33
235,3,2126673437,00:04:46,00:04:46
235,4,4806920998,00:07:08,00:07:08
235,5,6546789740,00:08:04,00:08:04
235,6,9112012969,00:12:34,00:12:34
235,7,8907971589,00:17:27,00:17:27
235,8,3264544592,00:18:24,00:18:24
235,9,6299491685,00:19:06,00:19:06
235,10,2892512813,00:19:37,00:19:37
236,0,9112145502,00:00:00,00:00:00
236,1,3283363711,00:08:19,00:08:19
236,2,4261955413,00:11:43,00:11:43
236,3,6546789759,00:15:48,00:15:48
236,4,8635068933,00:16:06,00:16:06
236,5,3283363712,00:16:39,00:16:39
236,6,2370240952,00:18:30,00:18:30
236,7,9112145501,00:28:00,00:28:00
236,8,2381924851,00:36:20,00:36:20
236,9,2852221382,00:37:14,00:37:14
236,10,9655323870,00:40:13,00:40:13
236,11,4929965584,00:40:48,00:40:48
236,12,4929965580,00:41:53,00:41:53
236,13,6546789736,00:46:24,00:46:24
236,14,5117996890,00:47:32,00:47:32
236,15,8591667681,00:49:07,00:49:07
237,0,9139049452,00:00:00,00:00:00
237,1,3283363711,00:05:18,00:05:18
237,2,4261955413,00:08:42,00:08:42
237,3,2370240952,00:10:49,00:10:49
237,4,9139049453,00:25:05,00:25:05
237,5,2381924851,00:38:12,00:38:12
237,6,6546789747,00:39:34,00:39:34
237,7,9191719940,00:44:01,00:44:01
237,8,8907971589,00:48:28,00:48:28
237,9,9655323870,00:51:49,00:51:49
237,10,4929965584,00:52:24,00:52:24
237,11,4929965580,00:53:29,00:53:29
237,12,8477746609,01:02:52,01:02:52
237,13,4673887319,01:08:16,01:08:16
237,14,5117996890,01:09:02,01:09:02
237,15,8591667681,01:10:37,01:10:37
238,0,9139049453,00:00:00,00:00:00
238,1,6185973485,00:05:03,00:05:03
238,2,7904043766,00:05:05,00:05:05
238,3,8587381091,00:14:45,00:14:45
238,4,9139049452,00:18:59,00:18:59
238,5,5472737093,00:25:20,00:25:20
238,6,4747939821,00:25:47,00:25:47
239,0,9139156710,00:00:00,00:00:00
239,1,4261955413,00:02:59,00:02:59
239,2,3283363711,00:06:23,00:06:23
239,3,2370240952,00:07:49,00:07:49
239,4,9139156711,00:14:47,00:14:47
239,5,2381924851,00:20:39,00:20:39
239,6,6546789757,00:21:19,00:21:19
239,7,6546789758,00:21:27,00:21:27
239,8,9655323870,00:24:04,00:24:04
239,9,4929965584,00:24:39,00:24:39
239,10,4929965580,00:25:44,00:25:44
239,11,8591667681,00:27:34,00:27:34
239,12,3201986240,00:29:16,00:29:16
240,0,9139156711,00:00:00,00:00:00
240,1,4929965578,00:08:23,00:08:23
240,2,2696093961,00:11:29,00:11:29
240,3,8587381091,00:12:40,00:12:40
240,4,9139156710,00:16:44,00:16:44
240,5,6546789756,00:22:33,00:22:33
240,6,6285093144,00:22:51,00:22:51
241,0,2318865632,00:00:00,00:00:00
241,1,8038200532,00:17:07,00:17:07
241,2,6185973485,00:18:42,00:18:42
241,3,3283363711,00:27:02,00:27:02
241,4,4261955413,00:30:26,00:30:26
241,5,3283363712,00:34:16,00:34:16
241,6,6546789740,00:35:16,00:35:16
241,7,2370240952,00:38:06,00:38:06
241,8,2381924851,00:39:17,00:39:17
241,9,9139238425,00:51:38,00:51:38
241,10,9191719940,00:58:23,00:58:23
241,11,8907971589,01:02:50,01:02:50
241,12,9655323870,01:06:11,01:06:11
241,13,4929965584,01:06:46,01:06:46
241,14,4929965580,01:07:51,01:07:51
241,15,8477746609,01:17:14,01:17:14
241,16,5117996890,01:23:19,01:23:19
241,17,8591667681,01:24:54,01:24:54
242,0,9139238425,00:00:00,00:00:00
242,1,6185973504,00:03:50,00:03:50
242,2,6733961584,00:04:36,00:04:36
242,3,2696093961,00:14:24,00:14:24
242,4,7904043766,00:22:54,00:22:54
242,5,8587381091,00:32:34,00:32:34
242,6,2318865632,00:38:47,00:38:47
242,7,6546789756,00:46:38,00:46:38
242,8,6285093144,00:46:56,00:46:56
243,0,2319491007,00:00:00,00:00:00
243,1,8455639762,00:02:01,00:02:01
243,2,8600947271,00:03:29,00:03:29
243,3,8635068931,00:05:52,00:05:52
243,4,9049714548,00:08:37,00:08:37
243,5,7965603633,00:09:11,00:09:11
243,6,9139238423,00:19:49,00:19:49
243,7,9030099131,00:29:33,00:29:33
243,8,4006214505,00:30:44,00:30:44
243,9,9884224448,00:31:17,00:31:17
243,10,4673887319,00:33:02,00:33:02
244,0,9150327842,00:00:00,00:00:00
244,1,3283363711,00:04:37,00:04:37
244,2,2370240952,00:06:03,00:06:03
244,3,2381924851,00:07:14,00:07:14
244,4,9150327843,00:14:45,00:14:45
244,5,9191719940,00:16:59,00:16:59
244,6,6546789757,00:21:58,00:21:58
244,7,9655323870,00:24:42,00:24:42
244,8,4929965584,00:25:17,00:25:17
244,9,4929965580,00:26:22,00:26:22
244,10,8591667681,00:28:12,00:28:12
244,11,3201986240,00:29:54,00:29:54
245,0,9139251765,00:00:00,00:00:00
245,1,6546789715,00:12:14,00:12:14
245,2,8038200532,00:19:38,00:19:38
245,3,6733961584,00:19:42,00:19:42
245,4,6185973485,00:21:15,00:21:15
245,5,7904043766,00:21:17,00:21:17
245,6,6546789718,00:27:32,00:27:32
245,7,8614087733,00:27:49,00:27:49
245,8,9191719940,00:31:41,00:31:41
245,9,9139251764,00:36:29,00:36:29
245,10,8477746609,00:40:00,00:40:00
245,11,10274952147,00:44:59,00:44:59
246,0,4261955413,00:00:00,00:00:00
246,1,8635068933,00:04:14,00:04:14
246,2,9655323870,00:07:19,00:07:19
246,3,4929965580,00:07:54,00:07:54
246,4,6546789736,00:12:25,00:12:25
246,5,6546789762,00:14:08,00:14:08
247,0,7217558280,00:00:00,00:00:00
247,1,6546789737,00:01:06,00:01:06
247,2,6546789718,00:01:42,00:01:42
247,3,8587381091,00:05:14,00:05:14
247,4,8614087733,00:08:30,00:08:30
247,5,2384907362,00:11:25,00:11:25
247,6,6285093143,00:13:31,00:13:31
247,7,7221016041,00:25:52,00:25:52
247,8,9309963144,00:37:24,00:37:24
247,9,4868993435,00:38:42,00:38:42
247,10,5368460671,00:39:28,00:39:28
247,11,9612259299,00:40:07,00:40:07
248,0,4261955413,00:00:00,00:00:00
248,1,8635068933,00:04:14,00:04:14
248,2,9655323870,00:07:19,00:07:19
248,3,4929965580,00:07:54,00:07:54
248,4,6546789736,00:12:25,00:12:25
248,5,6546789762,00:14:08,00:14:08
249,0,7217558280,00:00:00,00:00:00
249,1,4929965573,00:07:54,00:07:54
249,2,6546789715,00:15:37,00:15:37
249,3,6546789737,00:16:24,00:16:24
249,4,6546789718,00:17:00,00:17:00
249,5,8587381091,00:20:32,00:20:32
249,6,8614087733,00:23:48,00:23:48
249,7,2384907362,00:26:43,00:26:43
249,8,6285093143,00:28:49,00:28:49
249,9,786837437,00:40:55,00:40:55
249,10,9309963144,00:52:05,00:52:05
249,11,4868993435,00:53:23,00:53:23
249,12,5368460671,00:54:09,00:54:09
249,13,9612259299,00:54:48,00:54:48
250,0,2319257633,00:00:00,00:00:00
250,1,7956617375,00:08:21,00:08:21
250,2,7961801407,00:08:46,00:08:46
250,3,3281516918,00:10:59,00:10:59
250,4,4447024420,00:15:42,00:15:42
250,5,8388301542,00:16:59,00:16:59
250,6,2590032465,00:17:39,00:17:39
250,7,6546789740,00:20:46,00:20:46
250,8,5238905983,00:23:15,00:23:15
250,9,4929965565,00:25:33,00:25:33
250,10,9152987313,00:32:25,00:32:25
250,11,3264544592,00:39:58,00:39:58
250,12,7719049951,00:40:28,00:40:28
250,13,6299491685,00:41:37,00:41:37
250,14,2892512813,00:42:08,00:42:08
251,0,9152987312,00:00:00,00:00:00
251,1,3281516918,00:06:37,00:06:37
251,2,4447024420,00:11:20,00:11:20
251,3,8388301542,00:12:37,00:12:37
251,4,2590032465,00:13:17,00:13:17
251,5,6546789740,00:16:24,00:16:24
251,6,5238905983,00:18:53,00:18:53
251,7,4929965565,00:21:11,00:21:11
251,8,560437459,00:27:08,00:27:08
251,9,3264544592,00:33:41,00:33:41
251,10,7719049951,00:34:11,00:34:11
251,11,6299491685,00:35:20,00:35:20
251,12,2892512813,00:35:51,00:35:51
252,0,9152987313,00:00:00,00:00:00
252,1,7956617376,00:02:54,00:02:54
252,2,7961801410,00:03:21,00:03:21
252,3,4630872815,00:05:44,00:05:44
252,4,6546789752,00:06:15,00:06:15
252,5,5280985262,00:09:10,00:09:10
252,6,8616284788,00:09:48,00:09:48
252,7,3201987266,00:14:35,00:14:35
252,8,2319257633,00:22:08,00:22:08
253,0,560437459,00:00:00,00:00:00
253,1,4630872815,00:04:46,00:04:46
253,2,6546789752,00:05:17,00:05:17
253,3,5280985262,00:08:12,00:08:12
253,4,8616284788,00:08:50,00:08:50
253,5,3201987266,00:13:37,00:13:37
253,6,9152987312,00:21:09,00:21:09
254,0,9161482740,00:00:00,00:00:00
254,1,5162127577,00:01:22,00:01:22
254,2,7961801407,00:01:40,00:01:40
254,3,3283363711,00:04:46,00:04:46
254,4,2381924851,00:05:03,00:05:03
254,5,7220452911,00:16:38,00:16:38
254,6,6546789757,00:27:42,00:27:42
254,7,6546789758,00:27:50,00:27:50
254,8,4747363512,00:31:05,00:31:05
254,9,10744627743,00:35:31,00:35:31
254,10,3201986240,00:37:09,00:37:09
255,0,7220452911,00:00:00,00:00:00
255,1,7961798446,00:12:36,00:12:36
255,2,7961801409,00:12:59,00:12:59
255,3,6546789737,00:17:15,00:17:15
255,4,6546789718,00:17:51,00:17:51
255,5,8614087733,00:18:08,00:18:08
255,6,2384907362,00:21:03,00:21:03
255,7,9161482740,00:25:06,00:25:06
255,8,9309963144,00:30:09,00:30:09
255,9,4868993435,00:31:27,00:31:27
255,10,6285093143,00:31:37,00:31:37
255,11,5368460671,00:32:13,00:32:13
255,12,6448927988,00:32:50,00:32:50
256,0,9150327844,00:00:00,00:00:00
256,1,6546789715,00:00:15,00:00:15
256,2,9159610931,00:09:57,00:09:57
257,0,9159610931,00:00:00,00:00:00
257,1,9150327844,00:09:37,00:09:37
258,0,7221016041,00:00:00,00:00:00
258,1,8581169578,00:13:24,00:13:24
258,2,7424209199,00:14:02,00:14:02
259,0,1044378888,00:00:00,00:00:00
259,1,2126673437,00:02:34,00:02:34
259,2,4447024420,00:03:24,00:03:24
259,3,2590032465,00:04:16,00:04:16
259,4,5238905983,00:09:01,00:09:01
259,5,9180628299,00:23:40,00:23:40
260,0,9180628299,00:00:00,00:00:00
260,1,8616284788,00:19:05,00:19:05
260,2,3201987266,00:23:52,00:23:52
260,3,1044378888,00:31:05,00:31:05
261,0,7555327047,00:00:00,00:00:00
261,1,6185973485,00:13:33,00:13:33
261,2,8581169584,00:20:09,00:20:09
261,3,8455639762,00:23:27,00:23:27
261,4,8600947271,00:24:55,00:24:55
261,5,8388301542,00:25:27,00:25:27
261,6,3255507872,00:27:18,00:27:18
261,7,3924761820,00:27:23,00:27:23
261,8,9049714548,00:30:03,00:30:03
261,9,7965603633,00:30:37,00:30:37
261,10,9184434016,00:39:47,00:39:47
261,11,9191719940,00:43:25,00:43:25
261,12,4747363511,00:45:35,00:45:35
261,13,3264544592,00:48:25,00:48:25
261,14,6299491685,00:49:07,00:49:07
261,15,2892512813,00:49:38,00:49:38
261,16,8477746609,00:55:51,00:55:51
262,0,9184434016,00:00:00,00:00:00
262,1,6546789715,00:06:10,00:06:10
262,2,7904043766,00:12:16,00:12:16
262,3,8455639763,00:21:38,00:21:38
262,4,6546789718,00:25:36,00:25:36
262,5,5280985262,00:28:13,00:28:13
262,6,8614087733,00:30:35,00:30:35
262,7,7555327047,00:43:59,00:43:59
262,8,6546789737,00:57:28,00:57:28
262,9,4868993435,00:57:54,00:57:54
262,10,6285093143,00:58:04,00:58:04
263,0,3255507885,00:00:00,00:00:00
263,1,8614087733,00:16:47,00:16:47
263,2,3201987266,00:20:06,00:20:06
263,3,7204237206,00:24:23,00:24:23
264,0,7204237206,00:00:00,00:00:00
264,1,8015423522,00:02:54,00:02:54
264,2,8581169584,00:05:37,00:05:37
264,3,5238905983,00:09:36,00:09:36
264,4,3255507885,00:23:07,00:23:07
265,0,3255507885,00:00:00,00:00:00
265,1,2696093961,00:15:22,00:15:22
265,2,3255507872,00:17:20,00:17:20
265,3,3924761820,00:17:25,00:17:25
265,4,3201987266,00:20:45,00:20:45
265,5,702512051,00:25:11,00:25:11
265,6,6546789756,00:28:04,00:28:04
265,7,3264544592,00:29:23,00:29:23
265,8,2892512813,00:29:34,00:29:34
266,0,9170105657,00:00:00,00:00:00
266,1,3201987266,00:18:02,00:18:02
266,2,3315367936,00:22:37,00:22:37
267,0,3315367936,00:00:00,00:00:00
267,1,8015423522,00:03:20,00:03:20
267,2,5238905983,00:04:49,00:04:49
267,3,9170105657,00:22:53,00:22:53
268,0,3255507885,00:00:00,00:00:00
268,1,9188336169,00:17:04,00:17:04
269,0,9139122663,00:00:00,00:00:00
269,1,8015423520,00:09:03,00:09:03
269,2,8581169578,00:11:10,00:11:10
269,3,4929965565,00:12:24,00:12:24
269,4,9139122662,00:19:40,00:19:40
269,5,10274952147,00:26:29,00:26:29
270,0,9139122662,00:00:00,00:00:00
270,1,6546789715,00:08:14,00:08:14
270,2,9139122663,00:15:46,00:15:46
271,0,9188336169,00:00:00,00:00:00
271,1,3255507885,00:17:04,00:17:04
271,2,4747363512,00:33:54,00:33:54
272,0,7235247650,00:00:00,00:00:00
272,1,6285092638,00:25:36,00:25:36
273,0,6285092638,00:00:00,00:00:00
273,1,7235247650,00:25:36,00:25:36
274,0,7235443765,00:00:00,00:00:00
274,1,6546789715,00:02:41,00:02:41
274,2,6546789737,00:03:28,00:03:28
274,3,8455639763,00:07:04,00:07:04
274,4,6546789718,00:11:02,00:11:02
274,5,5280985262,00:13:39,00:13:39
274,6,8614087733,00:16:01,00:16:01
274,7,5379550427,00:19:33,00:19:33
274,8,9181387015,00:32:05,00:32:05
274,9,4868993435,00:46:11,00:46:11
274,10,6285093143,00:46:21,00:46:21
275,0,9181387015,00:00:00,00:00:00
275,1,8581169584,00:13:13,00:13:13
275,2,8455639762,00:16:31,00:16:31
275,3,8600947271,00:17:59,00:17:59
275,4,8388301542,00:18:31,00:18:31
275,5,3255507872,00:20:22,00:20:22
275,6,3924761820,00:20:27,00:20:27
275,7,9049714548,00:23:07,00:23:07
275,8,7965603633,00:23:41,00:23:41
275,9,7235443765,00:30:08,00:30:08
275,10,4747363511,00:31:33,00:31:33
275,11,3264544592,00:34:23,00:34:23
275,12,6299491685,00:35:05,00:35:05
275,13,2892512813,00:35:36,00:35:36
276,0,9184290535,00:00:00,00:00:00
276,1,8565985145,00:03:32,00:03:32
276,2,8455639763,00:08:20,00:08:20
276,3,5280985262,00:10:11,00:10:11
276,4,8635068932,00:11:44,00:11:44
276,5,5379550427,00:14:41,00:14:41
276,6,7555327047,00:26:37,00:26:37
276,7,6546789756,00:41:28,00:41:28
276,8,4715843291,00:42:27,00:42:27
276,9,3306972616,00:42:40,00:42:40
277,0,7555327047,00:00:00,00:00:00
277,1,3232582111,00:14:40,00:14:40
277,2,8455639762,00:18:31,00:18:31
277,3,8600947271,00:19:59,00:19:59
277,4,8388301542,00:20:31,00:20:31
277,5,7965603633,00:21:58,00:21:58
277,6,9049714548,00:22:32,00:22:32
277,7,9184290535,00:29:47,00:29:47
277,8,9309963144,00:35:05,00:35:05
277,9,6546789757,00:36:27,00:36:27
277,10,3264544592,00:37:48,00:37:48
277,11,5368460671,00:38:14,00:38:14
277,12,6299491685,00:38:53,00:38:53
277,13,2892512813,00:39:24,00:39:24
277,14,3201986240,00:40:52,00:40:52
277,15,9612259299,00:41:55,00:41:55
278,0,9139049450,00:00:00,00:00:00
278,1,5472737093,00:10:16,00:10:16
278,2,6185973504,00:18:09,00:18:09
278,3,6733961584,00:18:55,00:18:55
278,4,7904043766,00:20:29,00:20:29
278,5,6546789754,00:27:51,00:27:51
278,6,9139049451,00:33:21,00:33:21
279,0,4003625828,00:00:00,00:00:00
279,1,2956787226,00:08:51,00:08:51
279,2,6299490283,00:09:01,00:09:01
279,3,4892045775,00:09:54,00:09:54
279,4,6546789737,00:14:21,00:14:21
279,5,8455639763,00:17:57,00:17:57
279,6,5280985262,00:19:48,00:19:48
279,7,5379550427,00:21:13,00:21:13
279,8,9139238424,00:24:15,00:24:15
279,9,4868993435,00:28:16,00:28:16
279,10,4747363511,00:30:43,00:30:43
279,11,6285093143,00:33:20,00:33:20
280,0,2677221029,00:00:00,00:00:00
280,1,6185973504,00:02:27,00:02:27
280,2,7904043766,00:03:16,00:03:16
280,3,6546789759,00:10:59,00:10:59
280,4,4929965565,00:12:32,00:12:32
280,5,806735290,00:18:22,00:18:22
280,6,2852221395,00:23:03,00:23:03
280,7,2852221382,00:23:11,00:23:11
280,8,6546789760,00:23:38,00:23:38
280,9,5301399407,00:23:51,00:23:51
280,10,5350276741,00:24:25,00:24:25
280,11,6285093144,00:25:28,00:25:28
281,0,7265051490,00:00:00,00:00:00
281,1,4630872815,00:04:15,00:04:15
281,2,6546789752,00:04:46,00:04:46
281,3,4630872816,00:05:12,00:05:12
281,4,1610527012,00:11:02,00:11:02
281,5,6546789747,00:16:32,00:16:32
281,6,6546789736,00:17:08,00:17:08
281,7,4630872817,00:17:40,00:17:40
282,0,7265124743,00:00:00,00:00:00
282,1,7956617375,00:11:34,00:11:34
282,2,6426985929,00:12:25,00:12:25
282,3,7961801409,00:12:51,00:12:51
282,4,3281516918,00:15:02,00:15:02
282,5,6546789754,00:16:08,00:16:08
282,6,7265135739,00:22:21,00:22:21
283,0,7265217429,00:00:00,00:00:00
283,1,8635068931,00:04:13,00:04:13
283,2,7265217428,00:11:59,00:11:59
283,3,4006214505,00:19:58,00:19:58
283,4,4673887319,00:21:14,00:21:14
284,0,7265217428,00:00:00,00:00:00
284,1,3924761801,00:08:14,00:08:14
284,2,7555586465,00:12:03,00:12:03
284,3,7965782189,00:17:12,00:17:12
284,4,7265217429,00:19:51,00:19:51
284,5,9309963144,00:23:00,00:23:00
284,6,4868993435,00:24:18,00:24:18
284,7,6285093143,00:24:28,00:24:28
284,8,5368460671,00:25:04,00:25:04
284,9,6448927988,00:25:41,00:25:41
285,0,9112076036,00:00:00,00:00:00
285,1,6546789759,00:07:15,00:07:15
285,2,9138856834,00:12:19,00:12:19
285,3,4747363511,00:20:14,00:20:14
285,4,4747939821,00:23:05,00:23:05
285,5,6546789760,00:23:31,00:23:31
285,6,5301399407,00:23:44,00:23:44
285,7,5350276741,00:24:18,00:24:18
286,0,702512045,00:00:00,00:00:00
286,1,8015423522,00:02:44,00:02:44
286,2,3255507885,00:17:33,00:17:33
286,3,4747363511,00:34:21,00:34:21
287,0,702512045,00:00:00,00:00:00
287,1,3255507885,00:17:33,00:17:33
288,0,9112012971,00:00:00,00:00:00
289,0,9150327854,00:00:00,00:00:00
289,1,4227442132,00:03:56,00:03:56
289,2,7195622171,00:16:03,00:16:03
289,3,6546789757,00:27:54,00:27:54
289,4,9655323871,00:30:39,00:30:39
289,5,8591667681,00:32:01,00:32:01
289,6,3201986240,00:33:43,00:33:43
290,0,9150327843,00:00:00,00:00:00
290,1,2696093961,00:07:27,00:07:27
290,2,8587381091,00:08:38,00:08:38
290,3,4929965565,00:11:55,00:11:55
290,4,9150327842,00:18:29,00:18:29
290,5,6546789756,00:23:34,00:23:34
290,6,6285093144,00:23:52,00:23:52
291,0,2677330230,00:00:00,00:00:00
291,1,7956617376,00:13:29,00:13:29
291,2,3281516918,00:16:12,00:16:12
291,3,6546789754,00:17:18,00:17:18
291,4,5390500469,00:23:42,00:23:42
291,5,5472737093,00:30:37,00:30:37
292,0,2032951809,00:00:00,00:00:00
292,1,8015423520,00:03:12,00:03:12
292,2,9150327847,00:10:33,00:10:33
292,3,10274952147,00:18:19,00:18:19
293,0,7424209199,00:00:00,00:00:00
293,1,8015423522,00:01:49,00:01:49
293,2,6546789715,00:03:39,00:03:39
293,3,6546789718,00:03:56,00:03:56
293,4,7221016041,00:17:12,00:17:12
294,0,7530697619,00:00:00,00:00:00
294,1,2126673437,00:02:02,00:02:02
294,2,8388301542,00:02:55,00:02:55
294,3,2590032465,00:03:35,00:03:35
294,4,5238905983,00:08:20,00:08:20
294,5,9170105658,00:21:27,00:21:27
294,6,9170720380,00:35:47,00:35:47
294,7,9309963144,00:37:46,00:37:46
294,8,3264544592,00:38:43,00:38:43
294,9,5368460671,00:39:09,00:39:09
294,10,6448927988,00:39:46,00:39:46
294,11,6299491685,00:40:35,00:40:35
294,12,2892512813,00:41:06,00:41:06
295,0,3257962964,00:00:00,00:00:00
295,1,6497882685,00:09:05,00:09:05
296,0,9150327849,00:00:00,00:00:00
296,1,4929965573,00:08:15,00:08:15
296,2,8581169578,00:16:06,00:16:06
296,3,8587381091,00:19:48,00:19:48
296,4,9150327848,00:28:40,00:28:40
296,5,4747939821,00:39:17,00:39:17
297,0,9150327848,00:00:00,00:00:00
297,1,3283363711,00:09:59,00:09:59
297,2,4261955413,00:13:23,00:13:23
297,3,2370240952,00:15:30,00:15:30
297,4,2381924851,00:16:41,00:16:41
297,5,9150327849,00:19:43,00:19:43
297,6,9655323870,00:24:44,00:24:44
297,7,4929965584,00:25:19,00:25:19
297,8,4929965580,00:26:24,00:26:24
297,9,6546789732,00:30:49,00:30:49
297,10,8591667681,00:33:32,00:33:32
298,0,7523014238,00:00:00,00:00:00
298,1,4513148270,00:06:10,00:06:10
298,2,4747939821,00:06:18,00:06:18
298,3,7523014237,00:12:32,00:12:32
299,0,7523014237,00:00:00,00:00:00
299,1,3283363711,00:05:37,00:05:37
299,2,2384907362,00:06:37,00:06:37
299,3,2381924851,00:07:22,00:07:22
299,4,7523014238,00:13:43,00:13:43
299,5,6546789757,00:19:30,00:19:30
299,6,6546789758,00:19:38,00:19:38
299,7,3201986240,00:20:03,00:20:03
300,0,7523417715,00:00:00,00:00:00
300,1,2696093961,00:10:05,00:10:05
300,2,4630872815,00:11:30,00:11:30
300,3,6546789752,00:12:01,00:12:01
300,4,4630872816,00:12:27,00:12:27
300,5,2384907362,00:14:26,00:14:26
300,6,6546789747,00:16:30,00:16:30
300,7,7523417714,00:22:36,00:22:36
300,8,6546789756,00:28:01,00:28:01
300,9,4673887319,00:29:06,00:29:06
300,10,6285093144,00:29:59,00:29:59
301,0,7523417715,00:00:00,00:00:00
301,1,3283363711,00:10:20,00:10:20
301,2,3281516918,00:11:54,00:11:54
301,3,8565985145,00:12:26,00:12:26
301,4,3283363712,00:13:31,00:13:31
301,5,6546789740,00:14:31,00:14:31
301,6,9050073281,00:18:50,00:18:50
301,7,5238905983,00:22:05,00:22:05
301,8,2381924851,00:24:27,00:24:27
301,9,8907971589,00:25:42,00:25:42
301,10,5117996890,00:26:08,00:26:08
301,11,10744627743,00:27:40,00:27:40
301,12,7523417714,00:31:44,00:31:44
302,0,9159610931,00:00:00,00:00:00
302,1,6546789737,00:10:20,00:10:20
302,2,6546789718,00:10:56,00:10:56
302,3,8614087733,00:11:13,00:11:13
302,4,7524830387,00:12:36,00:12:36
302,5,4868993435,00:13:15,00:13:15
302,6,6285093143,00:13:25,00:13:25
303,0,7524830387,00:00:00,00:00:00
303,1,8635068932,00:00:09,00:00:09
303,2,9159610931,00:11:23,00:11:23
303,3,6546789736,00:21:40,00:21:40
304,0,7525071662,00:00:00,00:00:00
304,1,3281516918,00:07:54,00:07:54
304,2,8565985145,00:08:26,00:08:26
304,3,7525071661,00:14:30,00:14:30
304,4,9650569049,00:20:07,00:20:07
305,0,7525071661,00:00:00,00:00:00
305,1,4929965563,00:06:49,00:06:49
305,2,7525071662,00:14:06,00:14:06
306,0,7526164933,00:00:00,00:00:00
306,1,7904043766,00:02:25,00:02:25
306,2,2384907362,00:11:43,00:11:43
306,3,7526164932,00:20:58,00:20:58
306,4,4747939821,00:31:40,00:31:40
307,0,7526164932,00:00:00,00:00:00
307,1,6185973485,00:17:35,00:17:35
307,2,7526164933,00:20:00,00:20:00
307,3,9170720380,00:30:04,00:30:04
307,4,9191719940,00:35:22,00:35:22
307,5,8477746609,00:36:42,00:36:42
307,6,10744627743,00:44:16,00:44:16
308,0,7526324576,00:00:00,00:00:00
308,1,8565985145,00:08:26,00:08:26
308,2,6546789759,00:09:38,00:09:38
308,3,8635068933,00:09:56,00:09:56
308,4,7965782189,00:11:18,00:11:18
308,5,7526324575,00:12:39,00:12:39
308,6,9309963144,00:14:14,00:14:14
308,7,2852221395,00:15:23,00:15:23
308,8,2852221382,00:15:31,00:15:31
308,9,5368460671,00:16:13,00:16:13
308,10,6448927988,00:16:50,00:16:50
308,11,10274952147,00:19:26,00:19:26
309,0,7526324575,00:00:00,00:00:00
309,1,7526324576,00:11:10,00:11:10
309,2,6546789758,00:20:24,00:20:24
309,3,4006214505,00:21:21,00:21:21
309,4,6546789761,00:21:53,00:21:53
309,5,6546789732,00:23:31,00:23:31
310,0,3281516918,00:00:00,00:00:00
310,1,2440975735,00:06:55,00:06:55
310,2,7526901553,00:29:52,00:29:52
311,0,2440975735,00:00:00,00:00:00
311,1,6546789732,00:06:07,00:06:07
311,2,7526901553,00:24:28,00:24:28
312,0,7204237206,00:00:00,00:00:00
312,1,8015423522,00:02:54,00:02:54
312,2,8581169584,00:05:37,00:05:37
