trip_id,stop_sequence,stop_id,arrival_time,departure_time
397,45,617337204,00:08:39,00:08:39
397,46,782026929,00:08:52,00:08:52
397,47,309139637,00:09:02,00:09:02
397,48,319771172,00:09:11,00:09:11
397,49,6852610657,00:09:22,00:09:22
397,50,6852610652,00:09:30,00:09:30
397,51,8221419846,00:09:40,00:09:40
397,52,7527591106,00:09:50,00:09:50
397,53,8221419836,00:10:01,00:10:01
397,54,783870512,00:10:17,00:10:17
397,55,2140912563,00:10:33,00:10:33
397,56,783869220,00:10:47,00:10:47
397,57,617337192,00:10:56,00:10:56
397,58,785869304,00:11:11,00:11:11
397,59,785868542,00:11:26,00:11:26
397,60,785868821,00:11:37,00:11:37
397,61,2544242053,00:12:00,00:12:00
397,62,5236806811,00:12:08,00:12:08
397,63,8316478291,00:12:16,00:12:16
397,64,8316478286,00:12:25,00:12:25
397,65,786662202,00:12:33,00:12:33
397,66,786662071,00:12:48,00:12:48
397,67,786662079,00:12:58,00:12:58
397,68,7149699478,00:13:11,00:13:11
397,69,786662020,00:13:23,00:13:23
397,70,8630411911,00:13:31,00:13:31
397,71,786662289,00:13:45,00:13:45
397,72,7933924074,00:13:54,00:13:54
397,73,9008315507,00:14:04,00:14:04
397,74,8316478468,00:14:17,00:14:17
397,75,10837513370,00:14:25,00:14:25
397,76,793568529,00:14:35,00:14:35
397,77,6918618955,00:14:48,00:14:48
397,78,793568550,00:14:58,00:14:58
397,79,698491852,00:15:07,00:15:07
397,80,6836037176,00:15:15,00:15:15
397,81,793568534,00:15:27,00:15:27
397,82,793568542,00:15:47,00:15:47
397,83,793568567,00:15:58,00:15:58
397,84,5605232830,00:16:07,00:16:07
397,85,9786116626,00:16:17,00:16:17
397,86,794074995,00:16:30,00:16:30
397,87,794075099,00:16:44,00:16:44
397,88,794074991,00:16:58,00:16:58
397,89,794074975,00:17:20,00:17:20
397,90,3255507834,00:17:41,00:17:41
397,91,794075132,00:17:50,00:17:50
397,92,794075196,00:18:12,00:18:12
397,93,794075208,00:18:27,00:18:27
397,94,794075086,00:18:35,00:18:35
397,95,794074944,00:18:45,00:18:45
397,96,794075101,00:18:53,00:18:53
397,97,6845758237,00:19:04,00:19:04
397,98,8235936959,00:19:12,00:19:12
397,99,2417368107,00:19:31,00:19:31
397,100,2417368154,00:19:42,00:19:42
397,101,2417368183,00:19:52,00:19:52
397,102,1807038058,00:20:15,00:20:15
397,103,497195296,00:20:25,00:20:25
397,104,2339557956,00:20:40,00:20:40
397,105,2160491572,00:21:03,00:21:03
397,106,2160491570,00:21:21,00:21:21
397,107,2292218255,00:21:41,00:21:41
397,108,2635402936,00:21:54,00:21:54
397,109,6272592192,00:22:03,00:22:03
397,110,4398318304,00:22:17,00:22:17
397,111,660012862,00:22:26,00:22:26
397,112,4576706153,00:22:35,00:22:35
397,113,9336206535,00:22:42,00:22:42
397,114,800044276,00:22:53,00:22:53
397,115,698597066,00:23:04,00:23:04
397,116,560522655,00:23:12,00:23:12
397,117,800044334,00:23:25,00:23:25
397,118,6621278923,00:23:34,00:23:34
397,119,800044122,00:23:42,00:23:42
397,120,800044029,00:23:55,00:23:55
397,121,6859008011,00:24:10,00:24:10
397,122,10249972618,00:24:25,00:24:25
397,123,2477244323,00:24:35,00:24:35
397,124,8907982975,00:24:48,00:24:48
397,125,8316478529,00:24:56,00:24:56
397,126,2330755962,00:25:04,00:25:04
397,127,8015424204,00:25:14,00:25:14
397,128,8015423528,00:25:32,00:25:32
397,129,2336818891,00:25:40,00:25:40
397,130,702511941,00:25:50,00:25:50
397,131,659970422,00:25:57,00:25:57
397,132,800044125,00:26:07,00:26:07
397,133,659970423,00:26:15,00:26:15
397,134,707336834,00:26:24,00:26:24
397,135,800044342,00:26:33,00:26:33
397,136,800044232,00:26:42,00:26:42
397,137,800044172,00:26:51,00:26:51
397,138,8067883509,00:27:00,00:27:00
397,139,6710415936,00:27:10,00:27:10
397,140,10046446002,00:27:18,00:27:18
397,141,9436550540,00:27:26,00:27:26
397,142,5560421339,00:27:35,00:27:35
397,143,1865108197,00:27:45,00:27:45
397,144,497189271,00:27:55,00:27:55
397,145,10752482123,00:28:03,00:28:03
397,146,9203487802,00:28:10,00:28:10
397,147,1762869495,00:28:18,00:28:18
397,148,1865112117,00:28:30,00:28:30
397,149,10292314118,00:28:38,00:28:38
397,150,5777565753,00:28:47,00:28:47
397,151,740519915,00:28:55,00:28:55
397,152,1497947894,00:29:05,00:29:05
397,153,648537648,00:29:13,00:29:13
397,154,3649296857,00:29:21,00:29:21
397,155,3962061931,00:29:30,00:29:30
397,156,3709606994,00:29:41,00:29:41
397,157,5610210467,00:29:50,00:29:50
397,158,5610210481,00:29:58,00:29:58
397,159,5610210485,00:30:14,00:30:14
397,160,843383892,00:30:32,00:30:32
397,161,10923297987,00:30:41,00:30:41
397,162,8208217821,00:30:50,00:30:50
397,163,5610210856,00:30:59,00:30:59
397,164,6336963276,00:31:10,00:31:10
397,165,7546627579,00:31:13,00:31:13
398,0,8192846541,00:00:00,00:00:00
398,1,2768899009,00:00:08,00:00:08
398,2,2768898995,00:00:16,00:00:16
398,3,2768898984,00:00:24,00:00:24
398,4,2768898980,00:00:40,00:00:40
398,5,8089836066,00:00:48,00:00:48
398,6,8515841685,00:01:00,00:01:00
398,7,8398265984,00:01:08,00:01:08
398,8,5018719455,00:01:20,00:01:20
398,9,9121465671,00:01:29,00:01:29
398,10,3924761796,00:01:38,00:01:38
398,11,8515866923,00:01:47,00:01:47
398,12,2866813904,00:01:56,00:01:56
398,13,9591270798,00:02:07,00:02:07
398,14,2470422186,00:02:15,00:02:15
398,15,2470422182,00:02:25,00:02:25
398,16,2327853065,00:02:35,00:02:35
398,17,2470422169,00:02:44,00:02:44
398,18,4106074711,00:02:57,00:02:57
398,19,3921428756,00:03:06,00:03:06
398,20,2220379125,00:03:13,00:03:13
398,21,6606671264,00:03:20,00:03:20
398,22,9042368177,00:03:27,00:03:27
398,23,4603130096,00:03:35,00:03:35
398,24,3201986223,00:03:45,00:03:45
398,25,8344129669,00:03:54,00:03:54
398,26,8343523392,00:04:03,00:04:03
398,27,8337099521,00:04:11,00:04:11
398,28,8337099543,00:04:19,00:04:19
398,29,8337099529,00:04:27,00:04:27
398,30,9936630991,00:04:35,00:04:35
398,31,4341961466,00:04:43,00:04:43
398,32,10857352360,00:04:53,00:04:53
398,33,391743998,00:05:01,00:05:01
398,34,3775062997,00:05:09,00:05:09
398,35,566526651,00:05:15,00:05:15
398,36,11082324527,00:05:27,00:05:27
398,37,8587411319,00:05:36,00:05:36
398,38,9731395626,00:05:54,00:05:54
398,39,10705908995,00:06:02,00:06:02
398,40,1859310257,00:06:10,00:06:10
398,41,2163957001,00:06:19,00:06:19
398,42,391740307,00:06:33,00:06:33
398,43,2331302076,00:06:40,00:06:40
398,44,811023276,00:06:51,00:06:51
398,45,4929965581,00:07:01,00:07:01
398,46,9875778125,00:07:09,00:07:09
398,47,9482805150,00:07:17,00:07:17
398,48,391740550,00:07:25,00:07:25
398,49,9482805078,00:07:33,00:07:33
398,50,9713079597,00:07:42,00:07:42
398,51,10774545006,00:07:50,00:07:50
398,52,2331301965,00:08:01,00:08:01
398,53,1849463007,00:08:13,00:08:13
398,54,851594708,00:08:23,00:08:23
398,55,851595283,00:08:39,00:08:39
398,56,9819008105,00:08:47,00:08:47
398,57,1849462995,00:08:57,00:08:57
398,58,1849462989,00:09:06,00:09:06
398,59,2468432991,00:09:14,00:09:14
398,60,2555201629,00:09:23,00:09:23
398,61,1849462976,00:09:34,00:09:34
398,62,3924544394,00:09:43,00:09:43
398,63,2317755823,00:09:55,00:09:55
398,64,391741420,00:10:04,00:10:04
398,65,2317755796,00:10:15,00:10:15
398,66,11071395284,00:10:26,00:10:26
398,67,851595310,00:10:34,00:10:34
398,68,2317755762,00:10:43,00:10:43
398,69,3283363691,00:10:57,00:10:57
398,70,1849462896,00:11:07,00:11:07
398,71,391741891,00:11:15,00:11:15
398,72,1577578121,00:11:24,00:11:24
398,73,1577578342,00:11:32,00:11:32
398,74,1577578357,00:11:40,00:11:40
398,75,1577578309,00:11:53,00:11:53
398,76,4092054749,00:12:02,00:12:02
398,77,1577578280,00:12:12,00:12:12
398,78,4158806563,00:12:21,00:12:21
398,79,8336001234,00:12:30,00:12:30
398,80,1849462831,00:12:38,00:12:38
398,81,4092053657,00:12:53,00:12:53
398,82,4092054737,00:13:08,00:13:08
398,83,789403075,00:13:19,00:13:19
398,84,9971209371,00:13:27,00:13:27
398,85,4319053281,00:13:36,00:13:36
398,86,786837074,00:13:45,00:13:45
398,87,4319053251,00:13:56,00:13:56
398,88,4092054967,00:14:08,00:14:08
398,89,789403067,00:14:19,00:14:19
398,90,9787361795,00:14:27,00:14:27
398,91,3139141414,00:14:35,00:14:35
398,92,4319053200,00:14:43,00:14:43
398,93,4092054982,00:14:50,00:14:50
398,94,8618139322,00:15:03,00:15:03
398,95,786837329,00:15:15,00:15:15
398,96,7703868556,00:15:23,00:15:23
398,97,8490711742,00:15:33,00:15:33
398,98,786837062,00:15:45,00:15:45
398,99,9762478513,00:15:53,00:15:53
398,100,786837427,00:16:01,00:16:01
398,101,3139141220,00:16:10,00:16:10
398,102,786837413,00:16:22,00:16:22
398,103,10219226622,00:16:34,00:16:34
398,104,3139140953,00:16:49,00:16:49
398,105,10219226626,00:17:01,00:17:01
398,106,786837223,00:17:11,00:17:11
398,107,786837075,00:17:19,00:17:19
398,108,789403085,00:17:32,00:17:32
398,109,789403053,00:17:41,00:17:41
398,110,7301178795,00:18:01,00:18:01
398,111,5411561684,00:18:12,00:18:12
398,112,789378661,00:18:27,00:18:27
398,113,7855501671,00:18:38,00:18:38
398,114,7548829347,00:18:42,00:18:42
399,0,7548829347,00:00:00,00:00:00
399,1,789378613,00:00:07,00:00:07
399,2,789378767,00:00:22,00:00:22
399,3,786837219,00:00:35,00:00:35
399,4,789403064,00:00:51,00:00:51
399,5,789403085,00:01:07,00:01:07
399,6,4308328568,00:01:17,00:01:17
399,7,786837223,00:01:25,00:01:25
399,8,10219226626,00:01:35,00:01:35
399,9,3139140953,00:01:47,00:01:47
399,10,10219226622,00:02:02,00:02:02
399,11,786837413,00:02:14,00:02:14
399,12,3139141220,00:02:26,00:02:26
399,13,786837427,00:02:35,00:02:35
399,14,9762478513,00:02:43,00:02:43
399,15,786837062,00:02:51,00:02:51
399,16,786697457,00:03:04,00:03:04
399,17,786837342,00:03:15,00:03:15
399,18,786837164,00:03:25,00:03:25
399,19,9206550817,00:03:34,00:03:34
399,20,7212444524,00:03:44,00:03:44
399,21,7212444519,00:03:53,00:03:53
399,22,7212444517,00:04:03,00:04:03
399,23,3139141426,00:04:12,00:04:12
399,24,4143105665,00:04:21,00:04:21
399,25,3139141532,00:04:32,00:04:32
399,26,3139141541,00:04:54,00:04:54
399,27,4319053283,00:05:06,00:05:06
399,28,8921352624,00:05:15,00:05:15
399,29,10286957085,00:05:25,00:05:25
399,30,4092054738,00:05:33,00:05:33
399,31,5423606637,00:05:43,00:05:43
399,32,11079404847,00:05:59,00:05:59
399,33,2938504605,00:06:07,00:06:07
399,34,1573955997,00:06:21,00:06:21
399,35,1577578193,00:06:30,00:06:30
399,36,851594958,00:06:38,00:06:38
399,37,2938504639,00:06:56,00:06:56
399,38,3549077680,00:07:07,00:07:07
399,39,4293894917,00:07:16,00:07:16
399,40,1577578151,00:07:25,00:07:25
399,41,1849462897,00:07:35,00:07:35
399,42,4092054740,00:07:43,00:07:43
399,43,4503707176,00:07:53,00:07:53
399,44,2160400899,00:08:02,00:08:02
399,45,2160400887,00:08:12,00:08:12
399,46,11071395287,00:08:27,00:08:27
399,47,3267779271,00:08:36,00:08:36
399,48,11071450643,00:08:47,00:08:47
399,49,1849462968,00:08:57,00:08:57
399,50,1849462977,00:09:09,00:09:09
399,51,851594885,00:09:19,00:09:19
399,52,8927312167,00:09:27,00:09:27
399,53,851595224,00:09:35,00:09:35
399,54,1849462996,00:09:46,00:09:46
399,55,851595343,00:09:56,00:09:56
399,56,851595044,00:10:05,00:10:05
399,57,5262484220,00:10:15,00:10:15
399,58,563279735,00:10:29,00:10:29
399,59,851595235,00:10:44,00:10:44
399,60,10774545005,00:10:56,00:10:56
399,61,9529353644,00:11:06,00:11:06
399,62,7304392738,00:11:14,00:11:14
399,63,9875778017,00:11:22,00:11:22
399,64,9875772987,00:11:30,00:11:30
399,65,9875778124,00:11:39,00:11:39
399,66,9875778078,00:11:47,00:11:47
399,67,851595276,00:11:55,00:11:55
399,68,3674260515,00:12:04,00:12:04
399,69,9003433491,00:12:12,00:12:12
399,70,6534497611,00:12:24,00:12:24
399,71,2331302267,00:12:36,00:12:36
399,72,2287827735,00:12:44,00:12:44
399,73,2126672391,00:13:03,00:13:03
399,74,2126672463,00:13:16,00:13:16
399,75,10800510170,00:13:26,00:13:26
399,76,2126673021,00:13:33,00:13:33
399,77,2282808507,00:13:45,00:13:45
399,78,2380943039,00:13:53,00:13:53
399,79,10595711840,00:14:01,00:14:01
399,80,4341961467,00:14:14,00:14:14
399,81,9936630991,00:14:23,00:14:23
399,82,8337099530,00:14:31,00:14:31
399,83,8337099542,00:14:39,00:14:39
399,84,2296981961,00:14:47,00:14:47
399,85,8343523392,00:14:55,00:14:55
399,86,310501326,00:15:03,00:15:03
399,87,8344129670,00:15:11,00:15:11
399,88,310501344,00:15:27,00:15:27
399,89,4341961456,00:15:35,00:15:35
399,90,2317965895,00:15:43,00:15:43
399,91,310501186,00:15:52,00:15:52
399,92,310501187,00:16:01,00:16:01
399,93,4341946253,00:16:11,00:16:11
399,94,3952902739,00:16:20,00:16:20
399,95,308306728,00:16:29,00:16:29
399,96,2289661502,00:16:38,00:16:38
399,97,2318884993,00:16:47,00:16:47
399,98,8686453437,00:16:56,00:16:56
399,99,310287558,00:17:05,00:17:05
399,100,310500687,00:17:14,00:17:14
399,101,310500993,00:17:23,00:17:23
399,102,9121686991,00:17:33,00:17:33
399,103,1727306399,00:17:41,00:17:41
399,104,323985741,00:17:53,00:17:53
399,105,8089836050,00:18:01,00:18:01
399,106,702511981,00:18:10,00:18:10
399,107,9928232793,00:18:14,00:18:14
399,108,3322575641,00:18:19,00:18:19
399,109,702511825,00:18:26,00:18:26
399,110,6129312152,00:18:32,00:18:32
400,0,6322278222,00:00:00,00:00:00
400,1,2149916011,00:00:09,00:00:09
400,2,4650891233,00:00:17,00:00:17
400,3,3017389924,00:00:29,00:00:29
400,4,3017389925,00:00:39,00:00:39
400,5,3017389926,00:00:47,00:00:47
400,6,3017389927,00:00:55,00:00:55
400,7,1638807803,00:01:03,00:01:03
400,8,7767891608,00:01:12,00:01:12
400,9,7768396139,00:01:29,00:01:29
400,10,10292314128,00:01:42,00:01:42
400,11,10292314113,00:01:51,00:01:51
400,12,5777565753,00:01:59,00:01:59
400,13,740519915,00:02:07,00:02:07
400,14,5433999185,00:02:15,00:02:15
400,15,1499934251,00:02:24,00:02:24
400,16,497189945,00:02:37,00:02:37
400,17,1499934277,00:02:46,00:02:46
400,18,6563373032,00:02:54,00:02:54
400,19,560101173,00:03:03,00:03:03
400,20,2763553572,00:03:17,00:03:17
400,21,2763553542,00:03:25,00:03:25
400,22,2763553531,00:03:33,00:03:33
400,23,843383240,00:03:45,00:03:45
400,24,310262303,00:03:54,00:03:54
400,25,310262502,00:04:04,00:04:04
400,26,9652874536,00:04:15,00:04:15
400,27,8099780503,00:04:31,00:04:31
400,28,10921117778,00:04:39,00:04:39
400,29,676069596,00:04:51,00:04:51
400,30,9598863723,00:04:59,00:04:59
400,31,315111362,00:05:07,00:05:07
400,32,2483518901,00:05:18,00:05:18
400,33,315112515,00:05:26,00:05:26
400,34,2713599541,00:05:36,00:05:36
400,35,8667184644,00:05:45,00:05:45
400,36,8015423583,00:05:54,00:05:54
400,37,2330755940,00:06:02,00:06:02
400,38,653093658,00:06:12,00:06:12
400,39,2477244312,00:06:25,00:06:25
400,40,2477244305,00:06:37,00:06:37
400,41,6859008014,00:06:50,00:06:50
400,42,800044147,00:07:00,00:07:00
400,43,2527703095,00:07:08,00:07:08
400,44,800044198,00:07:17,00:07:17
400,45,800043956,00:07:27,00:07:27
400,46,800044039,00:07:37,00:07:37
400,47,6621278932,00:07:49,00:07:49
400,48,698597065,00:07:59,00:07:59
400,49,800044016,00:08:10,00:08:10
400,50,8564652538,00:08:18,00:08:18
400,51,5869420105,00:08:26,00:08:26
400,52,5868941100,00:08:39,00:08:39
400,53,4398318251,00:08:46,00:08:46
400,54,4398499270,00:08:56,00:08:56
400,55,4398499272,00:09:04,00:09:04
400,56,2354386761,00:09:12,00:09:12
400,57,560522361,00:09:24,00:09:24
400,58,2292218247,00:09:42,00:09:42
400,59,2418530992,00:09:50,00:09:50
400,60,5581228588,00:10:04,00:10:04
400,61,2137733242,00:10:28,00:10:28
400,62,1807038051,00:10:44,00:10:44
400,63,6846214146,00:10:54,00:10:54
400,64,11084175485,00:11:12,00:11:12
400,65,6846214133,00:11:21,00:11:21
400,66,2417368043,00:11:33,00:11:33
400,67,11084175482,00:11:50,00:11:50
400,68,3641784408,00:11:58,00:11:58
400,69,11084175480,00:12:11,00:12:11
400,70,11084175478,00:12:22,00:12:22
400,71,3255507852,00:12:37,00:12:37
400,72,3255507849,00:12:48,00:12:48
400,73,560084503,00:12:57,00:12:57
400,74,3255507830,00:13:09,00:13:09
400,75,3255507821,00:13:20,00:13:20
400,76,4158028115,00:13:29,00:13:29
400,77,794269983,00:13:44,00:13:44
400,78,3017415847,00:13:59,00:13:59
400,79,794270031,00:14:07,00:14:07
400,80,794269977,00:14:17,00:14:17
400,81,794269885,00:14:29,00:14:29
400,82,2685248290,00:14:42,00:14:42
400,83,792630494,00:14:51,00:14:51
400,84,4478227217,00:15:01,00:15:01
400,85,794270094,00:15:09,00:15:09
400,86,4478227209,00:15:17,00:15:17
400,87,794270060,00:15:29,00:15:29
400,88,794269872,00:15:39,00:15:39
400,89,794303539,00:15:46,00:15:46
400,90,4478227142,00:15:54,00:15:54
400,91,4478227137,00:16:02,00:16:02
400,92,10783410274,00:16:11,00:16:11
400,93,4478227097,00:16:20,00:16:20
400,94,6918695310,00:16:26,00:16:26
400,95,4478227095,00:16:37,00:16:37
400,96,7550103504,00:16:45,00:16:45
400,97,792630431,00:16:52,00:16:52
400,98,792630473,00:17:13,00:17:13
400,99,4113102802,00:17:55,00:17:55
400,100,2340084702,00:18:20,00:18:20
400,101,4113102049,00:18:34,00:18:34
400,102,2340084700,00:18:45,00:18:45
400,103,2340084699,00:18:54,00:18:54
400,104,2340084698,00:19:03,00:19:03
400,105,792630458,00:19:11,00:19:11
400,106,7539084679,00:19:24,00:19:24
400,107,7547825002,00:19:34,00:19:34
400,108,792630235,00:19:46,00:19:46
400,109,2715075924,00:19:55,00:19:55
400,110,6836009052,00:20:04,00:20:04
400,111,2563978488,00:20:14,00:20:14
400,112,785869287,00:20:43,00:20:43
400,113,785868253,00:20:53,00:20:53
400,114,785868226,00:21:01,00:21:01
400,115,6879899978,00:21:11,00:21:11
400,116,785461908,00:21:19,00:21:19
400,117,4405983151,00:21:28,00:21:28
400,118,2715075850,00:21:39,00:21:39
400,119,785462333,00:21:54,00:21:54
400,120,6991210263,00:22:03,00:22:03
400,121,785461833,00:22:12,00:22:12
400,122,785461971,00:22:21,00:22:21
400,123,785462644,00:22:35,00:22:35
400,124,785461704,00:22:47,00:22:47
400,125,2981955413,00:23:04,00:23:04
400,126,785462636,00:23:17,00:23:17
400,127,785462501,00:23:40,00:23:40
400,128,10595817779,00:23:52,00:23:52
400,129,10595817780,00:24:03,00:24:03
400,130,2981955397,00:24:13,00:24:13
400,131,2459025920,00:24:21,00:24:21
400,132,3283363599,00:24:29,00:24:29
400,133,3137832377,00:24:37,00:24:37
400,134,5411561631,00:24:46,00:24:46
400,135,786837353,00:24:54,00:24:54
400,136,785462382,00:25:02,00:25:02
400,137,785462755,00:25:11,00:25:11
400,138,786837262,00:25:22,00:25:22
400,139,3137832407,00:25:30,00:25:30
400,140,4113102044,00:25:39,00:25:39
400,141,786837341,00:25:46,00:25:46
400,142,786837281,00:25:57,00:25:57
400,143,3137832363,00:26:05,00:26:05
400,144,786837273,00:26:15,00:26:15
400,145,6368960682,00:26:24,00:26:24
400,146,7855501454,00:26:35,00:26:35
400,147,786837183,00:26:51,00:26:51
400,148,786837090,00:26:59,00:26:59
400,149,786837257,00:27:07,00:27:07
400,150,3139524491,00:27:17,00:27:17
400,151,3139524475,00:27:25,00:27:25
400,152,3139524435,00:27:33,00:27:33
400,153,786837356,00:27:41,00:27:41
400,154,5411561684,00:27:49,00:27:49
400,155,789378661,00:28:04,00:28:04
400,156,789378644,00:28:17,00:28:17
400,157,789379040,00:28:24,00:28:24
400,158,3139524282,00:28:37,00:28:37
400,159,7244001617,00:28:46,00:28:46
400,160,9768676348,00:28:54,00:28:54
400,161,7549053994,00:28:55,00:28:55
401,0,3139141202,00:00:00,00:00:00
401,1,786837320,00:00:16,00:00:16
401,2,4012877366,00:00:25,00:00:25
401,3,3137832402,00:00:32,00:00:32
401,4,786837262,00:00:41,00:00:41
401,5,3137832407,00:00:49,00:00:49
401,6,4113102044,00:00:58,00:00:58
401,7,786697457,00:01:08,00:01:08
401,8,786837342,00:01:19,00:01:19
401,9,786837164,00:01:29,00:01:29
401,10,9206550817,00:01:38,00:01:38
401,11,7212444524,00:01:48,00:01:48
401,12,7212444519,00:01:57,00:01:57
401,13,7212444517,00:02:07,00:02:07
401,14,3139141426,00:02:16,00:02:16
401,15,4143105665,00:02:25,00:02:25
401,16,3139141532,00:02:36,00:02:36
401,17,3139141541,00:02:58,00:02:58
401,18,4319053283,00:03:10,00:03:10
401,19,8921352624,00:03:19,00:03:19
401,20,10286957085,00:03:29,00:03:29
401,21,4092054738,00:03:37,00:03:37
401,22,5423606637,00:03:47,00:03:47
401,23,11079404847,00:04:03,00:04:03
401,24,2938504605,00:04:11,00:04:11
401,25,1573955997,00:04:25,00:04:25
401,26,1577578193,00:04:34,00:04:34
401,27,851594958,00:04:42,00:04:42
401,28,2938504639,00:05:00,00:05:00
401,29,3549077680,00:05:11,00:05:11
401,30,2317801136,00:05:27,00:05:27
401,31,1577578272,00:05:43,00:05:43
401,32,5423226785,00:05:56,00:05:56
401,33,1573956118,00:06:08,00:06:08
401,34,1573956010,00:06:16,00:06:16
401,35,3783961338,00:06:24,00:06:24
401,36,1573956067,00:06:33,00:06:33
401,37,1573956002,00:06:49,00:06:49
401,38,5421157824,00:07:02,00:07:02
401,39,1573956077,00:07:10,00:07:10
401,40,9998798852,00:07:21,00:07:21
401,41,1573956138,00:07:33,00:07:33
401,42,9470167586,00:07:45,00:07:45
401,43,1576391784,00:07:55,00:07:55
401,44,5025545598,00:08:07,00:08:07
401,45,2563978589,00:08:21,00:08:21
401,46,1577578166,00:08:29,00:08:29
401,47,10240882579,00:08:42,00:08:42
401,48,6173655811,00:08:54,00:08:54
401,49,4331662070,00:09:05,00:09:05
401,50,7244074631,00:09:18,00:09:18
401,51,2563978672,00:09:26,00:09:26
401,52,11073581933,00:09:38,00:09:38
401,53,3263469535,00:09:47,00:09:47
401,54,2147365663,00:09:55,00:09:55
401,55,698492248,00:10:09,00:10:09
401,56,3266371369,00:10:18,00:10:18
401,57,11054357066,00:10:34,00:10:34
401,58,2147343334,00:10:47,00:10:47
401,59,3268302903,00:10:55,00:10:55
401,60,9018475312,00:11:02,00:11:02
401,61,2137750209,00:11:15,00:11:15
401,62,7956609166,00:11:27,00:11:27
401,63,560522505,00:11:34,00:11:34
401,64,2265578443,00:11:42,00:11:42
401,65,3040552982,00:11:50,00:11:50
401,66,5869436896,00:12:03,00:12:03
401,67,560522637,00:12:15,00:12:15
401,68,9443391324,00:12:27,00:12:27
401,69,560522575,00:12:36,00:12:36
401,70,560522573,00:12:45,00:12:45
401,71,9713005814,00:12:56,00:12:56
401,72,5868941109,00:13:05,00:13:05
401,73,4398499889,00:13:12,00:13:12
401,74,4398499899,00:13:20,00:13:20
401,75,4576706153,00:13:29,00:13:29
401,76,9336206535,00:13:36,00:13:36
401,77,800044276,00:13:47,00:13:47
401,78,698597066,00:13:58,00:13:58
401,79,560522655,00:14:06,00:14:06
401,80,800044334,00:14:19,00:14:19
401,81,6621278923,00:14:28,00:14:28
401,82,800044122,00:14:36,00:14:36
401,83,800044029,00:14:49,00:14:49
401,84,6859008011,00:15:04,00:15:04
401,85,10249972618,00:15:19,00:15:19
401,86,2477244323,00:15:29,00:15:29
401,87,8907982975,00:15:42,00:15:42
401,88,8316478529,00:15:50,00:15:50
401,89,2330755962,00:15:58,00:15:58
401,90,8015424204,00:16:08,00:16:08
401,91,3281516927,00:16:17,00:16:17
401,92,4870639667,00:16:25,00:16:25
401,93,2892759656,00:16:38,00:16:38
401,94,315109958,00:16:46,00:16:46
401,95,5143443460,00:17:01,00:17:01
401,96,9175513412,00:17:10,00:17:10
401,97,2892759697,00:17:20,00:17:20
401,98,659970418,00:17:29,00:17:29
401,99,2398944651,00:17:40,00:17:40
401,100,9593572484,00:17:52,00:17:52
401,101,2577975131,00:18:01,00:18:01
401,102,702511644,00:18:09,00:18:09
401,103,2577975307,00:18:18,00:18:18
401,104,648542365,00:18:28,00:18:28
401,105,323972806,00:18:40,00:18:40
401,106,2763553554,00:18:49,00:18:49
401,107,319762950,00:19:00,00:19:00
401,108,2763553594,00:19:10,00:19:10
401,109,648534611,00:19:24,00:19:24
401,110,497187494,00:19:35,00:19:35
401,111,3709607018,00:19:48,00:19:48
401,112,5433999187,00:19:56,00:19:56
401,113,1497947884,00:20:04,00:20:04
401,114,10292303702,00:20:12,00:20:12
401,115,10292314115,00:20:20,00:20:20
401,116,10292314129,00:20:29,00:20:29
401,117,10156195856,00:20:37,00:20:37
401,118,1865124261,00:20:50,00:20:50
401,119,7767891607,00:21:00,00:21:00
401,120,1638807806,00:21:09,00:21:09
401,121,3017389927,00:21:18,00:21:18
401,122,3017389926,00:21:26,00:21:26
401,123,3017389925,00:21:34,00:21:34
401,124,3017389924,00:21:44,00:21:44
401,125,3307354192,00:21:51,00:21:51
401,126,2149916011,00:22:02,00:22:02
401,127,1615155235,00:22:11,00:22:11
401,128,6322278222,00:22:15,00:22:15
402,0,7549053994,00:00:00,00:00:00
402,1,7244001617,00:00:08,00:00:08
402,2,3139524282,00:00:17,00:00:17
402,3,789378978,00:00:26,00:00:26
402,4,789378636,00:00:32,00:00:32
402,5,789378888,00:00:44,00:00:44
402,6,789378767,00:00:55,00:00:55
402,7,786837219,00:01:08,00:01:08
402,8,3139524435,00:01:18,00:01:18
402,9,3139524475,00:01:26,00:01:26
402,10,3139524491,00:01:34,00:01:34
402,11,786837415,00:01:44,00:01:44
402,12,786837090,00:01:53,00:01:53
402,13,786837183,00:02:01,00:02:01
402,14,7061505293,00:02:13,00:02:13
402,15,786837076,00:02:24,00:02:24
402,16,7855501453,00:02:32,00:02:32
402,17,4567971476,00:02:42,00:02:42
402,18,786837281,00:02:55,00:02:55
402,19,4113102027,00:03:01,00:03:01
402,20,3139141352,00:03:10,00:03:10
402,21,7855501414,00:03:19,00:03:19
402,22,7855501413,00:03:28,00:03:28
402,23,4012877366,00:03:36,00:03:36
402,24,4143105649,00:03:42,00:03:42
402,25,786837353,00:03:51,00:03:51
402,26,5411561631,00:03:59,00:03:59
402,27,785461483,00:04:07,00:04:07
402,28,3283363599,00:04:17,00:04:17
402,29,2459025920,00:04:25,00:04:25
402,30,2981955397,00:04:33,00:04:33
402,31,3137832386,00:04:41,00:04:41
402,32,10595817779,00:04:54,00:04:54
402,33,785462501,00:05:06,00:05:06
402,34,10992417590,00:05:26,00:05:26
402,35,2981955413,00:05:43,00:05:43
