shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16804730,-17.4045273,-66.1478282,461
16804730,-17.4050606,-66.1476469,462
16804730,-17.4054368,-66.1475183,463
16806297,-17.3175107,-66.2284984,0
16806297,-17.317467,-66.2279446,1
16806297,-17.3174426,-66.227703,2
16806297,-17.3174928,-66.22754,3
16806297,-17.3176119,-66.2274553,4
16806297,-17.3177029,-66.2273769,5
16806297,-17.3178044,-66.2273101,6
16806297,-17.3179116,-66.2272649,7
16806297,-17.3180939,-66.227018,8
16806297,-17.3182123,-66.2268317,9
16806297,-17.3182167,-66.2268234,10
16806297,-17.3182504,-66.2267602,11
16806297,-17.318362,-66.2265511,12
16806297,-17.3187027,-66.2267535,13
16806297,-17.318943,-66.226422,14
16806297,-17.3195124,-66.2261238,15
16806297,-17.3202118,-66.2257564,16
16806297,-17.3208857,-66.2254086,17
16806297,-17.3211617,-66.2252241,18
16806297,-17.3213138,-66.2250594,19
16806297,-17.3214222,-66.2249052,20
16806297,-17.3215028,-66.2247897,21
16806297,-17.3218492,-66.2249697,22
16806297,-17.3220962,-66.2245207,23
16806297,-17.3221479,-66.224353,24
16806297,-17.32218,-66.2242733,25
16806297,-17.3221659,-66.2235099,26
16806297,-17.323046,-66.223506,27
16806297,-17.3237663,-66.2235248,28
16806297,-17.3239181,-66.223524,29
16806297,-17.3239714,-66.2235258,30
16806297,-17.3250646,-66.2235665,31
16806297,-17.3250774,-66.2233484,32
16806297,-17.3251335,-66.2227481,33
16806297,-17.3257737,-66.2229368,34
16806297,-17.3263079,-66.2230927,35
16806297,-17.3263699,-66.2231032,36
16806297,-17.3266817,-66.2231209,37
16806297,-17.3270089,-66.2231191,38
16806297,-17.3271594,-66.2231865,39
16806297,-17.3274394,-66.2233243,40
16806297,-17.327593,-66.2234265,41
16806297,-17.3281009,-66.2237324,42
16806297,-17.3286873,-66.2239693,43
16806297,-17.3287294,-66.2237994,44
16806297,-17.3287355,-66.223424,45
16806297,-17.3291062,-66.2229053,46
16806297,-17.329444,-66.2226017,47
16806297,-17.3297828,-66.2222502,48
16806297,-17.3306592,-66.221271,49
16806297,-17.3310093,-66.2209129,50
16806297,-17.3311782,-66.2208676,51
16806297,-17.3314124,-66.2208274,52
16806297,-17.3317827,-66.2207761,53
16806297,-17.3319551,-66.2207959,54
16806297,-17.3325251,-66.2200457,55
16806297,-17.3328896,-66.2195693,56
16806297,-17.3329587,-66.2194807,57
16806297,-17.333088,-66.2195231,58
16806297,-17.334292,-66.2199148,59
16806297,-17.3343318,-66.2199278,60
16806297,-17.3352485,-66.2202133,61
16806297,-17.3353482,-66.2202444,62
16806297,-17.3354406,-66.2202741,63
16806297,-17.335533,-66.2203039,64
16806297,-17.3357437,-66.2203764,65
16806297,-17.3358167,-66.2203999,66
16806297,-17.3359121,-66.2204306,67
16806297,-17.3360076,-66.2204613,68
16806297,-17.3367642,-66.2207108,69
16806297,-17.3371931,-66.2208498,70
16806297,-17.3378443,-66.2210728,71
16806297,-17.3386482,-66.2213502,72
16806297,-17.339787,-66.2216891,73
16806297,-17.3412788,-66.2221769,74
16806297,-17.3419257,-66.2224057,75
16806297,-17.3424201,-66.2225859,76
16806297,-17.3434102,-66.2229062,77
16806297,-17.3444861,-66.2232893,78
16806297,-17.3451934,-66.2235562,79
16806297,-17.3453878,-66.2236244,80
16806297,-17.3454265,-66.2236417,81
16806297,-17.3456784,-66.2237445,82
16806297,-17.3464746,-66.2239997,83
16806297,-17.3488061,-66.2246954,84
16806297,-17.3490008,-66.224769,85
16806297,-17.3500142,-66.2251573,86
16806297,-17.3506816,-66.2254168,87
16806297,-17.3519122,-66.2258436,88
16806297,-17.3521196,-66.2259151,89
16806297,-17.3521692,-66.2259315,90
16806297,-17.3545798,-66.2267302,91
16806297,-17.3553041,-66.2269727,92
16806297,-17.3553159,-66.2269762,93
16806297,-17.3553653,-66.2269915,94
16806297,-17.3553964,-66.2270014,95
16806297,-17.355504,-66.2270359,96
16806297,-17.3584069,-66.228024,97
16806297,-17.3607144,-66.2287927,98
16806297,-17.3608913,-66.2280164,99
16806297,-17.3611266,-66.2274062,100
16806297,-17.3611636,-66.2273171,101
16806297,-17.3620741,-66.2253114,102
16806297,-17.3622701,-66.2248676,103
16806297,-17.3624571,-66.224417,104
16806297,-17.3626639,-66.2238288,105
16806297,-17.3626999,-66.223731,106
16806297,-17.3627532,-66.2235873,107
16806297,-17.3629832,-66.222967,108
16806297,-17.3634931,-66.2218143,109
16806297,-17.3639483,-66.2208188,110
16806297,-17.3640821,-66.2205277,111
16806297,-17.3645354,-66.2195525,112
16806297,-17.3645519,-66.2195178,113
16806297,-17.3645833,-66.219448,114
16806297,-17.3646075,-66.2193951,115
16806297,-17.3657034,-66.2171205,116
16806297,-17.3659119,-66.2166824,117
16806297,-17.3661753,-66.216129,118
16806297,-17.3663016,-66.2158585,119
16806297,-17.3665774,-66.2152801,120
16806297,-17.36688,-66.2145796,121
16806297,-17.3670356,-66.214243,122
16806297,-17.3676831,-66.2126672,123
16806297,-17.367854,-66.2122755,124
16806297,-17.3683158,-66.2111476,125
16806297,-17.3685527,-66.2105716,126
16806297,-17.3687168,-66.2101634,127
16806297,-17.3688014,-66.2099528,128
16806297,-17.3688887,-66.2097457,129
16806297,-17.368953,-66.2095973,130
16806297,-17.3699238,-66.2073469,131
16806297,-17.3699745,-66.207254,132
16806297,-17.3700101,-66.2072049,133
16806297,-17.3694647,-66.2073226,134
16806297,-17.3692885,-66.2074011,135
16806297,-17.3689356,-66.2074816,136
16806297,-17.3684517,-66.2075022,137
16806297,-17.3682549,-66.2075189,138
16806297,-17.3678524,-66.2076139,139
16806297,-17.3676768,-66.2076222,140
16806297,-17.3671032,-66.207523,141
16806297,-17.3666587,-66.2074463,142
16806297,-17.3662588,-66.207383,143
16806297,-17.3654313,-66.207348,144
16806297,-17.3650881,-66.2073464,145
16806297,-17.3647823,-66.2073877,146
16806297,-17.3642822,-66.207478,147
16806297,-17.3638649,-66.2075999,148
16806297,-17.3636146,-66.2076467,149
16806297,-17.3630755,-66.2076502,150
16806297,-17.3629143,-66.2076548,151
16806297,-17.3627486,-66.2076384,152
16806298,-17.3213793,-66.2089396,0
16806298,-17.321217,-66.2089975,1
16806298,-17.3207783,-66.2092128,2
16806298,-17.3206657,-66.2095281,3
16806298,-17.3205782,-66.2097748,4
16806298,-17.3204665,-66.2099411,5
16806298,-17.3200766,-66.2104304,6
16806298,-17.3198661,-66.2105553,7
16806298,-17.3197802,-66.2106608,8
16806298,-17.3197066,-66.210777,9
16806298,-17.3196706,-66.2109038,10
16806298,-17.3196671,-66.2109161,11
16806298,-17.3196589,-66.2109448,12
16806298,-17.3196469,-66.210987,13
16806298,-17.3195726,-66.2110406,14
16806298,-17.3194985,-66.2110591,15
16806298,-17.3193879,-66.2111035,16
16806298,-17.318959,-66.2111478,17
16806298,-17.3189517,-66.2112112,18
16806298,-17.3189527,-66.2115183,19
16806298,-17.3193787,-66.2115619,20
16806298,-17.3195384,-66.2115171,21
16806298,-17.3197544,-66.2115264,22
16806298,-17.3199341,-66.2114973,23
16806298,-17.320136,-66.2114376,24
16806298,-17.320308,-66.2113813,25
16806298,-17.3203644,-66.211407,26
16806298,-17.3203885,-66.2114336,27
16806298,-17.3204959,-66.2114623,28
16806298,-17.320595,-66.2114428,29
16806298,-17.3206884,-66.2114309,30
16806298,-17.3207932,-66.2114482,31
16806298,-17.3209214,-66.2114872,32
16806298,-17.3211016,-66.2115193,33
16806298,-17.321245,-66.2115415,34
16806298,-17.3213539,-66.2116001,35
16806298,-17.3214151,-66.2116903,36
16806298,-17.3214453,-66.2118134,37
16806298,-17.3214302,-66.2120375,38
16806298,-17.321419,-66.2122102,39
16806298,-17.3214403,-66.2123532,40
16806298,-17.321299,-66.2127143,41
16806298,-17.3213933,-66.2128248,42
16806298,-17.3214742,-66.2129697,43
16806298,-17.3214518,-66.2136285,44
16806298,-17.3214813,-66.2137041,45
16806298,-17.3215754,-66.2138713,46
16806298,-17.321842,-66.214261,47
16806298,-17.3219032,-66.2146766,48
16806298,-17.3223905,-66.2149095,49
16806298,-17.3225357,-66.2150841,50
16806298,-17.3227009,-66.2150075,51
16806298,-17.3230249,-66.2149161,52
16806298,-17.3234039,-66.214768,53
16806298,-17.3236958,-66.214764,54
16806298,-17.3239575,-66.2147567,55
16806298,-17.32398,-66.2150662,56
16806298,-17.32392,-66.2153598,57
16806298,-17.3238882,-66.2157399,58
16806298,-17.3239111,-66.2163288,59
16806298,-17.3238998,-66.2168697,60
16806298,-17.3238782,-66.2172926,61
16806298,-17.3238619,-66.2173572,62
16806298,-17.3245677,-66.2176016,63
16806298,-17.324721,-66.2175838,64
16806298,-17.325164,-66.2174982,65
16806298,-17.3254584,-66.2174483,66
16806298,-17.3256867,-66.2173936,67
16806298,-17.3259155,-66.2173859,68
16806298,-17.3261516,-66.2173898,69
16806298,-17.3264371,-66.2173898,70
16806298,-17.3265975,-66.2174237,71
16806298,-17.3267788,-66.2174778,72
16806298,-17.3274216,-66.2176558,73
16806298,-17.3278388,-66.217762,74
16806298,-17.3278994,-66.2177835,75
16806298,-17.3284337,-66.2179734,76
16806298,-17.3298457,-66.2184753,77
16806298,-17.3316089,-66.2190551,78
16806298,-17.3324377,-66.2193145,79
16806298,-17.3328269,-66.2194387,80
16806298,-17.3329587,-66.2194807,81
16806298,-17.333088,-66.2195231,82
16806298,-17.334292,-66.2199148,83
16806298,-17.3343318,-66.2199278,84
16806298,-17.3352485,-66.2202133,85
16806298,-17.3353482,-66.2202444,86
16806298,-17.3354406,-66.2202741,87
16806298,-17.335533,-66.2203039,88
16806298,-17.3357437,-66.2203764,89
16806298,-17.3358167,-66.2203999,90
16806298,-17.3359121,-66.2204306,91
16806298,-17.3360076,-66.2204613,92
16806298,-17.3367642,-66.2207108,93
16806298,-17.3371931,-66.2208498,94
16806298,-17.3378443,-66.2210728,95
16806298,-17.3386482,-66.2213502,96
16806298,-17.339787,-66.2216891,97
16806298,-17.3412788,-66.2221769,98
16806298,-17.3419257,-66.2224057,99
16806298,-17.3424201,-66.2225859,100
16806298,-17.3434102,-66.2229062,101
16806298,-17.3444861,-66.2232893,102
16806298,-17.3451934,-66.2235562,103
16806298,-17.3453878,-66.2236244,104
16806298,-17.3454265,-66.2236417,105
16806298,-17.3456784,-66.2237445,106
16806298,-17.3464746,-66.2239997,107
16806298,-17.3488061,-66.2246954,108
16806298,-17.3490008,-66.224769,109
16806298,-17.3500142,-66.2251573,110
16806298,-17.3506816,-66.2254168,111
16806298,-17.3519122,-66.2258436,112
16806298,-17.3521196,-66.2259151,113
16806298,-17.3521692,-66.2259315,114
16806298,-17.3545798,-66.2267302,115
16806298,-17.3553041,-66.2269727,116
16806298,-17.3553159,-66.2269762,117
16806298,-17.3553653,-66.2269915,118
16806298,-17.3553964,-66.2270014,119
16806298,-17.355504,-66.2270359,120
16806298,-17.3584069,-66.228024,121
16806298,-17.3607144,-66.2287927,122
16806298,-17.3608913,-66.2280164,123
16806298,-17.3611266,-66.2274062,124
16806298,-17.3611636,-66.2273171,125
16806298,-17.3620741,-66.2253114,126
16806298,-17.3622701,-66.2248676,127
16806298,-17.3624571,-66.224417,128
16806298,-17.3626639,-66.2238288,129
16806298,-17.3626999,-66.223731,130
16806298,-17.3627532,-66.2235873,131
16806298,-17.3629832,-66.222967,132
16806298,-17.3634931,-66.2218143,133
16806298,-17.3639483,-66.2208188,134
16806298,-17.3640821,-66.2205277,135
16806298,-17.3645354,-66.2195525,136
16806298,-17.3645519,-66.2195178,137
16806298,-17.3645833,-66.219448,138
16806298,-17.3646075,-66.2193951,139
16806298,-17.3657034,-66.2171205,140
16806298,-17.3659119,-66.2166824,141
16806298,-17.3661753,-66.216129,142
16806298,-17.3663016,-66.2158585,143
16806298,-17.3665774,-66.2152801,144
16806298,-17.36688,-66.2145796,145
16806298,-17.3670356,-66.214243,146
16806298,-17.3676831,-66.2126672,147
16806298,-17.367854,-66.2122755,148
16806298,-17.3683158,-66.2111476,149
16806298,-17.3685527,-66.2105716,150
16806298,-17.3687168,-66.2101634,151
16806298,-17.3688014,-66.2099528,152
16806298,-17.3688887,-66.2097457,153
16806298,-17.368953,-66.2095973,154
16806298,-17.3699238,-66.2073469,155
16806298,-17.3699745,-66.207254,156
16806298,-17.3700101,-66.2072049,157
16806298,-17.3694647,-66.2073226,158
16806298,-17.3692885,-66.2074011,159
16806298,-17.3689356,-66.2074816,160
16806298,-17.3684517,-66.2075022,161
16806298,-17.3682549,-66.2075189,162
16806298,-17.3678524,-66.2076139,163
16806298,-17.3676768,-66.2076222,164
16806298,-17.3671032,-66.207523,165
16806298,-17.3666587,-66.2074463,166
16806298,-17.3662588,-66.207383,167
16806298,-17.3654313,-66.207348,168
16806298,-17.3650881,-66.2073464,169
16806298,-17.3647823,-66.2073877,170
16806298,-17.3642822,-66.207478,171
16806298,-17.3638649,-66.2075999,172
16806298,-17.3636146,-66.2076467,173
16806298,-17.3630755,-66.2076502,174
16806298,-17.3629143,-66.2076548,175
16806298,-17.3627486,-66.2076384,176
16806299,-17.3627486,-66.2076384,0
16806299,-17.3629143,-66.2076548,1
16806299,-17.3630755,-66.2076502,2
16806299,-17.3636146,-66.2076467,3
16806299,-17.3638649,-66.2075999,4
16806299,-17.3642822,-66.207478,5
16806299,-17.3647823,-66.2073877,6
16806299,-17.3650881,-66.2073464,7
16806299,-17.3654313,-66.207348,8
16806299,-17.3662588,-66.207383,9
16806299,-17.3666587,-66.2074463,10
16806299,-17.3671032,-66.207523,11
16806299,-17.3676768,-66.2076222,12
16806299,-17.3678524,-66.2076139,13
16806299,-17.3682549,-66.2075189,14
16806299,-17.3684517,-66.2075022,15
16806299,-17.3689356,-66.2074816,16
16806299,-17.3692885,-66.2074011,17
16806299,-17.3694647,-66.2073226,18
16806299,-17.3700101,-66.2072049,19
16806299,-17.3699745,-66.207254,20
16806299,-17.3699238,-66.2073469,21
16806299,-17.368953,-66.2095973,22
16806299,-17.3688887,-66.2097457,23
16806299,-17.3688014,-66.2099528,24
16806299,-17.3687168,-66.2101634,25
16806299,-17.3685527,-66.2105716,26
16806299,-17.3683158,-66.2111476,27
16806299,-17.367854,-66.2122755,28
16806299,-17.3676831,-66.2126672,29
16806299,-17.3670356,-66.214243,30
16806299,-17.36688,-66.2145796,31
16806299,-17.3665774,-66.2152801,32
16806299,-17.3663016,-66.2158585,33
16806299,-17.3661753,-66.216129,34
16806299,-17.3659119,-66.2166824,35
16806299,-17.3657034,-66.2171205,36
16806299,-17.3646075,-66.2193951,37
16806299,-17.3645833,-66.219448,38
16806299,-17.3645519,-66.2195178,39
16806299,-17.3645354,-66.2195525,40
16806299,-17.3640821,-66.2205277,41
16806299,-17.3639483,-66.2208188,42
16806299,-17.3634931,-66.2218143,43
16806299,-17.3629832,-66.222967,44
16806299,-17.3627532,-66.2235873,45
16806299,-17.3626999,-66.223731,46
16806299,-17.3626639,-66.2238288,47
16806299,-17.3624571,-66.224417,48
16806299,-17.3622701,-66.2248676,49
16806299,-17.3620741,-66.2253114,50
16806299,-17.3611636,-66.2273171,51
16806299,-17.3611266,-66.2274062,52
16806299,-17.3608913,-66.2280164,53
16806299,-17.3607144,-66.2287927,54
16806299,-17.3584069,-66.228024,55
16806299,-17.355504,-66.2270359,56
16806299,-17.3553964,-66.2270014,57
16806299,-17.3553653,-66.2269915,58
16806299,-17.3553159,-66.2269762,59
16806299,-17.3553041,-66.2269727,60
16806299,-17.3545798,-66.2267302,61
16806299,-17.3521692,-66.2259315,62
16806299,-17.3521196,-66.2259151,63
16806299,-17.3519122,-66.2258436,64
16806299,-17.3506816,-66.2254168,65
16806299,-17.3500142,-66.2251573,66
16806299,-17.3490008,-66.224769,67
16806299,-17.3488061,-66.2246954,68
16806299,-17.3464746,-66.2239997,69
16806299,-17.3456784,-66.2237445,70
16806299,-17.3454265,-66.2236417,71
16806299,-17.3453878,-66.2236244,72
16806299,-17.3451934,-66.2235562,73
16806299,-17.3444861,-66.2232893,74
16806299,-17.3434102,-66.2229062,75
16806299,-17.3424201,-66.2225859,76
16806299,-17.3419257,-66.2224057,77
16806299,-17.3412788,-66.2221769,78
16806299,-17.339787,-66.2216891,79
16806299,-17.3386482,-66.2213502,80
16806299,-17.3378443,-66.2210728,81
16806299,-17.3371931,-66.2208498,82
16806299,-17.3367642,-66.2207108,83
16806299,-17.3360076,-66.2204613,84
16806299,-17.3359121,-66.2204306,85
16806299,-17.3358167,-66.2203999,86
16806299,-17.3357437,-66.2203764,87
16806299,-17.335533,-66.2203039,88
16806299,-17.3354406,-66.2202741,89
16806299,-17.3353482,-66.2202444,90
16806299,-17.3352485,-66.2202133,91
16806299,-17.3343318,-66.2199278,92
16806299,-17.334292,-66.2199148,93
16806299,-17.333088,-66.2195231,94
16806299,-17.3329587,-66.2194807,95
16806299,-17.3328896,-66.2195693,96
16806299,-17.3325251,-66.2200457,97
16806299,-17.3319551,-66.2207959,98
16806299,-17.3317827,-66.2207761,99
16806299,-17.3314124,-66.2208274,100
16806299,-17.3311782,-66.2208676,101
16806299,-17.3310093,-66.2209129,102
16806299,-17.3306592,-66.221271,103
16806299,-17.3297828,-66.2222502,104
16806299,-17.329444,-66.2226017,105
16806299,-17.3291062,-66.2229053,106
16806299,-17.3287355,-66.223424,107
16806299,-17.3287294,-66.2237994,108
16806299,-17.3286873,-66.2239693,109
16806299,-17.3281009,-66.2237324,110
16806299,-17.327593,-66.2234265,111
16806299,-17.3274394,-66.2233243,112
16806299,-17.3271594,-66.2231865,113
16806299,-17.3270089,-66.2231191,114
16806299,-17.3266817,-66.2231209,115
16806299,-17.3263699,-66.2231032,116
16806299,-17.3263079,-66.2230927,117
16806299,-17.3257737,-66.2229368,118
16806299,-17.3251335,-66.2227481,119
16806299,-17.3250774,-66.2233484,120
16806299,-17.3250646,-66.2235665,121
16806299,-17.3239714,-66.2235258,122
16806299,-17.3239181,-66.223524,123
16806299,-17.3237663,-66.2235248,124
16806299,-17.323046,-66.223506,125
16806299,-17.3221659,-66.2235099,126
16806299,-17.32218,-66.2242733,127
16806299,-17.3221479,-66.224353,128
16806299,-17.3220962,-66.2245207,129
16806299,-17.3218492,-66.2249697,130
16806299,-17.3215028,-66.2247897,131
16806299,-17.3214222,-66.2249052,132
16806299,-17.3213138,-66.2250594,133
16806299,-17.3211617,-66.2252241,134
16806299,-17.3208857,-66.2254086,135
16806299,-17.3202118,-66.2257564,136
16806299,-17.3195124,-66.2261238,137
16806299,-17.318943,-66.226422,138
16806299,-17.3187027,-66.2267535,139
16806299,-17.318362,-66.2265511,140
16806299,-17.3182504,-66.2267602,141
16806299,-17.3182167,-66.2268234,142
16806299,-17.3182123,-66.2268317,143
16806299,-17.3180939,-66.227018,144
16806299,-17.3179116,-66.2272649,145
16806299,-17.3178044,-66.2273101,146
16806299,-17.3177029,-66.2273769,147
16806299,-17.3176119,-66.2274553,148
16806299,-17.3174928,-66.22754,149
16806299,-17.3174426,-66.227703,150
16806299,-17.317467,-66.2279446,151
16806299,-17.3175107,-66.2284984,152
16806300,-17.3627486,-66.2076384,0
16806300,-17.3629143,-66.2076548,1
16806300,-17.3630755,-66.2076502,2
16806300,-17.3636146,-66.2076467,3
16806300,-17.3638649,-66.2075999,4
16806300,-17.3642822,-66.207478,5
16806300,-17.3647823,-66.2073877,6
16806300,-17.3650881,-66.2073464,7
16806300,-17.3654313,-66.207348,8
16806300,-17.3662588,-66.207383,9
16806300,-17.3666587,-66.2074463,10
16806300,-17.3671032,-66.207523,11
16806300,-17.3676768,-66.2076222,12
16806300,-17.3678524,-66.2076139,13
16806300,-17.3682549,-66.2075189,14
16806300,-17.3684517,-66.2075022,15
16806300,-17.3689356,-66.2074816,16
16806300,-17.3692885,-66.2074011,17
16806300,-17.3694647,-66.2073226,18
16806300,-17.3700101,-66.2072049,19
16806300,-17.3699745,-66.207254,20
16806300,-17.3699238,-66.2073469,21
16806300,-17.368953,-66.2095973,22
16806300,-17.3688887,-66.2097457,23
16806300,-17.3688014,-66.2099528,24
16806300,-17.3687168,-66.2101634,25
16806300,-17.3685527,-66.2105716,26
16806300,-17.3683158,-66.2111476,27
16806300,-17.367854,-66.2122755,28
16806300,-17.3676831,-66.2126672,29
16806300,-17.3670356,-66.214243,30
16806300,-17.36688,-66.2145796,31
16806300,-17.3665774,-66.2152801,32
16806300,-17.3663016,-66.2158585,33
16806300,-17.3661753,-66.216129,34
16806300,-17.3659119,-66.2166824,35
16806300,-17.3657034,-66.2171205,36
16806300,-17.3646075,-66.2193951,37
16806300,-17.3645833,-66.219448,38
16806300,-17.3645519,-66.2195178,39
16806300,-17.3645354,-66.2195525,40
16806300,-17.3640821,-66.2205277,41
16806300,-17.3639483,-66.2208188,42
16806300,-17.3634931,-66.2218143,43
16806300,-17.3629832,-66.222967,44
16806300,-17.3627532,-66.2235873,45
16806300,-17.3626999,-66.223731,46
16806300,-17.3626639,-66.2238288,47
16806300,-17.3624571,-66.224417,48
16806300,-17.3622701,-66.2248676,49
16806300,-17.3620741,-66.2253114,50
16806300,-17.3611636,-66.2273171,51
16806300,-17.3611266,-66.2274062,52
16806300,-17.3608913,-66.2280164,53
16806300,-17.3607144,-66.2287927,54
16806300,-17.3584069,-66.228024,55
16806300,-17.355504,-66.2270359,56
16806300,-17.3553964,-66.2270014,57
16806300,-17.3553653,-66.2269915,58
16806300,-17.3553159,-66.2269762,59
16806300,-17.3553041,-66.2269727,60
16806300,-17.3545798,-66.2267302,61
16806300,-17.3521692,-66.2259315,62
16806300,-17.3521196,-66.2259151,63
16806300,-17.3519122,-66.2258436,64
16806300,-17.3506816,-66.2254168,65
16806300,-17.3500142,-66.2251573,66
16806300,-17.3490008,-66.224769,67
16806300,-17.3488061,-66.2246954,68
16806300,-17.3464746,-66.2239997,69
16806300,-17.3456784,-66.2237445,70
16806300,-17.3454265,-66.2236417,71
16806300,-17.3453878,-66.2236244,72
16806300,-17.3451934,-66.2235562,73
16806300,-17.3444861,-66.2232893,74
16806300,-17.3434102,-66.2229062,75
16806300,-17.3424201,-66.2225859,76
16806300,-17.3419257,-66.2224057,77
16806300,-17.3412788,-66.2221769,78
16806300,-17.339787,-66.2216891,79
16806300,-17.3386482,-66.2213502,80
16806300,-17.3378443,-66.2210728,81
16806300,-17.3371931,-66.2208498,82
16806300,-17.3367642,-66.2207108,83
16806300,-17.3360076,-66.2204613,84
16806300,-17.3359121,-66.2204306,85
16806300,-17.3358167,-66.2203999,86
16806300,-17.3357437,-66.2203764,87
16806300,-17.335533,-66.2203039,88
16806300,-17.3354406,-66.2202741,89
16806300,-17.3353482,-66.2202444,90
16806300,-17.3352485,-66.2202133,91
16806300,-17.3343318,-66.2199278,92
16806300,-17.334292,-66.2199148,93
16806300,-17.333088,-66.2195231,94
16806300,-17.3329587,-66.2194807,95
16806300,-17.3328269,-66.2194387,96
16806300,-17.3324377,-66.2193145,97
16806300,-17.3316089,-66.2190551,98
16806300,-17.3298457,-66.2184753,99
16806300,-17.3284337,-66.2179734,100
16806300,-17.3278994,-66.2177835,101
16806300,-17.3278388,-66.217762,102
16806300,-17.3274216,-66.2176558,103
16806300,-17.3267788,-66.2174778,104
16806300,-17.3265975,-66.2174237,105
16806300,-17.3264371,-66.2173898,106
16806300,-17.3261516,-66.2173898,107
16806300,-17.3259155,-66.2173859,108
16806300,-17.3256867,-66.2173936,109
16806300,-17.3254584,-66.2174483,110
16806300,-17.325164,-66.2174982,111
16806300,-17.324721,-66.2175838,112
16806300,-17.3245677,-66.2176016,113
16806300,-17.3238619,-66.2173572,114
16806300,-17.3238782,-66.2172926,115
16806300,-17.3238998,-66.2168697,116
16806300,-17.3239111,-66.2163288,117
16806300,-17.3238882,-66.2157399,118
16806300,-17.32392,-66.2153598,119
16806300,-17.32398,-66.2150662,120
16806300,-17.3239575,-66.2147567,121
16806300,-17.3236958,-66.214764,122
16806300,-17.3234039,-66.214768,123
16806300,-17.3230249,-66.2149161,124
16806300,-17.3227009,-66.2150075,125
16806300,-17.3225357,-66.2150841,126
16806300,-17.3223905,-66.2149095,127
16806300,-17.3219032,-66.2146766,128
16806300,-17.321842,-66.214261,129
16806300,-17.3215754,-66.2138713,130
16806300,-17.3214813,-66.2137041,131
16806300,-17.3214518,-66.2136285,132
16806300,-17.3214742,-66.2129697,133
16806300,-17.3213933,-66.2128248,134
16806300,-17.321299,-66.2127143,135
16806300,-17.3214403,-66.2123532,136
16806300,-17.321419,-66.2122102,137
16806300,-17.3214302,-66.2120375,138
16806300,-17.3214453,-66.2118134,139
16806300,-17.3214151,-66.2116903,140
16806300,-17.3213539,-66.2116001,141
16806300,-17.321245,-66.2115415,142
16806300,-17.3211016,-66.2115193,143
16806300,-17.3209214,-66.2114872,144
16806300,-17.3207932,-66.2114482,145
16806300,-17.3206884,-66.2114309,146
16806300,-17.320595,-66.2114428,147
16806300,-17.3204959,-66.2114623,148
16806300,-17.3203885,-66.2114336,149
16806300,-17.3203644,-66.211407,150
16806300,-17.320308,-66.2113813,151
16806300,-17.320136,-66.2114376,152
16806300,-17.3199341,-66.2114973,153
16806300,-17.3197544,-66.2115264,154
16806300,-17.3195384,-66.2115171,155
16806300,-17.3193787,-66.2115619,156
16806300,-17.3189527,-66.2115183,157
16806300,-17.3189517,-66.2112112,158
16806300,-17.318959,-66.2111478,159
16806300,-17.3193879,-66.2111035,160
16806300,-17.3194985,-66.2110591,161
16806300,-17.3195726,-66.2110406,162
16806300,-17.3196469,-66.210987,163
16806300,-17.3196589,-66.2109448,164
16806300,-17.3196671,-66.2109161,165
16806300,-17.3196706,-66.2109038,166
16806300,-17.3197066,-66.210777,167
16806300,-17.3197802,-66.2106608,168
16806300,-17.3198661,-66.2105553,169
16806300,-17.3200766,-66.2104304,170
16806300,-17.3204665,-66.2099411,171
16806300,-17.3205782,-66.2097748,172
16806300,-17.3206657,-66.2095281,173
16806300,-17.3207783,-66.2092128,174
16806300,-17.321217,-66.2089975,175
16806300,-17.3213793,-66.2089396,176
16806919,-17.4805991,-66.1001013,0
16806919,-17.4810231,-66.1009553,1
16806919,-17.4805975,-66.1014296,2
16806919,-17.4806687,-66.1015416,3
16806919,-17.4806666,-66.1016008,4
16806919,-17.4810047,-66.1023056,5
16806919,-17.481273,-66.102888,6
16806919,-17.4814956,-66.1033663,7
16806919,-17.4817535,-66.1039136,8
16806919,-17.4819812,-66.104413,9
16806919,-17.4822226,-66.1049277,10
16806919,-17.4824512,-66.1054291,11
16806919,-17.4826526,-66.105877,12
16806919,-17.4827214,-66.1059375,13
16806919,-17.4827736,-66.1060593,14
16806919,-17.4829427,-66.106454,15
16806919,-17.4830614,-66.1067587,16
16806919,-17.4830904,-66.1069109,17
16806919,-17.4830804,-66.1070014,18
16806919,-17.4830599,-66.1071295,19
16806919,-17.4827918,-66.1083473,20
16806919,-17.4827721,-66.1084331,21
16806919,-17.4827325,-66.1085082,22
16806919,-17.482694,-66.1085481,23
16806919,-17.4825996,-66.1086161,24
16806919,-17.4822412,-66.1088195,25
16806919,-17.4817682,-66.1090544,26
16806919,-17.4817771,-66.1092314,27
16806919,-17.4815345,-66.1093697,28
16806919,-17.4814816,-66.1093644,29
16806919,-17.4814361,-66.10937,30
16806919,-17.4813911,-66.109392,31
16806919,-17.4813539,-66.1094266,32
16806919,-17.4813277,-66.1094709,33
16806919,-17.4812209,-66.1095634,34
16806919,-17.4811208,-66.1096693,35
16806919,-17.4790903,-66.1106255,36
16806919,-17.4777744,-66.1112471,37
16806919,-17.4772806,-66.1114905,38
16806919,-17.477056,-66.1116042,39
16806919,-17.4770116,-66.1116271,40
16806919,-17.4768703,-66.1117059,41
16806919,-17.4765816,-66.1118593,42
