shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11140612,-17.3882301,-66.057534,576
11140612,-17.3879064,-66.0575606,577
11140612,-17.387365,-66.0575716,578
11140612,-17.3873474,-66.0575699,579
11140612,-17.3871927,-66.0575551,580
11140612,-17.3864249,-66.0575014,581
11140612,-17.3848918,-66.0573519,582
11140612,-17.3849548,-66.0569195,583
11140612,-17.3850342,-66.0561544,584
11140612,-17.3851104,-66.0552762,585
11140612,-17.3851385,-66.0550295,586
11140612,-17.3850744,-66.0545599,587
11140612,-17.3850079,-66.0542302,588
11140612,-17.3849811,-66.0540805,589
11140612,-17.3850236,-66.0538488,590
11140612,-17.3851436,-66.0536348,591
11140612,-17.3851914,-66.0535695,592
11140612,-17.3853871,-66.0533016,593
11140612,-17.3856558,-66.0528171,594
11140612,-17.3857167,-66.0527311,595
11140612,-17.3858386,-66.0526126,596
11140612,-17.3858821,-66.0525134,597
11140612,-17.3858924,-66.0523739,598
11140612,-17.3858924,-66.0522049,599
11140612,-17.385854,-66.0518079,600
11140612,-17.3858514,-66.0516068,601
11140612,-17.3858604,-66.0514488,602
11140612,-17.3859077,-66.0511991,603
11140612,-17.3859693,-66.0509104,604
11140612,-17.3860101,-66.050719,605
11140612,-17.386041,-66.0504409,606
11140612,-17.3860544,-66.050393,607
11140612,-17.3861237,-66.0501519,608
11140612,-17.386314,-66.0496607,609
11140612,-17.3863556,-66.0495059,610
11140612,-17.3864113,-66.0492985,611
11140612,-17.3864849,-66.0490261,612
11140612,-17.3865137,-66.0488997,613
11140612,-17.3865977,-66.0485312,614
11140612,-17.3869105,-66.047159,615
11140612,-17.3870557,-66.0466181,616
11140612,-17.3871942,-66.0461938,617
11140612,-17.3874013,-66.0454934,618
11140612,-17.3875779,-66.0446655,619
11140612,-17.3876353,-66.0444253,620
11140612,-17.3877782,-66.0436758,621
11140612,-17.3883677,-66.0416131,622
11140612,-17.3887443,-66.0402125,623
11140612,-17.3888329,-66.0399204,624
11140612,-17.3902005,-66.0404874,625
11140612,-17.3912902,-66.0409062,626
11140612,-17.3922688,-66.0412799,627
11140612,-17.3923964,-66.0413286,628
11140612,-17.3929072,-66.0415504,629
11140612,-17.393825,-66.0419512,630
11140612,-17.3941598,-66.0421064,631
11140612,-17.3945418,-66.04224,632
11140612,-17.3946568,-66.0422334,633
11140612,-17.394722,-66.0422432,634
11140612,-17.3949116,-66.0422888,635
11140612,-17.3949623,-66.0423174,636
11140612,-17.3949924,-66.0423344,637
11140612,-17.3950775,-66.0424363,638
11140612,-17.395304,-66.0429084,639
11140612,-17.3954282,-66.0430854,640
11140612,-17.3956995,-66.0434582,641
11140612,-17.3960751,-66.0440295,642
11140612,-17.3963381,-66.0439324,643
11140612,-17.3966934,-66.0437846,644
11140612,-17.3970543,-66.0436719,645
11140612,-17.3975523,-66.0435204,646
11140612,-17.3979971,-66.0433575,647
11140612,-17.3984043,-66.0432951,648
11140612,-17.3987689,-66.0432955,649
11140612,-17.3993484,-66.0433067,650
11140612,-17.3994214,-66.0433779,651
11140612,-17.399505,-66.0434902,652
11140612,-17.3995411,-66.043536,653
11140612,-17.3995835,-66.0435419,654
11140612,-17.3996902,-66.0435403,655
11140612,-17.3998147,-66.0435234,656
11140612,-17.3999012,-66.0435341,657
11140612,-17.3999961,-66.0435588,658
11140612,-17.4002912,-66.0436676,659
11140643,-17.4002912,-66.0436676,0
11140643,-17.3999961,-66.0435588,1
11140643,-17.3999012,-66.0435341,2
11140643,-17.3998147,-66.0435234,3
11140643,-17.3996902,-66.0435403,4
11140643,-17.3995835,-66.0435419,5
11140643,-17.3995411,-66.043536,6
11140643,-17.399505,-66.0434902,7
11140643,-17.3994214,-66.0433779,8
11140643,-17.3993484,-66.0433067,9
11140643,-17.3987689,-66.0432955,10
11140643,-17.3984043,-66.0432951,11
11140643,-17.3979971,-66.0433575,12
11140643,-17.3975523,-66.0435204,13
11140643,-17.3970543,-66.0436719,14
11140643,-17.3966934,-66.0437846,15
11140643,-17.3963381,-66.0439324,16
11140643,-17.3960751,-66.0440295,17
11140643,-17.3956995,-66.0434582,18
11140643,-17.3954282,-66.0430854,19
11140643,-17.395304,-66.0429084,20
11140643,-17.3950775,-66.0424363,21
11140643,-17.3949924,-66.0423344,22
11140643,-17.3949623,-66.0423174,23
11140643,-17.3949116,-66.0422888,24
11140643,-17.394722,-66.0422432,25
11140643,-17.3946568,-66.0422334,26
11140643,-17.3945418,-66.04224,27
11140643,-17.3941598,-66.0421064,28
11140643,-17.393825,-66.0419512,29
11140643,-17.3929072,-66.0415504,30
11140643,-17.3923964,-66.0413286,31
11140643,-17.3922688,-66.0412799,32
11140643,-17.3912902,-66.0409062,33
11140643,-17.3902005,-66.0404874,34
11140643,-17.3888329,-66.0399204,35
11140643,-17.3887443,-66.0402125,36
11140643,-17.3883677,-66.0416131,37
11140643,-17.3877782,-66.0436758,38
11140643,-17.3876353,-66.0444253,39
11140643,-17.3875779,-66.0446655,40
11140643,-17.3874013,-66.0454934,41
11140643,-17.3871942,-66.0461938,42
11140643,-17.3870557,-66.0466181,43
11140643,-17.3869105,-66.047159,44
11140643,-17.3865977,-66.0485312,45
11140643,-17.3865137,-66.0488997,46
11140643,-17.3864849,-66.0490261,47
11140643,-17.3864113,-66.0492985,48
11140643,-17.3863556,-66.0495059,49
11140643,-17.386314,-66.0496607,50
11140643,-17.3861237,-66.0501519,51
11140643,-17.3860544,-66.050393,52
11140643,-17.386041,-66.0504409,53
11140643,-17.3859627,-66.0506978,54
11140643,-17.3858015,-66.0512855,55
11140643,-17.3857852,-66.0514318,56
11140643,-17.3857759,-66.0515158,57
11140643,-17.3857784,-66.0517411,58
11140643,-17.3858053,-66.0519635,59
11140643,-17.385825,-66.0521843,60
11140643,-17.3858265,-66.052409,61
11140643,-17.385792,-66.052543,62
11140643,-17.3857167,-66.0527311,63
11140643,-17.3856558,-66.0528171,64
11140643,-17.3853871,-66.0533016,65
11140643,-17.3851914,-66.0535695,66
11140643,-17.3851436,-66.0536348,67
11140643,-17.3850236,-66.0538488,68
11140643,-17.3849811,-66.0540805,69
11140643,-17.3850079,-66.0542302,70
11140643,-17.3850744,-66.0545599,71
11140643,-17.3851385,-66.0550295,72
11140643,-17.3851104,-66.0552762,73
11140643,-17.3850342,-66.0561544,74
11140643,-17.3849548,-66.0569195,75
11140643,-17.3864498,-66.0570244,76
11140643,-17.3864249,-66.0575014,77
11140643,-17.3871927,-66.0575551,78
11140643,-17.3873474,-66.0575699,79
11140643,-17.387365,-66.0575716,80
11140643,-17.3879064,-66.0575606,81
11140643,-17.3882301,-66.057534,82
11140643,-17.3883086,-66.0575389,83
11140643,-17.3883446,-66.0575412,84
11140643,-17.3884536,-66.0575613,85
11140643,-17.3904599,-66.0579318,86
11140643,-17.3904957,-66.0579419,87
11140643,-17.3929874,-66.0586421,88
11140643,-17.3930685,-66.0586648,89
11140643,-17.3941481,-66.0589441,90
11140643,-17.3947217,-66.0590827,91
11140643,-17.3948485,-66.0591133,92
11140643,-17.3946958,-66.0593894,93
11140643,-17.3945889,-66.0595624,94
11140643,-17.394375,-66.0599099,95
11140643,-17.3941032,-66.0603828,96
11140643,-17.3939093,-66.0607787,97
11140643,-17.3937164,-66.0611288,98
11140643,-17.3936277,-66.0613148,99
11140643,-17.3935389,-66.0615427,100
11140643,-17.3934356,-66.0619225,101
11140643,-17.3934261,-66.0619582,102
11140643,-17.39341,-66.0620173,103
11140643,-17.3932704,-66.062589,104
11140643,-17.3932591,-66.062643,105
11140643,-17.3930969,-66.0634217,106
11140643,-17.3930489,-66.0636984,107
11140643,-17.3930022,-66.0641365,108
11140643,-17.3929232,-66.064548,109
11140643,-17.3927873,-66.065224,110
11140643,-17.3927033,-66.0656417,111
11140643,-17.3926384,-66.0659643,112
11140643,-17.3924901,-66.0667015,113
11140643,-17.3923449,-66.0674233,114
11140643,-17.3923366,-66.0674647,115
11140643,-17.392239,-66.0679498,116
11140643,-17.3921861,-66.0682132,117
11140643,-17.3920073,-66.0691034,118
11140643,-17.3919399,-66.0694195,119
11140643,-17.3917856,-66.0701567,120
11140643,-17.3916163,-66.0710448,121
11140643,-17.3913788,-66.0722361,122
11140643,-17.3910444,-66.0737974,123
11140643,-17.3910271,-66.0738892,124
11140643,-17.3909712,-66.0741326,125
11140643,-17.3908149,-66.0746708,126
11140643,-17.3907698,-66.074837,127
11140643,-17.390726,-66.0750865,128
11140643,-17.3906596,-66.0754156,129
11140643,-17.3906537,-66.0754419,130
11140643,-17.3906488,-66.0754643,131
11140643,-17.3906185,-66.0756041,132
11140643,-17.3905782,-66.0757898,133
11140643,-17.3905653,-66.0758598,134
11140643,-17.3904238,-66.076533,135
11140643,-17.3903769,-66.0768302,136
11140643,-17.3903531,-66.0770707,137
11140643,-17.3903355,-66.0772479,138
11140643,-17.3903216,-66.0773328,139
11140643,-17.3903076,-66.0774177,140
11140643,-17.3901832,-66.0780455,141
11140643,-17.3897314,-66.0802003,142
11140643,-17.3897147,-66.0803046,143
11140643,-17.3893414,-66.0820898,144
11140643,-17.3892907,-66.0823607,145
11140643,-17.3891565,-66.0830522,146
11140643,-17.3890954,-66.0833489,147
11140643,-17.3889837,-66.0837257,148
11140643,-17.388896,-66.0840269,149
11140643,-17.3888508,-66.0842295,150
11140643,-17.3887723,-66.0846442,151
11140643,-17.3887615,-66.0846885,152
11140643,-17.3887545,-66.0847175,153
11140643,-17.3887189,-66.0848832,154
11140643,-17.3886946,-66.0849965,155
11140643,-17.3886885,-66.0850251,156
11140643,-17.388669,-66.0851247,157
11140643,-17.3885287,-66.0857666,158
11140643,-17.3884746,-66.0860536,159
11140643,-17.3884537,-66.086256,160
11140643,-17.3884499,-66.0864189,161
11140643,-17.3884115,-66.0866478,162
11140643,-17.3883204,-66.0871412,163
11140643,-17.3882987,-66.087247,164
11140643,-17.3876657,-66.0903304,165
11140643,-17.3870065,-66.0935805,166
11140643,-17.3867611,-66.0947777,167
11140643,-17.3865942,-66.0956062,168
11140643,-17.3865699,-66.0957268,169
11140643,-17.3865176,-66.0959866,170
11140643,-17.386431,-66.0964055,171
11140643,-17.3863544,-66.0967278,172
11140643,-17.3862287,-66.0971213,173
11140643,-17.386137,-66.0975463,174
11140643,-17.3860594,-66.0978999,175
11140643,-17.3860508,-66.097939,176
11140643,-17.3860433,-66.0979734,177
11140643,-17.3860109,-66.0981276,178
11140643,-17.385986,-66.0982462,179
11140643,-17.385977,-66.0982886,180
11140643,-17.3859657,-66.0983451,181
11140643,-17.3858656,-66.0988417,182
11140643,-17.3857741,-66.0992957,183
11140643,-17.3857474,-66.0995342,184
11140643,-17.385717,-66.0998677,185
11140643,-17.3855545,-66.1007361,186
11140643,-17.3854502,-66.1012826,187
11140643,-17.3854052,-66.101487,188
11140643,-17.3853729,-66.1016661,189
11140643,-17.3852949,-66.1020273,190
11140643,-17.3849957,-66.1034053,191
11140643,-17.3847377,-66.1047433,192
11140643,-17.3845696,-66.105583,193
11140643,-17.3843223,-66.1068186,194
11140643,-17.384008,-66.1083887,195
11140643,-17.3839111,-66.1088729,196
11140643,-17.3838226,-66.1093147,197
11140643,-17.3837846,-66.1094935,198
11140643,-17.3837404,-66.1097013,199
11140643,-17.3836522,-66.1101186,200
11140643,-17.3835615,-66.1105511,201
11140643,-17.383341,-66.1116279,202
11140643,-17.3831176,-66.1126895,203
11140643,-17.3828978,-66.1137491,204
11140643,-17.3826937,-66.1147412,205
11140643,-17.3824143,-66.1160978,206
11140643,-17.3823048,-66.1166355,207
11140643,-17.3822816,-66.1167504,208
11140643,-17.3821833,-66.1172233,209
11140643,-17.3820392,-66.1178158,210
11140643,-17.3819014,-66.1182674,211
11140643,-17.381807,-66.1185475,212
11140643,-17.3817198,-66.1187728,213
11140643,-17.3815036,-66.1192818,214
11140643,-17.38141,-66.1195037,215
11140643,-17.3811668,-66.119997,216
11140643,-17.3810155,-66.1202601,217
11140643,-17.3806715,-66.1208017,218
11140643,-17.3806461,-66.1208417,219
11140643,-17.3800861,-66.1216824,220
11140643,-17.3800293,-66.1217698,221
11140643,-17.3799878,-66.1218317,222
11140643,-17.3797745,-66.1221658,223
11140643,-17.3795986,-66.1224305,224
11140643,-17.3795763,-66.1224694,225
11140643,-17.3793899,-66.122742,226
11140643,-17.3788174,-66.1236093,227
11140643,-17.3784409,-66.1242133,228
11140643,-17.3781074,-66.12471,229
11140643,-17.3776524,-66.1253546,230
11140643,-17.377356,-66.1257746,231
11140643,-17.3765211,-66.1269581,232
11140643,-17.376476,-66.1270244,233
11140643,-17.3763545,-66.1271995,234
11140643,-17.3761126,-66.1275504,235
11140643,-17.3758297,-66.1279614,236
11140643,-17.37571,-66.1281352,237
11140643,-17.3756033,-66.1282882,238
11140643,-17.3752302,-66.1288149,239
11140643,-17.375188,-66.1288741,240
11140643,-17.3751503,-66.128931,241
11140643,-17.3751348,-66.1289543,242
11140643,-17.3751147,-66.1289875,243
11140643,-17.3750163,-66.1291381,244
11140643,-17.374947,-66.1292558,245
11140643,-17.3749377,-66.1292707,246
11140643,-17.3749093,-66.129327,247
11140643,-17.3748504,-66.1294482,248
11140643,-17.3747803,-66.1296174,249
11140643,-17.3747014,-66.1298412,250
11140643,-17.3746383,-66.1300549,251
11140643,-17.37459,-66.1302801,252
11140643,-17.3745502,-66.1305217,253
11140643,-17.3745291,-66.1307689,254
11140643,-17.3745232,-66.1313669,255
11140643,-17.374523,-66.1313916,256
11140643,-17.3745287,-66.1319101,257
11140643,-17.3745275,-66.1321407,258
11140643,-17.3745257,-66.132369,259
11140643,-17.3745288,-66.1331657,260
11140643,-17.374529,-66.1332276,261
11140643,-17.3745303,-66.1336639,262
11140643,-17.374534,-66.1345247,263
11140643,-17.3745448,-66.1346749,264
11140643,-17.3745687,-66.1348695,265
11140643,-17.3745873,-66.1349714,266
11140643,-17.3746031,-66.1350574,267
11140643,-17.3746459,-66.1352388,268
11140643,-17.3747002,-66.1354291,269
11140643,-17.3747547,-66.1355865,270
11140643,-17.3748287,-66.1357657,271
11140643,-17.3749201,-66.1359602,272
11140643,-17.3750446,-66.1361757,273
11140643,-17.3753417,-66.1366294,274
11140643,-17.3756925,-66.1371488,275
11140643,-17.3757114,-66.1371768,276
11140643,-17.3759426,-66.1375633,277
11140643,-17.3761238,-66.137902,278
11140643,-17.376282,-66.1382558,279
11140643,-17.3763838,-66.138489,280
11140643,-17.3764855,-66.1387412,281
11140643,-17.3765576,-66.1389497,282
11140643,-17.3766371,-66.1392113,283
11140643,-17.3767716,-66.1396414,284
11140643,-17.3769468,-66.1403943,285
11140643,-17.3770223,-66.1408419,286
11140643,-17.3770506,-66.1410415,287
11140643,-17.3770792,-66.1411913,288
11140643,-17.3771422,-66.1414646,289
11140643,-17.3772685,-66.1420069,290
11140643,-17.3773187,-66.1422247,291
11140643,-17.3773512,-66.1422829,292
11140643,-17.377371,-66.1423113,293
11140643,-17.3773952,-66.1423373,294
11140643,-17.3774238,-66.1423637,295
11140643,-17.3774579,-66.1423853,296
11140643,-17.3774992,-66.142406,297
11140643,-17.3775385,-66.1424178,298
11140643,-17.3775785,-66.1424231,299
11140643,-17.3776065,-66.1424229,300
11140643,-17.3776344,-66.142421,301
11140643,-17.3777627,-66.1424051,302
11140643,-17.3780515,-66.1423809,303
11140643,-17.3782277,-66.1423777,304
11140643,-17.3784481,-66.142358,305
11140643,-17.3786003,-66.1423561,306
11140643,-17.3786717,-66.1423592,307
11140643,-17.3787495,-66.1423772,308
11140643,-17.3787904,-66.1423857,309
11140643,-17.378833,-66.1424117,310
11140643,-17.3788802,-66.1424539,311
11140643,-17.3789172,-66.1425271,312
11140643,-17.3789834,-66.1427305,313
11140643,-17.3790674,-66.1429971,314
11140643,-17.3790829,-66.1430493,315
11140643,-17.379109,-66.1430678,316
11140643,-17.3791368,-66.1430837,317
11140643,-17.3791658,-66.1430966,318
11140643,-17.3791891,-66.1431016,319
11140643,-17.3792129,-66.1431024,320
11140643,-17.3792366,-66.1430994,321
11140643,-17.3793728,-66.1430676,322
11140643,-17.3794137,-66.1430688,323
11140643,-17.379442,-66.1430776,324
11140643,-17.379472,-66.1430937,325
11140643,-17.3796329,-66.1432028,326
11140643,-17.3809425,-66.1441031,327
11140643,-17.3809972,-66.1441407,328
11140643,-17.3811247,-66.1442263,329
11140643,-17.3812621,-66.1443213,330
11140643,-17.3812809,-66.1443343,331
11140643,-17.3813704,-66.1443962,332
11140643,-17.3823239,-66.1450554,333
11140643,-17.3824805,-66.1451665,334
11140643,-17.3826252,-66.145265,335
11140643,-17.3840939,-66.1462641,336
11140643,-17.3841328,-66.1462906,337
11140643,-17.3841942,-66.1463324,338
11140643,-17.3842326,-66.1463585,339
11140643,-17.385856,-66.147463,340
11140643,-17.3859308,-66.1475139,341
11140643,-17.3860074,-66.1475669,342
11140643,-17.3861681,-66.147678,343
11140643,-17.3862228,-66.1477159,344
11140643,-17.3867233,-66.148064,345
11140643,-17.3871554,-66.1483646,346
11140643,-17.3872198,-66.1484094,347
11140643,-17.3873491,-66.1485012,348
11140643,-17.3873745,-66.1485192,349
11140643,-17.3875508,-66.1486427,350
11140643,-17.3878325,-66.1488419,351
11140643,-17.38807,-66.14901,352
11140643,-17.3882995,-66.1491698,353
11140643,-17.3885389,-66.1493366,354
11140643,-17.3886449,-66.1493179,355
11140643,-17.3888535,-66.149276,356
11140643,-17.3892544,-66.1491994,357
11140643,-17.3895439,-66.1491441,358
11140643,-17.3902306,-66.1490107,359
11140643,-17.390703,-66.148919,360
11140643,-17.3907458,-66.1489091,361
11140643,-17.3908244,-66.1488943,362
11140643,-17.3908667,-66.1488864,363
11140643,-17.3917663,-66.1487038,364
11140643,-17.3918339,-66.1486906,365
11140643,-17.3919282,-66.148651,366
11140643,-17.3919718,-66.1486418,367
11140643,-17.3922279,-66.1485877,368
11140643,-17.392443,-66.1485432,369
11140643,-17.3925402,-66.1485231,370
11140643,-17.3927788,-66.1484738,371
11140643,-17.3928329,-66.1484626,372
11140643,-17.3927435,-66.147939,373
11140643,-17.3926589,-66.1474334,374
11140643,-17.3926404,-66.1473167,375
11140643,-17.3925734,-66.1468937,376
11140643,-17.3925626,-66.1468343,377
11140643,-17.3925276,-66.146649,378
11140643,-17.3923619,-66.1458099,379
11140643,-17.392282,-66.1453273,380
11140643,-17.3922456,-66.1451071,381
11140643,-17.3921996,-66.1448295,382
11140643,-17.3921581,-66.1445767,383
11140643,-17.3921307,-66.1444097,384
11140643,-17.3921243,-66.1443707,385
11140643,-17.392103,-66.1442415,386
11140643,-17.3920855,-66.1441346,387
11140643,-17.3920162,-66.143713,388
11140643,-17.3920019,-66.1436259,389
11140643,-17.3919132,-66.1430857,390
11140643,-17.3918675,-66.142807,391
11140643,-17.3918573,-66.1427452,392
11140643,-17.3919144,-66.1427214,393
11140643,-17.3927549,-66.1423464,394
11140643,-17.3927935,-66.1423273,395
11140643,-17.3936747,-66.1419298,396
11140643,-17.3937896,-66.1418779,397
11140643,-17.3937988,-66.141893,398
11140643,-17.393811,-66.1419055,399
11140643,-17.3938301,-66.141917,400
11140643,-17.3938534,-66.1419226,401
11140643,-17.3938773,-66.1419205,402
11140643,-17.3939217,-66.1419595,403
11140643,-17.3946913,-66.1425597,404
11140643,-17.3951433,-66.1429237,405
11140643,-17.3953528,-66.1431094,406
11140643,-17.3955556,-66.1432772,407
11140643,-17.3956819,-66.1434016,408
11140643,-17.3960495,-66.1437902,409
11140643,-17.3962608,-66.1440656,410
11140643,-17.3964434,-66.1443118,411
11140643,-17.3966099,-66.1445746,412
11140643,-17.3967514,-66.1448217,413
11140643,-17.3969281,-66.1451356,414
11140643,-17.3970572,-66.1453947,415
11140643,-17.3972348,-66.1457425,416
11140643,-17.3977645,-66.1467847,417
11140643,-17.3981037,-66.1474569,418
11140643,-17.3982059,-66.1474343,419
11140643,-17.3985684,-66.1473616,420
11140643,-17.3993918,-66.1471965,421
11140643,-17.3997267,-66.1471293,422
11140643,-17.399734,-66.1471925,423
11140643,-17.3998729,-66.1482116,424
11140643,-17.3998478,-66.148298,425
11140643,-17.3998543,-66.1488313,426
11140643,-17.3998605,-66.149334,427
11140643,-17.3998668,-66.1498494,428
11140643,-17.3999622,-66.1498455,429
11140643,-17.4000289,-66.1497827,430
11140643,-17.4001275,-66.1497047,431
11140643,-17.4008033,-66.1490538,432
11140643,-17.4009322,-66.1489857,433
11140643,-17.4010462,-66.1489575,434
11140643,-17.4011432,-66.1489528,435
11140643,-17.4012872,-66.1489199,436
11140643,-17.4013891,-66.1488898,437
11140643,-17.4015357,-66.1488399,438
11140643,-17.4017537,-66.1487501,439
11140643,-17.4018377,-66.1487026,440
11140643,-17.4018539,-66.1486934,441
11140643,-17.4019797,-66.1486247,442
11140643,-17.4021238,-66.1485157,443
11140643,-17.4022469,-66.1484017,444
11140643,-17.4023531,-66.1482901,445
11140643,-17.4024646,-66.1481532,446
11140643,-17.4025835,-66.1479772,447
11140643,-17.4027075,-66.1477932,448
11140643,-17.4027543,-66.1476973,449
11140643,-17.402947,-66.1473024,450
11140643,-17.4030709,-66.1470075,451
11140643,-17.4031266,-66.1469443,452
11140643,-17.403204,-66.1468624,453
11140643,-17.4032918,-66.1467408,454
11140643,-17.4035184,-66.1465481,455
11140643,-17.4038595,-66.1462636,456
11140643,-17.4041685,-66.1460246,457
11140643,-17.4043358,-66.1459115,458
11140643,-17.4045641,-66.1457908,459
11140643,-17.4048461,-66.1456525,460
11140643,-17.4050327,-66.1455747,461
11140643,-17.4051795,-66.1455511,462
11140643,-17.4054015,-66.1454776,463
11140643,-17.4054669,-66.1454593,464
11140643,-17.4056015,-66.1454202,465
11140643,-17.4057459,-66.1453885,466
11140643,-17.4058592,-66.1453712,467
11140643,-17.4060238,-66.1453613,468
11140643,-17.4061437,-66.1453676,469
11140643,-17.4061755,-66.1453688,470
11140643,-17.4062835,-66.1453732,471
11140643,-17.4063067,-66.1453779,472
11140643,-17.4063302,-66.1453793,473
11140643,-17.4064432,-66.1454109,474
11140643,-17.4065272,-66.1454431,475
11140643,-17.4066268,-66.145499,476
11140643,-17.4067126,-66.1455531,477
11140643,-17.4067807,-66.1456262,478
11140643,-17.4070827,-66.1460493,479
11140643,-17.4074482,-66.1465755,480
11140643,-17.4076105,-66.1468867,481
11140643,-17.4078445,-66.14731,482
11140643,-17.4081522,-66.1476893,483
11140643,-17.4082396,-66.1477828,484
11140643,-17.408399,-66.1479561,485
11140643,-17.4094939,-66.1496415,486
11140643,-17.4096343,-66.1498585,487
11140643,-17.4097407,-66.1500246,488
11140643,-17.4097331,-66.1501985,489
11140643,-17.4097207,-66.1506602,490
11140643,-17.4097105,-66.1507081,491
11140643,-17.409705,-66.1508331,492
11140643,-17.4097134,-66.1508634,493
11140643,-17.4097253,-66.1508837,494
11140643,-17.4100167,-66.1509155,495
11140643,-17.4102501,-66.1509578,496
11140643,-17.4103016,-66.1509726,497
11140643,-17.4103512,-66.1509989,498
11140643,-17.4103847,-66.1510319,499
11140643,-17.4108903,-66.1517886,500
11140643,-17.4114626,-66.1526677,501
11140643,-17.4118284,-66.1532692,502
11140643,-17.41188,-66.1533627,503
11140643,-17.411893,-66.1533985,504
11140643,-17.4119012,-66.1534452,505
11140643,-17.4119093,-66.1535029,506
11140643,-17.4119369,-66.1535753,507
11140643,-17.41197,-66.153641,508
11140643,-17.4120075,-66.1536503,509
11140643,-17.4120398,-66.1536769,510
11140643,-17.412074,-66.153736,511
11140643,-17.4121514,-66.1538757,512
11140643,-17.4121989,-66.1538685,513
11140643,-17.4122579,-66.1538467,514
11140643,-17.4123862,-66.1537674,515
11140643,-17.4124277,-66.1537427,516
11140643,-17.412526,-66.1536868,517
11140643,-17.4126246,-66.1536839,518
11140643,-17.4136648,-66.1536942,519
11140643,-17.4139342,-66.1536824,520
11140643,-17.414165,-66.153631,521
11140643,-17.4142805,-66.1536085,522
11140643,-17.4144176,-66.1535746,523
11140643,-17.4145618,-66.1535342,524
11140643,-17.4147132,-66.1534764,525
11140643,-17.4149022,-66.1533975,526
11140643,-17.4150564,-66.1533333,527
11140643,-17.4152278,-66.1532442,528
11140643,-17.4153927,-66.1531408,529
11140643,-17.4158491,-66.1527862,530
11140643,-17.4160555,-66.1526229,531
11140643,-17.4166518,-66.1521519,532
11140643,-17.4167274,-66.1521024,533
11140643,-17.4168706,-66.1520187,534
11140643,-17.4169225,-66.1519866,535
11140643,-17.4170566,-66.1519342,536
11140643,-17.4171072,-66.1519276,537
11140643,-17.4171539,-66.151906,538
11140643,-17.4172508,-66.1518712,539
11140643,-17.4172879,-66.1518586,540
11140643,-17.4174036,-66.1518292,541
11140643,-17.4175262,-66.1518057,542
11140643,-17.4176977,-66.1518,543
11140643,-17.4179208,-66.1518083,544
11140643,-17.4181743,-66.1518491,545
11140643,-17.4183445,-66.1518959,546
11140643,-17.4185447,-66.1519944,547
11140643,-17.4190842,-66.1523077,548
11140643,-17.4192688,-66.1524139,549
11140643,-17.4198248,-66.1527079,550
11140643,-17.4201687,-66.1528768,551
11140643,-17.4207496,-66.153126,552
11140643,-17.421245,-66.1533093,553
11140643,-17.4214168,-66.1533668,554
11140643,-17.4214552,-66.1533796,555
11140643,-17.4216339,-66.1534399,556
11140643,-17.4218879,-66.1535235,557
11140643,-17.4222261,-66.1536098,558
11140643,-17.4223372,-66.1536372,559
11140643,-17.4226951,-66.153713,560
11140643,-17.4229168,-66.1537519,561
11140643,-17.4230437,-66.1537741,562
11140643,-17.4234032,-66.1538258,563
11140643,-17.4235541,-66.1538376,564
11140643,-17.4236404,-66.1538425,565
11140643,-17.4239285,-66.153859,566
11140643,-17.4242503,-66.153884,567
11140643,-17.4246525,-66.153898,568
11140643,-17.425012,-66.1538754,569
11140643,-17.4250889,-66.1538705,570
11140643,-17.4253224,-66.1538582,571
11140643,-17.4255217,-66.1538354,572
11140643,-17.4258741,-66.1537437,573
11140643,-17.4266501,-66.1535289,574
11140643,-17.4267999,-66.1534788,575
11140643,-17.4269633,-66.1534116,576
11140643,-17.4272023,-66.1532987,577
11140643,-17.4273926,-66.1531874,578
11140643,-17.4275744,-66.1530866,579
11140643,-17.4277881,-66.1529395,580
11140643,-17.4280326,-66.1527384,581
11140643,-17.4283122,-66.1524617,582
11140643,-17.4290518,-66.1516869,583
11140643,-17.4291674,-66.1515746,584
11140643,-17.4292733,-66.1514885,585
11140643,-17.4293622,-66.1514322,586
11140643,-17.4293926,-66.1514129,587
11140643,-17.4295368,-66.1513437,588
11140643,-17.4298546,-66.1512217,589
11140643,-17.4300071,-66.1511546,590
11140643,-17.4301117,-66.1511043,591
11140643,-17.4303033,-66.1509976,592
11140643,-17.4303946,-66.150945,593
11140643,-17.4306762,-66.150789,594
11140643,-17.4309354,-66.1506345,595
11140643,-17.4309925,-66.1506004,596
11140643,-17.4314649,-66.1502801,597
11140643,-17.4316622,-66.150135,598
11140643,-17.4317166,-66.1500936,599
11140643,-17.4320997,-66.1498155,600
11140643,-17.4323082,-66.1496641,601
11140643,-17.4333528,-66.1488863,602
11140643,-17.4338383,-66.1485237,603
11140643,-17.4342345,-66.1482313,604
11140643,-17.434548,-66.1479919,605
11140643,-17.4351592,-66.1475408,606
11140643,-17.4355684,-66.1472387,607
11140643,-17.4362226,-66.1467522,608
11140643,-17.4371834,-66.1460377,609
11140643,-17.4374059,-66.1458844,610
11140643,-17.4375177,-66.1458164,611
11140643,-17.4377986,-66.1456856,612
11140643,-17.4378575,-66.1456591,613
11140643,-17.43802,-66.1455681,614
11140643,-17.4381076,-66.145516,615
11140643,-17.4382336,-66.1454212,616
11140643,-17.4384832,-66.1452343,617
11140643,-17.4386041,-66.1451443,618
11140643,-17.4387473,-66.1450507,619
11140643,-17.4389937,-66.1449104,620
