trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
230,34,4414240043,00:06:55,00:06:55,0
230,35,3017372545,00:07:06,00:07:06,0
230,36,3315367710,00:07:16,00:07:16,0
230,37,3675745342,00:07:28,00:07:28,0
230,38,3675745340,00:07:38,00:07:38,0
230,39,646065256,00:07:55,00:07:55,0
230,40,646065262,00:08:09,00:08:09,0
230,41,5610210854,00:08:22,00:08:22,0
230,42,5610210462,00:08:43,00:08:43,0
230,43,5610210855,00:08:53,00:08:53,0
230,44,2768899091,00:09:28,00:09:28,0
230,45,3325688394,00:09:39,00:09:39,0
230,46,2768899047,00:09:53,00:09:53,0
230,47,2768899009,00:10:05,00:10:05,0
230,48,2768898995,00:10:15,00:10:15,0
230,49,2768898984,00:10:25,00:10:25,0
230,50,12313136885,00:10:35,00:10:35,0
230,51,2768898980,00:10:45,00:10:45,0
230,52,8089836066,00:10:55,00:10:55,0
230,53,8515841685,00:11:10,00:11:10,0
230,54,8398265984,00:11:20,00:11:20,0
230,55,5018719455,00:11:35,00:11:35,0
230,56,9121465671,00:11:46,00:11:46,0
230,57,3924761796,00:11:57,00:11:57,0
230,58,8515866923,00:12:08,00:12:08,0
230,59,2866813904,00:12:19,00:12:19,0
230,60,9591270798,00:12:32,00:12:32,0
230,61,2470422192,00:12:41,00:12:41,0
230,62,1720012828,00:13:00,00:13:00,0
230,63,2160406974,00:13:12,00:13:12,0
230,64,6179473100,00:13:22,00:13:22,0
230,65,9930862747,00:13:42,00:13:42,0
230,66,2391341791,00:13:54,00:13:54,0
230,67,1720012832,00:14:05,00:14:05,0
230,68,3676912942,00:14:19,00:14:19,0
230,69,2391341672,00:14:39,00:14:39,0
230,70,2391341631,00:14:48,00:14:48,0
230,71,5726313467,00:14:56,00:14:56,0
230,72,6331635760,00:15:06,00:15:06,0
230,73,1044380039,00:15:19,00:15:19,0
230,74,598266515,00:15:30,00:15:30,0
230,75,6331635763,00:15:40,00:15:40,0
230,76,8379424310,00:15:52,00:15:52,0
230,77,668478419,00:16:03,00:16:03,0
230,78,1009166397,00:16:14,00:16:14,0
230,79,497170541,00:16:26,00:16:26,0
230,80,5545496248,00:16:39,00:16:39,0
230,81,1496874669,00:16:51,00:16:51,0
230,82,1008238352,00:17:03,00:17:03,0
230,83,8455639757,00:17:13,00:17:13,0
230,84,11079490599,00:17:22,00:17:22,0
230,85,1066149615,00:17:39,00:17:39,0
230,86,1044379982,00:18:02,00:18:02,0
230,87,1066149629,00:18:13,00:18:13,0
230,88,1066149618,00:18:29,00:18:29,0
230,89,8162958852,00:18:39,00:18:39,0
230,90,8162958913,00:18:49,00:18:49,0
230,91,497169107,00:19:01,00:19:01,0
230,92,6618250896,00:19:11,00:19:11,0
230,93,11067998804,00:19:21,00:19:21,0
230,94,497169115,00:19:32,00:19:32,0
230,95,1609200320,00:19:43,00:19:43,0
230,96,1609200038,00:19:54,00:19:54,0
230,97,1609221058,00:20:08,00:20:08,0
230,98,1609221142,00:20:18,00:20:18,0
230,99,2320160111,00:20:29,00:20:29,0
230,100,1609365743,00:20:40,00:20:40,0
230,101,1609365842,00:20:51,00:20:51,0
230,102,2508868838,00:21:04,00:21:04,0
230,103,1609365937,00:21:14,00:21:14,0
230,104,1609365844,00:21:30,00:21:30,0
230,105,497168072,00:21:42,00:21:42,0
230,106,2319580337,00:22:05,00:22:05,0
230,107,2319580340,00:22:18,00:22:18,0
230,108,3301986319,00:22:33,00:22:33,0
230,109,3301986329,00:22:44,00:22:44,0
230,110,3593760377,00:22:56,00:22:56,0
230,111,497168076,00:23:07,00:23:07,0
230,112,3593760408,00:23:20,00:23:20,0
230,113,3301987181,00:23:32,00:23:32,0
230,114,1609295558,00:23:44,00:23:44,0
230,115,5647827629,00:24:11,00:24:11,0
230,116,6040248213,00:24:36,00:24:36,0
230,117,8319164877,00:24:47,00:24:47,0
230,118,497167996,00:25:00,00:25:00,0
230,119,4938009405,00:25:10,00:25:10,0
230,120,497167997,00:25:20,00:25:20,0
230,121,4251839206,00:25:37,00:25:37,0
230,122,5779625002,00:25:47,00:25:47,0
230,123,5739405784,00:25:58,00:25:58,0
230,124,2894870494,00:26:09,00:26:09,0
230,125,4224950937,00:26:21,00:26:21,0
230,126,2320095629,00:26:31,00:26:31,0
230,127,12472745654,00:26:43,00:26:43,0
230,128,497167887,00:26:55,00:26:55,0
230,129,2320095635,00:27:22,00:27:22,0
230,130,2320095644,00:27:40,00:27:40,0
230,131,11069368323,00:27:50,00:27:50,0
230,132,9155881845,00:28:00,00:28:00,0
230,133,2894872172,00:28:26,00:28:26,0
230,134,497147657,00:28:42,00:28:42,0
230,135,12529856281,00:28:57,00:28:57,0
230,136,2894872200,00:29:04,00:29:04,0
230,137,7243231724,00:29:17,00:29:17,0
230,138,2320095633,00:29:35,00:29:35,0
230,139,4267213884,00:29:46,00:29:46,0
230,140,2320095609,00:29:58,00:29:58,0
230,141,4267213876,00:30:08,00:30:08,0
230,142,4267213883,00:30:18,00:30:18,0
230,143,4267227755,00:30:33,00:30:33,0
230,144,4403734887,00:30:53,00:30:53,0
230,145,4267213860,00:31:05,00:31:05,0
230,146,2320095592,00:31:15,00:31:15,0
230,147,2320095580,00:31:31,00:31:31,0
230,148,4279518006,00:31:43,00:31:43,0
230,149,1720841131,00:31:54,00:31:54,0
230,150,1720841199,00:32:04,00:32:04,0
230,151,1720841186,00:32:18,00:32:18,0
230,152,4279518023,00:32:28,00:32:28,0
230,153,4279518031,00:32:39,00:32:39,0
230,154,1720841165,00:32:50,00:32:50,0
230,155,4406269553,00:33:02,00:33:02,0
230,156,1720841100,00:33:16,00:33:16,0
230,157,1720841195,00:33:26,00:33:26,0
230,158,1720841201,00:33:42,00:33:42,0
230,159,4253457198,00:33:52,00:33:52,0
230,160,1544983719,00:34:13,00:34:13,0
230,161,1544983723,00:34:27,00:34:27,0
230,162,6133430546,00:34:42,00:34:42,0
230,163,1545730736,00:34:54,00:34:54,0
230,164,12588993622,00:35:05,00:35:05,0
230,165,3917324717,00:35:22,00:35:22,0
230,166,1545730805,00:35:32,00:35:32,0
230,167,12588982194,00:35:41,00:35:41,0
230,168,1545730911,00:35:55,00:35:55,0
230,169,1545731056,00:36:06,00:36:06,0
230,170,3917324702,00:36:16,00:36:16,0
230,171,1545731310,00:36:30,00:36:30,0
230,172,1544965847,00:36:41,00:36:41,0
231,0,1544965847,00:00:00,00:00:00,0
231,1,1545731318,00:00:10,00:00:10,0
231,2,1545731169,00:00:21,00:00:21,0
231,3,1545731056,00:00:35,00:00:35,0
231,4,1545730911,00:00:46,00:00:46,0
231,5,4279518265,00:00:58,00:00:58,0
231,6,1545730825,00:01:08,00:01:08,0
231,7,3917324717,00:01:20,00:01:20,0
231,8,7120571746,00:01:30,00:01:30,0
231,9,1545730736,00:01:48,00:01:48,0
231,10,6133430546,00:02:00,00:02:00,0
231,11,1545730731,00:02:15,00:02:15,0
231,12,1544983719,00:02:32,00:02:32,0
231,13,4253457198,00:02:53,00:02:53,0
231,14,1720841201,00:03:03,00:03:03,0
231,15,1720841195,00:03:19,00:03:19,0
231,16,1720841100,00:03:29,00:03:29,0
231,17,4406269553,00:03:43,00:03:43,0
231,18,1720841165,00:03:55,00:03:55,0
231,19,1720841111,00:04:06,00:04:06,0
231,20,1720841123,00:04:17,00:04:17,0
231,21,3764806785,00:04:27,00:04:27,0
231,22,1720841096,00:04:38,00:04:38,0
231,23,1720841180,00:04:47,00:04:47,0
231,24,4279518006,00:05:03,00:05:03,0
231,25,4279518039,00:05:20,00:05:20,0
231,26,2320095599,00:05:29,00:05:29,0
231,27,4267213866,00:05:40,00:05:40,0
231,28,2320095627,00:06:03,00:06:03,0
231,29,4267227771,00:06:30,00:06:30,0
231,30,4408892198,00:06:42,00:06:42,0
231,31,4267227991,00:06:49,00:06:49,0
231,32,2320095683,00:07:01,00:07:01,0
231,33,497147747,00:07:12,00:07:12,0
231,34,497147762,00:07:25,00:07:25,0
231,35,497147768,00:07:36,00:07:36,0
231,36,2320095661,00:07:51,00:07:51,0
231,37,1609341587,00:08:06,00:08:06,0
231,38,2894872156,00:08:19,00:08:19,0
231,39,11069359130,00:08:31,00:08:31,0
231,40,2320007440,00:08:42,00:08:42,0
231,41,1609296300,00:09:03,00:09:03,0
231,42,4224992293,00:09:19,00:09:19,0
231,43,2894872095,00:09:30,00:09:30,0
231,44,2894872054,00:09:40,00:09:40,0
231,45,497167565,00:09:51,00:09:51,0
231,46,1609296391,00:10:03,00:10:03,0
231,47,1609199990,00:10:25,00:10:25,0
231,48,1609200312,00:10:44,00:10:44,0
231,49,497167946,00:10:54,00:10:54,0
231,50,3238981557,00:11:04,00:11:04,0
231,51,3238981548,00:11:14,00:11:14,0
231,52,497167949,00:11:24,00:11:24,0
231,53,497167950,00:11:35,00:11:35,0
231,54,1609199954,00:12:07,00:12:07,0
231,55,1609295515,00:12:39,00:12:39,0
231,56,1609295472,00:12:51,00:12:51,0
231,57,8641990305,00:13:01,00:13:01,0
231,58,497168021,00:13:11,00:13:11,0
231,59,3593760363,00:13:24,00:13:24,0
231,60,3301986324,00:13:37,00:13:37,0
231,61,11081145121,00:13:51,00:13:51,0
231,62,4251838692,00:14:01,00:14:01,0
231,63,3445515644,00:14:19,00:14:19,0
231,64,1609295488,00:14:33,00:14:33,0
231,65,1609295335,00:14:54,00:14:54,0
231,66,1609295524,00:15:10,00:15:10,0
231,67,2508868825,00:15:23,00:15:23,0
231,68,1609366183,00:15:42,00:15:42,0
231,69,1609295440,00:15:53,00:15:53,0
231,70,1609221020,00:16:04,00:16:04,0
231,71,1609221140,00:16:14,00:16:14,0
231,72,1609200185,00:16:28,00:16:28,0
231,73,7436412015,00:16:40,00:16:40,0
231,74,497168741,00:16:51,00:16:51,0
231,75,1609200177,00:17:02,00:17:02,0
231,76,1609200081,00:17:13,00:17:13,0
231,77,7033772018,00:17:30,00:17:30,0
231,78,1485097031,00:17:40,00:17:40,0
231,79,1485097014,00:17:54,00:17:54,0
231,80,3877506232,00:18:07,00:18:07,0
231,81,9366321725,00:18:20,00:18:20,0
231,82,8455317281,00:18:35,00:18:35,0
231,83,11074088806,00:18:47,00:18:47,0
231,84,9012647241,00:18:58,00:18:58,0
231,85,497170007,00:19:10,00:19:10,0
231,86,1008238793,00:19:20,00:19:20,0
231,87,497169953,00:19:31,00:19:31,0
231,88,12565837684,00:19:43,00:19:43,0
231,89,497169954,00:19:56,00:19:56,0
231,90,1009167549,00:20:07,00:20:07,0
231,91,1044379213,00:20:19,00:20:19,0
231,92,598266518,00:20:30,00:20:30,0
231,93,1796486751,00:20:40,00:20:40,0
231,94,1796486765,00:20:52,00:20:52,0
231,95,9049714571,00:21:04,00:21:04,0
231,96,8385091907,00:21:16,00:21:16,0
231,97,1795293393,00:21:25,00:21:25,0
231,98,8385093431,00:21:34,00:21:34,0
231,99,9890903488,00:21:42,00:21:42,0
231,100,9890903489,00:22:00,00:22:00,0
231,101,10854297122,00:22:17,00:22:17,0
231,102,9930862751,00:22:39,00:22:39,0
231,103,6179473101,00:23:01,00:23:01,0
231,104,9028209372,00:23:12,00:23:12,0
231,105,6179473238,00:23:22,00:23:22,0
231,106,11310645817,00:23:32,00:23:32,0
231,107,11827172367,00:23:42,00:23:42,0
231,108,11827181890,00:23:52,00:23:52,0
231,109,2524491871,00:24:08,00:24:08,0
231,110,3924761818,00:24:19,00:24:19,0
231,111,3201986249,00:24:30,00:24:30,0
231,112,3232582109,00:24:46,00:24:46,0
231,113,8978596851,00:24:56,00:24:56,0
231,114,303221553,00:25:07,00:25:07,0
231,115,303221552,00:25:17,00:25:17,0
231,116,8584400934,00:25:27,00:25:27,0
231,117,9886485075,00:25:38,00:25:38,0
231,118,8619283530,00:25:50,00:25:50,0
231,119,598789073,00:26:02,00:26:02,0
231,120,315031292,00:26:13,00:26:13,0
231,121,598789057,00:26:26,00:26:26,0
231,122,702512026,00:26:44,00:26:44,0
231,123,8250061913,00:26:54,00:26:54,0
231,124,598789376,00:27:06,00:27:06,0
231,125,308297683,00:27:17,00:27:17,0
231,126,12313136883,00:27:28,00:27:28,0
231,127,659962345,00:27:38,00:27:38,0
231,128,659962348,00:27:48,00:27:48,0
231,129,10677663187,00:27:58,00:27:58,0
231,130,8192368871,00:28:08,00:28:08,0
231,131,324015376,00:28:18,00:28:18,0
231,132,3325466473,00:28:29,00:28:29,0
231,133,12777576113,00:28:39,00:28:39,0
231,134,2031079532,00:28:49,00:28:49,0
231,135,2240937957,00:29:01,00:29:01,0
231,136,646072467,00:29:11,00:29:11,0
231,137,2240938174,00:29:21,00:29:21,0
231,138,3674274549,00:29:44,00:29:44,0
231,139,9111746098,00:29:54,00:29:54,0
231,140,5610210828,00:30:02,00:30:02,0
231,141,5610210465,00:30:21,00:30:21,0
231,142,5610210483,00:30:31,00:30:31,0
231,143,5610210491,00:30:39,00:30:39,0
231,144,5610210489,00:30:50,00:30:50,0
231,145,6338367055,00:31:00,00:31:00,0
231,146,648538885,00:31:10,00:31:10,0
231,147,3315367422,00:31:26,00:31:26,0
231,148,646061196,00:31:36,00:31:36,0
231,149,646061207,00:31:47,00:31:47,0
231,150,3315367875,00:32:02,00:32:02,0
231,151,646061214,00:32:13,00:32:13,0
231,152,3675745352,00:32:23,00:32:23,0
231,153,646061466,00:32:34,00:32:34,0
231,154,10040814091,00:32:44,00:32:44,0
231,155,2778806424,00:32:55,00:32:55,0
231,156,1638830109,00:33:08,00:33:08,0
231,157,10038471648,00:33:18,00:33:18,0
231,158,2778806439,00:33:30,00:33:30,0
231,159,2778806469,00:33:48,00:33:48,0
231,160,2778806482,00:33:58,00:33:58,0
231,161,648536541,00:34:08,00:34:08,0
231,162,319754134,00:34:18,00:34:18,0
231,163,2778806508,00:34:29,00:34:29,0
231,164,3308828365,00:34:42,00:34:42,0
231,165,2778806523,00:34:53,00:34:53,0
231,166,10032606930,00:35:05,00:35:05,0
231,167,10032606929,00:35:19,00:35:19,0
231,168,319754141,00:35:31,00:35:31,0
231,169,1637648656,00:35:41,00:35:41,0
231,170,10030867293,00:35:53,00:35:53,0
231,171,319754148,00:36:09,00:36:09,0
231,172,1637668078,00:36:19,00:36:19,0
231,173,3669248189,00:36:29,00:36:29,0
231,174,2778806629,00:36:40,00:36:40,0
231,175,6290495137,00:36:54,00:36:54,0
231,176,2528680442,00:37:07,00:37:07,0
231,177,10028610973,00:37:18,00:37:18,0
231,178,2528680502,00:37:41,00:37:41,0
231,179,2528680551,00:37:51,00:37:51,0
231,180,10030867228,00:38:01,00:38:01,0
231,181,2528680702,00:38:10,00:38:10,0
231,182,6326510336,00:38:18,00:38:18,0
231,183,2528680553,00:38:24,00:38:24,0
231,184,2528680525,00:38:38,00:38:38,0
231,185,2677410764,00:38:50,00:38:50,0
231,186,2677410737,00:39:02,00:39:02,0
231,187,1637668276,00:39:12,00:39:12,0
232,0,1637668276,00:00:00,00:00:00,0
232,1,2677410737,00:00:10,00:00:10,0
232,2,3539626837,00:00:18,00:00:18,0
232,3,3539626851,00:00:28,00:00:28,0
232,4,2528680539,00:00:46,00:00:46,0
232,5,10028602194,00:00:56,00:00:56,0
232,6,2528680511,00:01:13,00:01:13,0
232,7,2104228933,00:01:34,00:01:34,0
232,8,497182742,00:01:46,00:01:46,0
232,9,8462994668,00:01:57,00:01:57,0
232,10,4402059971,00:02:17,00:02:17,0
232,11,3675745356,00:02:28,00:02:28,0
232,12,3539625577,00:02:40,00:02:40,0
232,13,2778806580,00:02:53,00:02:53,0
232,14,1637648664,00:03:06,00:03:06,0
232,15,3574907097,00:03:18,00:03:18,0
232,16,10032549115,00:03:34,00:03:34,0
232,17,2778806531,00:03:45,00:03:45,0
232,18,2778806526,00:03:55,00:03:55,0
232,19,2045529859,00:04:05,00:04:05,0
232,20,3573684257,00:04:17,00:04:17,0
232,21,2053282980,00:04:31,00:04:31,0
232,22,10038420070,00:04:41,00:04:41,0
232,23,2778806486,00:04:52,00:04:52,0
232,24,2778806472,00:05:02,00:05:02,0
232,25,3307473640,00:05:16,00:05:16,0
232,26,646061399,00:05:26,00:05:26,0
232,27,2778806433,00:05:37,00:05:37,0
232,28,1638830107,00:05:48,00:05:48,0
232,29,2778806422,00:06:02,00:06:02,0
232,30,10040977410,00:06:15,00:06:15,0
232,31,3315367976,00:06:25,00:06:25,0
232,32,3675745351,00:06:34,00:06:34,0
232,33,2045510589,00:06:44,00:06:44,0
232,34,4414240043,00:06:55,00:06:55,0
232,35,3017372545,00:07:06,00:07:06,0
232,36,3315367710,00:07:16,00:07:16,0
232,37,3675745342,00:07:28,00:07:28,0
232,38,3675745340,00:07:38,00:07:38,0
232,39,646065256,00:07:55,00:07:55,0
232,40,646065262,00:08:09,00:08:09,0
232,41,5610210854,00:08:22,00:08:22,0
232,42,5610210462,00:08:43,00:08:43,0
232,43,5610210855,00:08:53,00:08:53,0
232,44,2768899091,00:09:28,00:09:28,0
232,45,3325688394,00:09:39,00:09:39,0
232,46,2768899047,00:09:53,00:09:53,0
232,47,2768899009,00:10:05,00:10:05,0
232,48,2768898995,00:10:15,00:10:15,0
232,49,2768898984,00:10:25,00:10:25,0
232,50,12313136885,00:10:35,00:10:35,0
232,51,2768898980,00:10:45,00:10:45,0
232,52,8089836066,00:10:55,00:10:55,0
232,53,8515841685,00:11:10,00:11:10,0
232,54,8398265984,00:11:20,00:11:20,0
232,55,5018719455,00:11:35,00:11:35,0
232,56,9121465671,00:11:46,00:11:46,0
232,57,3924761796,00:11:57,00:11:57,0
232,58,8515866923,00:12:08,00:12:08,0
232,59,2866813904,00:12:19,00:12:19,0
232,60,9591270798,00:12:32,00:12:32,0
232,61,2470422192,00:12:41,00:12:41,0
232,62,1720012828,00:13:00,00:13:00,0
232,63,2160406974,00:13:12,00:13:12,0
232,64,6179473100,00:13:22,00:13:22,0
232,65,9930862747,00:13:42,00:13:42,0
232,66,2391341791,00:13:54,00:13:54,0
232,67,1720012832,00:14:05,00:14:05,0
232,68,3676912942,00:14:19,00:14:19,0
232,69,2391341672,00:14:39,00:14:39,0
232,70,2391341631,00:14:48,00:14:48,0
232,71,5726313467,00:14:56,00:14:56,0
232,72,6331635760,00:15:06,00:15:06,0
232,73,1044380039,00:15:19,00:15:19,0
232,74,598266515,00:15:30,00:15:30,0
232,75,6331635763,00:15:40,00:15:40,0
232,76,8379424310,00:15:52,00:15:52,0
232,77,668478419,00:16:03,00:16:03,0
232,78,1009166397,00:16:14,00:16:14,0
232,79,497170541,00:16:26,00:16:26,0
232,80,5545496248,00:16:39,00:16:39,0
232,81,1496874669,00:16:51,00:16:51,0
232,82,1008238352,00:17:03,00:17:03,0
232,83,8455639757,00:17:13,00:17:13,0
232,84,11079490599,00:17:22,00:17:22,0
232,85,1066149615,00:17:39,00:17:39,0
232,86,1044379982,00:18:02,00:18:02,0
232,87,1066149629,00:18:13,00:18:13,0
232,88,1066149618,00:18:29,00:18:29,0
232,89,8162958852,00:18:39,00:18:39,0
232,90,8162958913,00:18:49,00:18:49,0
232,91,497169107,00:19:01,00:19:01,0
232,92,6618250896,00:19:11,00:19:11,0
232,93,11067998804,00:19:21,00:19:21,0
232,94,497169115,00:19:32,00:19:32,0
232,95,1609200320,00:19:43,00:19:43,0
232,96,1609200038,00:19:54,00:19:54,0
232,97,1609221058,00:20:08,00:20:08,0
232,98,1609221142,00:20:18,00:20:18,0
232,99,2320160111,00:20:29,00:20:29,0
232,100,1609365743,00:20:40,00:20:40,0
232,101,1609365842,00:20:51,00:20:51,0
232,102,2508868838,00:21:04,00:21:04,0
232,103,1609365937,00:21:14,00:21:14,0
232,104,1609365844,00:21:30,00:21:30,0
232,105,497168072,00:21:42,00:21:42,0
232,106,2319580337,00:22:05,00:22:05,0
232,107,2319580340,00:22:18,00:22:18,0
232,108,3301986319,00:22:33,00:22:33,0
232,109,3301986329,00:22:44,00:22:44,0
232,110,3593760377,00:22:56,00:22:56,0
232,111,497168076,00:23:07,00:23:07,0
232,112,3593760408,00:23:20,00:23:20,0
232,113,3301987181,00:23:32,00:23:32,0
232,114,1609295558,00:23:44,00:23:44,0
232,115,5647827629,00:24:11,00:24:11,0
232,116,6040248213,00:24:36,00:24:36,0
232,117,8319164877,00:24:47,00:24:47,0
232,118,497167996,00:25:00,00:25:00,0
232,119,4938009405,00:25:10,00:25:10,0
232,120,497167997,00:25:20,00:25:20,0
232,121,4251839206,00:25:37,00:25:37,0
232,122,5779625002,00:25:47,00:25:47,0
232,123,5739405784,00:25:58,00:25:58,0
232,124,2894870494,00:26:09,00:26:09,0
232,125,4224950937,00:26:21,00:26:21,0
232,126,2320095629,00:26:31,00:26:31,0
232,127,12472745654,00:26:43,00:26:43,0
232,128,497167887,00:26:55,00:26:55,0
232,129,2320095635,00:27:22,00:27:22,0
232,130,2320095644,00:27:40,00:27:40,0
232,131,11069368323,00:27:50,00:27:50,0
232,132,9155881845,00:28:00,00:28:00,0
232,133,2894872172,00:28:26,00:28:26,0
232,134,497147657,00:28:42,00:28:42,0
232,135,12529856281,00:28:57,00:28:57,0
232,136,8303818080,00:29:07,00:29:07,0
232,137,2894872224,00:29:18,00:29:18,0
232,138,2320095695,00:29:31,00:29:31,0
232,139,3764806637,00:29:49,00:29:49,0
232,140,4650634436,00:30:01,00:30:01,0
232,141,2320095711,00:30:13,00:30:13,0
232,142,4267228290,00:30:26,00:30:26,0
232,143,497147667,00:30:37,00:30:37,0
232,144,497147668,00:30:52,00:30:52,0
232,145,12512656418,00:31:02,00:31:02,0
232,146,4265533873,00:31:12,00:31:12,0
232,147,1544965823,00:31:23,00:31:23,0
232,148,1544966022,00:31:45,00:31:45,0
232,149,1544966351,00:32:01,00:32:01,0
232,150,1544966533,00:32:11,00:32:11,0
232,151,1544967019,00:32:34,00:32:34,0
232,152,826514799,00:32:50,00:32:50,0
232,153,1544967397,00:33:00,00:33:00,0
232,154,1544967612,00:33:18,00:33:18,0
232,155,1544967812,00:33:29,00:33:29,0
232,156,1544967483,00:33:41,00:33:41,0
232,157,1544967079,00:33:53,00:33:53,0
232,158,1544966546,00:34:03,00:34:03,0
232,159,1544966002,00:34:16,00:34:16,0
232,160,1544966419,00:34:35,00:34:35,0
232,161,1499573845,00:34:46,00:34:46,0
232,162,8484023270,00:34:57,00:34:57,0
232,163,8484023264,00:35:09,00:35:09,0
232,164,1544966566,00:35:19,00:35:19,0
232,165,1545731804,00:35:30,00:35:30,0
232,166,1192323590,00:35:40,00:35:40,0
232,167,7241553267,00:36:05,00:36:05,0
232,168,1544966297,00:36:18,00:36:18,0
232,169,7435255148,00:36:27,00:36:27,0
232,170,7241553260,00:36:39,00:36:39,0
232,171,9208830577,00:36:50,00:36:50,0
232,172,3821009932,00:37:00,00:37:00,0
232,173,1192323602,00:37:16,00:37:16,0
232,174,1192323579,00:37:53,00:37:53,0
232,175,9258412709,00:38:13,00:38:13,0
232,176,3821009907,00:38:32,00:38:32,0
232,177,1545731321,00:39:05,00:39:05,0
232,178,4210187568,00:39:20,00:39:20,0
232,179,5673062291,00:39:34,00:39:34,0
232,180,1192323563,00:39:53,00:39:53,0
232,181,6216284080,00:40:23,00:40:23,0
232,182,3821009881,00:40:33,00:40:33,0
232,183,3821009694,00:40:44,00:40:44,0
232,184,3821009601,00:40:53,00:40:53,0
232,185,3821009561,00:41:04,00:41:04,0
232,186,3821009431,00:41:11,00:41:11,0
233,0,3821009431,00:00:00,00:00:00,0
233,1,3821009571,00:00:11,00:00:11,0
233,2,3821009622,00:00:21,00:00:21,0
233,3,3821009739,00:00:32,00:00:32,0
233,4,3821009888,00:00:46,00:00:46,0
233,5,1192323563,00:01:18,00:01:18,0
233,6,1192323584,00:01:30,00:01:30,0
233,7,4210187568,00:01:51,00:01:51,0
233,8,7435346927,00:02:06,00:02:06,0
233,9,3821009907,00:02:39,00:02:39,0
233,10,9258412709,00:02:58,00:02:58,0
233,11,1192323579,00:03:18,00:03:18,0
233,12,1192323602,00:03:55,00:03:55,0
233,13,1192323556,00:04:09,00:04:09,0
233,14,9208830593,00:04:19,00:04:19,0
233,15,7241553260,00:04:32,00:04:32,0
233,16,7435255148,00:04:44,00:04:44,0
233,17,1544966297,00:04:53,00:04:53,0
233,18,7241553267,00:05:06,00:05:06,0
233,19,1192323590,00:05:31,00:05:31,0
233,20,1545731804,00:05:41,00:05:41,0
233,21,1544966566,00:05:52,00:05:52,0
233,22,1545731982,00:06:10,00:06:10,0
233,23,6133430624,00:06:22,00:06:22,0
233,24,12534274229,00:06:34,00:06:34,0
233,25,8189128447,00:06:49,00:06:49,0
233,26,6133430629,00:07:01,00:07:01,0
233,27,6133430589,00:07:11,00:07:11,0
233,28,1544966231,00:07:25,00:07:25,0
233,29,1544966484,00:07:36,00:07:36,0
233,30,1544966841,00:07:46,00:07:46,0
233,31,1544967352,00:08:00,00:08:00,0
233,32,1544967612,00:08:10,00:08:10,0
233,33,1544967791,00:08:18,00:08:18,0
233,34,1544967630,00:08:32,00:08:32,0
233,35,1544967554,00:08:43,00:08:43,0
233,36,1544967426,00:08:55,00:08:55,0
233,37,1544967019,00:09:07,00:09:07,0
233,38,1544966470,00:09:25,00:09:25,0
233,39,12512646882,00:09:43,00:09:43,0
233,40,6913320854,00:09:51,00:09:51,0
233,41,6133430597,00:10:10,00:10:10,0
233,42,6133430598,00:10:27,00:10:27,0
233,43,3839744316,00:10:37,00:10:37,0
233,44,12512863072,00:10:48,00:10:48,0
233,45,3839755178,00:10:58,00:10:58,0
233,46,4067009931,00:11:08,00:11:08,0
233,47,497147728,00:11:20,00:11:20,0
233,48,6301185915,00:11:32,00:11:32,0
233,49,497147734,00:11:45,00:11:45,0
233,50,2320095710,00:11:57,00:11:57,0
233,51,2320095709,00:12:11,00:12:11,0
233,52,3764806636,00:12:24,00:12:24,0
233,53,2320095698,00:12:38,00:12:38,0
233,54,2320095683,00:12:53,00:12:53,0
233,55,497147747,00:13:04,00:13:04,0
233,56,497147762,00:13:17,00:13:17,0
233,57,497147768,00:13:28,00:13:28,0
233,58,2320095661,00:13:43,00:13:43,0
233,59,1609341587,00:13:58,00:13:58,0
233,60,2894872156,00:14:11,00:14:11,0
233,61,11069359130,00:14:23,00:14:23,0
233,62,2320007440,00:14:34,00:14:34,0
233,63,1609296300,00:14:55,00:14:55,0
233,64,4224992293,00:15:11,00:15:11,0
233,65,2894872095,00:15:22,00:15:22,0
233,66,2894872054,00:15:32,00:15:32,0
233,67,497167565,00:15:43,00:15:43,0
233,68,1609296391,00:15:55,00:15:55,0
233,69,1609199990,00:16:17,00:16:17,0
233,70,1609200312,00:16:36,00:16:36,0
233,71,497167946,00:16:46,00:16:46,0
233,72,3238981557,00:16:56,00:16:56,0
233,73,3238981548,00:17:06,00:17:06,0
233,74,497167949,00:17:16,00:17:16,0
233,75,497167950,00:17:27,00:17:27,0
233,76,1609199954,00:17:59,00:17:59,0
233,77,1609295515,00:18:31,00:18:31,0
233,78,1609295472,00:18:43,00:18:43,0
233,79,8641990305,00:18:53,00:18:53,0
233,80,497168021,00:19:03,00:19:03,0
233,81,3593760363,00:19:16,00:19:16,0
233,82,3301986324,00:19:29,00:19:29,0
233,83,11081145121,00:19:43,00:19:43,0
233,84,4251838692,00:19:53,00:19:53,0
233,85,3445515644,00:20:11,00:20:11,0
233,86,1609295488,00:20:25,00:20:25,0
233,87,1609295335,00:20:46,00:20:46,0
233,88,1609295524,00:21:02,00:21:02,0
233,89,2508868825,00:21:15,00:21:15,0
233,90,1609366183,00:21:34,00:21:34,0
233,91,1609295440,00:21:45,00:21:45,0
233,92,1609221020,00:21:56,00:21:56,0
233,93,1609221140,00:22:06,00:22:06,0
233,94,1609200185,00:22:20,00:22:20,0
233,95,7436412015,00:22:32,00:22:32,0
