trip_id,stop_sequence,stop_id,arrival_time,departure_time
157,127,5404282627,00:20:22,00:20:22
157,128,5404282628,00:20:30,00:20:30
157,129,5404282631,00:20:39,00:20:39
157,130,5404285675,00:20:52,00:20:52
157,131,5404277595,00:21:00,00:21:00
157,132,5529782961,00:21:11,00:21:11
157,133,5431630904,00:21:19,00:21:19
157,134,1264311046,00:21:30,00:21:30
157,135,11013001769,00:21:39,00:21:39
157,136,4633947992,00:21:49,00:21:49
157,137,5521663529,00:21:58,00:21:58
157,138,3725322805,00:22:06,00:22:06
157,139,8063151188,00:22:16,00:22:16
157,140,11938679894,00:22:19,00:22:19
158,0,4442676284,00:00:00,00:00:00
158,1,1264346824,00:00:07,00:00:07
158,2,11948535490,00:00:26,00:00:26
158,3,4499301840,00:00:37,00:00:37
158,4,9675005094,00:00:45,00:00:45
158,5,5375593668,00:00:55,00:00:55
158,6,9675005084,00:01:04,00:01:04
158,7,9675005076,00:01:15,00:01:15
158,8,9675005080,00:01:24,00:01:24
158,9,5375734631,00:01:37,00:01:37
158,10,11019063337,00:01:45,00:01:45
158,11,11015162782,00:01:52,00:01:52
158,12,3347233542,00:02:00,00:02:00
158,13,4066915236,00:02:08,00:02:08
158,14,11015162770,00:02:14,00:02:14
158,15,1264328681,00:02:28,00:02:28
158,16,5379874278,00:02:39,00:02:39
158,17,4536345257,00:02:50,00:02:50
158,18,11014092404,00:02:58,00:02:58
158,19,5103866873,00:03:06,00:03:06
158,20,10882611304,00:03:14,00:03:14
158,21,1264316837,00:03:25,00:03:25
158,22,10882611283,00:03:34,00:03:34
158,23,7112917360,00:03:42,00:03:42
158,24,4035299893,00:03:52,00:03:52
158,25,5612765835,00:04:06,00:04:06
158,26,5342073249,00:04:14,00:04:14
158,27,1264333756,00:04:23,00:04:23
158,28,1264310482,00:04:34,00:04:34
158,29,4784640352,00:04:43,00:04:43
158,30,1253009720,00:04:51,00:04:51
158,31,1264288239,00:04:58,00:04:58
158,32,5462822698,00:05:07,00:05:07
158,33,10866656396,00:05:24,00:05:24
158,34,11010864096,00:05:36,00:05:36
158,35,10866662427,00:05:44,00:05:44
158,36,5373656859,00:05:53,00:05:53
158,37,5401448361,00:06:01,00:06:01
158,38,10866662454,00:06:10,00:06:10
158,39,10866662465,00:06:21,00:06:21
158,40,10866662475,00:06:29,00:06:29
158,41,10866662510,00:06:37,00:06:37
158,42,1264297446,00:06:45,00:06:45
158,43,10866662537,00:06:53,00:06:53
158,44,9970650305,00:07:04,00:07:04
158,45,5402823447,00:07:13,00:07:13
158,46,1264323811,00:07:21,00:07:21
158,47,1264320019,00:07:29,00:07:29
158,48,11012880905,00:07:40,00:07:40
158,49,11011104614,00:07:51,00:07:51
158,50,4957648588,00:07:59,00:07:59
158,51,1264368384,00:08:07,00:08:07
158,52,1264296490,00:08:15,00:08:15
158,53,4957648583,00:08:24,00:08:24
158,54,5404246994,00:08:32,00:08:32
158,55,5404254207,00:08:43,00:08:43
158,56,5404256762,00:08:58,00:08:58
158,57,10910596019,00:09:19,00:09:19
158,58,3611172075,00:09:31,00:09:31
158,59,5427033440,00:09:42,00:09:42
158,60,5431630902,00:10:02,00:10:02
158,61,4991471053,00:10:18,00:10:18
158,62,5404273703,00:10:28,00:10:28
158,63,8063136178,00:10:38,00:10:38
158,64,5431630903,00:10:58,00:10:58
158,65,4251919552,00:11:19,00:11:19
158,66,1264313903,00:11:40,00:11:40
158,67,3336951250,00:11:48,00:11:48
158,68,3336951252,00:11:56,00:11:56
158,69,7903531237,00:12:08,00:12:08
158,70,3725076930,00:12:19,00:12:19
158,71,5501888460,00:12:32,00:12:32
158,72,3725076928,00:12:44,00:12:44
158,73,3725076949,00:12:51,00:12:51
158,74,3725076964,00:13:03,00:13:03
158,75,5501872596,00:13:13,00:13:13
158,76,6355092162,00:13:20,00:13:20
158,77,4636531742,00:13:27,00:13:27
158,78,8063136162,00:13:35,00:13:35
158,79,6355092175,00:13:43,00:13:43
158,80,4636531749,00:13:45,00:13:45
159,0,5384291024,00:00:00,00:00:00
159,1,8606882637,00:00:09,00:00:09
159,2,11009124913,00:00:17,00:00:17
159,3,5384290631,00:00:28,00:00:28
159,4,5384557355,00:00:37,00:00:37
159,5,5384557358,00:00:47,00:00:47
159,6,5384423834,00:00:59,00:00:59
159,7,5373613336,00:01:10,00:01:10
159,8,11009124909,00:01:19,00:01:19
159,9,5373613344,00:01:27,00:01:27
159,10,5373610371,00:01:35,00:01:35
159,11,1264359909,00:01:51,00:01:51
159,12,1264318288,00:02:07,00:02:07
159,13,5391018890,00:02:15,00:02:15
159,14,5391014365,00:02:23,00:02:23
159,15,5489268675,00:02:31,00:02:31
159,16,5391018402,00:02:39,00:02:39
159,17,5391012872,00:02:47,00:02:47
159,18,9180173024,00:02:55,00:02:55
159,19,5373610385,00:03:08,00:03:08
159,20,5373530537,00:03:16,00:03:16
159,21,5391010045,00:03:26,00:03:26
159,22,5391003906,00:03:38,00:03:38
159,23,5391003905,00:03:47,00:03:47
159,24,5391010359,00:03:56,00:03:56
159,25,5391010099,00:04:05,00:04:05
159,26,8715938934,00:04:13,00:04:13
159,27,5387997699,00:04:23,00:04:23
159,28,5391001936,00:04:32,00:04:32
159,29,4232936931,00:04:41,00:04:41
159,30,3611120099,00:04:50,00:04:50
159,31,5092692287,00:04:56,00:04:56
159,32,5373474236,00:05:03,00:05:03
159,33,11016314489,00:05:11,00:05:11
159,34,7115020190,00:05:19,00:05:19
159,35,258056449,00:05:27,00:05:27
159,36,1264348130,00:05:41,00:05:41
159,37,11016314481,00:05:51,00:05:51
159,38,5412370349,00:06:01,00:06:01
159,39,258056510,00:06:09,00:06:09
159,40,10892532471,00:06:18,00:06:18
159,41,10892532446,00:06:27,00:06:27
159,42,11097706432,00:06:36,00:06:36
159,43,3761708747,00:06:44,00:06:44
159,44,4075506579,00:06:56,00:06:56
159,45,4075506578,00:07:04,00:07:04
159,46,1252998511,00:07:12,00:07:12
159,47,10992830339,00:07:20,00:07:20
159,48,1264341114,00:07:28,00:07:28
159,49,8727563579,00:07:34,00:07:34
159,50,5186775694,00:07:45,00:07:45
159,51,5186775693,00:07:53,00:07:53
159,52,8732297119,00:08:04,00:08:04
159,53,4257847876,00:08:13,00:08:13
159,54,11090088434,00:08:23,00:08:23
159,55,283812507,00:08:31,00:08:31
159,56,1252919040,00:08:41,00:08:41
159,57,5208947857,00:08:50,00:08:50
159,58,10923337582,00:09:00,00:09:00
159,59,283423449,00:09:12,00:09:12
159,60,11008619715,00:09:21,00:09:21
159,61,283422405,00:09:34,00:09:34
159,62,283423456,00:09:42,00:09:42
159,63,9410567695,00:09:54,00:09:54
159,64,5203055326,00:10:03,00:10:03
159,65,11956008369,00:10:13,00:10:13
159,66,4209891385,00:10:22,00:10:22
159,67,1264365434,00:10:31,00:10:31
159,68,10917123570,00:10:39,00:10:39
159,69,10917232426,00:10:46,00:10:46
159,70,10920891147,00:10:54,00:10:54
159,71,1264320007,00:11:05,00:11:05
159,72,7105673922,00:11:12,00:11:12
159,73,1264330845,00:11:20,00:11:20
159,74,11663898949,00:11:29,00:11:29
159,75,11663898953,00:11:37,00:11:37
159,76,3611199338,00:11:49,00:11:49
159,77,11019063252,00:12:00,00:12:00
159,78,1252999335,00:12:07,00:12:07
159,79,1264328681,00:12:19,00:12:19
159,80,5379874278,00:12:30,00:12:30
159,81,4536345257,00:12:41,00:12:41
159,82,11014092404,00:12:49,00:12:49
159,83,5103866873,00:12:57,00:12:57
159,84,10882611304,00:13:05,00:13:05
159,85,1264316837,00:13:16,00:13:16
159,86,10882611283,00:13:25,00:13:25
159,87,7112917360,00:13:33,00:13:33
159,88,4035299893,00:13:43,00:13:43
159,89,5612765835,00:13:57,00:13:57
159,90,5342073249,00:14:05,00:14:05
159,91,1264333756,00:14:14,00:14:14
159,92,1264310482,00:14:25,00:14:25
159,93,4784640352,00:14:34,00:14:34
159,94,1253009720,00:14:42,00:14:42
159,95,1264288239,00:14:49,00:14:49
159,96,5462822698,00:14:58,00:14:58
159,97,10866656396,00:15:15,00:15:15
159,98,11010864096,00:15:27,00:15:27
159,99,10866662427,00:15:35,00:15:35
159,100,5373656859,00:15:44,00:15:44
159,101,5401448361,00:15:52,00:15:52
159,102,10866662454,00:16:01,00:16:01
159,103,10866662465,00:16:12,00:16:12
159,104,10866662475,00:16:20,00:16:20
159,105,10866662510,00:16:28,00:16:28
159,106,1264297446,00:16:36,00:16:36
159,107,10866662537,00:16:44,00:16:44
159,108,9970650305,00:16:55,00:16:55
159,109,5402823447,00:17:04,00:17:04
159,110,1264323811,00:17:12,00:17:12
159,111,1264320019,00:17:20,00:17:20
159,112,11012880905,00:17:31,00:17:31
159,113,11011104614,00:17:42,00:17:42
159,114,4957648588,00:17:50,00:17:50
159,115,1264368384,00:17:58,00:17:58
159,116,1264296490,00:18:06,00:18:06
159,117,4957648583,00:18:15,00:18:15
159,118,5404246994,00:18:23,00:18:23
159,119,5404254207,00:18:34,00:18:34
159,120,5404256762,00:18:49,00:18:49
159,121,1264290465,00:19:02,00:19:02
159,122,1264369107,00:19:12,00:19:12
159,123,5404282627,00:19:21,00:19:21
159,124,4957731573,00:19:28,00:19:28
160,0,5379331570,00:00:00,00:00:00
160,1,5384451877,00:00:06,00:00:06
160,2,5384451897,00:00:15,00:00:15
160,3,1264348595,00:00:24,00:00:24
160,4,5384233615,00:00:36,00:00:36
160,5,5384234245,00:00:47,00:00:47
160,6,5384475607,00:00:55,00:00:55
160,7,1264344450,00:01:04,00:01:04
160,8,5384234244,00:01:16,00:01:16
160,9,5384423843,00:01:27,00:01:27
160,10,5384234254,00:01:35,00:01:35
160,11,5384234243,00:01:44,00:01:44
160,12,8622086234,00:01:53,00:01:53
160,13,5384344551,00:02:00,00:02:00
160,14,5384290700,00:02:09,00:02:09
160,15,5384290694,00:02:22,00:02:22
160,16,5373530612,00:02:33,00:02:33
160,17,5384451863,00:02:42,00:02:42
160,18,5373647591,00:02:53,00:02:53
160,19,5564990102,00:03:02,00:03:02
160,20,5384344550,00:03:20,00:03:20
160,21,5373647589,00:03:29,00:03:29
160,22,1264282473,00:03:38,00:03:38
160,23,5379299557,00:03:48,00:03:48
160,24,1264304662,00:03:57,00:03:57
160,25,5384545620,00:04:07,00:04:07
160,26,4755511365,00:04:17,00:04:17
160,27,11012815896,00:04:25,00:04:25
160,28,5412391483,00:04:33,00:04:33
160,29,283801116,00:04:42,00:04:42
160,30,11012815893,00:04:51,00:04:51
160,31,5412394183,00:04:59,00:04:59
160,32,5412396895,00:05:07,00:05:07
160,33,2084828467,00:05:25,00:05:25
160,34,4958966253,00:05:37,00:05:37
160,35,5225771637,00:05:50,00:05:50
160,36,5225771658,00:05:58,00:05:58
160,37,4958979109,00:06:06,00:06:06
160,38,10892532480,00:06:12,00:06:12
160,39,1264366203,00:06:25,00:06:25
160,40,3725076879,00:06:33,00:06:33
160,41,5483507924,00:06:46,00:06:46
160,42,258056509,00:06:57,00:06:57
160,43,5750226550,00:07:05,00:07:05
160,44,10892532446,00:07:17,00:07:17
160,45,11097706432,00:07:26,00:07:26
160,46,3761708747,00:07:34,00:07:34
160,47,1264287034,00:07:45,00:07:45
160,48,11010444533,00:07:53,00:07:53
160,49,258057833,00:08:08,00:08:08
160,50,258058029,00:08:17,00:08:17
160,51,1264359431,00:08:28,00:08:28
160,52,5394448714,00:08:36,00:08:36
160,53,1264342777,00:08:45,00:08:45
160,54,1264281008,00:08:54,00:08:54
160,55,11090088438,00:09:03,00:09:03
160,56,5483493758,00:09:14,00:09:14
160,57,1252919040,00:09:25,00:09:25
160,58,5208947857,00:09:34,00:09:34
160,59,10923337582,00:09:44,00:09:44
160,60,283423449,00:09:56,00:09:56
160,61,11008619715,00:10:05,00:10:05
160,62,283422405,00:10:18,00:10:18
160,63,283423456,00:10:26,00:10:26
160,64,9410567695,00:10:38,00:10:38
160,65,5203055326,00:10:47,00:10:47
160,66,11956008369,00:10:57,00:10:57
160,67,4209891385,00:11:06,00:11:06
160,68,1264365434,00:11:15,00:11:15
160,69,10917123570,00:11:23,00:11:23
160,70,10917232426,00:11:30,00:11:30
160,71,10920891147,00:11:38,00:11:38
160,72,1264320007,00:11:49,00:11:49
160,73,7105673922,00:11:56,00:11:56
160,74,1264330845,00:12:04,00:12:04
160,75,11663898949,00:12:13,00:12:13
160,76,11663898953,00:12:21,00:12:21
160,77,3611199338,00:12:33,00:12:33
160,78,11019063252,00:12:44,00:12:44
160,79,1252999335,00:12:51,00:12:51
160,80,1264328681,00:13:03,00:13:03
160,81,5379874278,00:13:14,00:13:14
160,82,4536345257,00:13:25,00:13:25
160,83,11014092404,00:13:33,00:13:33
160,84,5103866873,00:13:41,00:13:41
160,85,10882611304,00:13:49,00:13:49
160,86,1264316837,00:14:00,00:14:00
160,87,10882611283,00:14:09,00:14:09
160,88,7112917360,00:14:17,00:14:17
160,89,4035299893,00:14:27,00:14:27
160,90,5612765835,00:14:41,00:14:41
160,91,5342073249,00:14:49,00:14:49
160,92,1264333756,00:14:58,00:14:58
160,93,1264310482,00:15:09,00:15:09
160,94,4784640352,00:15:18,00:15:18
160,95,1253009720,00:15:26,00:15:26
160,96,1264288239,00:15:33,00:15:33
160,97,5462822698,00:15:42,00:15:42
160,98,10866656396,00:15:59,00:15:59
160,99,11010864096,00:16:11,00:16:11
160,100,10866662427,00:16:19,00:16:19
160,101,5373656859,00:16:28,00:16:28
160,102,5401448361,00:16:36,00:16:36
160,103,10866662454,00:16:45,00:16:45
160,104,10866662465,00:16:56,00:16:56
160,105,10866662475,00:17:04,00:17:04
160,106,10866662510,00:17:12,00:17:12
160,107,1264297446,00:17:20,00:17:20
160,108,10866662537,00:17:28,00:17:28
160,109,9970650305,00:17:39,00:17:39
160,110,5402823447,00:17:48,00:17:48
160,111,1264323811,00:17:56,00:17:56
160,112,1264320019,00:18:04,00:18:04
160,113,11012880905,00:18:15,00:18:15
160,114,11011104614,00:18:26,00:18:26
160,115,4957648588,00:18:34,00:18:34
160,116,1252927813,00:18:42,00:18:42
160,117,6638606652,00:18:52,00:18:52
160,118,5339781615,00:19:09,00:19:09
160,119,5390536640,00:19:18,00:19:18
160,120,4962976726,00:19:28,00:19:28
160,121,5003352092,00:19:38,00:19:38
160,122,5003352095,00:19:46,00:19:46
160,123,5422654561,00:19:55,00:19:55
160,124,1264365416,00:20:07,00:20:07
160,125,4176742246,00:20:15,00:20:15
160,126,4176742245,00:20:24,00:20:24
160,127,5485440914,00:20:32,00:20:32
160,128,5390532309,00:20:43,00:20:43
160,129,5390532310,00:20:52,00:20:52
160,130,5390532311,00:21:01,00:21:01
160,131,4962980991,00:21:10,00:21:10
160,132,1264331624,00:21:19,00:21:19
160,133,1264358383,00:21:27,00:21:27
160,134,4020797759,00:21:36,00:21:36
160,135,5383358870,00:21:44,00:21:44
160,136,11014553305,00:21:52,00:21:52
160,137,5389823872,00:22:00,00:22:00
160,138,5383358879,00:22:10,00:22:10
160,139,5383358882,00:22:20,00:22:20
160,140,5383358886,00:22:29,00:22:29
160,141,9046828399,00:22:41,00:22:41
160,142,9046828398,00:22:50,00:22:50
160,143,9046828396,00:22:58,00:22:58
160,144,5383367897,00:23:06,00:23:06
160,145,9046888857,00:23:17,00:23:17
160,146,5422654596,00:23:27,00:23:27
160,147,5383367901,00:23:36,00:23:36
160,148,9046896115,00:23:44,00:23:44
160,149,9046896110,00:23:52,00:23:52
160,150,9046896107,00:23:58,00:23:58
160,151,9046895370,00:24:08,00:24:08
160,152,5383367908,00:24:18,00:24:18
160,153,5383367910,00:24:29,00:24:29
160,154,10827538891,00:24:39,00:24:39
160,155,5383406236,00:24:46,00:24:46
160,156,5383369288,00:24:56,00:24:56
160,157,1264292306,00:25:05,00:25:05
160,158,5389917481,00:25:13,00:25:13
160,159,1264341595,00:25:26,00:25:26
160,160,5389930063,00:25:36,00:25:36
160,161,5307329394,00:25:44,00:25:44
160,162,9046884430,00:25:52,00:25:52
160,163,5307329395,00:26:00,00:26:00
160,164,5307329396,00:26:08,00:26:08
160,165,5584958169,00:26:17,00:26:17
160,166,5416696954,00:26:30,00:26:30
160,167,5584958138,00:26:41,00:26:41
160,168,5386269796,00:26:49,00:26:49
160,169,3317579473,00:26:57,00:26:57
160,170,3007906078,00:27:05,00:27:05
160,171,11010851980,00:27:16,00:27:16
160,172,3317579465,00:27:29,00:27:29
160,173,5386346749,00:27:38,00:27:38
160,174,3317579152,00:27:47,00:27:47
160,175,3317579147,00:27:55,00:27:55
160,176,5386346747,00:28:03,00:28:03
160,177,1264338648,00:28:10,00:28:10
160,178,1264285444,00:28:23,00:28:23
160,179,9046895744,00:28:32,00:28:32
160,180,4951421223,00:28:40,00:28:40
160,181,9046899618,00:28:48,00:28:48
160,182,5388014821,00:28:58,00:28:58
160,183,1264330483,00:29:08,00:29:08
160,184,1264285507,00:29:17,00:29:17
160,185,4097568771,00:29:26,00:29:26
160,186,5388122193,00:29:36,00:29:36
160,187,5388122192,00:29:44,00:29:44
160,188,5388122191,00:29:53,00:29:53
160,189,5388122190,00:30:01,00:30:01
160,190,5388111318,00:30:10,00:30:10
160,191,5388187396,00:30:18,00:30:18
160,192,5388111316,00:30:22,00:30:22
161,0,10827896491,00:00:00,00:00:00
161,1,1264332078,00:00:13,00:00:13
161,2,1264285600,00:00:21,00:00:21
161,3,5481243916,00:00:30,00:00:30
161,4,11683506572,00:00:38,00:00:38
161,5,1264336136,00:00:47,00:00:47
161,6,1264360207,00:00:56,00:00:56
161,7,5543294580,00:01:06,00:01:06
161,8,1264348233,00:01:24,00:01:24
161,9,11680349156,00:01:36,00:01:36
161,10,1253002463,00:01:45,00:01:45
161,11,1264351776,00:01:57,00:01:57
161,12,10827827677,00:02:03,00:02:03
161,13,5390238273,00:02:11,00:02:11
161,14,5481244452,00:02:19,00:02:19
161,15,5407469268,00:02:27,00:02:27
161,16,5555122861,00:02:36,00:02:36
161,17,5390073577,00:02:44,00:02:44
161,18,5389808483,00:02:52,00:02:52
161,19,5481244336,00:02:59,00:02:59
161,20,5390193990,00:03:07,00:03:07
161,21,341553217,00:03:14,00:03:14
161,22,11533103562,00:03:22,00:03:22
161,23,11539113645,00:03:29,00:03:29
161,24,1264367924,00:03:37,00:03:37
161,25,1264287233,00:03:45,00:03:45
161,26,1252908127,00:03:51,00:03:51
161,27,1252967208,00:04:08,00:04:08
161,28,1264338836,00:04:16,00:04:16
161,29,1252983927,00:04:26,00:04:26
161,30,5457870500,00:04:38,00:04:38
161,31,1264286227,00:04:50,00:04:50
161,32,1264339154,00:04:59,00:04:59
161,33,5407208773,00:05:08,00:05:08
161,34,1264330941,00:05:17,00:05:17
161,35,5389756605,00:05:26,00:05:26
161,36,5389756604,00:05:34,00:05:34
161,37,1264347484,00:05:43,00:05:43
161,38,5376717900,00:05:59,00:05:59
161,39,5457805825,00:06:08,00:06:08
161,40,5389823643,00:06:17,00:06:17
161,41,5376717898,00:06:26,00:06:26
161,42,1264329993,00:06:35,00:06:35
161,43,1264325873,00:06:53,00:06:53
161,44,1264328050,00:06:59,00:06:59
161,45,1253014003,00:07:09,00:07:09
161,46,1264338578,00:07:18,00:07:18
161,47,11590826715,00:07:26,00:07:26
161,48,9008157750,00:07:33,00:07:33
161,49,1264334058,00:07:44,00:07:44
161,50,1264319304,00:07:53,00:07:53
161,51,1264330794,00:08:01,00:08:01
161,52,1264342667,00:08:11,00:08:11
161,53,10062512248,00:08:23,00:08:23
161,54,5460672776,00:08:31,00:08:31
161,55,4096485837,00:08:39,00:08:39
161,56,1264358415,00:08:48,00:08:48
161,57,3920688449,00:08:58,00:08:58
161,58,3920688443,00:09:07,00:09:07
161,59,3920688438,00:09:26,00:09:26
161,60,1264293769,00:09:35,00:09:35
161,61,1264346315,00:09:46,00:09:46
161,62,9008162758,00:09:54,00:09:54
161,63,9008162759,00:10:02,00:10:02
161,64,4551131865,00:10:10,00:10:10
161,65,8374377235,00:10:17,00:10:17
161,66,4073537428,00:10:27,00:10:27
161,67,5391167437,00:10:38,00:10:38
161,68,5373427299,00:10:50,00:10:50
161,69,7105899267,00:10:58,00:10:58
161,70,1264299496,00:11:12,00:11:12
161,71,3920712932,00:11:21,00:11:21
161,72,1252999692,00:11:28,00:11:28
161,73,1264354317,00:11:36,00:11:36
161,74,5391319881,00:11:47,00:11:47
161,75,10885702207,00:11:59,00:11:59
161,76,8727563578,00:12:09,00:12:09
161,77,257690946,00:12:17,00:12:17
161,78,255015624,00:12:28,00:12:28
161,79,10885702117,00:12:38,00:12:38
161,80,7105789209,00:12:46,00:12:46
161,81,7105789204,00:12:54,00:12:54
161,82,4279103987,00:13:02,00:13:02
161,83,7105789195,00:13:06,00:13:06
161,84,4055452460,00:13:17,00:13:17
161,85,1284479773,00:13:26,00:13:26
161,86,7105789200,00:13:34,00:13:34
161,87,1736356090,00:13:44,00:13:44
161,88,7112683819,00:13:52,00:13:52
161,89,4110480890,00:14:04,00:14:04
161,90,1284479814,00:14:15,00:14:15
161,91,531251889,00:14:23,00:14:23
161,92,472283033,00:14:31,00:14:31
161,93,531270051,00:14:38,00:14:38
161,94,4058288138,00:14:46,00:14:46
161,95,4025045388,00:14:54,00:14:54
161,96,4058322254,00:15:02,00:15:02
161,97,4058322255,00:15:09,00:15:09
161,98,4058288104,00:15:17,00:15:17
161,99,4058288108,00:15:28,00:15:28
161,100,1264363866,00:15:48,00:15:48
161,101,5380727089,00:15:59,00:15:59
161,102,3946688688,00:16:10,00:16:10
161,103,4442642703,00:16:19,00:16:19
161,104,9970563346,00:16:30,00:16:30
161,105,1264292035,00:16:40,00:16:40
161,106,9675005099,00:16:47,00:16:47
161,107,11948535490,00:16:59,00:16:59
161,108,4499301840,00:17:10,00:17:10
161,109,9675005094,00:17:18,00:17:18
161,110,5375593668,00:17:28,00:17:28
161,111,9675005084,00:17:37,00:17:37
161,112,9675005076,00:17:48,00:17:48
161,113,9675005080,00:17:57,00:17:57
161,114,5375734631,00:18:10,00:18:10
161,115,1264337873,00:18:18,00:18:18
161,116,9675005064,00:18:26,00:18:26
161,117,3603774130,00:18:37,00:18:37
161,118,11015162771,00:18:48,00:18:48
161,119,3603774133,00:18:57,00:18:57
161,120,10882611335,00:19:06,00:19:06
161,121,3603774139,00:19:21,00:19:21
161,122,3603774141,00:19:30,00:19:30
161,123,10882611304,00:19:42,00:19:42
161,124,1264316837,00:19:53,00:19:53
161,125,10882611283,00:20:02,00:20:02
161,126,7112917360,00:20:10,00:20:10
161,127,4035299893,00:20:20,00:20:20
161,128,5612765835,00:20:34,00:20:34
161,129,5342073249,00:20:42,00:20:42
161,130,1264333756,00:20:51,00:20:51
161,131,1264310482,00:21:02,00:21:02
161,132,4784640352,00:21:11,00:21:11
161,133,1253009720,00:21:19,00:21:19
161,134,1264288239,00:21:26,00:21:26
161,135,5462822698,00:21:35,00:21:35
161,136,10866656396,00:21:52,00:21:52
161,137,11010864096,00:22:04,00:22:04
161,138,10866662427,00:22:12,00:22:12
161,139,5373656859,00:22:21,00:22:21
161,140,5401448361,00:22:29,00:22:29
161,141,10866662454,00:22:38,00:22:38
161,142,10866662465,00:22:49,00:22:49
161,143,10866662475,00:22:57,00:22:57
161,144,10866662510,00:23:05,00:23:05
161,145,1264297446,00:23:13,00:23:13
161,146,4679012055,00:23:19,00:23:19
161,147,1252917962,00:23:30,00:23:30
161,148,4679018348,00:23:43,00:23:43
161,149,5402837871,00:23:50,00:23:50
161,150,1264317937,00:23:58,00:23:58
161,151,1264328177,00:24:06,00:24:06
161,152,11014186527,00:24:14,00:24:14
161,153,5157323139,00:24:20,00:24:20
161,154,5406160168,00:24:31,00:24:31
161,155,1252924922,00:24:39,00:24:39
161,156,6495413356,00:24:47,00:24:47
161,157,1264357671,00:24:56,00:24:56
161,158,1264364375,00:25:05,00:25:05
161,159,5406160162,00:25:14,00:25:14
161,160,1252945950,00:25:23,00:25:23
161,161,1264310814,00:25:30,00:25:30
161,162,1264345041,00:25:39,00:25:39
161,163,1264340811,00:25:48,00:25:48
161,164,1264342918,00:25:57,00:25:57
161,165,1264292039,00:26:06,00:26:06
161,166,4446749833,00:26:24,00:26:24
161,167,1264325592,00:26:33,00:26:33
161,168,5404230852,00:26:43,00:26:43
161,169,5406147301,00:26:54,00:26:54
161,170,1264343461,00:27:02,00:27:02
161,171,5404205626,00:27:09,00:27:09
161,172,5380717938,00:27:17,00:27:17
161,173,1264330734,00:27:25,00:27:25
161,174,1264287753,00:27:33,00:27:33
161,175,5380717940,00:27:42,00:27:42
161,176,5133681797,00:27:50,00:27:50
161,177,5380717947,00:28:01,00:28:01
161,178,1264287189,00:28:09,00:28:09
161,179,1264336686,00:28:18,00:28:18
161,180,5406178642,00:28:20,00:28:20
162,0,1252959029,00:00:00,00:00:00
162,1,4731461414,00:00:09,00:00:09
162,2,5404014430,00:00:19,00:00:19
162,3,1264319782,00:00:29,00:00:29
162,4,1264310467,00:00:43,00:00:43
162,5,5404011247,00:00:51,00:00:51
162,6,5404011246,00:01:00,00:01:00
162,7,1264328110,00:01:09,00:01:09
162,8,5404006880,00:01:18,00:01:18
162,9,1264285456,00:01:27,00:01:27
162,10,1252944132,00:01:35,00:01:35
162,11,5404006079,00:01:44,00:01:44
162,12,1264339989,00:01:53,00:01:53
162,13,5379486366,00:02:01,00:02:01
162,14,5406082840,00:02:09,00:02:09
162,15,5403990262,00:02:19,00:02:19
162,16,1252942455,00:02:27,00:02:27
162,17,1264316781,00:02:35,00:02:35
162,18,1264364335,00:02:43,00:02:43
162,19,5402837871,00:02:54,00:02:54
162,20,4679018348,00:03:01,00:03:01
162,21,1252917962,00:03:14,00:03:14
162,22,4679012055,00:03:25,00:03:25
162,23,10866662498,00:03:31,00:03:31
162,24,1264323326,00:03:39,00:03:39
162,25,4826254721,00:03:49,00:03:49
162,26,5427081800,00:04:00,00:04:00
162,27,10866662428,00:04:11,00:04:11
162,28,5373656857,00:04:21,00:04:21
162,29,5375498501,00:04:29,00:04:29
162,30,10866656395,00:04:46,00:04:46
162,31,10864072722,00:05:00,00:05:00
162,32,10864072706,00:05:11,00:05:11
162,33,1264364433,00:05:29,00:05:29
162,34,4682659698,00:05:39,00:05:39
162,35,6109867264,00:05:47,00:05:47
162,36,5342073299,00:05:54,00:05:54
162,37,10882611240,00:06:03,00:06:03
162,38,7112917361,00:06:11,00:06:11
162,39,10882611276,00:06:20,00:06:20
162,40,10882611285,00:06:30,00:06:30
162,41,4622703120,00:06:43,00:06:43
162,42,3603774113,00:06:54,00:06:54
162,43,2363162922,00:07:03,00:07:03
162,44,2363776257,00:07:12,00:07:12
162,45,4067058577,00:07:21,00:07:21
162,46,4067035110,00:07:29,00:07:29
162,47,4066915247,00:07:37,00:07:37
162,48,10882611345,00:07:46,00:07:46
162,49,11015162864,00:07:56,00:07:56
162,50,1264340596,00:08:04,00:08:04
162,51,11015162794,00:08:12,00:08:12
162,52,11019063360,00:08:19,00:08:19
162,53,11019063393,00:08:27,00:08:27
162,54,9675005079,00:08:36,00:08:36
162,55,9675005075,00:08:46,00:08:46
162,56,4742415721,00:08:55,00:08:55
162,57,4058996959,00:09:09,00:09:09
162,58,9675005096,00:09:19,00:09:19
162,59,9675005098,00:09:27,00:09:27
162,60,11948535490,00:09:32,00:09:32
163,0,11948535490,00:00:00,00:00:00
163,1,9675005099,00:00:12,00:00:12
163,2,10852935822,00:00:20,00:00:20
163,3,9675005105,00:00:29,00:00:29
163,4,9675005106,00:00:37,00:00:37
163,5,9675005115,00:00:48,00:00:48
163,6,5467926995,00:00:56,00:00:56
163,7,4733241345,00:01:02,00:01:02
163,8,4075619652,00:01:14,00:01:14
163,9,5473715304,00:01:28,00:01:28
163,10,11024160496,00:01:36,00:01:36
