shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18910414,17.069283,-96.7011791,129
18910414,17.0692098,-96.7003098,130
18910414,17.0691891,-96.7000641,131
18910414,17.0691726,-96.6998676,132
18910414,17.0690187,-96.6980401,133
18910414,17.0689806,-96.6977287,134
18910414,17.0688969,-96.6970176,135
18910414,17.0688319,-96.6959967,136
18910414,17.0688309,-96.6959812,137
18910414,17.0688293,-96.6959394,138
18910414,17.0688115,-96.6957311,139
18910414,17.0687635,-96.6952576,140
18910414,17.0687431,-96.6949749,141
18910414,17.0687372,-96.6948928,142
18910414,17.0687183,-96.6946308,143
18910414,17.0686915,-96.6942598,144
18910414,17.0686232,-96.6933136,145
18910414,17.0685391,-96.6921689,146
18910414,17.0685313,-96.6920275,147
18910414,17.0683792,-96.6906154,148
18910414,17.0683184,-96.6900468,149
18910414,17.0681977,-96.6894152,150
18910414,17.0679432,-96.6883936,151
18910414,17.0676625,-96.6874644,152
18910414,17.067603,-96.6872674,153
18910414,17.0673285,-96.6863588,154
18910414,17.0670329,-96.6853803,155
18910414,17.0669156,-96.6849921,156
18910414,17.0668313,-96.6846976,157
18910414,17.066747,-96.6844271,158
18910414,17.0666382,-96.6840523,159
18910414,17.0665346,-96.6836955,160
18910414,17.0664651,-96.6834561,161
18910414,17.0664019,-96.6832384,162
18910414,17.0662499,-96.6827151,163
18910414,17.0659787,-96.6817814,164
18910414,17.0656326,-96.680619,165
18910414,17.0654334,-96.6799121,166
18910414,17.065305,-96.6794708,167
18910414,17.0652737,-96.6793656,168
18910414,17.065206,-96.679137,169
18910414,17.0651638,-96.6789906,170
18910414,17.0650826,-96.6787092,171
18910414,17.0649134,-96.6781436,172
18910414,17.0636142,-96.6737994,173
18910414,17.0628758,-96.6713381,174
18910414,17.0628496,-96.671252,175
18910414,17.0624947,-96.6700505,176
18910414,17.0616326,-96.6671383,177
18910414,17.0616094,-96.6670632,178
18910414,17.0612992,-96.6660599,179
18910414,17.0611207,-96.6655018,180
18910414,17.060543,-96.6635024,181
18910414,17.0603715,-96.6630543,182
18910414,17.0601999,-96.6626818,183
18910414,17.0599773,-96.6622066,184
18910414,17.05974,-96.6616409,185
18910414,17.0594431,-96.6609503,186
18910414,17.0589832,-96.6600555,187
18910414,17.0588599,-96.6598568,188
18910414,17.0581845,-96.6586611,189
18910414,17.0580532,-96.6584433,190
18910414,17.0580125,-96.6583783,191
18910414,17.0581445,-96.65828,192
18910414,17.0582412,-96.658252,193
18910414,17.0590361,-96.6577403,194
18910414,17.059627,-96.6573957,195
18910414,17.0624558,-96.6555497,196
18910414,17.0625869,-96.6554493,197
18910414,17.0627002,-96.6553733,198
18910414,17.06291,-96.655253,199
18910414,17.0640694,-96.654475,200
18910414,17.0655487,-96.6535455,201
18910414,17.0658259,-96.6533455,202
18910414,17.0663533,-96.6529759,203
18910414,17.0668669,-96.6526522,204
18910414,17.0669925,-96.6525572,205
18910414,17.0669836,-96.6524389,206
18910414,17.0669605,-96.6522338,207
18910414,17.0669694,-96.6521558,208
18910414,17.0670848,-96.6520715,209
18910414,17.0672584,-96.6520124,210
18910414,17.0679015,-96.6518703,211
18910414,17.068463,-96.6517297,212
18910414,17.0694728,-96.6515402,213
18910414,17.0700975,-96.6514344,214
18910414,17.0705296,-96.6513702,215
18910414,17.0703258,-96.6502052,216
18910414,17.0700386,-96.6490598,217
18910414,17.0710873,-96.6488426,218
18910414,17.0708874,-96.6476834,219
18910414,17.0721316,-96.6474448,220
18910414,17.0725094,-96.6473716,221
18910414,17.0727449,-96.6485119,222
18910414,17.0735693,-96.6484346,223
18910414,17.0737122,-96.6484105,224
18910414,17.0743333,-96.6483005,225
18910416,17.1248954,-96.8221205,0
18910416,17.1241899,-96.822546,1
18910416,17.1228903,-96.823293,2
18910416,17.1224609,-96.8235424,3
18910416,17.1222419,-96.8236148,4
18910416,17.121939,-96.8236688,5
18910416,17.1214638,-96.8237168,6
18910416,17.1210859,-96.8237703,7
18910416,17.1209271,-96.8237791,8
18910416,17.120839,-96.8237878,9
18910416,17.1207714,-96.8237915,10
18910416,17.1209333,-96.8235369,11
18910416,17.1210896,-96.8232767,12
18910416,17.1213049,-96.8226786,13
18910416,17.1216737,-96.8214793,14
18910416,17.1217741,-96.8211638,15
18910416,17.1220224,-96.8203365,16
18910416,17.1221816,-96.819806,17
18910416,17.1224118,-96.8190586,18
18910416,17.1224648,-96.8188787,19
18910416,17.122604,-96.8184292,20
18910416,17.1226583,-96.8182397,21
18910416,17.1228035,-96.8177739,22
18910416,17.122833,-96.8176968,23
18910416,17.1228711,-96.8176039,24
18910416,17.122998,-96.8172124,25
18910416,17.1235427,-96.8155427,26
18910416,17.1236478,-96.8151779,27
18910416,17.1236875,-96.8148923,28
18910416,17.1236875,-96.8147126,29
18910416,17.1236721,-96.8143545,30
18910416,17.1233594,-96.813122,31
18910416,17.1231133,-96.8119378,32
18910416,17.1230129,-96.8115662,33
18910416,17.1227497,-96.8103771,34
18910416,17.1226942,-96.8100548,35
18910416,17.1227124,-96.8095559,36
18910416,17.1227763,-96.8092645,37
18910416,17.1228296,-96.8091303,38
18910416,17.1229791,-96.8087965,39
18910416,17.1230685,-96.8085391,40
18910416,17.1233092,-96.8079806,41
18910416,17.1235066,-96.8074437,42
18910416,17.1236551,-96.8071059,43
18910416,17.1240145,-96.8062783,44
18910416,17.1242112,-96.8058224,45
18910416,17.1246337,-96.804725,46
18910416,17.1248261,-96.8043049,47
18910416,17.1251584,-96.8040211,48
18910416,17.1255377,-96.8037999,49
18910416,17.1257612,-96.8037356,50
18910416,17.1260394,-96.8037079,51
18910416,17.126199,-96.8037076,52
18910416,17.1264551,-96.8036957,53
18910416,17.1268151,-96.8036178,54
18910416,17.1268937,-96.8035958,55
18910416,17.1281194,-96.8032394,56
18910416,17.1282809,-96.8031885,57
18910416,17.1287653,-96.8029873,58
18910416,17.1288242,-96.8028231,59
18910416,17.12938,-96.8028198,60
18910416,17.1299374,-96.8028344,61
18910416,17.1304798,-96.8028886,62
18910416,17.1305869,-96.8029034,63
18910416,17.1306441,-96.8025695,64
18910416,17.1307017,-96.8021757,65
18910416,17.1307279,-96.8018279,66
18910416,17.1307326,-96.8017159,67
18910416,17.1307403,-96.8015523,68
18910416,17.1307537,-96.8011245,69
18910416,17.1307728,-96.8007256,70
18910416,17.1308118,-96.800096,71
18910416,17.1308608,-96.7992993,72
18910416,17.1309031,-96.7989479,73
18910416,17.1309364,-96.7987682,74
18910416,17.1309607,-96.7986569,75
18910416,17.131003,-96.7985094,76
18910416,17.1310774,-96.7982344,77
18910416,17.1311389,-96.7980373,78
18910416,17.1311887,-96.7978907,79
18910416,17.1312292,-96.7977868,80
18910416,17.131304,-96.7975912,81
18910416,17.1313561,-96.7974539,82
18910416,17.1317156,-96.7965339,83
18910416,17.1317457,-96.7964548,84
18910416,17.1317512,-96.7963303,85
18910416,17.1318245,-96.7961061,86
18910416,17.1319295,-96.7957743,87
18910416,17.1320332,-96.7954374,88
18910416,17.1321424,-96.7950681,89
18910416,17.1322154,-96.79478,90
18910416,17.1322649,-96.7945766,91
18910416,17.1323107,-96.7943706,92
18910416,17.1323606,-96.7941385,93
18910416,17.1323792,-96.7940428,94
18910416,17.1324113,-96.7938447,95
18910416,17.1324411,-96.7936798,96
18910416,17.1324683,-96.7935125,97
18910416,17.1325099,-96.7932056,98
18910416,17.1325756,-96.7930175,99
18910416,17.1326396,-96.7924757,100
18910416,17.1327444,-96.7918648,101
18910416,17.133078,-96.7898457,102
18910416,17.1333706,-96.7884726,103
18910416,17.1336316,-96.7873744,104
18910416,17.1337007,-96.7870913,105
18910416,17.1337119,-96.7870299,106
18910416,17.133888,-96.7862231,107
18910416,17.1341093,-96.7852433,108
18910416,17.1342741,-96.7845445,109
18910416,17.1343448,-96.7842751,110
18910416,17.134398,-96.7840724,111
18910416,17.1347336,-96.782557,112
18910416,17.1347786,-96.7823537,113
18910416,17.134864,-96.7819677,114
18910416,17.1348901,-96.7818645,115
18910416,17.1349917,-96.7814145,116
18910416,17.1350925,-96.7809742,117
18910416,17.1351298,-96.7808296,118
18910416,17.1351345,-96.7807362,119
18910416,17.1351804,-96.7805368,120
18910416,17.1352231,-96.7803062,121
18910416,17.1355132,-96.7790424,122
18910416,17.1360024,-96.7769441,123
18910416,17.1361213,-96.7764333,124
18910416,17.1361577,-96.7762709,125
18910416,17.1362408,-96.7758998,126
18910416,17.1364055,-96.7751896,127
18910416,17.1362056,-96.7751053,128
18910416,17.1360343,-96.7750328,129
18910416,17.135546,-96.7748224,130
18910416,17.1351074,-96.7746169,131
18910416,17.1348106,-96.7744486,132
18910416,17.1345988,-96.7742909,133
18910416,17.1328768,-96.7728932,134
18910416,17.1328002,-96.7728304,135
18910416,17.1323136,-96.7724319,136
18910416,17.1321011,-96.7722565,137
18910416,17.1320021,-96.7721748,138
18910416,17.1318644,-96.7720612,139
18910416,17.1317534,-96.7719696,140
18910416,17.1315065,-96.771772,141
18910416,17.1314411,-96.7717129,142
18910416,17.1312884,-96.771575,143
18910416,17.1307899,-96.7711868,144
18910416,17.1301657,-96.770675,145
18910416,17.1295365,-96.7701592,146
18910416,17.1291607,-96.7698458,147
18910416,17.128678,-96.7694769,148
18910416,17.1283156,-96.7691838,149
18910416,17.1277529,-96.7687201,150
18910416,17.1276987,-96.7686765,151
18910416,17.1259429,-96.7672325,152
18910416,17.1255778,-96.7669342,153
18910416,17.125247,-96.7666664,154
18910416,17.124154,-96.7658193,155
18910416,17.1236023,-96.7653861,156
18910416,17.1235465,-96.7653465,157
18910416,17.1231671,-96.7650575,158
18910416,17.1229249,-96.7648597,159
18910416,17.1226561,-96.7646513,160
18910416,17.1224512,-96.7644915,161
18910416,17.1222524,-96.7643307,162
18910416,17.1221143,-96.76421,163
18910416,17.1214882,-96.763695,164
18910416,17.120821,-96.763129,165
18910416,17.1203767,-96.7627518,166
18910416,17.1202842,-96.7626733,167
18910416,17.1196582,-96.762131,168
18910416,17.1195207,-96.762016,169
18910416,17.1194324,-96.7619422,170
18910416,17.1193574,-96.7618768,171
18910416,17.1193139,-96.7618412,172
18910416,17.1190742,-96.7616491,173
18910416,17.1181515,-96.7609098,174
18910416,17.1178127,-96.7606486,175
18910416,17.1159262,-96.7591158,176
18910416,17.1152832,-96.7585782,177
18910416,17.1150829,-96.7584169,178
18910416,17.1143044,-96.7577899,179
18910416,17.1134805,-96.7571699,180
18910416,17.1132497,-96.7570126,181
18910416,17.112965,-96.7568414,182
18910416,17.1126032,-96.7566482,183
18910416,17.1124795,-96.7565888,184
18910416,17.1123089,-96.7565069,185
18910416,17.1117154,-96.7562254,186
18910416,17.1107876,-96.755828,187
18910416,17.1103918,-96.7556597,188
18910416,17.1094079,-96.7552319,189
18910416,17.1092535,-96.755165,190
18910416,17.1077128,-96.7545084,191
18910416,17.1048475,-96.7532873,192
18910416,17.1045783,-96.7531706,193
18910416,17.1039755,-96.7529162,194
18910416,17.1034503,-96.7526945,195
18910416,17.1030812,-96.7525283,196
18910416,17.1020711,-96.7520951,197
18910416,17.1013171,-96.7517504,198
18910416,17.1012357,-96.7517152,199
18910416,17.1008047,-96.7515533,200
18910416,17.0991665,-96.7508546,201
18910416,17.0991114,-96.7508297,202
18910416,17.0973337,-96.7500229,203
18910416,17.0972293,-96.7499797,204
18910416,17.0961017,-96.7495128,205
18910416,17.0945154,-96.748827,206
18910416,17.093592,-96.7484236,207
18910416,17.0926503,-96.7480232,208
18910416,17.0925254,-96.747975,209
18910416,17.0917706,-96.7476431,210
18910416,17.0908546,-96.7472779,211
18910416,17.0894572,-96.7466545,212
18910416,17.0889343,-96.7464306,213
18910416,17.0881203,-96.7460781,214
18910416,17.0864648,-96.7453639,215
18910416,17.0861459,-96.7452233,216
18910416,17.0859518,-96.7451392,217
18910416,17.0851344,-96.7447815,218
18910416,17.0846507,-96.7445698,219
18910416,17.0837755,-96.7441868,220
18910416,17.0828183,-96.743784,221
18910416,17.0827723,-96.7437647,222
18910416,17.0824569,-96.7436099,223
18910416,17.0818201,-96.7435864,224
18910416,17.0813795,-96.7435831,225
18910416,17.0810598,-96.743566,226
18910416,17.0809441,-96.7435379,227
18910416,17.0801704,-96.7434851,228
18910416,17.0800947,-96.7434457,229
18910416,17.0796041,-96.7431721,230
18910416,17.0792286,-96.7429829,231
18910416,17.0787525,-96.7427413,232
18910416,17.0785693,-96.742684,233
18910416,17.077415,-96.742022,234
18910416,17.0769881,-96.7417792,235
18910416,17.076207,-96.7413179,236
18910416,17.0761608,-96.7412897,237
18910416,17.0760876,-96.741278,238
18910416,17.0760541,-96.7412727,239
18910416,17.0758667,-96.7412302,240
18910416,17.0757436,-96.7411342,241
18910416,17.0756396,-96.7409835,242
18910416,17.0755018,-96.7408439,243
18910416,17.0753253,-96.7407242,244
18910416,17.074698,-96.7402816,245
18910416,17.0742647,-96.7399602,246
18910416,17.0733987,-96.7393023,247
18910416,17.073229,-96.7391619,248
18910416,17.0724897,-96.7386215,249
18910416,17.0721988,-96.7384604,250
18910416,17.0720571,-96.7383739,251
18910416,17.071983,-96.7383361,252
18910416,17.0719735,-96.7383281,253
18910416,17.0718497,-96.738261,254
18910416,17.0712261,-96.7379863,255
18910416,17.07097,-96.7378737,256
18910416,17.0704255,-96.737656,257
18910416,17.0698424,-96.737404,258
18910416,17.0692439,-96.7371709,259
18910416,17.0679482,-96.7363445,260
18910416,17.0671455,-96.7358758,261
18910416,17.0667992,-96.7359572,262
18910416,17.0664073,-96.7360347,263
18910416,17.0662451,-96.7361078,264
18910416,17.0660848,-96.7362057,265
18910416,17.0660078,-96.7362544,266
18910416,17.0658874,-96.7363304,267
18910416,17.0657259,-96.7363867,268
18910416,17.0655964,-96.7364042,269
18910416,17.0655288,-96.7364102,270
18910416,17.0654488,-96.7364173,271
18910416,17.0652064,-96.7363895,272
18910416,17.0649626,-96.7363143,273
18910416,17.0644536,-96.7360992,274
18910416,17.0639077,-96.7358271,275
18910416,17.0633925,-96.7355645,276
18910416,17.0630492,-96.7353388,277
18910416,17.0627676,-96.7351348,278
18910416,17.0621714,-96.7346969,279
18910416,17.0617999,-96.7344271,280
18910416,17.0615852,-96.734269,281
18910416,17.0614955,-96.734203,282
18910416,17.0611541,-96.7339645,283
18910416,17.0611333,-96.734897,284
18910416,17.0611852,-96.7353894,285
18910416,17.0613765,-96.7362016,286
18910416,17.0615651,-96.7368715,287
18910416,17.0615925,-96.737017,288
18910416,17.0616044,-96.7371268,289
18910416,17.0613365,-96.7370945,290
18910416,17.0612878,-96.7370886,291
18910416,17.0610904,-96.7370645,292
18910416,17.0604749,-96.7369738,293
18910416,17.0598736,-96.7368692,294
18910416,17.0597371,-96.7368267,295
18910416,17.058937,-96.736562,296
18910416,17.0588377,-96.7365284,297
18910427,16.9516962,-96.750594,0
18910427,16.9510449,-96.7508094,1
18910427,16.9509649,-96.7508397,2
18910427,16.9508738,-96.7508671,3
18910427,16.9508138,-96.7508892,4
18910427,16.9501361,-96.7513186,5
18910427,16.9499424,-96.7514434,6
18910427,16.949769,-96.7515153,7
18910427,16.949299,-96.75165,8
18910427,16.949097,-96.7516981,9
18910427,16.9489912,-96.7524063,10
18910427,16.9494038,-96.7527099,11
18910427,16.9499489,-96.7531663,12
18910427,16.9504636,-96.7536404,13
18910427,16.9508634,-96.7539778,14
18910427,16.9517487,-96.7547211,15
18910427,16.9519013,-96.7549147,16
18910427,16.9521925,-96.7548095,17
18910427,16.9522631,-96.7547912,18
18910427,16.9527608,-96.7546619,19
18910427,16.9527845,-96.7547538,20
18910427,16.9528563,-96.7549367,21
18910427,16.9528963,-96.7550322,22
18910427,16.9530667,-96.7551924,23
18910427,16.9532591,-96.7553353,24
18910427,16.9544148,-96.7560576,25
18910427,16.9545916,-96.7561681,26
18910427,16.9547951,-96.7562956,27
18910427,16.9548073,-96.7563038,28
18910427,16.9549072,-96.7563378,29
18910427,16.9564251,-96.7572373,30
18910427,16.9564563,-96.7573089,31
18910427,16.9564854,-96.7573253,32
18910427,16.9568775,-96.7575217,33
18910427,16.9608103,-96.7599553,34
18910427,16.9611079,-96.7601363,35
18910427,16.9618304,-96.7605457,36
18910427,16.962598,-96.7610249,37
18910427,16.9627794,-96.7611381,38
18910427,16.9646724,-96.7622752,39
18910427,16.964734,-96.7623136,40
18910427,16.9654173,-96.7627326,41
18910427,16.9675985,-96.7640702,42
18910427,16.9703519,-96.7657682,43
18910427,16.9718653,-96.7667015,44
18910427,16.9730823,-96.7673987,45
18910427,16.9736798,-96.7677635,46
18910427,16.9744036,-96.7682051,47
18910427,16.9759025,-96.7691215,48
18910427,16.9761019,-96.7692431,49
18910427,16.9766992,-96.7696071,50
18910427,16.9783224,-96.7705965,51
18910427,16.9785496,-96.7707351,52
18910427,16.9795827,-96.7713648,53
18910427,16.9800458,-96.7716473,54
18910427,16.9801732,-96.7717271,55
18910427,16.9803552,-96.771841,56
18910427,16.9819814,-96.7728485,57
18910427,16.9820604,-96.7728976,58
18910427,16.9821202,-96.7729348,59
18910427,16.9825285,-96.7731909,60
18910427,16.9827087,-96.7732993,61
18910427,16.9836597,-96.7738712,62
18910427,16.9848255,-96.7745729,63
18910427,16.9867559,-96.7757347,64
18910427,16.9875209,-96.7762032,65
18910427,16.9884969,-96.7768291,66
18910427,16.9896293,-96.7775227,67
18910427,16.9901908,-96.7778568,68
18910427,16.9904591,-96.7780082,69
18910427,16.9912416,-96.7785081,70
18910427,16.991393,-96.7785859,71
18910427,16.9915283,-96.7786411,72
18910427,16.9916623,-96.778661,73
18910427,16.9920015,-96.7786451,74
18910427,16.9928128,-96.7786184,75
18910427,16.9933089,-96.778602,76
18910427,16.9934405,-96.778632,77
18910427,16.9936044,-96.7787728,78
18910427,16.9938938,-96.7790984,79
18910427,16.9941226,-96.7793272,80
18910427,16.9944249,-96.7794442,81
18910427,16.9952508,-96.7795831,82
18910427,16.9955134,-96.7795963,83
18910427,16.995747,-96.7795595,84
18910427,16.9959139,-96.7794922,85
18910427,16.9959569,-96.7794375,86
18910427,16.9960064,-96.779385,87
18910427,16.9961641,-96.7790875,88
18910427,16.9962385,-96.7789016,89
18910427,16.9969131,-96.7772153,90
18910427,16.9970952,-96.7767379,91
18910427,16.9972106,-96.7764401,92
18910427,16.9972799,-96.7761317,93
18910427,16.9972978,-96.7755979,94
18910427,16.9973414,-96.774635,95
18910427,16.997385,-96.7742917,96
18910427,16.9973979,-96.7742018,97
18910427,16.9975415,-96.7739135,98
18910427,16.9978326,-96.7734643,99
18910427,16.9985964,-96.7727427,100
18910427,16.9993215,-96.7720577,101
18910427,16.9996296,-96.7717667,102
18910427,16.9998777,-96.7715323,103
18910427,17.0004156,-96.7710242,104
18910427,17.000699,-96.7707565,105
18910427,17.0008786,-96.7706063,106
18910427,17.001079,-96.7704732,107
18910427,17.0011813,-96.7704052,108
18910427,17.0014634,-96.7702872,109
18910427,17.0017866,-96.7701879,110
18910427,17.0019138,-96.7701703,111
18910427,17.0031819,-96.7699948,112
18910427,17.0034322,-96.7699637,113
18910427,17.0041746,-96.7698714,114
18910427,17.0048853,-96.7697728,115
18910427,17.0065138,-96.7695469,116
18910427,17.0068139,-96.7694798,117
18910427,17.0069007,-96.7694406,118
18910427,17.0070217,-96.7693859,119
18910427,17.0071704,-96.769276,120
18910427,17.0072807,-96.7691606,121
18910427,17.0074936,-96.7688388,122
18910427,17.0078103,-96.7683058,123
18910427,17.0078353,-96.768265,124
18910427,17.0081964,-96.7676774,125
18910427,17.0085811,-96.7670578,126
18910427,17.0093369,-96.7657968,127
18910427,17.0095631,-96.7654194,128
18910427,17.0103997,-96.76402,129
18910427,17.0108687,-96.7632414,130
18910427,17.011448,-96.7622953,131
18910427,17.012032,-96.7613242,132
18910427,17.0122337,-96.7609888,133
18910427,17.0126005,-96.7603788,134
18910427,17.0134954,-96.7588985,135
18910427,17.0147653,-96.7567723,136
18910427,17.0150399,-96.7563163,137
18910427,17.0151163,-96.7561861,138
18910427,17.0151725,-96.7560885,139
18910427,17.0152901,-96.7558716,140
18910427,17.0153151,-96.7558314,141
18910427,17.0155403,-96.7554582,142
18910427,17.0156909,-96.7552011,143
18910427,17.0161012,-96.7545252,144
18910427,17.0168091,-96.7533664,145
18910427,17.0172502,-96.7526463,146
18910427,17.0173061,-96.7525544,147
18910427,17.0179761,-96.7514312,148
18910427,17.0180982,-96.7512132,149
18910427,17.018489,-96.7505649,150
18910427,17.0188494,-96.7499413,151
18910427,17.0190571,-96.7495631,152
18910427,17.0192597,-96.7491581,153
18910427,17.0193854,-96.7488362,154
18910427,17.0200067,-96.7472577,155
18910427,17.0200644,-96.7471075,156
18910427,17.0203677,-96.7463511,157
18910427,17.0206293,-96.7456859,158
18910427,17.0206591,-96.7456108,159
18910427,17.0213821,-96.7437896,160
18910427,17.0214416,-96.7436364,161
18910427,17.0215488,-96.7433605,162
18910427,17.0218552,-96.7425612,163
18910427,17.0225246,-96.7408888,164
18910427,17.0227619,-96.7402411,165
18910427,17.0228439,-96.740056,166
18910427,17.0228773,-96.7399675,167
18910427,17.0228927,-96.7399232,168
18910427,17.0231094,-96.7393693,169
18910427,17.0233145,-96.7388382,170
18910427,17.023446,-96.738503,171
18910427,17.0237354,-96.7377725,172
18910427,17.0239019,-96.7373523,173
18910427,17.0245538,-96.7357392,174
18910427,17.0246072,-96.7355973,175
18910427,17.0246554,-96.7354661,176
18910427,17.0246885,-96.7353813,177
18910427,17.0244518,-96.7346244,178
18910427,17.0242071,-96.7339248,179
18910427,17.0241138,-96.7336522,180
18910427,17.024026,-96.7333956,181
18910427,17.0239832,-96.7332705,182
18910427,17.0237158,-96.7325447,183
18910427,17.0236084,-96.7322296,184
18910427,17.0235635,-96.7320751,185
18910427,17.0234633,-96.7317304,186
18910427,17.0231817,-96.730717,187
18910427,17.0231664,-96.7306251,188
18910427,17.0231361,-96.7304487,189
18910427,17.0230798,-96.7301373,190
18910427,17.023053,-96.7300283,191
18910427,17.0232008,-96.7299845,192
18910427,17.0233157,-96.7299551,193
18910427,17.0235907,-96.7299065,194
18910427,17.0237738,-96.7298828,195
18910427,17.0249154,-96.7297348,196
18910427,17.0251939,-96.7297067,197
18910427,17.0258255,-96.7296428,198
18910427,17.02588,-96.7296373,199
18910427,17.0266623,-96.7295418,200
18910427,17.0276847,-96.7294116,201
18910427,17.0293787,-96.7292011,202
18910427,17.0295531,-96.729185,203
18910427,17.0310495,-96.7289973,204
18910427,17.0316497,-96.7289221,205
18910427,17.0327103,-96.7287818,206
18910427,17.0345292,-96.7285602,207
18910427,17.0353424,-96.728462,208
18910427,17.035811,-96.7284142,209
18910427,17.0361458,-96.7283703,210
18910427,17.0363019,-96.7283598,211
18910427,17.0364081,-96.7283527,212
18910427,17.0366061,-96.7283525,213
18910427,17.0367082,-96.7283567,214
18910427,17.0368965,-96.7283702,215
18910427,17.0372188,-96.7283941,216
18910427,17.0389226,-96.728666,217
18910427,17.0394932,-96.7287746,218
18910427,17.0411421,-96.7290723,219
18910427,17.0415637,-96.7291634,220
18910427,17.0416704,-96.7291864,221
18910427,17.0420987,-96.7293084,222
18910427,17.0424321,-96.7294398,223
18910427,17.0430183,-96.7296694,224
18910427,17.0433046,-96.729783,225
18910427,17.0435446,-96.7298883,226
18910427,17.0438923,-96.7300299,227
18910427,17.0440977,-96.7301173,228
18910427,17.0443065,-96.730216,229
18910427,17.0447517,-96.7304071,230
18910427,17.0450021,-96.7305115,231
18910427,17.0452129,-96.7306016,232
18910427,17.0453968,-96.7306736,233
18910427,17.0455853,-96.730744,234
18910427,17.0460349,-96.7308408,235
18910427,17.0460769,-96.7308515,236
18910427,17.0461098,-96.7308613,237
18910427,17.0463943,-96.7309053,238
18910427,17.0473416,-96.7310769,239
18910427,17.048493,-96.7312852,240
18910427,17.0487366,-96.7313026,241
18910427,17.0489584,-96.7312945,242
18910427,17.0491174,-96.7312409,243
18910427,17.0492879,-96.731139,244
18910427,17.0493906,-96.7310601,245
18910427,17.0494611,-96.7309244,246
18910427,17.0494802,-96.7308828,247
18910427,17.0495521,-96.730675,248
18910427,17.049892,-96.7295072,249
18910427,17.0500613,-96.7288648,250
18910427,17.0501529,-96.7287619,251
18910427,17.050279,-96.7286941,252
18910427,17.0504162,-96.7286485,253
18910427,17.0506124,-96.7286029,254
18910427,17.0508351,-96.7285643,255
18910427,17.0510757,-96.7285603,256
18910427,17.0512449,-96.7287062,257
18910427,17.0515212,-96.7288644,258
18910427,17.0517978,-96.7289635,259
18910427,17.0520318,-96.7288875,260
18910427,17.052073,-96.7288716,261
18910427,17.0537823,-96.7283353,262
18910427,17.0538879,-96.7283076,263
18910427,17.0547933,-96.7280879,264
18910427,17.0545603,-96.7270991,265
18910427,17.0544161,-96.7261534,266
18910427,17.0546376,-96.7261145,267
18910427,17.054611,-96.7259737,268
18910427,17.054893,-96.7259293,269
18910428,17.0600696,-96.7348186,0
18910428,17.0597303,-96.735341,1
18910428,17.0595384,-96.7356363,2
18910428,17.0594332,-96.7357982,3
18910428,17.058937,-96.736562,4
18910428,17.0597371,-96.7368267,5
18910428,17.0598736,-96.7368692,6
18910428,17.0604749,-96.7369738,7
18910428,17.0604261,-96.7370941,8
18910428,17.0605527,-96.737127,9
18910428,17.060691,-96.7371771,10
18910428,17.0608275,-96.7372398,11
18910428,17.0610848,-96.7373912,12
18910428,17.0614028,-96.7375977,13
18910428,17.0617117,-96.7377895,14
18910428,17.0618502,-96.7378579,15
18910428,17.0620951,-96.7379558,16
18910428,17.0623508,-96.7380442,17
18910428,17.062508,-96.7381054,18
18910428,17.0626271,-96.7381342,19
18910428,17.062779,-96.7381852,20
18910428,17.0629835,-96.7382696,21
18910428,17.0630746,-96.7383045,22
18910428,17.0633859,-96.7384537,23
18910428,17.0639835,-96.7387688,24
18910428,17.0653971,-96.7394954,25
18910428,17.0658285,-96.7397321,26
18910428,17.067008,-96.740351,27
18910428,17.0684943,-96.7411454,28
18910428,17.0693533,-96.7415956,29
18910428,17.0700557,-96.7419637,30
18910428,17.0702551,-96.7420727,31
18910428,17.0707307,-96.7423301,32
18910428,17.0708568,-96.7423958,33
18910428,17.0722326,-96.743143,34
18910428,17.0744649,-96.7443554,35
18910428,17.0754791,-96.7449378,36
18910428,17.0759493,-96.7452142,37
18910428,17.076822,-96.7457412,38
18910428,17.0786374,-96.7467599,39
18910428,17.0781521,-96.7478017,40
18910428,17.0779759,-96.7481477,41
18910428,17.0769466,-96.7504352,42
18910428,17.0768897,-96.7505556,43
18910428,17.0768343,-96.750673,44
18910428,17.0757839,-96.7528986,45
18910428,17.075717,-96.7530294,46
18910428,17.0753387,-96.7539097,47
18910428,17.0752107,-96.7541243,48
18910428,17.075168,-96.7542184,49
18910428,17.0751271,-96.7543084,50
18910428,17.0750667,-96.7545339,51
18910428,17.0750073,-96.754888,52
18910428,17.0749874,-96.7550646,53
18910428,17.07496,-96.7553077,54
18910428,17.0749291,-96.7555847,55
18910428,17.0749064,-96.7557875,56
18910428,17.0748081,-96.756148,57
18910428,17.0747396,-96.7562911,58
18910428,17.0746147,-96.756457,59
18910428,17.0745346,-96.7565634,60
18910428,17.0744064,-96.7566647,61
18910428,17.0742186,-96.756817,62
18910428,17.0742696,-96.7568424,63
18910428,17.0745686,-96.7570082,64
18910428,17.0746055,-96.7570286,65
18910428,17.0751137,-96.7573162,66
18910428,17.0756054,-96.7575929,67
18910428,17.0757416,-96.7576777,68
18910428,17.0759572,-96.7577934,69
18910428,17.0759949,-96.7578147,70
18910428,17.0772067,-96.7584861,71
18910428,17.0774982,-96.7586466,72
18910428,17.0787102,-96.7593392,73
18910428,17.0792081,-96.7596015,74
18910428,17.0796764,-96.7598692,75
18910428,17.0801654,-96.7601383,76
