shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19363169,16.2027954,-95.1941142,81
19363178,16.2027954,-95.1941142,0
19363178,16.2027333,-95.1941197,1
19363178,16.2023447,-95.1941668,2
19363178,16.2017809,-95.1942351,3
19363178,16.2012728,-95.1942139,4
19363178,16.2011923,-95.1942213,5
19363178,16.2008151,-95.1942561,6
19363178,16.2006781,-95.1942694,7
19363178,16.2002693,-95.1943092,8
19363178,16.1996806,-95.1943579,9
19363178,16.1994913,-95.1943713,10
19363178,16.1976523,-95.1944987,11
19363178,16.1973322,-95.1945343,12
19363178,16.1972837,-95.1944012,13
19363178,16.1971706,-95.1940467,14
19363178,16.1969624,-95.1934452,15
19363178,16.1966323,-95.1924697,16
19363178,16.1957011,-95.1928478,17
19363178,16.195611,-95.1928854,18
19363178,16.1947301,-95.193226,19
19363178,16.1941969,-95.1934809,20
19363178,16.1939329,-95.1936069,21
19363178,16.1936946,-95.1937678,22
19363178,16.1933288,-95.1940642,23
19363178,16.1930957,-95.194189,24
19363178,16.1929657,-95.1942292,25
19363178,16.1925486,-95.1943176,26
19363178,16.1918716,-95.1945236,27
19363178,16.1913365,-95.1946583,28
19363178,16.1908973,-95.1948716,29
19363178,16.1906762,-95.1950468,30
19363178,16.1902125,-95.1955531,31
19363178,16.1895321,-95.1957741,32
19363178,16.1893724,-95.1958258,33
19363178,16.1888302,-95.1959981,34
19363178,16.1887374,-95.1961201,35
19363178,16.1886125,-95.1962569,36
19363178,16.1885288,-95.1963253,37
19363178,16.1883111,-95.1964688,38
19363178,16.188097,-95.1965794,39
19363178,16.1880355,-95.1966056,40
19363178,16.1878558,-95.1965184,41
19363178,16.1876156,-95.196383,42
19363178,16.1874096,-95.1961215,43
19363178,16.1872924,-95.1959941,44
19363178,16.1871649,-95.1959042,45
19363178,16.1867908,-95.195708,46
19363178,16.1866882,-95.1956389,47
19363178,16.1865984,-95.1955644,48
19363178,16.1864293,-95.1954224,49
19363178,16.1861984,-95.1952535,50
19363178,16.1859149,-95.1950325,51
19363178,16.1856502,-95.1948635,52
19363178,16.185396,-95.194676,53
19363178,16.1853611,-95.1946503,54
19363178,16.1852806,-95.1946282,55
19363178,16.1851763,-95.1945799,56
19363178,16.1850584,-95.1945309,57
19363178,16.1849432,-95.1944894,58
19363178,16.1848762,-95.1944652,59
19363178,16.1842168,-95.1942453,60
19363178,16.1838471,-95.1941051,61
19363178,16.1828515,-95.1937243,62
19363178,16.182706,-95.1940857,63
19363178,16.1826718,-95.1941735,64
19363178,16.1825901,-95.194138,65
19363178,16.1816073,-95.193729,66
19363178,16.1815396,-95.1937043,67
19363178,16.180552,-95.1933288,68
19363178,16.180489,-95.1933052,69
19363178,16.179484,-95.1929177,70
19363178,16.1794132,-95.1928799,71
19364993,16.1772906,-95.1920772,0
19364993,16.1767357,-95.191865,1
19364993,16.1762646,-95.1916895,2
19364993,16.1756719,-95.1914858,3
19364993,16.1752614,-95.191327,4
19364993,16.1751905,-95.1912989,5
19364993,16.1741764,-95.1909048,6
19364993,16.1741167,-95.1908802,7
19364993,16.1731553,-95.1904942,8
19364993,16.1730921,-95.19047,9
19364993,16.1721056,-95.1900917,10
19364993,16.1720547,-95.1900721,11
19364993,16.1716669,-95.1899245,12
19364993,16.1715003,-95.1898606,13
19364993,16.1712195,-95.1897633,14
19364993,16.1712428,-95.1896828,15
19364993,16.1714385,-95.1890083,16
19364993,16.1715731,-95.1884772,17
19364993,16.171615,-95.1884001,18
19364993,16.1717193,-95.18828,19
19364993,16.1718339,-95.1881848,20
19364993,16.1719524,-95.188095,21
19364993,16.1723466,-95.1877946,22
19364993,16.1725475,-95.1875827,23
19364993,16.1726467,-95.1874566,24
19364993,16.1728219,-95.187171,25
19364993,16.1729854,-95.1866788,26
19364993,16.1731349,-95.1857454,27
19364993,16.1732509,-95.1854399,28
19364993,16.1734525,-95.1852541,29
19364993,16.1735339,-95.1851791,30
19364993,16.1738349,-95.185088,31
19364993,16.1741366,-95.1849967,32
19364993,16.1749078,-95.1848515,33
19364993,16.1752885,-95.1847798,34
19364993,16.1759981,-95.184643,35
19364993,16.1764825,-95.1845612,36
19364993,16.1767835,-95.1845062,37
19364993,16.1771541,-95.1844534,38
19364993,16.1774548,-95.1844095,39
19364993,16.1779884,-95.1843059,40
19364993,16.1781056,-95.1842947,41
19364993,16.1785677,-95.1842205,42
19364993,16.1787114,-95.1842024,43
19364993,16.1789876,-95.184242,44
19364993,16.179204,-95.1842849,45
19364993,16.1800386,-95.1844284,46
19364993,16.1801468,-95.1844659,47
19364993,16.1805861,-95.1845816,48
19364993,16.1806407,-95.1846014,49
19364993,16.1808353,-95.1846782,50
19364993,16.1811592,-95.1848029,51
19364993,16.1814721,-95.1849474,52
19364993,16.1815713,-95.1850024,53
19364993,16.181812,-95.1850707,54
19364993,16.182373,-95.1851385,55
19364993,16.18242,-95.1851419,56
19364993,16.1827755,-95.1851499,57
19364993,16.1831696,-95.1851633,58
19364993,16.183359,-95.1851794,59
19364993,16.1836758,-95.1851928,60
19364993,16.1840892,-95.1852264,61
19364993,16.1842335,-95.1852143,62
19364993,16.1843636,-95.1851888,63
19364993,16.1844718,-95.1851633,64
19364993,16.1846134,-95.1851298,65
19364993,16.1847255,-95.1850882,66
19364993,16.1848955,-95.1850078,67
19364993,16.1851389,-95.1848643,68
19364993,16.1853862,-95.1847208,69
19364993,16.1855974,-95.1846215,70
19364993,16.1857056,-95.1845759,71
19364993,16.185904,-95.1845424,72
19364993,16.1860547,-95.184525,73
19364993,16.1862878,-95.1845142,74
19364993,16.1866407,-95.1845545,75
19364993,16.1870026,-95.1846027,76
19364993,16.1872666,-95.1846108,77
19364993,16.1875216,-95.1845947,78
19364993,16.187747,-95.1845678,79
19364993,16.1879286,-95.1845142,80
19364993,16.1881141,-95.1844633,81
19364993,16.1882044,-95.1844302,82
19364993,16.1883659,-95.1843781,83
19364993,16.188525,-95.1843211,84
19364993,16.1886225,-95.1842158,85
19364993,16.1887117,-95.1841253,86
19364993,16.1888237,-95.1840026,87
19364993,16.1888992,-95.1839043,88
19364993,16.1889789,-95.1837927,89
19364993,16.1890369,-95.183674,90
19364993,16.1890904,-95.1834906,91
19364993,16.1891174,-95.1832965,92
19364993,16.1891161,-95.1830323,93
19364993,16.1891071,-95.1826597,94
19364993,16.1890466,-95.1816097,95
19364993,16.1890188,-95.1814277,96
19364993,16.1889995,-95.1813237,97
19364993,16.1889718,-95.1812118,98
19364993,16.188894,-95.1809807,99
19364993,16.1887207,-95.1806223,100
19364993,16.188346,-95.1794639,101
19364993,16.1880987,-95.1787451,102
19364993,16.1879751,-95.1783481,103
19364993,16.187447,-95.1774818,104
19364993,16.1872886,-95.1771197,105
19364993,16.1872847,-95.1766208,106
19364993,16.1876454,-95.1752046,107
19364993,16.1877136,-95.1750799,108
19364993,16.1877714,-95.1749943,109
19364993,16.1880575,-95.1746252,110
19364993,16.18844,-95.1739507,111
19364993,16.1885179,-95.1736292,112
19364993,16.1884387,-95.1732841,113
19364993,16.1881336,-95.172585,114
19364993,16.1879112,-95.1720755,115
19364993,16.1876646,-95.1715431,116
19364993,16.1875236,-95.1712279,117
19364993,16.1874308,-95.1710515,118
19364993,16.1873453,-95.170909,119
19364993,16.1872486,-95.1707666,120
19364993,16.187136,-95.1706361,121
19364993,16.1866871,-95.1701617,122
19364993,16.1862524,-95.1697158,123
19364993,16.1861024,-95.1695562,124
19364993,16.1856329,-95.1690359,125
19364993,16.1851416,-95.1684991,126
19364993,16.1845412,-95.167757,127
19364993,16.1832896,-95.1661509,128
19364993,16.1830905,-95.165896,129
19364993,16.1829145,-95.165671,130
19364993,16.1828303,-95.1655684,131
19364993,16.1827614,-95.1654843,132
19364993,16.1823905,-95.1649907,133
19364993,16.18229,-95.1648969,134
19364993,16.1821921,-95.1648255,135
19364993,16.1820607,-95.1647678,136
19364993,16.1819029,-95.1647256,137
19364993,16.1818018,-95.1647115,138
19364993,16.1816924,-95.1647037,139
19364993,16.1815854,-95.1646994,140
19364993,16.1814439,-95.1647011,141
19364993,16.1812415,-95.1647021,142
19364993,16.181069,-95.1646753,143
19364993,16.1808642,-95.1646126,144
19364993,16.18072,-95.1645535,145
19364993,16.1804765,-95.1644151,146
19364993,16.1801094,-95.164171,147
19364993,16.1800541,-95.1641315,148
19364993,16.1795574,-95.1638077,149
19364993,16.1792195,-95.1635879,150
19364993,16.1790598,-95.163384,151
19364993,16.1790341,-95.1631186,152
19364993,16.1790444,-95.1628364,153
19364993,16.1790477,-95.1626355,154
19364993,16.179083,-95.1623219,155
19364993,16.1790973,-95.162249,156
19364993,16.1791175,-95.1621459,157
19364993,16.1792066,-95.1620055,158
19364993,16.1794629,-95.1617828,159
19364993,16.1797463,-95.1615401,160
19364993,16.1798505,-95.1613212,161
19364993,16.1799176,-95.1610854,162
19364993,16.1799493,-95.1607826,163
19364993,16.1799588,-95.1603559,164
19364993,16.1799166,-95.1601565,165
19364993,16.1798764,-95.1600447,166
19364993,16.1796523,-95.1597845,167
19364993,16.178997,-95.1593741,168
19364993,16.1789507,-95.1593477,169
19364993,16.1783474,-95.1590118,170
19364993,16.1780132,-95.158818,171
19364993,16.1773376,-95.1584261,172
19364993,16.1768963,-95.158174,173
19364993,16.1765989,-95.1580041,174
19364993,16.1765276,-95.1579634,175
19364993,16.1762493,-95.1578115,176
19364993,16.1760625,-95.1576921,177
19364993,16.1759543,-95.1575929,178
19364993,16.1758616,-95.1574816,179
19364993,16.1758139,-95.1574051,180
19364993,16.1757875,-95.1573374,181
19365002,16.1757875,-95.1573374,0
19365002,16.1758139,-95.1574051,1
19365002,16.1758616,-95.1574816,2
19365002,16.1759543,-95.1575929,3
19365002,16.1760625,-95.1576921,4
19365002,16.1762493,-95.1578115,5
19365002,16.1765276,-95.1579634,6
19365002,16.1765989,-95.1580041,7
19365002,16.1768963,-95.158174,8
19365002,16.1773376,-95.1584261,9
19365002,16.1780132,-95.158818,10
19365002,16.1783474,-95.1590118,11
19365002,16.1789507,-95.1593477,12
19365002,16.178997,-95.1593741,13
19365002,16.1796523,-95.1597845,14
19365002,16.1798764,-95.1600447,15
19365002,16.1799166,-95.1601565,16
19365002,16.1799588,-95.1603559,17
19365002,16.1799493,-95.1607826,18
19365002,16.1799176,-95.1610854,19
19365002,16.1798505,-95.1613212,20
19365002,16.1797463,-95.1615401,21
19365002,16.1794629,-95.1617828,22
19365002,16.1792066,-95.1620055,23
19365002,16.1791175,-95.1621459,24
19365002,16.1790973,-95.162249,25
19365002,16.179083,-95.1623219,26
19365002,16.1790477,-95.1626355,27
19365002,16.1790444,-95.1628364,28
19365002,16.1790341,-95.1631186,29
19365002,16.1790598,-95.163384,30
19365002,16.1792195,-95.1635879,31
19365002,16.1795574,-95.1638077,32
19365002,16.1800541,-95.1641315,33
19365002,16.1801094,-95.164171,34
19365002,16.1804765,-95.1644151,35
19365002,16.18072,-95.1645535,36
19365002,16.1808642,-95.1646126,37
19365002,16.181069,-95.1646753,38
19365002,16.1812415,-95.1647021,39
19365002,16.1814439,-95.1647011,40
19365002,16.1815854,-95.1646994,41
19365002,16.1816924,-95.1647037,42
19365002,16.1818018,-95.1647115,43
19365002,16.1819029,-95.1647256,44
19365002,16.1820607,-95.1647678,45
19365002,16.1821921,-95.1648255,46
19365002,16.18229,-95.1648969,47
19365002,16.1823905,-95.1649907,48
19365002,16.1827614,-95.1654843,49
19365002,16.1828303,-95.1655684,50
19365002,16.1829145,-95.165671,51
19365002,16.1830905,-95.165896,52
19365002,16.1832896,-95.1661509,53
19365002,16.1845412,-95.167757,54
19365002,16.1851416,-95.1684991,55
19365002,16.1856329,-95.1690359,56
19365002,16.1861024,-95.1695562,57
19365002,16.1862524,-95.1697158,58
19365002,16.1866871,-95.1701617,59
19365002,16.187136,-95.1706361,60
19365002,16.1872486,-95.1707666,61
19365002,16.1873453,-95.170909,62
19365002,16.1874308,-95.1710515,63
19365002,16.1875236,-95.1712279,64
19365002,16.1876646,-95.1715431,65
19365002,16.1879112,-95.1720755,66
19365002,16.1881336,-95.172585,67
19365002,16.1884387,-95.1732841,68
19365002,16.1885179,-95.1736292,69
19365002,16.18844,-95.1739507,70
19365002,16.1880575,-95.1746252,71
19365002,16.1877714,-95.1749943,72
19365002,16.1877136,-95.1750799,73
19365002,16.1876454,-95.1752046,74
19365002,16.1872847,-95.1766208,75
19365002,16.1872886,-95.1771197,76
19365002,16.187447,-95.1774818,77
19365002,16.1879751,-95.1783481,78
19365002,16.1880987,-95.1787451,79
19365002,16.188346,-95.1794639,80
19365002,16.1887207,-95.1806223,81
19365002,16.188894,-95.1809807,82
19365002,16.1889718,-95.1812118,83
19365002,16.1889995,-95.1813237,84
19365002,16.1890188,-95.1814277,85
19365002,16.1890466,-95.1816097,86
19365002,16.1891071,-95.1826597,87
19365002,16.1891161,-95.1830323,88
19365002,16.1891174,-95.1832965,89
19365002,16.1890904,-95.1834906,90
19365002,16.1890369,-95.183674,91
19365002,16.1889789,-95.1837927,92
19365002,16.1888992,-95.1839043,93
19365002,16.1888237,-95.1840026,94
19365002,16.1887117,-95.1841253,95
19365002,16.1886225,-95.1842158,96
19365002,16.188525,-95.1843211,97
19365002,16.1883659,-95.1843781,98
19365002,16.1882044,-95.1844302,99
19365002,16.1881141,-95.1844633,100
19365002,16.1879286,-95.1845142,101
19365002,16.187747,-95.1845678,102
19365002,16.1875216,-95.1845947,103
19365002,16.1872666,-95.1846108,104
19365002,16.1870026,-95.1846027,105
19365002,16.1866407,-95.1845545,106
19365002,16.1862878,-95.1845142,107
19365002,16.1860547,-95.184525,108
19365002,16.185904,-95.1845424,109
19365002,16.1857056,-95.1845759,110
19365002,16.1855974,-95.1846215,111
19365002,16.1853862,-95.1847208,112
19365002,16.1851389,-95.1848643,113
19365002,16.1848955,-95.1850078,114
19365002,16.1847255,-95.1850882,115
19365002,16.1846134,-95.1851298,116
19365002,16.1844718,-95.1851633,117
19365002,16.1843636,-95.1851888,118
19365002,16.1842335,-95.1852143,119
19365002,16.1840892,-95.1852264,120
19365002,16.1836758,-95.1851928,121
19365002,16.183359,-95.1851794,122
19365002,16.1831696,-95.1851633,123
19365002,16.1827755,-95.1851499,124
19365002,16.18242,-95.1851419,125
19365002,16.182373,-95.1851385,126
19365002,16.181812,-95.1850707,127
19365002,16.1815713,-95.1850024,128
19365002,16.1814721,-95.1849474,129
19365002,16.1811592,-95.1848029,130
19365002,16.1808353,-95.1846782,131
19365002,16.1806407,-95.1846014,132
19365002,16.1805861,-95.1845816,133
19365002,16.1801468,-95.1844659,134
19365002,16.1800386,-95.1844284,135
19365002,16.179204,-95.1842849,136
19365002,16.1789876,-95.184242,137
19365002,16.1787114,-95.1842024,138
19365002,16.1785677,-95.1842205,139
19365002,16.1781056,-95.1842947,140
19365002,16.1779884,-95.1843059,141
19365002,16.1774548,-95.1844095,142
19365002,16.1771541,-95.1844534,143
19365002,16.1767835,-95.1845062,144
19365002,16.1764825,-95.1845612,145
19365002,16.1759981,-95.184643,146
19365002,16.1752885,-95.1847798,147
19365002,16.1749078,-95.1848515,148
19365002,16.1741366,-95.1849967,149
19365002,16.1738349,-95.185088,150
19365002,16.1735339,-95.1851791,151
19365002,16.1734525,-95.1852541,152
19365002,16.1732509,-95.1854399,153
19365002,16.1731349,-95.1857454,154
19365002,16.1729854,-95.1866788,155
19365002,16.1728219,-95.187171,156
19365002,16.1726467,-95.1874566,157
19365002,16.1725475,-95.1875827,158
19365002,16.1723466,-95.1877946,159
19365002,16.1719524,-95.188095,160
19365002,16.1718339,-95.1881848,161
19365002,16.1717193,-95.18828,162
19365002,16.171615,-95.1884001,163
19365002,16.1715731,-95.1884772,164
19365002,16.1714385,-95.1890083,165
19365002,16.1712428,-95.1896828,166
19365002,16.1715237,-95.1897937,167
19365002,16.171691,-95.1898579,168
19365002,16.1720774,-95.190003,169
19365002,16.1721292,-95.1900248,170
19365002,16.1731159,-95.1904033,171
19365002,16.1731791,-95.1904275,172
19365002,16.1741431,-95.1908034,173
19365002,16.1742029,-95.1908266,174
19365002,16.1752189,-95.1912184,175
19365002,16.175291,-95.1912465,176
19365002,16.1756984,-95.1914099,177
19365002,16.1761692,-95.191576,178
19365002,16.1762892,-95.1916183,179
19365002,16.1763825,-95.1913416,180
19365002,16.1764205,-95.191229,181
19365002,16.1766575,-95.1905829,182
19365002,16.1776845,-95.1909873,183
19365002,16.1777481,-95.1910147,184
19365002,16.1777202,-95.1910977,185
19365002,16.1776206,-95.1913784,186
19365002,16.1775222,-95.191656,187
19365002,16.177455,-95.1918455,188
19365007,16.1773866,-95.1920382,0
19365007,16.178146,-95.1923289,1
19365007,16.1783807,-95.1924188,2
19365007,16.1784426,-95.1924436,3
19365007,16.1794342,-95.1928192,4
19365007,16.1794989,-95.1928456,5
19365007,16.179484,-95.1929177,6
19365007,16.1791164,-95.1939365,7
19365007,16.1790884,-95.1940154,8
19365007,16.1790883,-95.1940158,9
19365007,16.1787561,-95.1949724,10
19365007,16.1787256,-95.195053,11
19365007,16.1786488,-95.1951894,12
19365007,16.1786087,-95.1953113,13
19365007,16.1785714,-95.1954162,14
19365007,16.1785318,-95.1955271,15
19365007,16.1784529,-95.1957482,16
19365007,16.1782592,-95.1962917,17
19365007,16.1781535,-95.1965881,18
19365007,16.1781366,-95.1966379,19
19365007,16.1780459,-95.1968898,20
19365007,16.1779649,-95.1971209,21
19365007,16.177949,-95.1971621,22
19365007,16.1779365,-95.1971934,23
19365007,16.1779213,-95.1972281,24
19365007,16.1777473,-95.1977274,25
19365007,16.1777066,-95.1979046,26
19365007,16.1777096,-95.1979819,27
19365007,16.1781055,-95.1981131,28
19365007,16.1787198,-95.1983166,29
19365007,16.1787772,-95.1983373,30
19365007,16.1797608,-95.1986951,31
19365007,16.1798376,-95.1987209,32
19365007,16.1808134,-95.199084,33
19365007,16.1809028,-95.1991135,34
19365007,16.181882,-95.1994545,35
19365007,16.1819607,-95.1994842,36
19365007,16.1823915,-95.1995907,37
19365007,16.1829605,-95.1997315,38
19365007,16.1840509,-95.2000568,39
19365007,16.1845665,-95.2002499,40
19365007,16.1848006,-95.2003407,41
19365007,16.1851405,-95.2004644,42
19365007,16.1852215,-95.2004971,43
19365007,16.1862126,-95.2008925,44
19365007,16.1864209,-95.2009915,45
19365007,16.1869643,-95.2012603,46
19365007,16.1878371,-95.201706,47
19365007,16.1882409,-95.2018782,48
19365007,16.1883726,-95.2019372,49
19365007,16.1885365,-95.2019915,50
19365007,16.1887297,-95.2020505,51
19365007,16.1888353,-95.2020793,52
19365007,16.1889293,-95.2021048,53
19365007,16.1890085,-95.2021176,54
19365007,16.1891277,-95.2021296,55
19365007,16.1892835,-95.2021457,56
19365007,16.1894896,-95.2021565,57
19365007,16.189706,-95.2021538,58
19365007,16.1899674,-95.2021444,59
19365007,16.1904098,-95.2021343,60
19365007,16.1909926,-95.2021337,61
19365007,16.1911722,-95.2021766,62
19365007,16.1914472,-95.2023067,63
19365007,16.1918427,-95.2025813,64
19365007,16.1924094,-95.2024753,65
19365007,16.1927361,-95.2024294,66
19365007,16.1934578,-95.2023506,67
19365007,16.1940294,-95.2023343,68
19365007,16.1946399,-95.2023308,69
19365007,16.1953096,-95.2023375,70
19365007,16.1960083,-95.2023585,71
19365007,16.1961765,-95.2021765,72
19365007,16.1962563,-95.2020344,73
19365007,16.1963206,-95.2019318,74
19365007,16.1963747,-95.2018526,75
19365007,16.196433,-95.2017884,76
19365007,16.1965677,-95.201703,77
19365007,16.1967334,-95.2017149,78
19365007,16.1983386,-95.2018017,79
19365007,16.1986398,-95.201815,80
19365007,16.1998856,-95.2018799,81
19365007,16.20002,-95.2018829,82
19365007,16.2008204,-95.2019459,83
19365007,16.2010187,-95.2019888,84
19365007,16.2011617,-95.2020304,85
19365007,16.2013858,-95.2021042,86
19365007,16.2019382,-95.2022772,87
19365007,16.2026015,-95.2024783,88
19365007,16.2030947,-95.2026312,89
19365007,16.2035699,-95.2027653,90
19365007,16.2042254,-95.2029598,91
19365007,16.2047535,-95.2031232,92
19365007,16.2060593,-95.2035351,93
19365007,16.2060194,-95.2036665,94
19365007,16.2059602,-95.2038396,95
19365007,16.2059203,-95.2040139,96
19365007,16.2059049,-95.2043091,97
19365007,16.2059042,-95.2045323,98
19365007,16.205841,-95.205644,99
19365007,16.2067754,-95.2059301,100
19365007,16.207322,-95.2060948,101
19365007,16.2073021,-95.2071189,102
19365007,16.2073026,-95.2071904,103
19365007,16.207299,-95.2081484,104
19365007,16.207295,-95.2091775,105
19365007,16.2072917,-95.210242,106
19365007,16.2072729,-95.211429,107
19365007,16.207302,-95.2124695,108
19365007,16.2072905,-95.2134874,109
19365007,16.2072735,-95.2145162,110
19365007,16.2072487,-95.2150885,111
19365007,16.2072338,-95.215306,112
19365007,16.2072222,-95.2157378,113
19365007,16.2072125,-95.2161723,114
19365007,16.2072072,-95.2165777,115
19365007,16.2072054,-95.2167799,116
19365007,16.2071925,-95.2171274,117
19365007,16.2071913,-95.2171808,118
19365007,16.2071868,-95.2175954,119
19365007,16.2071735,-95.2180256,120
19365007,16.2071684,-95.2182419,121
19365007,16.2071628,-95.2186629,122
19365007,16.2071501,-95.219108,123
19365007,16.2071454,-95.2193374,124
19365007,16.2081765,-95.2194044,125
19365007,16.2088126,-95.2195117,126
19365007,16.2091668,-95.2195492,127
19365007,16.2094758,-95.2195318,128
19365007,16.2094372,-95.2191791,129
19365007,16.2097978,-95.2191831,130
19365007,16.2098308,-95.2195321,131
19365007,16.2098428,-95.2196204,132
19365007,16.2097817,-95.2197041,133
19365007,16.2097064,-95.2201232,134
19365007,16.2096654,-95.2202833,135
19365007,16.2096263,-95.220347,136
19365007,16.2094797,-95.2206396,137
19365007,16.2094666,-95.2209088,138
19365007,16.2099673,-95.2207989,139
19365007,16.2101945,-95.2207476,140
19365007,16.2104199,-95.2206934,141
19365007,16.2106629,-95.2206383,142
19365007,16.2108826,-95.2205906,143
19365007,16.2111286,-95.220537,144
19365007,16.2114404,-95.220466,145
19365007,16.2117727,-95.2203903,146
19365007,16.2119509,-95.2207904,147
19365007,16.2120747,-95.2210493,148
19365007,16.2123612,-95.2216745,149
19365007,16.2126298,-95.2222255,150
19365007,16.2126938,-95.2224118,151
19365007,16.2127906,-95.2228215,152
19365007,16.212866,-95.2233503,153
19365007,16.2128989,-95.2235865,154
19365007,16.212955,-95.2239103,155
19365007,16.2130536,-95.2244797,156
19365007,16.2130455,-95.2245498,157
19365007,16.2130071,-95.2248814,158
19365007,16.2129899,-95.2249677,159
19365007,16.2129045,-95.2253964,160
19365007,16.2125897,-95.2259262,161
19365007,16.2120905,-95.2265456,162
19365007,16.2122604,-95.2265225,163
19365007,16.2125012,-95.2263993,164
19365007,16.2125798,-95.2263591,165
19365007,16.2128332,-95.2263219,166
19365007,16.2131099,-95.2263586,167
19365007,16.2133226,-95.2264107,168
19365007,16.2134897,-95.2265075,169
19365007,16.2137265,-95.2268064,170
19365007,16.2138294,-95.2269364,171
19365007,16.2141247,-95.2278775,172
19365103,16.2141247,-95.2278775,0
19365103,16.2138294,-95.2269364,1
19365103,16.2137265,-95.2268064,2
19365103,16.2134897,-95.2265075,3
19365103,16.2133226,-95.2264107,4
19365103,16.2131099,-95.2263586,5
19365103,16.2128332,-95.2263219,6
19365103,16.2125798,-95.2263591,7
19365103,16.2125012,-95.2263993,8
19365103,16.2122604,-95.2265225,9
19365103,16.2120905,-95.2265456,10
19365103,16.2125897,-95.2259262,11
19365103,16.2129045,-95.2253964,12
19365103,16.2129899,-95.2249677,13
19365103,16.2130071,-95.2248814,14
19365103,16.2130455,-95.2245498,15
19365103,16.2130536,-95.2244797,16
19365103,16.212955,-95.2239103,17
19365103,16.2128989,-95.2235865,18
19365103,16.212866,-95.2233503,19
19365103,16.2127906,-95.2228215,20
19365103,16.2126938,-95.2224118,21
19365103,16.2126298,-95.2222255,22
19365103,16.2123612,-95.2216745,23
19365103,16.2120747,-95.2210493,24
19365103,16.2119509,-95.2207904,25
19365103,16.2117727,-95.2203903,26
19365103,16.2114404,-95.220466,27
19365103,16.2111286,-95.220537,28
19365103,16.2108826,-95.2205906,29
19365103,16.2106629,-95.2206383,30
19365103,16.2104199,-95.2206934,31
19365103,16.2101945,-95.2207476,32
19365103,16.2099673,-95.2207989,33
19365103,16.2094666,-95.2209088,34
19365103,16.2094797,-95.2206396,35
19365103,16.2096263,-95.220347,36
19365103,16.2096654,-95.2202833,37
19365103,16.2097064,-95.2201232,38
19365103,16.2097817,-95.2197041,39
19365103,16.2098428,-95.2196204,40
19365103,16.2098308,-95.2195321,41
19365103,16.2097978,-95.2191831,42
19365103,16.2094372,-95.2191791,43
19365103,16.2094758,-95.2195318,44
19365103,16.2091668,-95.2195492,45
19365103,16.2088126,-95.2195117,46
19365103,16.2081765,-95.2194044,47
19365103,16.2071454,-95.2193374,48
19365103,16.2071501,-95.219108,49
19365103,16.2071628,-95.2186629,50
19365103,16.2071684,-95.2182419,51
19365103,16.2071735,-95.2180256,52
19365103,16.2071868,-95.2175954,53
19365103,16.2071913,-95.2171808,54
19365103,16.2071925,-95.2171274,55
19365103,16.2072054,-95.2167799,56
19365103,16.2072072,-95.2165777,57
19365103,16.2072125,-95.2161723,58
19365103,16.2072222,-95.2157378,59
19365103,16.2072338,-95.215306,60
19365103,16.2072487,-95.2150885,61
19365103,16.2072735,-95.2145162,62
19365103,16.2072905,-95.2134874,63
19365103,16.207302,-95.2124695,64
19365103,16.2072729,-95.211429,65
19365103,16.2072917,-95.210242,66
19365103,16.207295,-95.2091775,67
19365103,16.207299,-95.2081484,68
19365103,16.2073026,-95.2071904,69
19365103,16.2073021,-95.2071189,70
19365103,16.207322,-95.2060948,71
19365103,16.2067754,-95.2059301,72
19365103,16.205841,-95.205644,73
19365103,16.2059042,-95.2045323,74
19365103,16.2059049,-95.2043091,75
19365103,16.2059203,-95.2040139,76
19365103,16.2059602,-95.2038396,77
19365103,16.2060194,-95.2036665,78
19365103,16.2048655,-95.2032991,79
19365103,16.2046672,-95.203236,80
19365103,16.2044637,-95.2031717,81
19365103,16.2035442,-95.2028766,82
19365103,16.2019086,-95.2023831,83
19365103,16.2013896,-95.2022034,84
19365103,16.2010483,-95.2020934,85
19365103,16.200841,-95.2020492,86
19365103,16.2004263,-95.2020156,87
19365103,16.2001881,-95.2019995,88
19365103,16.1999189,-95.2019781,89
19365103,16.1993054,-95.2019591,90
19365103,16.1988486,-95.2019231,91
19365103,16.1983342,-95.2018957,92
19365103,16.1966238,-95.2017902,93
19365103,16.1965132,-95.201862,94
19365103,16.1964545,-95.201905,95
19365103,16.1963077,-95.2020438,96
19365103,16.1961765,-95.2021765,97
19365103,16.1960083,-95.2023585,98
19365103,16.1953096,-95.2023375,99
19365103,16.1946399,-95.2023308,100
19365103,16.1940294,-95.2023343,101
19365103,16.1934578,-95.2023506,102
19365103,16.1927361,-95.2024294,103
19365103,16.1924094,-95.2024753,104
19365103,16.1918427,-95.2025813,105
19365103,16.1914472,-95.2023067,106
19365103,16.1911722,-95.2021766,107
19365103,16.1909926,-95.2021337,108
19365103,16.1904098,-95.2021343,109
19365103,16.1899674,-95.2021444,110
19365103,16.189706,-95.2021538,111
19365103,16.1894896,-95.2021565,112
19365103,16.1892835,-95.2021457,113
19365103,16.1891277,-95.2021296,114
19365103,16.1890085,-95.2021176,115
19365103,16.1889293,-95.2021048,116
19365103,16.1888353,-95.2020793,117
19365103,16.1887297,-95.2020505,118
19365103,16.1885365,-95.2019915,119
19365103,16.1883726,-95.2019372,120
19365103,16.1882409,-95.2018782,121
19365103,16.1878371,-95.201706,122
19365103,16.1869643,-95.2012603,123
19365103,16.1864209,-95.2009915,124
