shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19369233,18.965949,-99.6067568,822
19369233,18.9658895,-99.6065059,823
19369233,18.9657676,-99.6057023,824
19369233,18.9656229,-99.604664,825
19369233,18.965509,-99.6041309,826
19369233,18.9653586,-99.6037281,827
19369233,18.9652553,-99.603361,828
19369233,18.9652553,-99.6030955,829
19369233,18.9653733,-99.6022041,830
19369233,18.9653897,-99.6020723,831
19369233,18.9654708,-99.6014888,832
19369233,18.9654941,-99.6011859,833
19369233,18.9654775,-99.600998,834
19369233,18.965403,-99.6008066,835
19369233,18.9653186,-99.6006939,836
19369233,18.965202,-99.6006117,837
19369233,18.9650177,-99.6004989,838
19369233,18.9645507,-99.6000272,839
19369233,18.964316,-99.5998715,840
19369233,18.9640161,-99.5997253,841
19369233,18.9637701,-99.59961,842
19369233,18.9634987,-99.5993337,843
19369233,18.9632157,-99.5987099,844
19369233,18.9623818,-99.5972305,845
19369233,18.9620581,-99.596516,846
19369233,18.9612936,-99.5965103,847
19369233,18.9610036,-99.5965061,848
19369233,18.960598,-99.5965067,849
19369233,18.9599118,-99.5965013,850
19369233,18.9589656,-99.5964785,851
19369233,18.9578216,-99.5965015,852
19369233,18.9578179,-99.5959797,853
19369233,18.9578149,-99.5955587,854
19369233,18.9578023,-99.5951389,855
19369233,18.9577689,-99.5940258,856
19369233,18.9577734,-99.593051,857
19369233,18.9577709,-99.5912505,858
19369233,18.9568008,-99.5911848,859
19369233,18.956617,-99.5911657,860
19369233,18.9565247,-99.5911625,861
19369233,18.9572109,-99.5905158,862
19369233,18.9574436,-99.5903362,863
19369233,18.9587126,-99.5891646,864
19369233,18.9595216,-99.5884177,865
19369233,18.9596866,-99.5882653,866
19369233,18.9600696,-99.587912,867
19369233,18.9602543,-99.5877582,868
19369233,18.9605367,-99.5874644,869
19369233,18.9608584,-99.5871678,870
19369233,18.9614148,-99.5866796,871
19369233,18.9618736,-99.5862561,872
19369233,18.9619724,-99.5861697,873
19369233,18.9622158,-99.5860663,874
19369233,18.962244,-99.5860648,875
19369233,18.9632078,-99.5861768,876
19369233,18.9635134,-99.586222,877
19369233,18.9641455,-99.5862382,878
19369233,18.9642048,-99.5862418,879
19369233,18.9645107,-99.5862549,880
19369233,18.9655318,-99.5862941,881
19369233,18.9670504,-99.5863432,882
19369233,18.9689816,-99.5864205,883
19369233,18.969473,-99.5864402,884
19369233,18.9695901,-99.5864449,885
19369233,18.9710181,-99.586502,886
19369233,18.9714752,-99.5865203,887
19369233,18.9721176,-99.586546,888
19369233,18.97231,-99.5864849,889
19369233,18.9727152,-99.5863065,890
19369233,18.9729191,-99.5862684,891
19369233,18.9736183,-99.5863813,892
19369233,18.9737476,-99.5864102,893
19369233,18.973925,-99.5864198,894
19369233,18.974301,-99.5863257,895
19369233,18.9745225,-99.5862083,896
19369233,18.9747224,-99.5860793,897
19369233,18.9748894,-99.5858952,898
19369233,18.9750704,-99.5856181,899
19369233,18.9752459,-99.5852376,900
19369233,18.9755067,-99.5846238,901
19369233,18.9772086,-99.5807071,902
19369233,18.9775701,-99.5801613,903
19369233,18.9779493,-99.5797952,904
19369233,18.9782853,-99.5795631,905
19369233,18.9785212,-99.5794465,906
19369233,18.9787292,-99.5793781,907
19369233,18.978922,-99.5793164,908
19369233,18.9791439,-99.579256,909
19369233,18.9796423,-99.5791259,910
19369233,18.9805744,-99.5788822,911
19369233,18.9822053,-99.5784836,912
19369233,18.9833657,-99.5781858,913
19369233,18.9835686,-99.5781369,914
19369233,18.9837284,-99.5780866,915
19369233,18.98393,-99.5780115,916
19369233,18.9840695,-99.5779471,917
19369233,18.9841824,-99.5778707,918
19369233,18.9842838,-99.577758,919
19369233,18.9843878,-99.5776199,920
19369233,18.9844525,-99.5775032,921
19369233,18.98454,-99.5772417,922
19369233,18.9845945,-99.5769332,923
19369233,18.9846237,-99.5764545,924
19369233,18.9846452,-99.5761809,925
19369233,18.9846725,-99.5760474,926
19369233,18.9847036,-99.5759355,927
19369233,18.9847619,-99.5757343,928
19369233,18.9848247,-99.5756076,929
19369233,18.9848794,-99.5754333,930
19369233,18.9849521,-99.5752019,931
19369233,18.9850992,-99.5748317,932
19369233,18.9852223,-99.5745555,933
19369233,18.9852996,-99.5744334,934
19369233,18.9854036,-99.5743006,935
19369233,18.9855494,-99.5741706,936
19369233,18.9857536,-99.5740257,937
19369233,18.9859045,-99.5739506,938
19369233,18.9860453,-99.5739064,939
19369233,18.9862165,-99.5738769,940
19369233,18.9864169,-99.5738862,941
19369233,18.9865893,-99.5739158,942
19369233,18.9867123,-99.5739365,943
19369233,18.9872006,-99.5741102,944
19369233,18.9874859,-99.5742309,945
19369233,18.9879082,-99.5743838,946
19369233,18.9884243,-99.5745662,947
19369233,18.9889683,-99.57477,948
19369233,18.989175,-99.5748425,949
19369233,18.9893171,-99.5748894,950
19369233,18.9894807,-99.5749229,951
19369233,18.9898662,-99.5749685,952
19369233,18.990518,-99.5750342,953
19369233,18.9909158,-99.5750815,954
19369233,18.9911394,-99.575108,955
19369233,18.9912928,-99.5751388,956
19369233,18.9914018,-99.5751764,957
19369233,18.9915096,-99.5752287,958
19369233,18.9916403,-99.5753333,959
19369233,18.9918267,-99.5755076,960
19369233,18.9920904,-99.5757692,961
19369233,18.9923542,-99.5759985,962
19369233,18.9928728,-99.5764826,963
19369233,18.9931163,-99.5767052,964
19369233,18.9933116,-99.5768273,965
19369233,18.9935614,-99.5769547,966
19369233,18.9937909,-99.5770472,967
19369233,18.9939228,-99.5770727,968
19369233,18.9940458,-99.5770861,969
19369233,18.9943311,-99.5770754,970
19369233,18.9946431,-99.5770258,971
19369233,18.9951427,-99.5769426,972
19369233,18.9955815,-99.5768581,973
19369233,18.9959124,-99.5768045,974
19369233,18.9963372,-99.5767254,975
19369233,18.9968648,-99.5766248,976
19369233,18.9973035,-99.5765524,977
19369233,18.99776,-99.5764746,978
19369233,18.9980352,-99.5764196,979
19369233,18.99811,-99.5763955,980
19369233,18.9981975,-99.5763579,981
19369233,18.9982774,-99.5762922,982
19369233,18.998394,-99.5761648,983
19369233,18.9985208,-99.5759918,984
19369233,18.9986857,-99.5757531,985
19369233,18.9988239,-99.5755371,986
19369233,18.999004,-99.5753105,987
19369233,18.9991333,-99.5752099,988
19369233,18.9993032,-99.5751254,989
19369233,18.9994148,-99.5750932,990
19369233,18.9995746,-99.5750718,991
19369233,18.9999423,-99.5750745,992
19369233,19.0002745,-99.5750973,993
19369233,19.0007158,-99.5751429,994
19369233,19.0011584,-99.5751978,995
19369233,19.0016694,-99.5752502,996
19369233,19.001975,-99.5752797,997
19369233,19.0022451,-99.575285,998
19369233,19.0023617,-99.5752569,999
19369233,19.0024834,-99.5752072,1000
19369233,19.002595,-99.5751281,1001
19369233,19.002699,-99.5750262,1002
19369233,19.0027776,-99.5748881,1003
19369233,19.0028207,-99.5747311,1004
19369233,19.0028283,-99.5745555,1005
19369233,19.0028144,-99.5743985,1006
19369233,19.0027857,-99.5742207,1007
19369233,19.0027282,-99.5739748,1008
19369233,19.0026534,-99.5737508,1009
19369233,19.0025849,-99.5735872,1010
19369233,19.0024961,-99.5734397,1011
19369233,19.0024162,-99.5733565,1012
19369233,19.0023085,-99.5732821,1013
19369233,19.0022463,-99.5732573,1014
19369233,19.002188,-99.5732425,1015
19369233,19.0020561,-99.5732284,1016
19369233,19.0018964,-99.5732532,1017
19369233,19.0017201,-99.5733096,1018
19369233,19.0015426,-99.5733538,1019
19369233,19.0013714,-99.5733887,1020
19369233,19.0012129,-99.5733967,1021
19369233,19.0010905,-99.573388,1022
19369233,19.0010024,-99.5733713,1023
19369233,19.0006955,-99.5732586,1024
19369233,19.0002999,-99.5730963,1025
19369233,18.9999449,-99.5729676,1026
19369233,18.9995835,-99.5728469,1027
19369233,18.9992664,-99.5727409,1028
19369233,18.9990699,-99.5726645,1029
19369233,18.9988239,-99.5725626,1030
19369233,18.9986502,-99.572517,1031
19369233,18.9984143,-99.5725022,1032
19369233,18.9982862,-99.572525,1033
19369233,18.9981632,-99.5725733,1034
19369233,18.9980187,-99.5726551,1035
19369233,18.9978551,-99.572808,1036
19369233,18.9977499,-99.5729689,1037
19369233,18.9976446,-99.5731473,1038
19369233,18.9975165,-99.5732908,1039
19369233,18.9974417,-99.5733431,1040
19369233,18.9973479,-99.5733766,1041
19369233,18.9972388,-99.5733874,1042
19369233,18.9970993,-99.5733605,1043
19369233,18.9969941,-99.5733082,1044
19369233,18.9968939,-99.5732237,1045
19369233,18.996814,-99.5731097,1046
19369233,18.9967582,-99.5729649,1047
19369233,18.9967456,-99.5728254,1048
19369233,18.9967722,-99.5725814,1049
19369233,18.9968559,-99.5720999,1050
19369233,18.9969713,-99.5715715,1051
19369233,18.9970359,-99.5712496,1052
19369233,18.9971792,-99.5702384,1053
19369233,18.9972769,-99.5696349,1054
19369233,18.9973276,-99.5693305,1055
19369233,18.9973555,-99.5691025,1056
19369233,18.9973745,-99.5689134,1057
19369233,18.9974202,-99.5686331,1058
19369233,18.9974709,-99.5684789,1059
19369233,18.9975178,-99.5683931,1060
19369233,18.9975786,-99.5683247,1061
19369233,18.9976472,-99.5682791,1062
19369233,18.9977283,-99.5682603,1063
19369233,18.9977993,-99.5682596,1064
19369233,18.9978798,-99.5682723,1065
19369233,18.9979584,-99.5682902,1066
19369233,18.9980922,-99.5683649,1067
19369233,18.9984042,-99.5685929,1068
19369233,18.9985703,-99.5687129,1069
19369233,18.998692,-99.5687874,1070
19369233,18.9988347,-99.568839,1071
19369233,18.998952,-99.5688584,1072
19369233,18.9990636,-99.5688598,1073
19369233,18.9992222,-99.568861,1074
19369233,18.9996355,-99.5688021,1075
19369233,18.9999487,-99.5687673,1076
19369233,19.000045,-99.5687646,1077
19369233,19.0001256,-99.5687654,1078
19369233,19.0003519,-99.5687914,1079
19369233,19.0016288,-99.5690341,1080
19369233,19.001795,-99.5690865,1081
19369233,19.0019166,-99.5691495,1082
19369233,19.0019813,-99.5691964,1083
19369233,19.0020916,-99.5692997,1084
19369233,19.0022286,-99.5694204,1085
19369233,19.0024086,-99.5695679,1086
19369233,19.0025164,-99.5696148,1087
19369233,19.0026166,-99.5696417,1088
19369233,19.002784,-99.5696403,1089
19369233,19.0029907,-99.5696162,1090
19369233,19.003437,-99.5695156,1091
19369233,19.0040076,-99.5693909,1092
19369233,19.0043867,-99.569293,1093
19369233,19.0045275,-99.5692393,1094
19369233,19.0046112,-99.569179,1095
19369233,19.0046809,-99.5690878,1096
19369233,19.0047253,-99.5689684,1097
19369233,19.004738,-99.5688102,1098
19369233,19.0047012,-99.5686358,1099
19369233,19.004653,-99.5685057,1100
19369233,19.0046048,-99.5683636,1101
19369233,19.0045795,-99.5682241,1102
19369233,19.004596,-99.5680913,1103
19369233,19.0046517,-99.5679612,1104
19369233,19.004705,-99.5679009,1105
19369233,19.0048813,-99.5677641,1106
19369233,19.0050968,-99.5676327,1107
19369233,19.0055926,-99.5673363,1108
19369233,19.0056864,-99.5672773,1109
19369233,19.0058234,-99.5672049,1110
19369233,19.0059679,-99.5671257,1111
19369233,19.006134,-99.5670775,1112
19369233,19.0062463,-99.5670728,1113
19369233,19.0063648,-99.5670775,1114
19369233,19.0069384,-99.5671816,1115
19369233,19.0071226,-99.5671662,1116
19369233,19.0072566,-99.5671006,1117
19369233,19.0073701,-99.5669849,1118
19369233,19.0074262,-99.5668312,1119
19369233,19.0074186,-99.5666886,1120
19369233,19.0073358,-99.5665324,1121
19369233,19.0065132,-99.5656814,1122
19369233,19.0063039,-99.565554,1123
19369233,19.0060339,-99.5654373,1124
19369233,19.0058957,-99.5653689,1125
19369233,19.0057511,-99.5652616,1126
19369233,19.0056547,-99.5651436,1127
19369233,19.0056161,-99.565045,1128
19369233,19.0055913,-99.5649451,1129
19369233,19.0055875,-99.5648539,1130
19369233,19.005604,-99.5647325,1131
19369233,19.0056395,-99.5645957,1132
19369233,19.0056959,-99.5644207,1133
19369233,19.0058082,-99.5640492,1134
19369233,19.0059425,-99.5638012,1135
19369233,19.006058,-99.5636469,1136
19369233,19.0062583,-99.5634699,1137
19369233,19.0069746,-99.562951,1138
19369233,19.0071738,-99.5628691,1139
19369233,19.0072702,-99.562853,1140
19369233,19.0073817,-99.562857,1141
19369233,19.0074984,-99.5628731,1142
19369233,19.0075998,-99.5629066,1143
19369233,19.0080905,-99.5631963,1144
19369233,19.0089189,-99.5637291,1145
19369233,19.0090986,-99.5638119,1146
19369233,19.0092224,-99.5638549,1147
19369233,19.0094568,-99.5638801,1148
19369233,19.0098061,-99.5638306,1149
19369233,19.0105052,-99.5636817,1150
19369233,19.0115651,-99.5634407,1151
19369233,19.0123205,-99.5632446,1152
19369233,19.0128495,-99.5630633,1153
19369233,19.0135529,-99.5628288,1154
19369233,19.0141995,-99.5626518,1155
19369233,19.0146585,-99.5625338,1156
19369233,19.0149324,-99.5625231,1157
19369233,19.0155807,-99.5626249,1158
19369233,19.0158796,-99.5626706,1159
19369233,19.0162969,-99.5627497,1160
19369233,19.0167075,-99.5628101,1161
19369233,19.0169091,-99.5628007,1162
19369233,19.0170828,-99.5627457,1163
19369233,19.017183,-99.56268,1164
19369233,19.0172907,-99.5625861,1165
19369233,19.0181396,-99.5616312,1166
19369233,19.0191241,-99.5605502,1167
19369233,19.0197175,-99.5601431,1168
19369233,19.020164,-99.5598726,1169
19369233,19.0203641,-99.5597939,1170
19369233,19.0205911,-99.5597443,1171
19369233,19.0207612,-99.5597479,1172
19369233,19.0209258,-99.5597832,1173
19369233,19.0210843,-99.5598449,1174
19369233,19.0213252,-99.559987,1175
19369233,19.0224227,-99.5608503,1176
19369233,19.0227512,-99.5611111,1177
19369233,19.0234425,-99.5615853,1178
19369233,19.0236534,-99.5616871,1179
19369233,19.0239185,-99.5617368,1180
19369233,19.0243229,-99.5617529,1181
19369233,19.0249741,-99.5616621,1182
19369233,19.0255877,-99.5615404,1183
19369233,19.0260162,-99.5614797,1184
19369233,19.0261908,-99.5614758,1185
19369233,19.0264093,-99.5614985,1186
19369233,19.0266132,-99.561588,1187
19369233,19.0268097,-99.561754,1188
19369233,19.0272907,-99.562253,1189
19369233,19.0288384,-99.5640064,1190
19369233,19.0290681,-99.5644067,1191
19369233,19.0304432,-99.5659271,1192
19369233,19.0309559,-99.566494,1193
19369233,19.0324105,-99.5681136,1194
19369233,19.0329106,-99.5687589,1195
19369233,19.033102,-99.5690921,1196
19369233,19.0334076,-99.5697838,1197
19369233,19.0335224,-99.570102,1198
19369233,19.033755,-99.5706475,1199
19369233,19.0338526,-99.5708849,1200
19369233,19.0344719,-99.572411,1201
19369233,19.0345251,-99.5725693,1202
19369233,19.034553,-99.5727114,1203
19369233,19.03456,-99.5728308,1204
19369233,19.0345486,-99.5730018,1205
19369233,19.0345296,-99.5730903,1206
19369233,19.0344686,-99.5732722,1207
19369233,19.0342652,-99.573553,1208
19369233,19.0339312,-99.5739694,1209
19369233,19.0336745,-99.5742391,1210
19369233,19.033059,-99.5750275,1211
19369233,19.0325537,-99.5756755,1212
19369233,19.0324724,-99.5758341,1213
19369233,19.0324036,-99.5760863,1214
19369233,19.032407,-99.576296,1215
19369233,19.032439,-99.5764893,1216
19369233,19.0325151,-99.5766661,1217
19369233,19.0328562,-99.5773096,1218
19369233,19.0334213,-99.5783195,1219
19369233,19.0336425,-99.5787011,1220
19369233,19.0337042,-99.5788282,1221
19369233,19.0338791,-99.579172,1222
19369233,19.0339908,-99.5794317,1223
19369233,19.0340479,-99.5796637,1224
19369233,19.0340905,-99.5799977,1225
19369233,19.0340719,-99.5805958,1226
19369233,19.0341074,-99.5812118,1227
19369233,19.0341429,-99.5813669,1228
19369233,19.0342,-99.5815091,1229
19369233,19.0342913,-99.581678,1230
19369233,19.0343914,-99.5818148,1231
19369233,19.0345334,-99.5819503,1232
19369233,19.0346488,-99.5820173,1233
19369233,19.0347743,-99.5820656,1234
19369233,19.0348896,-99.5821018,1235
19369233,19.0350012,-99.5821126,1236
19369233,19.0351977,-99.5821099,1237
19369233,19.0357131,-99.582085,1238
19369233,19.0365582,-99.5820176,1239
19369233,19.0375597,-99.5819822,1240
19369233,19.0377361,-99.5820187,1241
19369233,19.0380946,-99.5821743,1242
19369233,19.0382492,-99.5822628,1243
19369233,19.0383608,-99.5823674,1244
19369233,19.0384926,-99.5825646,1245
19369233,19.0386384,-99.5828958,1246
19369233,19.039167,-99.5842624,1247
19369233,19.0392634,-99.5846473,1248
19369233,19.0394345,-99.5853567,1249
19369233,19.0394878,-99.585625,1250
19369233,19.0395182,-99.585912,1251
19369233,19.0395645,-99.5875014,1252
19369233,19.0396147,-99.5877654,1253
19369233,19.0397616,-99.5882428,1254
19369233,19.0398934,-99.5885083,1255
19369233,19.0401203,-99.5888758,1256
19369233,19.0402775,-99.5890863,1257
19369233,19.0405347,-99.5893713,1258
19369233,19.0410674,-99.5899648,1259
19369233,19.041544,-99.5904671,1260
19369233,19.041916,-99.5908794,1261
19369233,19.0420232,-99.5910041,1262
19369233,19.0421481,-99.5911241,1263
19369233,19.0422958,-99.5912423,1264
19369233,19.0424454,-99.5913394,1265
19369233,19.0425962,-99.591436,1266
19369233,19.0427522,-99.5915084,1267
19369233,19.0429981,-99.5915996,1268
19369233,19.043419,-99.5917202,1269
19369233,19.0439337,-99.5918141,1270
19369233,19.0446512,-99.5919509,1271
19369233,19.0453193,-99.5920984,1272
19369233,19.0457693,-99.5921923,1273
19369233,19.0468772,-99.5923586,1274
19369233,19.0472145,-99.5924485,1275
19369233,19.0473818,-99.5925303,1276
19369233,19.0477199,-99.5927079,1277
19369233,19.0479497,-99.5928629,1278
19369233,19.0481158,-99.5930144,1279
19369233,19.048278,-99.5931686,1280
19369233,19.0484124,-99.5933349,1281
19369233,19.0486102,-99.5936394,1282
19369233,19.0488373,-99.5940202,1283
19369233,19.0498043,-99.5960708,1284
19369233,19.0501199,-99.5966971,1285
19369233,19.0504521,-99.5972992,1286
19369233,19.05075,-99.5976359,1287
19369233,19.0509401,-99.597825,1288
19369233,19.0510624,-99.5979202,1289
19369233,19.0512203,-99.5980442,1290
19369233,19.0528644,-99.5991245,1291
19369233,19.0536541,-99.5996623,1292
19369233,19.056917,-99.601796,1293
19369233,19.0582732,-99.6027036,1294
19369233,19.0585734,-99.6028765,1295
19369233,19.0588526,-99.6029936,1296
19369233,19.0591581,-99.6030888,1297
19369233,19.0594154,-99.6031304,1298
19369233,19.0596322,-99.6031451,1299
19369233,19.0598665,-99.6031525,1300
19369233,19.0605228,-99.6031436,1301
19369233,19.0611558,-99.6031317,1302
19369233,19.0615209,-99.6031156,1303
19369233,19.0620684,-99.6031022,1304
19369233,19.0635104,-99.6030741,1305
19369233,19.0639761,-99.603058,1306
19369233,19.0642677,-99.6030459,1307
19369233,19.0652069,-99.6030352,1308
19369233,19.0655213,-99.6030499,1309
19369233,19.0664364,-99.603129,1310
19369233,19.0670284,-99.6032015,1311
19369233,19.0681498,-99.6033431,1312
19369233,19.0690633,-99.6034441,1313
19369233,19.0699836,-99.6035603,1314
19369233,19.0712507,-99.6036952,1315
19369233,19.071298,-99.6037001,1316
19369233,19.0713477,-99.6037076,1317
19369233,19.0715496,-99.6037366,1318
19369233,19.0719273,-99.6037741,1319
19369233,19.0724774,-99.6038385,1320
19369233,19.0728665,-99.6038841,1321
19369233,19.0730515,-99.6038908,1322
19369233,19.0732277,-99.6038948,1323
19369233,19.0734521,-99.6038935,1324
19369233,19.0735737,-99.6038881,1325
19369233,19.073665,-99.6038814,1326
19369233,19.0737449,-99.6038733,1327
19369233,19.0738196,-99.6038559,1328
19369233,19.0738779,-99.6038425,1329
19369233,19.0740567,-99.6037902,1330
19369233,19.074167,-99.6037486,1331
19369233,19.0743558,-99.6036615,1332
19369233,19.074499,-99.6035863,1333
19369233,19.0747246,-99.6034201,1334
19369233,19.0748856,-99.6033034,1335
19369233,19.0750389,-99.6031652,1336
19369233,19.0756359,-99.6025631,1337
19369233,19.0758616,-99.6023228,1338
19369233,19.0759186,-99.6022721,1339
19369233,19.0762875,-99.6018689,1340
19369233,19.0765523,-99.6016337,1341
19369233,19.0768552,-99.601332,1342
19369233,19.0769186,-99.6012609,1343
19369233,19.0769648,-99.6011683,1344
19369233,19.0770041,-99.6011033,1345
19369233,19.0770656,-99.6010094,1346
19369233,19.0771315,-99.6009028,1347
19369233,19.0772278,-99.6007445,1348
19369233,19.0773267,-99.6005608,1349
19369233,19.0774433,-99.6002845,1350
19369233,19.0774991,-99.6001075,1351
19369233,19.0775384,-99.599956,1352
19369233,19.0775713,-99.5997655,1353
19369233,19.0775979,-99.599563,1354
19369233,19.0776166,-99.5993379,1355
19369233,19.0776188,-99.5992532,1356
19369233,19.0776226,-99.5990534,1357
19369233,19.0776309,-99.5988288,1358
19369233,19.0775789,-99.5980315,1359
19369233,19.0775713,-99.5978236,1360
19369233,19.0775726,-99.5976064,1361
19369233,19.0775827,-99.5974495,1362
19369233,19.0776081,-99.5972483,1363
19369233,19.0776562,-99.5970418,1364
19369233,19.07775,-99.5967615,1365
19369233,19.0778387,-99.5965388,1366
19369233,19.077949,-99.596335,1367
19369233,19.0781011,-99.596099,1368
19369233,19.0783216,-99.595812,1369
19369233,19.0786993,-99.5953533,1370
19369233,19.0792114,-99.5947337,1371
19369233,19.0796322,-99.5941973,1372
19369233,19.0799224,-99.5938365,1373
19369233,19.0800327,-99.5936783,1374
19369233,19.0801569,-99.5934919,1375
19369233,19.0802127,-99.5933832,1376
19369233,19.0803141,-99.5931914,1377
19369233,19.0803686,-99.5930734,1378
19369233,19.0805245,-99.5926244,1379
19369233,19.0809554,-99.5911221,1380
19369233,19.0810606,-99.5909075,1381
19369233,19.0812317,-99.5906581,1382
19369233,19.0814484,-99.5904583,1383
19369233,19.0817652,-99.5902678,1384
19369233,19.0829655,-99.5896094,1385
19369233,19.0830276,-99.5895691,1386
19369233,19.0834877,-99.589317,1387
19369233,19.0859464,-99.5879719,1388
19369233,19.0888373,-99.5863666,1389
19369233,19.08904,-99.5862378,1390
19369233,19.0893696,-99.5860514,1391
19369233,19.0896788,-99.5859575,1392
19369233,19.0898917,-99.5859253,1393
19369233,19.0900261,-99.5859133,1394
19369233,19.0904151,-99.5859334,1395
19369233,19.0905843,-99.5859448,1396
19369233,19.0909532,-99.5859884,1397
19369233,19.0913732,-99.5859789,1398
19369233,19.0935325,-99.5861479,1399
19369233,19.0953964,-99.5862763,1400
19369233,19.095748,-99.5862955,1401
19369233,19.0966542,-99.5863639,1402
19369233,19.0980469,-99.5864685,1403
19369233,19.0982841,-99.5864851,1404
19369233,19.0995373,-99.5865785,1405
19369233,19.1000911,-99.5866053,1406
19369233,19.1029063,-99.5866247,1407
19369233,19.1031609,-99.5866245,1408
19369233,19.1034091,-99.5866152,1409
19369233,19.104079,-99.5866228,1410
19369233,19.1044238,-99.5866267,1411
19369233,19.1045936,-99.5866187,1412
19369233,19.1047064,-99.5865959,1413
19369233,19.1049839,-99.5865208,1414
19369233,19.1050529,-99.5865062,1415
19369233,19.105136,-99.5864973,1416
19369233,19.1052722,-99.5865073,1417
19369233,19.1053539,-99.5865248,1418
19369233,19.1054521,-99.5865496,1419
19369233,19.1055168,-99.586567,1420
19369233,19.1056283,-99.5865905,1421
19369233,19.1057113,-99.5865966,1422
19369233,19.1062169,-99.5866146,1423
19369233,19.1064007,-99.5866174,1424
19369233,19.1066858,-99.58662,1425
19369233,19.1074056,-99.58662,1426
19369233,19.107659,-99.5866254,1427
19369233,19.1077909,-99.5866283,1428
19369233,19.1079049,-99.5866308,1429
19369233,19.1081165,-99.5866442,1430
19369233,19.1082825,-99.586667,1431
19369233,19.1085854,-99.5867381,1432
19369233,19.1089123,-99.5868574,1433
19369233,19.1094331,-99.5870613,1434
19369233,19.1095685,-99.5871156,1435
19369233,19.1096217,-99.5871369,1436
19369233,19.1101985,-99.5873657,1437
19369233,19.1105141,-99.5874944,1438
19369233,19.1107966,-99.5876004,1439
19369233,19.1112009,-99.5877613,1440
19369233,19.1115563,-99.5879015,1441
19369233,19.1118585,-99.5880309,1442
19369233,19.1120808,-99.5881502,1443
19369233,19.1125271,-99.5884141,1444
19369233,19.112558,-99.5884273,1445
19369233,19.1137475,-99.5888881,1446
19369233,19.1139809,-99.588982,1447
19369233,19.1144735,-99.5891803,1448
19369233,19.1149935,-99.5893874,1449
19369233,19.1154991,-99.5895887,1450
19369233,19.1162886,-99.5898999,1451
19369233,19.1184668,-99.5907528,1452
19369233,19.1198125,-99.5912839,1453
19369233,19.1200407,-99.5913561,1454
19369233,19.1208845,-99.5916279,1455
19369233,19.1215446,-99.5918814,1456
19369233,19.121632,-99.5919176,1457
19369233,19.1222774,-99.5921641,1458
19369233,19.1233845,-99.5925988,1459
19369233,19.1242688,-99.5929431,1460
19369233,19.1247086,-99.5931299,1461
19369233,19.1250304,-99.593264,1462
19369233,19.1260162,-99.593653,1463
19369233,19.1263038,-99.5937292,1464
19369233,19.1265572,-99.5938164,1465
19369233,19.1269627,-99.593976,1466
19369233,19.1273694,-99.5941396,1467
19369233,19.1274987,-99.5941892,1468
19369233,19.1276038,-99.5942335,1469
19369233,19.1276667,-99.5942625,1470
19369233,19.127747,-99.5942938,1471
19369233,19.1279326,-99.5943656,1472
19369233,19.1280878,-99.5944273,1473
19369233,19.128295,-99.5945077,1474
19369233,19.1285453,-99.5946103,1475
19369233,19.1286437,-99.594649,1476
19369233,19.1288633,-99.5947418,1477
19369233,19.1292896,-99.5949081,1478
19369233,19.1294594,-99.5949805,1479
19369233,19.1295817,-99.5950308,1480
19369233,19.1296362,-99.5950616,1481
19369233,19.1296837,-99.5951039,1482
19369233,19.1297173,-99.5951474,1483
19369233,19.1300644,-99.5952782,1484
19369233,19.1305738,-99.5954686,1485
19369233,19.1313644,-99.5957771,1486
19369233,19.1319485,-99.5960064,1487
19369233,19.1320626,-99.5960426,1488
19369233,19.1321766,-99.5960721,1489
19369233,19.1323172,-99.5961016,1490
19369233,19.1324553,-99.5961244,1491
19369233,19.1325668,-99.5961365,1492
19369233,19.1327556,-99.5961432,1493
19369233,19.1329469,-99.5961298,1494
19369233,19.1331041,-99.5961057,1495
19369233,19.1332447,-99.5960775,1496
19369233,19.1334069,-99.5960306,1497
19369233,19.1334867,-99.5959997,1498
19369233,19.1335969,-99.5959501,1499
19369233,19.1336958,-99.5958924,1500
19369233,19.1338516,-99.5957932,1501
19369233,19.1342304,-99.5955102,1502
19369233,19.1350109,-99.5949268,1503
19369233,19.1353353,-99.5946787,1504
19369233,19.1357749,-99.5943502,1505
19369233,19.136022,-99.5940793,1506
19369233,19.1362475,-99.5938486,1507
19369233,19.1366213,-99.5934932,1508
19369233,19.1368728,-99.5932565,1509
19369233,19.1369735,-99.59317,1510
19369233,19.1371528,-99.5930245,1511
19369233,19.1372428,-99.5929562,1512
19369233,19.1373231,-99.5928999,1513
19369233,19.1376564,-99.5927019,1514
19369233,19.137925,-99.5925477,1515
19369233,19.1384749,-99.5922352,1516
19369233,19.1386687,-99.592132,1517
19369233,19.1388246,-99.5920475,1518
19369233,19.13895,-99.5919804,1519
19369233,19.139,-99.5919613,1520
19369233,19.1390539,-99.5919496,1521
19369233,19.1396506,-99.5914856,1522
19369233,19.1406031,-99.5907907,1523
19369233,19.141107,-99.590423,1524
19369233,19.1413936,-99.5902139,1525
19369233,19.1419527,-99.5898226,1526
19369233,19.142538,-99.5893867,1527
19369233,19.1431753,-99.5889254,1528
19369233,19.1434376,-99.5887269,1529
19369233,19.1436808,-99.5885432,1530
19369233,19.143919,-99.5883393,1531
19369233,19.1442801,-99.5880161,1532
19369233,19.1451264,-99.5872477,1533
19369233,19.1454989,-99.586895,1534
19369233,19.1458994,-99.5865068,1535
