trip_id,stop_sequence,stop_id,arrival_time,departure_time
440,29,5054509009,00:07:22,00:07:22
440,30,5039976073,00:07:30,00:07:30
440,31,5039976072,00:07:39,00:07:39
440,32,5093045161,00:07:44,00:07:44
441,0,5013078301,00:00:00,00:00:00
441,1,5023072582,00:00:09,00:00:09
441,2,5022509203,00:00:17,00:00:17
441,3,4979349924,00:00:37,00:00:37
441,4,5022509202,00:01:06,00:01:06
441,5,4985315422,00:01:19,00:01:19
441,6,5013113666,00:02:14,00:02:14
441,7,5037177372,00:03:48,00:03:48
441,8,5031022750,00:04:07,00:04:07
441,9,5025015474,00:04:34,00:04:34
441,10,5093104322,00:06:11,00:06:11
441,11,5027303267,00:06:22,00:06:22
441,12,4989358232,00:06:55,00:06:55
441,13,5043353518,00:07:22,00:07:22
441,14,5051112451,00:07:44,00:07:44
441,15,5043353517,00:07:57,00:07:57
441,16,5093104321,00:08:13,00:08:13
441,17,5051112450,00:08:27,00:08:27
441,18,5043353516,00:08:55,00:08:55
441,19,5043353515,00:09:18,00:09:18
441,20,5043353514,00:09:40,00:09:40
441,21,5043353513,00:10:03,00:10:03
441,22,5084819923,00:10:18,00:10:18
441,23,5084819922,00:10:28,00:10:28
441,24,5043353512,00:10:46,00:10:46
441,25,5043353511,00:11:01,00:11:01
441,26,5084819921,00:11:28,00:11:28
441,27,5043308481,00:11:43,00:11:43
442,0,5043308481,00:00:00,00:00:00
442,1,5093166188,00:00:13,00:00:13
442,2,5084834963,00:00:38,00:00:38
442,3,5043308480,00:01:03,00:01:03
442,4,5084834962,00:01:16,00:01:16
442,5,5043308479,00:01:32,00:01:32
442,6,5084413304,00:02:02,00:02:02
442,7,5084413303,00:02:23,00:02:23
442,8,5040070775,00:02:57,00:02:57
442,9,5051364308,00:03:15,00:03:15
442,10,5022354482,00:03:28,00:03:28
442,11,5093166187,00:03:49,00:03:49
442,12,5022354481,00:04:03,00:04:03
442,13,5022354480,00:04:22,00:04:22
442,14,5022354479,00:04:46,00:04:46
442,15,5051364307,00:05:18,00:05:18
442,16,5022354478,00:05:38,00:05:38
442,17,5025315250,00:05:52,00:05:52
442,18,5022354477,00:05:57,00:05:57
442,19,5022354476,00:06:32,00:06:32
442,20,5013078307,00:06:55,00:06:55
442,21,5013078306,00:07:05,00:07:05
442,22,5013078305,00:07:51,00:07:51
442,23,5093166186,00:08:03,00:08:03
442,24,5093166185,00:08:53,00:08:53
442,25,5013078304,00:09:27,00:09:27
442,26,5013078303,00:10:23,00:10:23
442,27,5013078302,00:10:37,00:10:37
442,28,4979396673,00:11:08,00:11:08
442,29,5025315900,00:11:35,00:11:35
442,30,5013078301,00:11:41,00:11:41
443,0,4990644995,00:00:00,00:00:00
443,1,5093488045,00:01:57,00:01:57
443,2,5007828431,00:02:04,00:02:04
443,3,4982950479,00:02:49,00:02:49
443,4,2917277221,00:03:19,00:03:19
443,5,4997071029,00:06:29,00:06:29
443,6,3073421167,00:07:08,00:07:08
443,7,4997071028,00:09:13,00:09:13
443,8,4999589687,00:09:57,00:09:57
443,9,5064890131,00:16:31,00:16:31
443,10,4992783155,00:18:01,00:18:01
443,11,5064890130,00:19:46,00:19:46
443,12,5007828435,00:21:14,00:21:14
443,13,5007828434,00:23:59,00:23:59
443,14,4999589686,00:24:36,00:24:36
443,15,5064890129,00:25:15,00:25:15
443,16,1200964747,00:28:40,00:28:40
443,17,4992783154,00:31:14,00:31:14
443,18,5093488044,00:31:25,00:31:25
443,19,4992783153,00:32:50,00:32:50
443,20,4400503912,00:33:23,00:33:23
443,21,4992783152,00:34:13,00:34:13
443,22,3676894849,00:35:28,00:35:28
443,23,3676894848,00:36:26,00:36:26
443,24,5008528043,00:37:13,00:37:13
443,25,3676894839,00:38:03,00:38:03
443,26,5093488043,00:38:25,00:38:25
444,0,5014899357,00:00:00,00:00:00
444,1,4983237010,00:00:42,00:00:42
444,2,5040332110,00:00:59,00:00:59
444,3,4983237012,00:01:13,00:01:13
444,4,5024437366,00:01:28,00:01:28
444,5,5041609689,00:01:39,00:01:39
444,6,5050667455,00:01:59,00:01:59
444,7,5041609688,00:02:10,00:02:10
444,8,5050667454,00:02:23,00:02:23
444,9,5050667453,00:02:36,00:02:36
444,10,5050667457,00:02:51,00:02:51
444,11,5041609687,00:03:05,00:03:05
444,12,5050667456,00:03:11,00:03:11
444,13,5041609686,00:03:28,00:03:28
444,14,5095822098,00:03:48,00:03:48
444,15,5095822097,00:04:01,00:04:01
444,16,5043051319,00:04:13,00:04:13
444,17,5041737434,00:04:24,00:04:24
444,18,5041737433,00:04:57,00:04:57
444,19,5041737432,00:05:22,00:05:22
444,20,5043051318,00:05:31,00:05:31
444,21,5041737431,00:06:03,00:06:03
444,22,5041737430,00:06:13,00:06:13
444,23,5095822096,00:06:24,00:06:24
444,24,5095822095,00:06:32,00:06:32
444,25,5041737429,00:07:02,00:07:02
444,26,5095822094,00:07:32,00:07:32
444,27,5095822093,00:07:44,00:07:44
445,0,5095915263,00:00:00,00:00:00
445,1,5095915262,00:00:11,00:00:11
445,2,5095915261,00:00:25,00:00:25
445,3,5015015393,00:00:55,00:00:55
445,4,5084834966,00:01:28,00:01:28
445,5,5015015392,00:01:50,00:01:50
445,6,5084834965,00:02:25,00:02:25
445,7,5043131246,00:02:36,00:02:36
445,8,5095915260,00:02:45,00:02:45
445,9,5015015391,00:03:04,00:03:04
445,10,5015015390,00:03:26,00:03:26
445,11,5015015389,00:03:45,00:03:45
445,12,5095915259,00:03:55,00:03:55
445,13,4983245621,00:04:22,00:04:22
445,14,5095915258,00:04:38,00:04:38
445,15,4983237020,00:04:57,00:04:57
445,16,4983237019,00:05:12,00:05:12
445,17,4983237018,00:05:23,00:05:23
445,18,4983237017,00:05:37,00:05:37
445,19,4983237016,00:05:46,00:05:46
445,20,4983237015,00:05:56,00:05:56
445,21,4983237014,00:06:11,00:06:11
445,22,5015015388,00:06:21,00:06:21
445,23,5050514822,00:06:34,00:06:34
445,24,4983237011,00:06:47,00:06:47
445,25,5040372059,00:07:07,00:07:07
445,26,5015015387,00:07:26,00:07:26
445,27,5040372058,00:07:40,00:07:40
445,28,4983237009,00:07:55,00:07:55
445,29,4983237008,00:08:10,00:08:10
445,30,5014899357,00:08:20,00:08:20
446,0,5005030180,00:00:00,00:00:00
446,1,5023043422,00:00:43,00:00:43
446,2,5088471612,00:00:50,00:00:50
446,3,5023043421,00:01:23,00:01:23
446,4,5052100023,00:01:33,00:01:33
446,5,5023043119,00:02:49,00:02:49
446,6,4985315422,00:03:17,00:03:17
446,7,5013113666,00:04:12,00:04:12
446,8,5024234906,00:06:07,00:06:07
446,9,4980974737,00:06:33,00:06:33
446,10,5095971780,00:06:54,00:06:54
446,11,5024234905,00:07:17,00:07:17
446,12,5024234904,00:07:46,00:07:46
446,13,5024234903,00:08:03,00:08:03
446,14,5024234902,00:08:26,00:08:26
446,15,5024234901,00:08:40,00:08:40
446,16,5095971779,00:09:01,00:09:01
446,17,5095971778,00:09:31,00:09:31
446,18,5095971777,00:09:39,00:09:39
446,19,5022942946,00:10:00,00:10:00
447,0,5022509213,00:00:00,00:00:00
447,1,5045462244,00:01:03,00:01:03
447,2,5045353363,00:01:47,00:01:47
447,3,5045353362,00:02:00,00:02:00
447,4,5102983309,00:02:29,00:02:29
447,5,5093166185,00:04:06,00:04:06
447,6,5013078304,00:04:40,00:04:40
447,7,5013078303,00:05:36,00:05:36
447,8,5047423636,00:06:44,00:06:44
447,9,5023072581,00:07:17,00:07:17
447,10,5024303420,00:07:47,00:07:47
447,11,5024303419,00:08:02,00:08:02
447,12,5023072580,00:08:59,00:08:59
447,13,5025972754,00:09:08,00:09:08
447,14,5005030180,00:09:46,00:09:46
448,0,5096135458,00:00:00,00:00:00
448,1,5052100023,00:00:35,00:00:35
448,2,5025202270,00:01:12,00:01:12
448,3,5083501068,00:01:35,00:01:35
448,4,5083501067,00:01:48,00:01:48
448,5,5047542834,00:02:36,00:02:36
448,6,5083501066,00:03:22,00:03:22
448,7,5047542833,00:03:47,00:03:47
448,8,5047542832,00:04:26,00:04:26
448,9,5047542831,00:04:33,00:04:33
448,10,4980974763,00:04:40,00:04:40
448,11,5047542830,00:04:51,00:04:51
448,12,4980974766,00:04:56,00:04:56
448,13,5083501065,00:05:12,00:05:12
448,14,5083501064,00:05:41,00:05:41
448,15,5027248837,00:05:58,00:05:58
448,16,5043547846,00:06:16,00:06:16
448,17,5043547850,00:06:41,00:06:41
448,18,5043547849,00:06:53,00:06:53
449,0,5058534295,00:00:00,00:00:00
449,1,5027248836,00:00:35,00:00:35
449,2,5096189434,00:02:42,00:02:42
449,3,5083477304,00:03:05,00:03:05
449,4,5047423636,00:04:45,00:04:45
449,5,5023072581,00:05:18,00:05:18
449,6,5024303420,00:05:48,00:05:48
449,7,5024303419,00:06:03,00:06:03
449,8,5025315253,00:06:45,00:06:45
449,9,5096135458,00:07:06,00:07:06
450,0,5096289421,00:00:00,00:00:00
450,1,4980974754,00:00:29,00:00:29
450,2,4980974765,00:00:46,00:00:46
450,3,4980974757,00:01:04,00:01:04
450,4,4980974760,00:02:01,00:02:01
450,5,5027248834,00:02:32,00:02:32
450,6,5043547848,00:02:51,00:02:51
450,7,5027248833,00:03:03,00:03:03
450,8,5027248840,00:03:29,00:03:29
450,9,5027248839,00:03:37,00:03:37
450,10,5043547847,00:03:55,00:03:55
450,11,5027248838,00:04:05,00:04:05
450,12,5027248837,00:04:19,00:04:19
450,13,5043547846,00:04:37,00:04:37
450,14,5043547850,00:05:02,00:05:02
450,15,5043547849,00:05:14,00:05:14
451,0,5058534295,00:00:00,00:00:00
451,1,5027248836,00:00:35,00:00:35
451,2,5027264675,00:01:08,00:01:08
451,3,5027264674,00:01:22,00:01:22
451,4,5027264673,00:01:27,00:01:27
451,5,5027264672,00:01:38,00:01:38
451,6,5027264671,00:01:45,00:01:45
451,7,4998045793,00:02:11,00:02:11
451,8,5027264670,00:02:24,00:02:24
451,9,4998045792,00:02:38,00:02:38
451,10,4998045789,00:02:50,00:02:50
451,11,4980974741,00:03:10,00:03:10
451,12,4980974730,00:03:32,00:03:32
451,13,4980974739,00:04:08,00:04:08
451,14,4980974738,00:04:33,00:04:33
451,15,4980974737,00:04:53,00:04:53
451,16,4980974736,00:05:16,00:05:16
451,17,5096305001,00:05:21,00:05:21
452,0,4992880435,00:00:00,00:00:00
452,1,5097648859,00:02:24,00:02:24
452,2,5097648858,00:02:44,00:02:44
452,3,5097648857,00:03:25,00:03:25
452,4,5097648856,00:04:12,00:04:12
452,5,5097648855,00:04:45,00:04:45
452,6,5097648854,00:05:45,00:05:45
452,7,5064916996,00:08:37,00:08:37
452,8,5064916995,00:12:02,00:12:02
452,9,5064916993,00:15:45,00:15:45
452,10,5064916992,00:17:24,00:17:24
452,11,5037031763,00:20:51,00:20:51
452,12,5064916991,00:23:13,00:23:13
452,13,5064916990,00:24:34,00:24:34
452,14,5064916989,00:26:04,00:26:04
452,15,4971250982,00:27:14,00:27:14
452,16,5064916988,00:27:52,00:27:52
452,17,4461423012,00:29:40,00:29:40
452,18,5064991458,00:30:46,00:30:46
452,19,5008553424,00:32:28,00:32:28
452,20,2917277220,00:33:58,00:33:58
452,21,4980841293,00:34:20,00:34:20
452,22,4980841291,00:35:08,00:35:08
452,23,4980841290,00:36:05,00:36:05
452,24,4980841289,00:36:25,00:36:25
452,25,4980841288,00:36:41,00:36:41
452,26,4980841287,00:37:05,00:37:05
452,27,4990644995,00:37:20,00:37:20
453,0,5025015472,00:00:00,00:00:00
453,1,5027285561,00:00:23,00:00:23
453,2,4996742719,00:00:52,00:00:52
453,3,5027285560,00:01:09,00:01:09
453,4,5027285559,00:01:34,00:01:34
453,5,5027285558,00:01:48,00:01:48
453,6,5027285557,00:02:05,00:02:05
453,7,5027285556,00:02:15,00:02:15
453,8,5001014671,00:02:44,00:02:44
453,9,5028241071,00:03:01,00:03:01
453,10,5000972541,00:03:32,00:03:32
453,11,5000996585,00:03:49,00:03:49
453,12,5000972540,00:03:56,00:03:56
453,13,5000972539,00:04:15,00:04:15
453,14,5000972538,00:04:34,00:04:34
453,15,5000996583,00:04:46,00:04:46
453,16,5000972537,00:05:03,00:05:03
453,17,5000972536,00:05:22,00:05:22
453,18,5000972535,00:05:43,00:05:43
453,19,5000972534,00:06:12,00:06:12
453,20,5000972533,00:06:31,00:06:31
453,21,5000972532,00:06:53,00:06:53
453,22,5000179130,00:07:20,00:07:20
453,23,5102104495,00:07:28,00:07:28
454,0,4997931946,00:00:00,00:00:00
454,1,5047423642,00:00:29,00:00:29
454,2,5047423641,00:00:58,00:00:58
454,3,5027186817,00:01:19,00:01:19
454,4,4997931945,00:01:33,00:01:33
454,5,5047423639,00:01:55,00:01:55
454,6,4997931943,00:02:33,00:02:33
454,7,4998045790,00:02:51,00:02:51
454,8,4980974741,00:04:00,00:04:00
454,9,4980974730,00:04:22,00:04:22
454,10,4980974738,00:05:23,00:05:23
454,11,4980974737,00:05:43,00:05:43
454,12,4980974736,00:06:06,00:06:06
454,13,4980974735,00:06:19,00:06:19
455,0,5022509213,00:00:00,00:00:00
455,1,5022509212,00:00:15,00:00:15
455,2,5022509211,00:01:12,00:01:12
455,3,5022509210,00:01:27,00:01:27
455,4,5022509209,00:01:44,00:01:44
455,5,5023072587,00:02:03,00:02:03
455,6,5022509208,00:02:21,00:02:21
455,7,5023072586,00:02:35,00:02:35
455,8,5045239824,00:03:11,00:03:11
455,9,5045239825,00:03:39,00:03:39
455,10,4980974741,00:03:44,00:03:44
455,11,4980974730,00:04:06,00:04:06
455,12,5037177372,00:05:53,00:05:53
455,13,5013113665,00:06:29,00:06:29
455,14,5064519468,00:06:41,00:06:41
455,15,5022354475,00:07:05,00:07:05
455,16,5022354474,00:07:42,00:07:42
455,17,4992783156,00:08:48,00:08:48
456,0,4990070158,00:00:00,00:00:00
456,1,4989366228,00:00:13,00:00:13
456,2,4997374738,00:00:57,00:00:57
456,3,5045157928,00:01:11,00:01:11
456,4,5027394908,00:01:21,00:01:21
456,5,5031022751,00:01:55,00:01:55
456,6,5013078307,00:02:15,00:02:15
456,7,5013078306,00:02:25,00:02:25
456,8,5013078305,00:03:11,00:03:11
456,9,5093166186,00:03:23,00:03:23
456,10,5102155250,00:04:10,00:04:10
456,11,5102155249,00:05:02,00:05:02
456,12,4980974760,00:05:46,00:05:46
456,13,5045239825,00:05:55,00:05:55
456,14,5102155248,00:06:22,00:06:22
456,15,5022942953,00:07:02,00:07:02
456,16,5022942952,00:07:34,00:07:34
456,17,5022942951,00:08:04,00:08:04
456,18,5022942950,00:08:23,00:08:23
456,19,5022942949,00:08:36,00:08:36
456,20,5022942948,00:08:46,00:08:46
456,21,5022942947,00:08:56,00:08:56
456,22,5022942946,00:09:24,00:09:24
457,0,5022509213,00:00:00,00:00:00
457,1,5022509212,00:00:15,00:00:15
457,2,5022509210,00:01:19,00:01:19
457,3,5022509209,00:01:36,00:01:36
457,4,5023072587,00:01:55,00:01:55
457,5,5022509208,00:02:13,00:02:13
457,6,5023072586,00:02:27,00:02:27
457,7,5102559171,00:03:04,00:03:04
457,8,5045251536,00:03:27,00:03:27
457,9,4980974741,00:03:35,00:03:35
457,10,4980974730,00:03:57,00:03:57
457,11,4980974739,00:04:33,00:04:33
457,12,4980974738,00:04:58,00:04:58
457,13,4980974737,00:05:18,00:05:18
457,14,4980974736,00:05:41,00:05:41
457,15,5096305001,00:05:46,00:05:46
457,16,5045251535,00:06:23,00:06:23
457,17,5102559170,00:06:36,00:06:36
458,0,5102559170,00:00:00,00:00:00
458,1,5102588595,00:00:21,00:00:21
458,2,4980974761,00:01:25,00:01:25
458,3,4980974754,00:02:03,00:02:03
458,4,4980974765,00:02:20,00:02:20
458,5,4980974757,00:02:38,00:02:38
458,6,4980974760,00:03:35,00:03:35
458,7,5045239825,00:03:44,00:03:44
458,8,5102155248,00:04:11,00:04:11
458,9,5022942953,00:04:51,00:04:51
458,10,5022942952,00:05:23,00:05:23
458,11,5022942951,00:05:53,00:05:53
458,12,5022942950,00:06:12,00:06:12
458,13,5022942949,00:06:25,00:06:25
458,14,5022942948,00:06:35,00:06:35
458,15,5022942947,00:06:45,00:06:45
458,16,5022942946,00:07:13,00:07:13
459,0,5022509213,00:00:00,00:00:00
459,1,5102649419,00:00:24,00:00:24
459,2,5102649418,00:00:51,00:00:51
459,3,5102649417,00:01:52,00:01:52
459,4,5082993461,00:02:10,00:02:10
459,5,5082993460,00:02:18,00:02:18
459,6,5082993459,00:02:43,00:02:43
459,7,5082993458,00:03:09,00:03:09
459,8,5102649416,00:03:33,00:03:33
459,9,5082993457,00:03:40,00:03:40
459,10,5013113665,00:04:08,00:04:08
459,11,5082993456,00:05:00,00:05:00
459,12,5082619900,00:05:26,00:05:26
459,13,5082619899,00:05:44,00:05:44
459,14,5082993455,00:06:22,00:06:22
459,15,5024693061,00:06:51,00:06:51
460,0,5058536170,00:00:00,00:00:00
460,1,5023043119,00:01:02,00:01:02
460,2,5013078302,00:01:43,00:01:43
460,3,4979396673,00:02:14,00:02:14
460,4,5022942960,00:02:30,00:02:30
460,5,5025315900,00:02:41,00:02:41
460,6,5022942959,00:03:04,00:03:04
460,7,5022942958,00:03:25,00:03:25
460,8,5022942957,00:03:45,00:03:45
460,9,5083164018,00:04:01,00:04:01
460,10,5022942956,00:04:11,00:04:11
460,11,5022942955,00:04:36,00:04:36
460,12,5022942954,00:04:56,00:04:56
460,13,5022942953,00:05:27,00:05:27
460,14,5022942952,00:05:59,00:05:59
460,15,5022942951,00:06:29,00:06:29
460,16,5022942950,00:06:48,00:06:48
460,17,5022942949,00:07:01,00:07:01
460,18,5022942948,00:07:11,00:07:11
460,19,5022942947,00:07:21,00:07:21
460,20,5022942946,00:07:49,00:07:49
461,0,5005030180,00:00:00,00:00:00
461,1,5023043422,00:00:43,00:00:43
461,2,5088471612,00:00:50,00:00:50
461,3,5023043421,00:01:23,00:01:23
461,4,5025202270,00:02:08,00:02:08
461,5,5083501068,00:02:31,00:02:31
461,6,5083501067,00:02:44,00:02:44
461,7,5102717951,00:03:16,00:03:16
461,8,5047542834,00:03:37,00:03:37
461,9,5102717950,00:04:17,00:04:17
461,10,5083501066,00:04:24,00:04:24
461,11,5102717949,00:04:42,00:04:42
461,12,5047542833,00:04:50,00:04:50
461,13,5102717948,00:05:07,00:05:07
461,14,5047542831,00:05:36,00:05:36
461,15,4980974763,00:05:43,00:05:43
461,16,5047542830,00:05:54,00:05:54
461,17,4980974766,00:05:59,00:05:59
461,18,5083501065,00:06:15,00:06:15
461,19,5083501064,00:06:44,00:06:44
461,20,5027248837,00:07:01,00:07:01
461,21,5043547846,00:07:19,00:07:19
461,22,5043547850,00:07:44,00:07:44
461,23,5043547849,00:07:56,00:07:56
462,0,5058534295,00:00:00,00:00:00
462,1,5027248836,00:00:35,00:00:35
462,2,5096189434,00:02:42,00:02:42
462,3,5083477304,00:03:05,00:03:05
462,4,5047423636,00:04:45,00:04:45
462,5,5102716808,00:04:53,00:04:53
462,6,5023072581,00:05:18,00:05:18
462,7,5024303420,00:05:48,00:05:48
462,8,5024303419,00:06:03,00:06:03
462,9,5023072580,00:07:00,00:07:00
462,10,5005030180,00:07:47,00:07:47
463,0,5005030180,00:00:00,00:00:00
463,1,5023043422,00:00:43,00:00:43
463,2,5088471612,00:00:50,00:00:50
463,3,5023043421,00:01:23,00:01:23
463,4,5102779997,00:01:50,00:01:50
463,5,5102779996,00:02:11,00:02:11
463,6,5102779995,00:02:22,00:02:22
463,7,5102779994,00:02:39,00:02:39
463,8,5023043119,00:02:55,00:02:55
463,9,5013078302,00:03:36,00:03:36
463,10,4979396673,00:04:07,00:04:07
463,11,5022942960,00:04:23,00:04:23
463,12,5025315900,00:04:34,00:04:34
463,13,5022942959,00:04:57,00:04:57
463,14,5022942958,00:05:18,00:05:18
463,15,5022942957,00:05:38,00:05:38
463,16,5083164018,00:05:54,00:05:54
463,17,5022942956,00:06:04,00:06:04
463,18,5022942955,00:06:29,00:06:29
463,19,5022942954,00:06:49,00:06:49
463,20,5025315899,00:07:00,00:07:00
463,21,5025315898,00:07:09,00:07:09
463,22,5025315897,00:07:25,00:07:25
463,23,5025315896,00:07:43,00:07:43
463,24,5045239822,00:07:58,00:07:58
463,25,5025315895,00:08:06,00:08:06
463,26,5102779993,00:08:23,00:08:23
464,0,5025335724,00:00:00,00:00:00
464,1,5025335723,00:00:34,00:00:34
464,2,5025335722,00:00:52,00:00:52
464,3,5025335721,00:01:03,00:01:03
464,4,5025334220,00:01:18,00:01:18
464,5,5022509207,00:01:29,00:01:29
464,6,5022509206,00:01:50,00:01:50
464,7,5023072585,00:02:03,00:02:03
464,8,5023072584,00:02:22,00:02:22
464,9,5102802455,00:02:39,00:02:39
464,10,5022509205,00:02:48,00:02:48
464,11,5023072583,00:02:56,00:02:56
464,12,5026822852,00:03:19,00:03:19
464,13,5022509204,00:03:25,00:03:25
464,14,5023072582,00:03:49,00:03:49
464,15,5022509203,00:03:57,00:03:57
464,16,4979349924,00:04:17,00:04:17
464,17,5022509202,00:04:46,00:04:46
464,18,5047423636,00:05:55,00:05:55
464,19,5102716808,00:06:03,00:06:03
464,20,5023072581,00:06:28,00:06:28
464,21,5024303420,00:06:58,00:06:58
464,22,5024303419,00:07:13,00:07:13
464,23,5023072580,00:08:10,00:08:10
464,24,5005030180,00:08:57,00:08:57
465,0,5102845904,00:00:00,00:00:00
465,1,4997931945,00:00:59,00:00:59
465,2,5047423639,00:01:21,00:01:21
465,3,4997931943,00:01:59,00:01:59
465,4,5047423638,00:02:19,00:02:19
465,5,5047423637,00:02:33,00:02:33
465,6,5023072585,00:02:40,00:02:40
465,7,5023072584,00:02:59,00:02:59
465,8,5102802455,00:03:16,00:03:16
465,9,5022509205,00:03:25,00:03:25
465,10,5023072583,00:03:33,00:03:33
465,11,5026822852,00:03:56,00:03:56
465,12,5022509204,00:04:02,00:04:02
465,13,5023072582,00:04:26,00:04:26
465,14,5022509203,00:04:34,00:04:34
465,15,4979349924,00:04:54,00:04:54
465,16,5022509202,00:05:23,00:05:23
465,17,5025315256,00:05:42,00:05:42
465,18,5025315221,00:06:04,00:06:04
465,19,5022509201,00:06:11,00:06:11
465,20,5025315255,00:06:29,00:06:29
465,21,5041288969,00:07:09,00:07:09
465,22,5083477301,00:07:25,00:07:25
465,23,5041288968,00:07:54,00:07:54
465,24,5083198037,00:08:19,00:08:19
465,25,5022509197,00:08:26,00:08:26
466,0,5064519469,00:00:00,00:00:00
466,1,5082993455,00:00:33,00:00:33
466,2,5083164019,00:01:12,00:01:12
466,3,5082971645,00:01:26,00:01:26
466,4,5102717951,00:02:47,00:02:47
466,5,5047542834,00:03:08,00:03:08
466,6,5102717950,00:03:48,00:03:48
466,7,5083501066,00:03:55,00:03:55
466,8,5102717949,00:04:13,00:04:13
466,9,5047542833,00:04:21,00:04:21
466,10,5102717948,00:04:38,00:04:38
466,11,5047542831,00:05:07,00:05:07
466,12,4980974763,00:05:14,00:05:14
466,13,5047542830,00:05:25,00:05:25
466,14,4980974766,00:05:30,00:05:30
466,15,4998004818,00:07:06,00:07:06
466,16,4998004817,00:07:29,00:07:29
466,17,5102890841,00:08:23,00:08:23
466,18,5102890840,00:08:41,00:08:41
467,0,5025315901,00:00:00,00:00:00
467,1,5047423635,00:00:09,00:00:09
467,2,5052100023,00:00:15,00:00:15
467,3,5102779997,00:00:32,00:00:32
467,4,5102949434,00:01:02,00:01:02
467,5,5102949433,00:01:13,00:01:13
467,6,5102949432,00:01:38,00:01:38
467,7,5102717951,00:02:21,00:02:21
467,8,5047542834,00:02:42,00:02:42
467,9,5102717950,00:03:22,00:03:22
467,10,5083501066,00:03:29,00:03:29
467,11,5102717949,00:03:47,00:03:47
467,12,5047542833,00:03:55,00:03:55
467,13,5102717948,00:04:12,00:04:12
467,14,4980974767,00:04:26,00:04:26
467,15,4980974748,00:04:46,00:04:46
467,16,4980974749,00:04:49,00:04:49
467,17,5102949426,00:05:15,00:05:15
467,18,5022942958,00:05:36,00:05:36
467,19,4980974744,00:05:55,00:05:55
467,20,4980974743,00:06:15,00:06:15
467,21,4980974742,00:06:29,00:06:29
467,22,4980974741,00:06:49,00:06:49
467,23,4980974730,00:07:11,00:07:11
467,24,5102949431,00:07:47,00:07:47
467,25,5102949430,00:08:07,00:08:07
467,26,5045353361,00:08:16,00:08:16
467,27,5045353360,00:08:26,00:08:26
467,28,5045353359,00:08:32,00:08:32
467,29,5102949429,00:08:43,00:08:43
467,30,5102949428,00:08:48,00:08:48
468,0,5102983312,00:00:00,00:00:00
468,1,5102983311,00:00:05,00:00:05
468,2,5045403676,00:00:10,00:00:10
468,3,5102983310,00:00:23,00:00:23
468,4,5045403675,00:00:30,00:00:30
468,5,5102983309,00:00:58,00:00:58
468,6,5102983308,00:01:33,00:01:33
468,7,4980974760,00:01:50,00:01:50
468,8,4980974753,00:02:11,00:02:11
468,9,4980974764,00:02:31,00:02:31
468,10,5023072583,00:02:59,00:02:59
468,11,5026822852,00:03:22,00:03:22
468,12,5022509204,00:03:28,00:03:28
468,13,5023072582,00:03:52,00:03:52
468,14,5022509203,00:04:00,00:04:00
468,15,4979349924,00:04:20,00:04:20
468,16,5022509202,00:04:49,00:04:49
468,17,5025315256,00:05:08,00:05:08
468,18,5025315221,00:05:30,00:05:30
468,19,5022509201,00:05:37,00:05:37
468,20,5025315255,00:05:55,00:05:55
468,21,5025202270,00:06:12,00:06:12
468,22,5025315254,00:06:34,00:06:34
468,23,5102983307,00:06:46,00:06:46
468,24,5024303420,00:06:53,00:06:53
468,25,5024303419,00:07:08,00:07:08
468,26,5025334219,00:07:20,00:07:20
468,27,5025315901,00:07:27,00:07:27
469,0,5025315901,00:00:00,00:00:00
469,1,5047423635,00:00:09,00:00:09
469,2,5052100023,00:00:15,00:00:15
469,3,5102779997,00:00:32,00:00:32
469,4,5102779996,00:00:53,00:00:53
469,5,5102779995,00:01:04,00:01:04
469,6,5102779994,00:01:21,00:01:21
469,7,5102949432,00:01:31,00:01:31
469,8,5102717951,00:02:14,00:02:14
469,9,5047542834,00:02:35,00:02:35
469,10,5102717950,00:03:15,00:03:15
469,11,5083501066,00:03:22,00:03:22
469,12,5102717949,00:03:40,00:03:40
469,13,5047542833,00:03:48,00:03:48
469,14,5102717948,00:04:05,00:04:05
469,15,5047542831,00:04:34,00:04:34
469,16,4980974763,00:04:41,00:04:41
469,17,5047542830,00:04:52,00:04:52
469,18,4980974766,00:04:57,00:04:57
469,19,5083501065,00:05:13,00:05:13
469,20,5083501064,00:05:42,00:05:42
469,21,5027248837,00:05:59,00:05:59
469,22,5043547846,00:06:17,00:06:17
469,23,5043547850,00:06:42,00:06:42
469,24,5043547849,00:06:54,00:06:54
470,0,5058534295,00:00:00,00:00:00
470,1,5027248836,00:00:35,00:00:35
470,2,5096189434,00:02:42,00:02:42
470,3,5083477304,00:03:05,00:03:05
470,4,5047423636,00:04:45,00:04:45
470,5,5102716808,00:04:53,00:04:53
470,6,5023072581,00:05:18,00:05:18
470,7,5102983307,00:05:42,00:05:42
470,8,5024303420,00:05:49,00:05:49
470,9,5024303419,00:06:04,00:06:04
470,10,5025334219,00:06:16,00:06:16
470,11,5025315901,00:06:23,00:06:23
471,0,5025972755,00:00:00,00:00:00
471,1,5023072580,00:00:24,00:00:24
471,2,5025972754,00:00:33,00:00:33
471,3,5029234107,00:01:52,00:01:52
471,4,5029234106,00:03:08,00:03:08
471,5,5023989070,00:03:34,00:03:34
471,6,5023989069,00:04:09,00:04:09
471,7,5023989068,00:04:29,00:04:29
471,8,5023989067,00:05:12,00:05:12
471,9,5023989066,00:05:37,00:05:37
471,10,5023989065,00:05:49,00:05:49
