trip_id,stop_sequence,stop_id,arrival_time,departure_time
422,1,5023072582,00:00:09,00:00:09
422,2,5022509203,00:00:17,00:00:17
422,3,4979349924,00:00:37,00:00:37
422,4,5022509202,00:01:06,00:01:06
422,5,4985315422,00:01:19,00:01:19
422,6,5013113666,00:02:14,00:02:14
422,7,5037177372,00:03:48,00:03:48
422,8,5031022750,00:04:07,00:04:07
422,9,5025015474,00:04:34,00:04:34
422,10,5093104322,00:06:11,00:06:11
422,11,5027303267,00:06:22,00:06:22
422,12,4989358232,00:06:55,00:06:55
422,13,5043353518,00:07:22,00:07:22
422,14,5051112451,00:07:44,00:07:44
422,15,5043353517,00:07:57,00:07:57
422,16,5093104321,00:08:13,00:08:13
422,17,5051112450,00:08:27,00:08:27
422,18,5043353516,00:08:55,00:08:55
422,19,5043353515,00:09:18,00:09:18
422,20,5043353514,00:09:40,00:09:40
422,21,5043353513,00:10:03,00:10:03
422,22,5084819923,00:10:18,00:10:18
422,23,5084819922,00:10:28,00:10:28
422,24,5043353512,00:10:46,00:10:46
422,25,5043353511,00:11:01,00:11:01
422,26,5084819921,00:11:28,00:11:28
422,27,5043308481,00:11:43,00:11:43
423,0,5043308481,00:00:00,00:00:00
423,1,5093166188,00:00:13,00:00:13
423,2,5084834963,00:00:38,00:00:38
423,3,5043308480,00:01:03,00:01:03
423,4,5084834962,00:01:16,00:01:16
423,5,5043308479,00:01:32,00:01:32
423,6,5084413304,00:02:02,00:02:02
423,7,5084413303,00:02:23,00:02:23
423,8,5040070775,00:02:57,00:02:57
423,9,5051364308,00:03:15,00:03:15
423,10,5022354482,00:03:28,00:03:28
423,11,5093166187,00:03:49,00:03:49
423,12,5022354481,00:04:03,00:04:03
423,13,5022354480,00:04:22,00:04:22
423,14,5022354479,00:04:46,00:04:46
423,15,5051364307,00:05:18,00:05:18
423,16,5022354478,00:05:38,00:05:38
423,17,5025315250,00:05:52,00:05:52
423,18,5022354477,00:05:57,00:05:57
423,19,5022354476,00:06:32,00:06:32
423,20,5013078307,00:06:55,00:06:55
423,21,5013078306,00:07:05,00:07:05
423,22,5013078305,00:07:51,00:07:51
423,23,5093166186,00:08:03,00:08:03
423,24,5093166185,00:08:53,00:08:53
423,25,5013078304,00:09:27,00:09:27
423,26,5013078303,00:10:23,00:10:23
423,27,5013078302,00:10:37,00:10:37
423,28,4979396673,00:11:08,00:11:08
423,29,5025315900,00:11:35,00:11:35
423,30,5013078301,00:11:41,00:11:41
424,0,4990644995,00:00:00,00:00:00
424,1,5093488045,00:01:57,00:01:57
424,2,5007828431,00:02:04,00:02:04
424,3,4982950479,00:02:49,00:02:49
424,4,2917277221,00:03:19,00:03:19
424,5,4997071029,00:06:29,00:06:29
424,6,3073421167,00:07:08,00:07:08
424,7,4997071028,00:09:13,00:09:13
424,8,4999589687,00:09:57,00:09:57
424,9,5064890131,00:16:31,00:16:31
424,10,4992783155,00:18:01,00:18:01
424,11,5064890130,00:19:46,00:19:46
424,12,5007828435,00:21:14,00:21:14
424,13,5007828434,00:23:59,00:23:59
424,14,4999589686,00:24:36,00:24:36
424,15,5064890129,00:25:15,00:25:15
424,16,1200964747,00:28:40,00:28:40
424,17,4992783154,00:31:14,00:31:14
424,18,5093488044,00:31:25,00:31:25
424,19,4992783153,00:32:50,00:32:50
424,20,4400503912,00:33:23,00:33:23
424,21,4992783152,00:34:13,00:34:13
424,22,3676894849,00:35:28,00:35:28
424,23,3676894848,00:36:26,00:36:26
424,24,5008528043,00:37:13,00:37:13
424,25,3676894839,00:38:03,00:38:03
424,26,5093488043,00:38:25,00:38:25
425,0,5014899357,00:00:00,00:00:00
425,1,4983237010,00:00:42,00:00:42
425,2,5040332110,00:00:59,00:00:59
425,3,4983237012,00:01:13,00:01:13
425,4,5024437366,00:01:28,00:01:28
425,5,5041609689,00:01:39,00:01:39
425,6,5050667455,00:01:59,00:01:59
425,7,5041609688,00:02:10,00:02:10
425,8,5050667454,00:02:23,00:02:23
425,9,5050667453,00:02:36,00:02:36
425,10,5050667457,00:02:51,00:02:51
425,11,5041609687,00:03:05,00:03:05
425,12,5050667456,00:03:11,00:03:11
425,13,5041609686,00:03:28,00:03:28
425,14,5095822098,00:03:48,00:03:48
425,15,5095822097,00:04:01,00:04:01
425,16,5043051319,00:04:13,00:04:13
425,17,5041737434,00:04:24,00:04:24
425,18,5041737433,00:04:57,00:04:57
425,19,5041737432,00:05:22,00:05:22
425,20,5043051318,00:05:31,00:05:31
425,21,5041737431,00:06:03,00:06:03
425,22,5041737430,00:06:13,00:06:13
425,23,5095822096,00:06:24,00:06:24
425,24,5095822095,00:06:32,00:06:32
425,25,5041737429,00:07:02,00:07:02
425,26,5095822094,00:07:32,00:07:32
425,27,5095822093,00:07:44,00:07:44
426,0,5095915263,00:00:00,00:00:00
426,1,5095915262,00:00:11,00:00:11
426,2,5095915261,00:00:25,00:00:25
426,3,5015015393,00:00:55,00:00:55
426,4,5084834966,00:01:28,00:01:28
426,5,5015015392,00:01:50,00:01:50
426,6,5084834965,00:02:25,00:02:25
426,7,5043131246,00:02:36,00:02:36
426,8,5095915260,00:02:45,00:02:45
426,9,5015015391,00:03:04,00:03:04
426,10,5015015390,00:03:26,00:03:26
426,11,5015015389,00:03:45,00:03:45
426,12,5095915259,00:03:55,00:03:55
426,13,4983245621,00:04:22,00:04:22
426,14,5095915258,00:04:38,00:04:38
426,15,4983237020,00:04:57,00:04:57
426,16,4983237019,00:05:12,00:05:12
426,17,4983237018,00:05:23,00:05:23
426,18,4983237017,00:05:37,00:05:37
426,19,4983237016,00:05:46,00:05:46
426,20,4983237015,00:05:56,00:05:56
426,21,4983237014,00:06:11,00:06:11
426,22,5015015388,00:06:21,00:06:21
426,23,5050514822,00:06:34,00:06:34
426,24,4983237011,00:06:47,00:06:47
426,25,5040372059,00:07:07,00:07:07
426,26,5015015387,00:07:26,00:07:26
426,27,5040372058,00:07:40,00:07:40
426,28,4983237009,00:07:55,00:07:55
426,29,4983237008,00:08:10,00:08:10
426,30,5014899357,00:08:20,00:08:20
427,0,5005030180,00:00:00,00:00:00
427,1,5023043422,00:00:43,00:00:43
427,2,5088471612,00:00:50,00:00:50
427,3,5023043421,00:01:23,00:01:23
427,4,5052100023,00:01:33,00:01:33
427,5,5023043119,00:02:49,00:02:49
427,6,4985315422,00:03:17,00:03:17
427,7,5013113666,00:04:12,00:04:12
427,8,5024234906,00:06:07,00:06:07
427,9,4980974737,00:06:33,00:06:33
427,10,5095971780,00:06:54,00:06:54
427,11,5024234905,00:07:17,00:07:17
427,12,5024234904,00:07:46,00:07:46
427,13,5024234903,00:08:03,00:08:03
427,14,5024234902,00:08:26,00:08:26
427,15,5024234901,00:08:40,00:08:40
427,16,5095971779,00:09:01,00:09:01
427,17,5095971778,00:09:31,00:09:31
427,18,5095971777,00:09:39,00:09:39
427,19,5022942946,00:10:00,00:10:00
428,0,5022509213,00:00:00,00:00:00
428,1,5045462244,00:01:03,00:01:03
428,2,5045353363,00:01:47,00:01:47
428,3,5045353362,00:02:00,00:02:00
428,4,5102983309,00:02:29,00:02:29
428,5,5093166185,00:04:06,00:04:06
428,6,5013078304,00:04:40,00:04:40
428,7,5013078303,00:05:36,00:05:36
428,8,5047423636,00:06:44,00:06:44
428,9,5023072581,00:07:17,00:07:17
428,10,5024303420,00:07:47,00:07:47
428,11,5024303419,00:08:02,00:08:02
428,12,5023072580,00:08:59,00:08:59
428,13,5025972754,00:09:08,00:09:08
428,14,5005030180,00:09:46,00:09:46
429,0,5096135458,00:00:00,00:00:00
429,1,5052100023,00:00:35,00:00:35
429,2,5025202270,00:01:12,00:01:12
429,3,5083501068,00:01:35,00:01:35
429,4,5083501067,00:01:48,00:01:48
429,5,5047542834,00:02:36,00:02:36
429,6,5083501066,00:03:22,00:03:22
429,7,5047542833,00:03:47,00:03:47
429,8,5047542832,00:04:26,00:04:26
429,9,5047542831,00:04:33,00:04:33
429,10,4980974763,00:04:40,00:04:40
429,11,5047542830,00:04:51,00:04:51
429,12,4980974766,00:04:56,00:04:56
429,13,5083501065,00:05:12,00:05:12
429,14,5083501064,00:05:41,00:05:41
429,15,5027248837,00:05:58,00:05:58
429,16,5043547846,00:06:16,00:06:16
429,17,5043547850,00:06:41,00:06:41
429,18,5043547849,00:06:53,00:06:53
430,0,5058534295,00:00:00,00:00:00
430,1,5027248836,00:00:35,00:00:35
430,2,5096189434,00:02:42,00:02:42
430,3,5083477304,00:03:05,00:03:05
430,4,5047423636,00:04:45,00:04:45
430,5,5023072581,00:05:18,00:05:18
430,6,5024303420,00:05:48,00:05:48
430,7,5024303419,00:06:03,00:06:03
430,8,5025315253,00:06:45,00:06:45
430,9,5096135458,00:07:06,00:07:06
431,0,5096289421,00:00:00,00:00:00
431,1,4980974754,00:00:29,00:00:29
431,2,4980974765,00:00:46,00:00:46
431,3,4980974757,00:01:04,00:01:04
431,4,4980974760,00:02:01,00:02:01
431,5,5027248834,00:02:32,00:02:32
431,6,5043547848,00:02:51,00:02:51
431,7,5027248833,00:03:03,00:03:03
431,8,5027248840,00:03:29,00:03:29
431,9,5027248839,00:03:37,00:03:37
431,10,5043547847,00:03:55,00:03:55
431,11,5027248838,00:04:05,00:04:05
431,12,5027248837,00:04:19,00:04:19
431,13,5043547846,00:04:37,00:04:37
431,14,5043547850,00:05:02,00:05:02
431,15,5043547849,00:05:14,00:05:14
432,0,5058534295,00:00:00,00:00:00
432,1,5027248836,00:00:35,00:00:35
432,2,5027264675,00:01:08,00:01:08
432,3,5027264674,00:01:22,00:01:22
432,4,5027264673,00:01:27,00:01:27
432,5,5027264672,00:01:38,00:01:38
432,6,5027264671,00:01:45,00:01:45
432,7,4998045793,00:02:11,00:02:11
432,8,5027264670,00:02:24,00:02:24
432,9,4998045792,00:02:38,00:02:38
432,10,4998045789,00:02:50,00:02:50
432,11,4980974741,00:03:10,00:03:10
432,12,4980974730,00:03:32,00:03:32
432,13,4980974739,00:04:08,00:04:08
432,14,4980974738,00:04:33,00:04:33
432,15,4980974737,00:04:53,00:04:53
432,16,4980974736,00:05:16,00:05:16
432,17,5096305001,00:05:21,00:05:21
433,0,4992880435,00:00:00,00:00:00
433,1,5097648859,00:02:24,00:02:24
433,2,5097648858,00:02:44,00:02:44
433,3,5097648857,00:03:25,00:03:25
433,4,5097648856,00:04:12,00:04:12
433,5,5097648855,00:04:45,00:04:45
433,6,5097648854,00:05:45,00:05:45
433,7,5064916996,00:08:37,00:08:37
433,8,5064916995,00:12:02,00:12:02
433,9,5064916993,00:15:45,00:15:45
433,10,5064916992,00:17:24,00:17:24
433,11,5037031763,00:20:51,00:20:51
433,12,5064916991,00:23:13,00:23:13
433,13,5064916990,00:24:34,00:24:34
433,14,5064916989,00:26:04,00:26:04
433,15,4971250982,00:27:14,00:27:14
433,16,5064916988,00:27:52,00:27:52
433,17,4461423012,00:29:40,00:29:40
433,18,5064991458,00:30:46,00:30:46
433,19,5008553424,00:32:28,00:32:28
433,20,2917277220,00:33:58,00:33:58
433,21,4980841293,00:34:20,00:34:20
433,22,4980841291,00:35:08,00:35:08
433,23,4980841290,00:36:05,00:36:05
433,24,4980841289,00:36:25,00:36:25
433,25,4980841288,00:36:41,00:36:41
433,26,4980841287,00:37:05,00:37:05
433,27,4990644995,00:37:20,00:37:20
434,0,5025015472,00:00:00,00:00:00
434,1,5027285561,00:00:23,00:00:23
434,2,4996742719,00:00:52,00:00:52
434,3,5027285560,00:01:09,00:01:09
434,4,5027285559,00:01:34,00:01:34
434,5,5027285558,00:01:48,00:01:48
434,6,5027285557,00:02:05,00:02:05
434,7,5027285556,00:02:15,00:02:15
434,8,5001014671,00:02:44,00:02:44
434,9,5028241071,00:03:01,00:03:01
434,10,5000972541,00:03:32,00:03:32
434,11,5000996585,00:03:49,00:03:49
434,12,5000972540,00:03:56,00:03:56
434,13,5000972539,00:04:15,00:04:15
434,14,5000972538,00:04:34,00:04:34
434,15,5000996583,00:04:46,00:04:46
434,16,5000972537,00:05:03,00:05:03
434,17,5000972536,00:05:22,00:05:22
434,18,5000972535,00:05:43,00:05:43
434,19,5000972534,00:06:12,00:06:12
434,20,5000972533,00:06:31,00:06:31
434,21,5000972532,00:06:53,00:06:53
434,22,5000179130,00:07:20,00:07:20
434,23,5102104495,00:07:28,00:07:28
435,0,4997931946,00:00:00,00:00:00
435,1,5047423642,00:00:29,00:00:29
435,2,5047423641,00:00:58,00:00:58
435,3,5027186817,00:01:19,00:01:19
435,4,4997931945,00:01:33,00:01:33
435,5,5047423639,00:01:55,00:01:55
435,6,4997931943,00:02:33,00:02:33
435,7,4998045790,00:02:51,00:02:51
435,8,4980974741,00:04:00,00:04:00
435,9,4980974730,00:04:22,00:04:22
435,10,4980974738,00:05:23,00:05:23
435,11,4980974737,00:05:43,00:05:43
435,12,4980974736,00:06:06,00:06:06
435,13,4980974735,00:06:19,00:06:19
436,0,5022509213,00:00:00,00:00:00
436,1,5022509212,00:00:15,00:00:15
436,2,5022509211,00:01:12,00:01:12
436,3,5022509210,00:01:27,00:01:27
436,4,5022509209,00:01:44,00:01:44
436,5,5023072587,00:02:03,00:02:03
436,6,5022509208,00:02:21,00:02:21
436,7,5023072586,00:02:35,00:02:35
436,8,5045239824,00:03:11,00:03:11
436,9,5045239825,00:03:39,00:03:39
436,10,4980974741,00:03:44,00:03:44
436,11,4980974730,00:04:06,00:04:06
436,12,5037177372,00:05:53,00:05:53
436,13,5013113665,00:06:29,00:06:29
436,14,5064519468,00:06:41,00:06:41
436,15,5022354475,00:07:05,00:07:05
436,16,5022354474,00:07:42,00:07:42
436,17,4992783156,00:08:48,00:08:48
437,0,4990070158,00:00:00,00:00:00
437,1,4989366228,00:00:13,00:00:13
437,2,4997374738,00:00:57,00:00:57
437,3,5045157928,00:01:11,00:01:11
437,4,5027394908,00:01:21,00:01:21
437,5,5031022751,00:01:55,00:01:55
437,6,5013078307,00:02:15,00:02:15
437,7,5013078306,00:02:25,00:02:25
437,8,5013078305,00:03:11,00:03:11
437,9,5093166186,00:03:23,00:03:23
437,10,5102155250,00:04:10,00:04:10
437,11,5102155249,00:05:02,00:05:02
437,12,4980974760,00:05:46,00:05:46
437,13,5045239825,00:05:55,00:05:55
437,14,5102155248,00:06:22,00:06:22
437,15,5022942953,00:07:02,00:07:02
437,16,5022942952,00:07:34,00:07:34
437,17,5022942951,00:08:04,00:08:04
437,18,5022942950,00:08:23,00:08:23
437,19,5022942949,00:08:36,00:08:36
437,20,5022942948,00:08:46,00:08:46
437,21,5022942947,00:08:56,00:08:56
437,22,5022942946,00:09:24,00:09:24
438,0,5022509213,00:00:00,00:00:00
438,1,5022509212,00:00:15,00:00:15
438,2,5022509210,00:01:19,00:01:19
438,3,5022509209,00:01:36,00:01:36
438,4,5023072587,00:01:55,00:01:55
438,5,5022509208,00:02:13,00:02:13
438,6,5023072586,00:02:27,00:02:27
438,7,5102559171,00:03:04,00:03:04
438,8,5045251536,00:03:27,00:03:27
438,9,4980974741,00:03:35,00:03:35
438,10,4980974730,00:03:57,00:03:57
438,11,4980974739,00:04:33,00:04:33
438,12,4980974738,00:04:58,00:04:58
438,13,4980974737,00:05:18,00:05:18
438,14,4980974736,00:05:41,00:05:41
438,15,5096305001,00:05:46,00:05:46
438,16,5045251535,00:06:23,00:06:23
438,17,5102559170,00:06:36,00:06:36
439,0,5102559170,00:00:00,00:00:00
439,1,5102588595,00:00:21,00:00:21
439,2,4980974761,00:01:25,00:01:25
439,3,4980974754,00:02:03,00:02:03
439,4,4980974765,00:02:20,00:02:20
439,5,4980974757,00:02:38,00:02:38
439,6,4980974760,00:03:35,00:03:35
439,7,5045239825,00:03:44,00:03:44
439,8,5102155248,00:04:11,00:04:11
439,9,5022942953,00:04:51,00:04:51
439,10,5022942952,00:05:23,00:05:23
439,11,5022942951,00:05:53,00:05:53
439,12,5022942950,00:06:12,00:06:12
439,13,5022942949,00:06:25,00:06:25
439,14,5022942948,00:06:35,00:06:35
439,15,5022942947,00:06:45,00:06:45
439,16,5022942946,00:07:13,00:07:13
440,0,5022509213,00:00:00,00:00:00
440,1,5102649419,00:00:24,00:00:24
440,2,5102649418,00:00:51,00:00:51
440,3,5102649417,00:01:52,00:01:52
440,4,5082993461,00:02:10,00:02:10
440,5,5082993460,00:02:18,00:02:18
440,6,5082993459,00:02:43,00:02:43
440,7,5082993458,00:03:09,00:03:09
440,8,5102649416,00:03:33,00:03:33
440,9,5082993457,00:03:40,00:03:40
440,10,5013113665,00:04:08,00:04:08
440,11,5082993456,00:05:00,00:05:00
440,12,5082619900,00:05:26,00:05:26
440,13,5082619899,00:05:44,00:05:44
440,14,5082993455,00:06:22,00:06:22
440,15,5024693061,00:06:51,00:06:51
441,0,5058536170,00:00:00,00:00:00
441,1,5023043119,00:01:02,00:01:02
441,2,5013078302,00:01:43,00:01:43
441,3,4979396673,00:02:14,00:02:14
441,4,5022942960,00:02:30,00:02:30
441,5,5025315900,00:02:41,00:02:41
441,6,5022942959,00:03:04,00:03:04
441,7,5022942958,00:03:25,00:03:25
441,8,5022942957,00:03:45,00:03:45
441,9,5083164018,00:04:01,00:04:01
441,10,5022942956,00:04:11,00:04:11
441,11,5022942955,00:04:36,00:04:36
441,12,5022942954,00:04:56,00:04:56
441,13,5022942953,00:05:27,00:05:27
441,14,5022942952,00:05:59,00:05:59
441,15,5022942951,00:06:29,00:06:29
441,16,5022942950,00:06:48,00:06:48
441,17,5022942949,00:07:01,00:07:01
441,18,5022942948,00:07:11,00:07:11
441,19,5022942947,00:07:21,00:07:21
441,20,5022942946,00:07:49,00:07:49
442,0,5005030180,00:00:00,00:00:00
442,1,5023043422,00:00:43,00:00:43
442,2,5088471612,00:00:50,00:00:50
442,3,5023043421,00:01:23,00:01:23
442,4,5025202270,00:02:08,00:02:08
442,5,5083501068,00:02:31,00:02:31
442,6,5083501067,00:02:44,00:02:44
442,7,5102717951,00:03:16,00:03:16
442,8,5047542834,00:03:37,00:03:37
442,9,5102717950,00:04:17,00:04:17
442,10,5083501066,00:04:24,00:04:24
442,11,5102717949,00:04:42,00:04:42
442,12,5047542833,00:04:50,00:04:50
442,13,5102717948,00:05:07,00:05:07
442,14,5047542831,00:05:36,00:05:36
442,15,4980974763,00:05:43,00:05:43
442,16,5047542830,00:05:54,00:05:54
442,17,4980974766,00:05:59,00:05:59
442,18,5083501065,00:06:15,00:06:15
442,19,5083501064,00:06:44,00:06:44
442,20,5027248837,00:07:01,00:07:01
442,21,5043547846,00:07:19,00:07:19
442,22,5043547850,00:07:44,00:07:44
442,23,5043547849,00:07:56,00:07:56
443,0,5058534295,00:00:00,00:00:00
443,1,5027248836,00:00:35,00:00:35
443,2,5096189434,00:02:42,00:02:42
443,3,5083477304,00:03:05,00:03:05
443,4,5047423636,00:04:45,00:04:45
443,5,5102716808,00:04:53,00:04:53
443,6,5023072581,00:05:18,00:05:18
443,7,5024303420,00:05:48,00:05:48
443,8,5024303419,00:06:03,00:06:03
443,9,5023072580,00:07:00,00:07:00
443,10,5005030180,00:07:47,00:07:47
444,0,5005030180,00:00:00,00:00:00
444,1,5023043422,00:00:43,00:00:43
444,2,5088471612,00:00:50,00:00:50
444,3,5023043421,00:01:23,00:01:23
444,4,5102779997,00:01:50,00:01:50
444,5,5102779996,00:02:11,00:02:11
444,6,5102779995,00:02:22,00:02:22
444,7,5102779994,00:02:39,00:02:39
444,8,5023043119,00:02:55,00:02:55
444,9,5013078302,00:03:36,00:03:36
444,10,4979396673,00:04:07,00:04:07
444,11,5022942960,00:04:23,00:04:23
444,12,5025315900,00:04:34,00:04:34
444,13,5022942959,00:04:57,00:04:57
444,14,5022942958,00:05:18,00:05:18
444,15,5022942957,00:05:38,00:05:38
444,16,5083164018,00:05:54,00:05:54
444,17,5022942956,00:06:04,00:06:04
444,18,5022942955,00:06:29,00:06:29
444,19,5022942954,00:06:49,00:06:49
444,20,5025315899,00:07:00,00:07:00
444,21,5025315898,00:07:09,00:07:09
444,22,5025315897,00:07:25,00:07:25
444,23,5025315896,00:07:43,00:07:43
444,24,5045239822,00:07:58,00:07:58
444,25,5025315895,00:08:06,00:08:06
444,26,5102779993,00:08:23,00:08:23
445,0,5025335724,00:00:00,00:00:00
445,1,5025335723,00:00:34,00:00:34
445,2,5025335722,00:00:52,00:00:52
445,3,5025335721,00:01:03,00:01:03
445,4,5025334220,00:01:18,00:01:18
445,5,5022509207,00:01:29,00:01:29
445,6,5022509206,00:01:50,00:01:50
445,7,5023072585,00:02:03,00:02:03
445,8,5023072584,00:02:22,00:02:22
445,9,5102802455,00:02:39,00:02:39
445,10,5022509205,00:02:48,00:02:48
445,11,5023072583,00:02:56,00:02:56
445,12,5026822852,00:03:19,00:03:19
445,13,5022509204,00:03:25,00:03:25
445,14,5023072582,00:03:49,00:03:49
445,15,5022509203,00:03:57,00:03:57
445,16,4979349924,00:04:17,00:04:17
445,17,5022509202,00:04:46,00:04:46
445,18,5047423636,00:05:55,00:05:55
445,19,5102716808,00:06:03,00:06:03
445,20,5023072581,00:06:28,00:06:28
445,21,5024303420,00:06:58,00:06:58
445,22,5024303419,00:07:13,00:07:13
445,23,5023072580,00:08:10,00:08:10
445,24,5005030180,00:08:57,00:08:57
446,0,5102845904,00:00:00,00:00:00
446,1,4997931945,00:00:59,00:00:59
446,2,5047423639,00:01:21,00:01:21
446,3,4997931943,00:01:59,00:01:59
446,4,5047423638,00:02:19,00:02:19
446,5,5047423637,00:02:33,00:02:33
446,6,5023072585,00:02:40,00:02:40
446,7,5023072584,00:02:59,00:02:59
446,8,5102802455,00:03:16,00:03:16
446,9,5022509205,00:03:25,00:03:25
446,10,5023072583,00:03:33,00:03:33
446,11,5026822852,00:03:56,00:03:56
446,12,5022509204,00:04:02,00:04:02
446,13,5023072582,00:04:26,00:04:26
446,14,5022509203,00:04:34,00:04:34
446,15,4979349924,00:04:54,00:04:54
446,16,5022509202,00:05:23,00:05:23
446,17,5025315256,00:05:42,00:05:42
446,18,5025315221,00:06:04,00:06:04
446,19,5022509201,00:06:11,00:06:11
446,20,5025315255,00:06:29,00:06:29
446,21,5041288969,00:07:09,00:07:09
446,22,5083477301,00:07:25,00:07:25
446,23,5041288968,00:07:54,00:07:54
446,24,5083198037,00:08:19,00:08:19
446,25,5022509197,00:08:26,00:08:26
447,0,5064519469,00:00:00,00:00:00
447,1,5082993455,00:00:33,00:00:33
447,2,5083164019,00:01:12,00:01:12
447,3,5082971645,00:01:26,00:01:26
447,4,5102717951,00:02:47,00:02:47
447,5,5047542834,00:03:08,00:03:08
447,6,5102717950,00:03:48,00:03:48
447,7,5083501066,00:03:55,00:03:55
447,8,5102717949,00:04:13,00:04:13
447,9,5047542833,00:04:21,00:04:21
447,10,5102717948,00:04:38,00:04:38
447,11,5047542831,00:05:07,00:05:07
447,12,4980974763,00:05:14,00:05:14
447,13,5047542830,00:05:25,00:05:25
447,14,4980974766,00:05:30,00:05:30
447,15,4998004818,00:07:06,00:07:06
447,16,4998004817,00:07:29,00:07:29
447,17,5102890841,00:08:23,00:08:23
447,18,5102890840,00:08:41,00:08:41
448,0,5025315901,00:00:00,00:00:00
448,1,5047423635,00:00:09,00:00:09
448,2,5052100023,00:00:15,00:00:15
448,3,5102779997,00:00:32,00:00:32
448,4,5102949434,00:01:02,00:01:02
448,5,5102949433,00:01:13,00:01:13
448,6,5102949432,00:01:38,00:01:38
448,7,5102717951,00:02:21,00:02:21
448,8,5047542834,00:02:42,00:02:42
448,9,5102717950,00:03:22,00:03:22
448,10,5083501066,00:03:29,00:03:29
448,11,5102717949,00:03:47,00:03:47
448,12,5047542833,00:03:55,00:03:55
448,13,5102717948,00:04:12,00:04:12
448,14,4980974767,00:04:26,00:04:26
448,15,4980974748,00:04:46,00:04:46
448,16,4980974749,00:04:49,00:04:49
448,17,5102949426,00:05:15,00:05:15
448,18,5022942958,00:05:36,00:05:36
448,19,4980974744,00:05:55,00:05:55
448,20,4980974743,00:06:15,00:06:15
448,21,4980974742,00:06:29,00:06:29
448,22,4980974741,00:06:49,00:06:49
448,23,4980974730,00:07:11,00:07:11
448,24,5102949431,00:07:47,00:07:47
448,25,5102949430,00:08:07,00:08:07
448,26,5045353361,00:08:16,00:08:16
448,27,5045353360,00:08:26,00:08:26
448,28,5045353359,00:08:32,00:08:32
448,29,5102949429,00:08:43,00:08:43
448,30,5102949428,00:08:48,00:08:48
449,0,5102983312,00:00:00,00:00:00
449,1,5102983311,00:00:05,00:00:05
449,2,5045403676,00:00:10,00:00:10
449,3,5102983310,00:00:23,00:00:23
449,4,5045403675,00:00:30,00:00:30
449,5,5102983309,00:00:58,00:00:58
449,6,5102983308,00:01:33,00:01:33
449,7,4980974760,00:01:50,00:01:50
449,8,4980974753,00:02:11,00:02:11
449,9,4980974764,00:02:31,00:02:31
449,10,5023072583,00:02:59,00:02:59
449,11,5026822852,00:03:22,00:03:22
449,12,5022509204,00:03:28,00:03:28
449,13,5023072582,00:03:52,00:03:52
449,14,5022509203,00:04:00,00:04:00
449,15,4979349924,00:04:20,00:04:20
449,16,5022509202,00:04:49,00:04:49
449,17,5025315256,00:05:08,00:05:08
449,18,5025315221,00:05:30,00:05:30
449,19,5022509201,00:05:37,00:05:37
449,20,5025315255,00:05:55,00:05:55
449,21,5025202270,00:06:12,00:06:12
449,22,5025315254,00:06:34,00:06:34
449,23,5102983307,00:06:46,00:06:46
449,24,5024303420,00:06:53,00:06:53
449,25,5024303419,00:07:08,00:07:08
449,26,5025334219,00:07:20,00:07:20
449,27,5025315901,00:07:27,00:07:27
450,0,5025315901,00:00:00,00:00:00
450,1,5047423635,00:00:09,00:00:09
450,2,5052100023,00:00:15,00:00:15
450,3,5102779997,00:00:32,00:00:32
450,4,5102779996,00:00:53,00:00:53
450,5,5102779995,00:01:04,00:01:04
450,6,5102779994,00:01:21,00:01:21
450,7,5102949432,00:01:31,00:01:31
450,8,5102717951,00:02:14,00:02:14
450,9,5047542834,00:02:35,00:02:35
450,10,5102717950,00:03:15,00:03:15
450,11,5083501066,00:03:22,00:03:22
450,12,5102717949,00:03:40,00:03:40
450,13,5047542833,00:03:48,00:03:48
450,14,5102717948,00:04:05,00:04:05
450,15,5047542831,00:04:34,00:04:34
450,16,4980974763,00:04:41,00:04:41
450,17,5047542830,00:04:52,00:04:52
450,18,4980974766,00:04:57,00:04:57
450,19,5083501065,00:05:13,00:05:13
450,20,5083501064,00:05:42,00:05:42
450,21,5027248837,00:05:59,00:05:59
450,22,5043547846,00:06:17,00:06:17
450,23,5043547850,00:06:42,00:06:42
450,24,5043547849,00:06:54,00:06:54
451,0,5058534295,00:00:00,00:00:00
451,1,5027248836,00:00:35,00:00:35
451,2,5096189434,00:02:42,00:02:42
451,3,5083477304,00:03:05,00:03:05
451,4,5047423636,00:04:45,00:04:45
451,5,5102716808,00:04:53,00:04:53
451,6,5023072581,00:05:18,00:05:18
451,7,5102983307,00:05:42,00:05:42
451,8,5024303420,00:05:49,00:05:49
451,9,5024303419,00:06:04,00:06:04
451,10,5025334219,00:06:16,00:06:16
451,11,5025315901,00:06:23,00:06:23
452,0,5025972755,00:00:00,00:00:00
452,1,5023072580,00:00:24,00:00:24
452,2,5025972754,00:00:33,00:00:33
452,3,5029234107,00:01:52,00:01:52
452,4,5029234106,00:03:08,00:03:08
452,5,5023989070,00:03:34,00:03:34
452,6,5023989069,00:04:09,00:04:09
452,7,5023989068,00:04:29,00:04:29
452,8,5023989067,00:05:12,00:05:12
452,9,5023989066,00:05:37,00:05:37
452,10,5023989065,00:05:49,00:05:49
452,11,5054694252,00:06:14,00:06:14
452,12,5054694251,00:06:55,00:06:55
452,13,5054694250,00:07:23,00:07:23
452,14,5054694249,00:07:56,00:07:56
452,15,5054694248,00:08:18,00:08:18
