shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17675641,-16.5249788,-68.1485249,163
17675641,-16.5251083,-68.1481991,164
17675641,-16.5251297,-68.1481451,165
17675641,-16.5251501,-68.1480939,166
17675641,-16.525166,-68.1480529,167
17675641,-16.5251846,-68.1480048,168
17675641,-16.5251846,-68.1480048,169
17675641,-16.5252557,-68.147819,170
17675641,-16.5252557,-68.147819,171
17675641,-16.5252907,-68.1477416,172
17675641,-16.5252907,-68.1477416,173
17675641,-16.5252992,-68.1477034,174
17675641,-16.5253121,-68.147668,175
17675641,-16.5253924,-68.1474664,176
17675641,-16.5253924,-68.1474664,177
17675641,-16.5254026,-68.1474009,178
17675641,-16.5253928,-68.1473424,179
17675641,-16.5253724,-68.1473059,180
17675641,-16.525361,-68.1472914,181
17675641,-16.5253179,-68.1472574,182
17675641,-16.5252706,-68.1472438,183
17675641,-16.5252122,-68.1472426,184
17675641,-16.5251424,-68.147251,185
17675641,-16.5251424,-68.147251,186
17675641,-16.5250582,-68.1472743,187
17675641,-16.5249538,-68.1473497,188
17675641,-16.5249262,-68.1473545,189
17675641,-16.5248722,-68.1473451,190
17675641,-16.5244864,-68.1472981,191
17675641,-16.524709,-68.1472867,192
17675641,-16.5247819,-68.1472968,193
17675641,-16.5248722,-68.1473451,194
17675641,-16.5238158,-68.1474131,195
17675641,-16.5239615,-68.147397,196
17675641,-16.5244864,-68.1472981,197
17675641,-16.5229653,-68.1474805,198
17675641,-16.5234877,-68.1474474,199
17675641,-16.5237099,-68.147427,200
17675641,-16.5238158,-68.1474131,201
17675641,-16.5228067,-68.1474864,202
17675641,-16.5229653,-68.1474805,203
17675641,-16.5220772,-68.1474436,204
17675641,-16.5224691,-68.1474798,205
17675641,-16.5228067,-68.1474864,206
17675641,-16.5212016,-68.1472513,207
17675641,-16.5215532,-68.1473326,208
17675641,-16.5218795,-68.1474138,209
17675641,-16.5220772,-68.1474436,210
17675641,-16.5208194,-68.1472041,211
17675641,-16.5209468,-68.1472039,212
17675641,-16.5210855,-68.1472285,213
17675641,-16.5212016,-68.1472513,214
17675641,-16.5205211,-68.1471621,215
17675641,-16.520604,-68.1472001,216
17675641,-16.5206763,-68.1472088,217
17675641,-16.5208194,-68.1472041,218
17675641,-16.5204752,-68.1471124,219
17675641,-16.5205211,-68.1471621,220
17675641,-16.5204946,-68.1467082,221
17675641,-16.5204446,-68.1467551,222
17675641,-16.5204124,-68.146818,223
17675641,-16.5203909,-68.1468914,224
17675641,-16.5204012,-68.1469661,225
17675641,-16.5204238,-68.1470287,226
17675641,-16.5204752,-68.1471124,227
17675641,-16.5212458,-68.1465591,228
17675641,-16.5205987,-68.1466742,229
17675641,-16.5205185,-68.1466962,230
17675641,-16.5204946,-68.1467082,231
17675641,-16.5224119,-68.146328,232
17675641,-16.5223128,-68.1463658,233
17675641,-16.5212458,-68.1465591,234
17675641,-16.5217617,-68.1459704,235
17675641,-16.5217995,-68.1459792,236
17675641,-16.5218541,-68.1459754,237
17675641,-16.5223016,-68.1458983,238
17675641,-16.522328,-68.1458925,239
17675641,-16.5224726,-68.1458653,240
17675641,-16.5225344,-68.1458557,241
17675641,-16.5225832,-68.1458477,242
17675641,-16.5226847,-68.145837,243
17675641,-16.5227725,-68.145828,244
17675641,-16.5227969,-68.145832,245
17675641,-16.5228184,-68.1458411,246
17675641,-16.5228288,-68.1458499,247
17675641,-16.5228362,-68.1458592,248
17675641,-16.5228415,-68.1458717,249
17675641,-16.5228451,-68.1458832,250
17675641,-16.5228456,-68.1458943,251
17675641,-16.5228451,-68.1459098,252
17675641,-16.5228426,-68.1459239,253
17675641,-16.5228361,-68.145944,254
17675641,-16.5228217,-68.1459654,255
17675641,-16.5227529,-68.1460382,256
17675641,-16.5225149,-68.1462515,257
17675641,-16.5224119,-68.146328,258
17675641,-16.521495,-68.1457564,259
17675641,-16.5215164,-68.1458104,260
17675641,-16.5215402,-68.1458402,261
17675641,-16.5215936,-68.1458885,262
17675641,-16.5216819,-68.1459435,263
17675641,-16.5217617,-68.1459704,264
17675641,-16.5211725,-68.1423193,265
17675641,-16.5215053,-68.1423523,266
17675641,-16.521698,-68.1423682,267
17675641,-16.5217524,-68.142409,268
17675641,-16.5218127,-68.1424617,269
17675641,-16.5219154,-68.142545,270
17675641,-16.5220292,-68.1425902,271
17675641,-16.5220876,-68.1426103,272
17675641,-16.5223256,-68.1426368,273
17675641,-16.5224804,-68.1426711,274
17675641,-16.5225806,-68.1427227,275
17675641,-16.5226447,-68.1427823,276
17675641,-16.5227015,-68.1428655,277
17675641,-16.5227352,-68.1429446,278
17675641,-16.5227615,-68.1430255,279
17675641,-16.5227788,-68.1431234,280
17675641,-16.5227934,-68.1431934,281
17675641,-16.5228762,-68.1434972,282
17675641,-16.5228941,-68.1435811,283
17675641,-16.5228652,-68.1436396,284
17675641,-16.5228217,-68.1436897,285
17675641,-16.5225258,-68.1439256,286
17675641,-16.5223512,-68.1440785,287
17675641,-16.5222188,-68.1442196,288
17675641,-16.5221292,-68.1443157,289
17675641,-16.5219188,-68.1445807,290
17675641,-16.5218467,-68.1447195,291
17675641,-16.5218366,-68.1447777,292
17675641,-16.5218281,-68.1448411,293
17675641,-16.5218313,-68.1449041,294
17675641,-16.5218517,-68.1449846,295
17675641,-16.5218977,-68.1450853,296
17675641,-16.5220277,-68.1453132,297
17675641,-16.5220537,-68.1453862,298
17675641,-16.5220599,-68.1454463,299
17675641,-16.522053,-68.1454895,300
17675641,-16.5220354,-68.1455212,301
17675641,-16.5220207,-68.1455474,302
17675641,-16.5220015,-68.1455646,303
17675641,-16.5219599,-68.1455883,304
17675641,-16.5219104,-68.1455989,305
17675641,-16.5218619,-68.1455999,306
17675641,-16.5217565,-68.1455867,307
17675641,-16.5216858,-68.1455833,308
17675641,-16.5216266,-68.1455997,309
17675641,-16.5215851,-68.1456188,310
17675641,-16.5215556,-68.1456463,311
17675641,-16.5215154,-68.145696,312
17675641,-16.521495,-68.1457564,313
17675641,-16.5186743,-68.142747,314
17675641,-16.5187769,-68.142657,315
17675641,-16.5188933,-68.1425504,316
17675641,-16.5189941,-68.1424397,317
17675641,-16.5191162,-68.142324,318
17675641,-16.5191637,-68.1422959,319
17675641,-16.5191965,-68.1422794,320
17675641,-16.5192328,-68.1422684,321
17675641,-16.5192692,-68.142266,322
17675641,-16.5193026,-68.1422731,323
17675641,-16.5193373,-68.1422918,324
17675641,-16.5193572,-68.1423143,325
17675641,-16.5193756,-68.1423408,326
17675641,-16.5193875,-68.1423736,327
17675641,-16.5193932,-68.1424008,328
17675641,-16.5193907,-68.1424467,329
17675641,-16.5193859,-68.1425322,330
17675641,-16.5192408,-68.1428707,331
17675641,-16.5191415,-68.1430534,332
17675641,-16.5190917,-68.1431709,333
17675641,-16.5190289,-68.1433085,334
17675641,-16.5189769,-68.143421,335
17675641,-16.5189737,-68.1434488,336
17675641,-16.5189776,-68.1434783,337
17675641,-16.5189905,-68.1435018,338
17675641,-16.5190139,-68.1435199,339
17675641,-16.5190464,-68.1435165,340
17675641,-16.5190836,-68.1434986,341
17675641,-16.5191359,-68.1434582,342
17675641,-16.5193785,-68.1431971,343
17675641,-16.5195688,-68.1430087,344
17675641,-16.5196372,-68.1429434,345
17675641,-16.5196874,-68.1429089,346
17675641,-16.5197312,-68.1428957,347
17675641,-16.5197814,-68.1428963,348
17675641,-16.5198316,-68.1429123,349
17675641,-16.5199068,-68.1429492,350
17675641,-16.5200094,-68.1430141,351
17675641,-16.5201269,-68.143109,352
17675641,-16.5201816,-68.1431528,353
17675641,-16.5202504,-68.1431772,354
17675641,-16.5203681,-68.1432133,355
17675641,-16.5204791,-68.1432451,356
17675641,-16.5205318,-68.1432451,357
17675641,-16.5205794,-68.1432332,358
17675641,-16.5206322,-68.1432,359
17675641,-16.5206902,-68.1431374,360
17675641,-16.5207718,-68.1430072,361
17675641,-16.5208157,-68.1429087,362
17675641,-16.52085,-68.1427984,363
17675641,-16.520905,-68.142569,364
17675641,-16.5209424,-68.1424832,365
17675641,-16.520977,-68.1424147,366
17675641,-16.521025,-68.142364,367
17675641,-16.5210768,-68.1423299,368
17675641,-16.5211278,-68.1423224,369
17675641,-16.5211725,-68.1423193,370
17675641,-16.5180443,-68.1433483,371
17675641,-16.5182278,-68.1432685,372
17675641,-16.5182596,-68.1432508,373
17675641,-16.5182851,-68.1432295,374
17675641,-16.5185214,-68.1429291,375
17675641,-16.5186743,-68.142747,376
17675641,-16.5156094,-68.1438311,377
17675641,-16.5161845,-68.1434594,378
17675641,-16.516231,-68.1434479,379
17675641,-16.5162749,-68.1434484,380
17675641,-16.5163213,-68.1434619,381
17675641,-16.5163623,-68.143486,382
17675641,-16.5165007,-68.1435976,383
17675641,-16.5165409,-68.1436274,384
17675641,-16.516747,-68.1437895,385
17675641,-16.5167742,-68.1438198,386
17675641,-16.5167864,-68.1438562,387
17675641,-16.5167796,-68.1438946,388
17675641,-16.5167666,-68.1439307,389
17675641,-16.5166383,-68.1441152,390
17675641,-16.5166238,-68.144144,391
17675641,-16.516615,-68.1441763,392
17675641,-16.5165158,-68.1445517,393
17675641,-16.5165174,-68.1445951,394
17675641,-16.5165268,-68.1446179,395
17675641,-16.5165442,-68.1446342,396
17675641,-16.5165651,-68.1446498,397
17675641,-16.5165928,-68.1446536,398
17675641,-16.5166428,-68.1446217,399
17675641,-16.5166639,-68.1446001,400
17675641,-16.5168528,-68.1444229,401
17675641,-16.5171134,-68.1441886,402
17675641,-16.517236,-68.1441042,403
17675641,-16.5174081,-68.1439772,404
17675641,-16.5175046,-68.1438983,405
17675641,-16.5175775,-68.1438199,406
17675641,-16.5176204,-68.1437618,407
17675641,-16.5176767,-68.1436884,408
17675641,-16.517716,-68.143637,409
17675641,-16.5177481,-68.1435842,410
17675641,-16.5178195,-68.1435056,411
17675641,-16.5178708,-68.1434604,412
17675641,-16.5179222,-68.1434248,413
17675641,-16.5179892,-68.1433808,414
17675641,-16.5180443,-68.1433483,415
17675641,-16.5154187,-68.1434805,416
17675641,-16.5155623,-68.1437662,417
17675641,-16.5156094,-68.1438311,418
17675641,-16.5153799,-68.1434057,419
17675641,-16.5154187,-68.1434805,420
17675641,-16.5153799,-68.1434057,421
17675641,-16.5151284,-68.1435519,422
17675641,-16.5151284,-68.1435519,423
17675641,-16.5149576,-68.1436597,424
17675641,-16.5148097,-68.1437452,425
17675641,-16.5146273,-68.1438113,426
17675641,-16.5144289,-68.1438767,427
17675641,-16.5142706,-68.1439299,428
17675641,-16.5140624,-68.143984,429
17675641,-16.5138934,-68.1440011,430
17675641,-16.5137327,-68.1440038,431
17675641,-16.5133637,-68.1439826,432
17675641,-16.5124752,-68.1439045,433
17675641,-16.5124752,-68.1439045,434
17675641,-16.5117282,-68.143821,435
17675641,-16.5116561,-68.14381,436
17675641,-16.5116561,-68.14381,437
17675641,-16.5111405,-68.1436685,438
17675641,-16.5110254,-68.1436349,439
17675641,-16.5109527,-68.1436242,440
17675641,-16.5108917,-68.1436229,441
17675641,-16.5107931,-68.1436321,442
17675641,-16.5105736,-68.1436766,443
17675641,-16.5105736,-68.1436766,444
17675641,-16.5106352,-68.1434308,445
17675641,-16.5107467,-68.1430501,446
17675641,-16.5107467,-68.1430501,447
17675641,-16.5108451,-68.1428231,448
17675641,-16.5111504,-68.1422523,449
17675641,-16.5113749,-68.1418267,450
17675641,-16.5115271,-68.141459,451
17675641,-16.5115788,-68.1413147,452
17675641,-16.5116707,-68.1411276,453
17675641,-16.5116703,-68.1409605,454
17675641,-16.5116705,-68.1410336,455
17675641,-16.5116707,-68.1411276,456
17675641,-16.5116561,-68.1402977,457
17675641,-16.5116663,-68.140625,458
17675641,-16.5116693,-68.1408782,459
17675641,-16.5116703,-68.1409605,460
17675641,-16.5116715,-68.1398289,461
17675641,-16.5116542,-68.1400401,462
17675641,-16.5116561,-68.1402977,463
17675641,-16.5116355,-68.1393625,464
17675641,-16.5116561,-68.1394266,465
17675641,-16.5116702,-68.1394983,466
17675641,-16.5116812,-68.1396016,467
17675641,-16.5116715,-68.1398289,468
17675641,-16.5091243,-68.1357804,469
17675641,-16.5092787,-68.1359351,470
17675641,-16.5095184,-68.1361402,471
17675641,-16.5096072,-68.1362233,472
17675641,-16.5098624,-68.1364319,473
17675641,-16.5101106,-68.1366766,474
17675641,-16.5101826,-68.1367578,475
17675641,-16.5102485,-68.1368597,476
17675641,-16.5103054,-68.1369589,477
17675641,-16.5103992,-68.1371574,478
17675641,-16.5105555,-68.1374632,479
17675641,-16.5109586,-68.1382065,480
17675641,-16.5113964,-68.1389428,481
17675641,-16.5115127,-68.1391379,482
17675641,-16.5115867,-68.1392603,483
17675641,-16.5116355,-68.1393625,484
17675641,-16.5091243,-68.1357804,485
17675641,-16.5091024,-68.1357339,486
17675641,-16.5090848,-68.135686,487
17675641,-16.5090723,-68.1356363,488
17675641,-16.5090683,-68.1355866,489
17675641,-16.5090683,-68.1355866,490
17675641,-16.5090726,-68.1355357,491
17675641,-16.5090564,-68.1354876,492
17675641,-16.5090227,-68.1354505,493
17675641,-16.5089775,-68.1354311,494
17675641,-16.5089286,-68.1354328,495
17675641,-16.5089286,-68.1354328,496
17675641,-16.5088907,-68.1354505,497
17675641,-16.5088611,-68.135481,498
17675641,-16.5088437,-68.1355203,499
17675641,-16.5088437,-68.1355203,500
17675641,-16.5087946,-68.1355132,501
17675641,-16.5086467,-68.1354998,502
17675641,-16.5083741,-68.1354978,503
17675641,-16.5081255,-68.1355112,504
17675641,-16.5080402,-68.1355125,505
17675641,-16.5078431,-68.1355199,506
17675641,-16.5077305,-68.1355239,507
17675641,-16.5073406,-68.1355822,508
17675641,-16.5071095,-68.1356393,509
17675641,-16.5069441,-68.135704,510
17675641,-16.5069441,-68.135704,511
17675641,-16.5069388,-68.1356787,512
17675641,-16.5069273,-68.1356557,513
17675641,-16.5069105,-68.1356366,514
17675641,-16.5068895,-68.1356227,515
17675641,-16.5068658,-68.1356151,516
17675641,-16.506841,-68.1356142,517
17675641,-16.5068168,-68.13562,518
17675641,-16.5068168,-68.13562,519
17675641,-16.5067949,-68.1356323,520
17675641,-16.5067949,-68.1356323,521
17675641,-16.5066838,-68.1355501,522
17675641,-16.5061888,-68.1352396,523
17675641,-16.5061567,-68.1352235,524
17675641,-16.5058828,-68.1350653,525
17675641,-16.5053613,-68.1348564,526
17675641,-16.5052301,-68.134811,527
17675641,-16.5050819,-68.1347536,528
17675641,-16.5050139,-68.1347324,529
17675641,-16.504983,-68.1347213,530
17675641,-16.504983,-68.1347213,531
17675641,-16.5049576,-68.1346911,532
17675641,-16.5049576,-68.1346911,533
17675641,-16.5051249,-68.1343085,534
17675641,-16.5052759,-68.1339984,535
17675641,-16.5052759,-68.1339984,536
17675641,-16.5043997,-68.1331187,537
17675641,-16.5040956,-68.1329345,538
17675641,-16.5037241,-68.1327961,539
17675641,-16.5037241,-68.1327961,540
17675641,-16.5037084,-68.1331495,541
17675641,-16.503693,-68.1332649,542
17675641,-16.503693,-68.1332649,543
17675641,-16.5036563,-68.1333956,544
17675641,-16.5036062,-68.1335156,545
17675641,-16.5034115,-68.1337157,546
17675641,-16.503224,-68.1338995,547
17675641,-16.503224,-68.1338995,548
17675641,-16.5031746,-68.1339477,549
17675641,-16.5024474,-68.1346749,550
17675641,-16.5017119,-68.1338388,551
17675641,-16.5019188,-68.1340679,552
17675641,-16.5024474,-68.1346749,553
17675641,-16.5017119,-68.1338388,554
17675641,-16.5024659,-68.1330346,555
17767401,-16.5024659,-68.1330346,0
17767401,-16.5027697,-68.1333856,1
17767401,-16.503224,-68.1338995,2
17767401,-16.503276,-68.1339567,3
17767401,-16.5037361,-68.1345349,4
17767401,-16.5044008,-68.1352846,5
17767401,-16.5041636,-68.1349982,6
17767401,-16.503828,-68.1346241,7
17767401,-16.5037361,-68.1345349,8
17767401,-16.5055298,-68.1365761,9
17767401,-16.5051588,-68.1361476,10
17767401,-16.5049158,-68.1358632,11
17767401,-16.5046291,-68.13554,12
17767401,-16.5044008,-68.1352846,13
17767401,-16.5055298,-68.1365761,14
17767401,-16.5055193,-68.1366144,15
17767401,-16.5055197,-68.1366544,16
17767401,-16.5055312,-68.1366926,17
17767401,-16.5055312,-68.1366926,18
17767401,-16.5055532,-68.1367262,19
17767401,-16.5055923,-68.1367566,20
17767401,-16.5055923,-68.1367566,21
17767401,-16.5056311,-68.1367691,22
17767401,-16.5056716,-68.1367687,23
17767401,-16.5057102,-68.1367555,24
17767401,-16.5057431,-68.1367308,25
17767401,-16.5057672,-68.1366968,26
17767401,-16.5057804,-68.1366568,27
17767401,-16.5057804,-68.1366568,28
17767401,-16.5057794,-68.1366034,29
17767401,-16.505759,-68.1365545,30
17767401,-16.5067686,-68.1357615,31
17767401,-16.5064473,-68.1359954,32
17767401,-16.5061888,-68.1361999,33
17767401,-16.505759,-68.1365545,34
17767401,-16.5067686,-68.1357615,35
17767401,-16.5067843,-68.1357825,36
17767401,-16.5068048,-68.1357983,37
17767401,-16.5068286,-68.1358078,38
17767401,-16.506854,-68.1358103,39
17767401,-16.5068791,-68.1358056,40
17767401,-16.5069021,-68.1357941,41
17767401,-16.5069021,-68.1357941,42
17767401,-16.506921,-68.1357769,43
17767401,-16.5069349,-68.135755,44
17767401,-16.5069428,-68.1357302,45
17767401,-16.5069441,-68.135704,46
17767401,-16.5088437,-68.1355203,47
17767401,-16.5087946,-68.1355132,48
17767401,-16.5086467,-68.1354998,49
17767401,-16.5083741,-68.1354978,50
17767401,-16.5081255,-68.1355112,51
17767401,-16.5080402,-68.1355125,52
17767401,-16.5078431,-68.1355199,53
17767401,-16.5077305,-68.1355239,54
17767401,-16.5073406,-68.1355822,55
17767401,-16.5071095,-68.1356393,56
17767401,-16.5069441,-68.135704,57
17767401,-16.5088437,-68.1355203,58
17767401,-16.5088403,-68.1355599,59
17767401,-16.5088493,-68.1355986,60
17767401,-16.5088698,-68.1356322,61
17767401,-16.5088698,-68.1356322,62
17767401,-16.508901,-68.135658,63
17767401,-16.5089497,-68.1356725,64
17767401,-16.5089497,-68.1356725,65
17767401,-16.5089953,-68.1356983,66
17767401,-16.5090398,-68.1357231,67
17767401,-16.5090828,-68.1357504,68
17767401,-16.5091243,-68.1357804,69
17767401,-16.5091243,-68.1357804,70
17767401,-16.5092787,-68.1359351,71
17767401,-16.5095184,-68.1361402,72
17767401,-16.5096072,-68.1362233,73
17767401,-16.5098624,-68.1364319,74
17767401,-16.5101106,-68.1366766,75
17767401,-16.5101826,-68.1367578,76
17767401,-16.5102485,-68.1368597,77
17767401,-16.5103054,-68.1369589,78
17767401,-16.5103992,-68.1371574,79
17767401,-16.5105555,-68.1374632,80
17767401,-16.5109586,-68.1382065,81
17767401,-16.5113964,-68.1389428,82
17767401,-16.5115127,-68.1391379,83
17767401,-16.5115867,-68.1392603,84
17767401,-16.5116355,-68.1393625,85
17767401,-16.5116355,-68.1393625,86
17767401,-16.5116561,-68.1394266,87
17767401,-16.5116702,-68.1394983,88
17767401,-16.5116812,-68.1396016,89
17767401,-16.5116715,-68.1398289,90
17767401,-16.5116715,-68.1398289,91
17767401,-16.5116542,-68.1400401,92
17767401,-16.5116561,-68.1402977,93
17767401,-16.5116561,-68.1402977,94
17767401,-16.5116663,-68.140625,95
17767401,-16.5116693,-68.1408782,96
17767401,-16.5116703,-68.1409605,97
17767401,-16.5116703,-68.1409605,98
17767401,-16.5116705,-68.1410336,99
17767401,-16.5116707,-68.1411276,100
17767401,-16.5116707,-68.1411276,101
17767401,-16.5118827,-68.1424229,102
17767401,-16.5117843,-68.1424806,103
17767401,-16.5118827,-68.1424229,104
17767401,-16.5117843,-68.1424806,105
17767401,-16.5118027,-68.1425813,106
17767401,-16.5117708,-68.1429212,107
17767401,-16.5117448,-68.1430931,108
17767401,-16.5117204,-68.1433325,109
17767401,-16.5117204,-68.1433325,110
17767401,-16.5119872,-68.1433513,111
17767401,-16.512024,-68.143356,112
17767401,-16.512024,-68.143356,113
17767401,-16.5120611,-68.1433761,114
17767401,-16.5121289,-68.1434199,115
17767401,-16.512249,-68.14353,116
17767401,-16.5123133,-68.1436018,117
17767401,-16.5123133,-68.1436018,118
17767401,-16.5123789,-68.1436849,119
17767401,-16.5124271,-68.1437659,120
17767401,-16.5124606,-68.14385,121
17767401,-16.5124752,-68.1439045,122
17767401,-16.5124752,-68.1439045,123
17767401,-16.5125002,-68.1439565,124
17767401,-16.5125002,-68.1439565,125
17767401,-16.5132434,-68.1440319,126
17767401,-16.5136324,-68.1440789,127
17767401,-16.5139306,-68.14408,128
17767401,-16.5140617,-68.1440649,129
17767401,-16.5141812,-68.1440407,130
17767401,-16.5143187,-68.1440054,131
17767401,-16.5144594,-68.1439613,132
17767401,-16.5148494,-68.1438099,133
17767401,-16.5151851,-68.1436134,134
17767401,-16.5153196,-68.1435368,135
17767401,-16.5154187,-68.1434805,136
17767401,-16.5154187,-68.1434805,137
17767401,-16.5155623,-68.1437662,138
17767401,-16.5156094,-68.1438311,139
17767401,-16.5156094,-68.1438311,140
17767401,-16.5161845,-68.1434594,141
17767401,-16.516231,-68.1434479,142
17767401,-16.5162749,-68.1434484,143
17767401,-16.5163213,-68.1434619,144
17767401,-16.5163623,-68.143486,145
17767401,-16.5165007,-68.1435976,146
17767401,-16.5165409,-68.1436274,147
17767401,-16.516747,-68.1437895,148
17767401,-16.5167742,-68.1438198,149
17767401,-16.5167864,-68.1438562,150
17767401,-16.5167796,-68.1438946,151
17767401,-16.5167666,-68.1439307,152
17767401,-16.5166383,-68.1441152,153
17767401,-16.5166238,-68.144144,154
17767401,-16.516615,-68.1441763,155
17767401,-16.5165158,-68.1445517,156
17767401,-16.5165174,-68.1445951,157
17767401,-16.5165268,-68.1446179,158
17767401,-16.5165442,-68.1446342,159
17767401,-16.5165651,-68.1446498,160
17767401,-16.5165928,-68.1446536,161
17767401,-16.5166428,-68.1446217,162
17767401,-16.5166639,-68.1446001,163
17767401,-16.5168528,-68.1444229,164
17767401,-16.5171134,-68.1441886,165
17767401,-16.517236,-68.1441042,166
17767401,-16.5174081,-68.1439772,167
17767401,-16.5175046,-68.1438983,168
17767401,-16.5175775,-68.1438199,169
17767401,-16.5176204,-68.1437618,170
17767401,-16.5176767,-68.1436884,171
17767401,-16.517716,-68.143637,172
17767401,-16.5177481,-68.1435842,173
17767401,-16.5178195,-68.1435056,174
17767401,-16.5178708,-68.1434604,175
17767401,-16.5179222,-68.1434248,176
17767401,-16.5179892,-68.1433808,177
17767401,-16.5180443,-68.1433483,178
17767401,-16.5180443,-68.1433483,179
17767401,-16.5182278,-68.1432685,180
17767401,-16.5182596,-68.1432508,181
17767401,-16.5182851,-68.1432295,182
17767401,-16.5185214,-68.1429291,183
17767401,-16.5186743,-68.142747,184
17767401,-16.5186743,-68.142747,185
17767401,-16.5187769,-68.142657,186
17767401,-16.5188933,-68.1425504,187
17767401,-16.5189941,-68.1424397,188
17767401,-16.5191162,-68.142324,189
17767401,-16.5191637,-68.1422959,190
17767401,-16.5191965,-68.1422794,191
17767401,-16.5192328,-68.1422684,192
17767401,-16.5192692,-68.142266,193
17767401,-16.5193026,-68.1422731,194
17767401,-16.5193373,-68.1422918,195
17767401,-16.5193572,-68.1423143,196
17767401,-16.5193756,-68.1423408,197
17767401,-16.5193875,-68.1423736,198
17767401,-16.5193932,-68.1424008,199
17767401,-16.5193907,-68.1424467,200
17767401,-16.5193859,-68.1425322,201
17767401,-16.5192408,-68.1428707,202
17767401,-16.5191415,-68.1430534,203
17767401,-16.5190917,-68.1431709,204
17767401,-16.5190289,-68.1433085,205
17767401,-16.5189769,-68.143421,206
17767401,-16.5189737,-68.1434488,207
17767401,-16.5189776,-68.1434783,208
17767401,-16.5189905,-68.1435018,209
17767401,-16.5190139,-68.1435199,210
17767401,-16.5190464,-68.1435165,211
17767401,-16.5190836,-68.1434986,212
17767401,-16.5191359,-68.1434582,213
17767401,-16.5193785,-68.1431971,214
17767401,-16.5195688,-68.1430087,215
17767401,-16.5196372,-68.1429434,216
17767401,-16.5196874,-68.1429089,217
17767401,-16.5197312,-68.1428957,218
17767401,-16.5197814,-68.1428963,219
17767401,-16.5198316,-68.1429123,220
17767401,-16.5199068,-68.1429492,221
17767401,-16.5200094,-68.1430141,222
17767401,-16.5201269,-68.143109,223
17767401,-16.5201816,-68.1431528,224
17767401,-16.5202504,-68.1431772,225
17767401,-16.5203681,-68.1432133,226
17767401,-16.5204791,-68.1432451,227
17767401,-16.5205318,-68.1432451,228
17767401,-16.5205794,-68.1432332,229
17767401,-16.5206322,-68.1432,230
17767401,-16.5206902,-68.1431374,231
17767401,-16.5207718,-68.1430072,232
17767401,-16.5208157,-68.1429087,233
17767401,-16.52085,-68.1427984,234
17767401,-16.520905,-68.142569,235
17767401,-16.5209424,-68.1424832,236
17767401,-16.520977,-68.1424147,237
17767401,-16.521025,-68.142364,238
17767401,-16.5210768,-68.1423299,239
17767401,-16.5211278,-68.1423224,240
17767401,-16.5211725,-68.1423193,241
17767401,-16.5211725,-68.1423193,242
17767401,-16.5215053,-68.1423523,243
17767401,-16.521698,-68.1423682,244
17767401,-16.5217524,-68.142409,245
17767401,-16.5218127,-68.1424617,246
17767401,-16.5219154,-68.142545,247
17767401,-16.5220292,-68.1425902,248
17767401,-16.5220876,-68.1426103,249
17767401,-16.5223256,-68.1426368,250
17767401,-16.5224804,-68.1426711,251
17767401,-16.5225806,-68.1427227,252
17767401,-16.5226447,-68.1427823,253
17767401,-16.5227015,-68.1428655,254
17767401,-16.5227352,-68.1429446,255
17767401,-16.5227615,-68.1430255,256
17767401,-16.5227788,-68.1431234,257
17767401,-16.5227934,-68.1431934,258
17767401,-16.5228762,-68.1434972,259
17767401,-16.5228941,-68.1435811,260
17767401,-16.5228652,-68.1436396,261
17767401,-16.5228217,-68.1436897,262
17767401,-16.5225258,-68.1439256,263
17767401,-16.5223512,-68.1440785,264
17767401,-16.5222188,-68.1442196,265
17767401,-16.5221292,-68.1443157,266
17767401,-16.5219188,-68.1445807,267
17767401,-16.5218467,-68.1447195,268
17767401,-16.5218366,-68.1447777,269
17767401,-16.5218281,-68.1448411,270
17767401,-16.5218313,-68.1449041,271
17767401,-16.5218517,-68.1449846,272
17767401,-16.5218977,-68.1450853,273
17767401,-16.5220277,-68.1453132,274
17767401,-16.5220537,-68.1453862,275
17767401,-16.5220599,-68.1454463,276
17767401,-16.522053,-68.1454895,277
17767401,-16.5220354,-68.1455212,278
17767401,-16.5220207,-68.1455474,279
17767401,-16.5220015,-68.1455646,280
17767401,-16.5219599,-68.1455883,281
17767401,-16.5219104,-68.1455989,282
17767401,-16.5218619,-68.1455999,283
17767401,-16.5217565,-68.1455867,284
17767401,-16.5216858,-68.1455833,285
17767401,-16.5216266,-68.1455997,286
17767401,-16.5215851,-68.1456188,287
17767401,-16.5215556,-68.1456463,288
17767401,-16.5215154,-68.145696,289
17767401,-16.521495,-68.1457564,290
17767401,-16.521495,-68.1457564,291
17767401,-16.5215164,-68.1458104,292
17767401,-16.5215402,-68.1458402,293
17767401,-16.5215936,-68.1458885,294
17767401,-16.5216819,-68.1459435,295
17767401,-16.5217617,-68.1459704,296
17767401,-16.5217617,-68.1459704,297
17767401,-16.5217995,-68.1459792,298
17767401,-16.5218541,-68.1459754,299
17767401,-16.5223016,-68.1458983,300
17767401,-16.522328,-68.1458925,301
17767401,-16.5224726,-68.1458653,302
17767401,-16.5225344,-68.1458557,303
17767401,-16.5225832,-68.1458477,304
17767401,-16.5226847,-68.145837,305
17767401,-16.5227725,-68.145828,306
17767401,-16.5227969,-68.145832,307
17767401,-16.5228184,-68.1458411,308
17767401,-16.5228288,-68.1458499,309
17767401,-16.5228362,-68.1458592,310
