trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_1,676069602,39:40:00,39:40:00,380
trip_1,12834987908,39:45:00,39:45:00,381
trip_1,676069605,39:50:00,39:50:00,382
trip_1,2384907210,39:55:00,39:55:00,383
trip_1,5181149865,40:00:00,40:00:00,384
trip_1,5181149863,40:05:00,40:05:00,385
trip_1,9021398359,40:10:00,40:10:00,386
trip_1,1684084691,40:15:00,40:15:00,387
trip_1,601515508,40:20:00,40:20:00,388
trip_1,2126672395,40:25:00,40:25:00,389
trip_1,10810399595,40:30:00,40:30:00,390
trip_1,602989749,40:35:00,40:35:00,391
trip_1,10810399598,40:40:00,40:40:00,392
trip_1,2126672290,40:45:00,40:45:00,393
trip_1,11389364091,40:50:00,40:50:00,394
trip_1,11389364093,40:55:00,40:55:00,395
trip_1,9021398271,41:00:00,41:00:00,396
trip_1,2287827726,41:05:00,41:05:00,397
trip_1,391739983,41:10:00,41:10:00,398
trip_1,598151867,41:15:00,41:15:00,399
trip_1,2287827722,41:20:00,41:20:00,400
trip_1,10705908998,41:25:00,41:25:00,401
trip_1,9731395680,41:30:00,41:30:00,402
trip_1,2287827719,41:35:00,41:35:00,403
trip_1,845125506,41:40:00,41:40:00,404
trip_1,9989015781,41:45:00,41:45:00,405
trip_1,843386542,41:50:00,41:50:00,406
trip_1,3297692925,41:55:00,41:55:00,407
trip_1,10571690334,42:00:00,42:00:00,408
trip_1,851594833,42:05:00,42:05:00,409
trip_1,598179188,42:10:00,42:10:00,410
trip_1,3669330252,42:15:00,42:15:00,411
trip_1,2851924358,42:20:00,42:20:00,412
trip_1,9875534157,42:25:00,42:25:00,413
trip_1,9875534150,42:30:00,42:30:00,414
trip_1,2851924356,42:35:00,42:35:00,415
trip_1,12478975040,42:40:00,42:40:00,416
trip_1,2851924353,42:45:00,42:45:00,417
trip_1,2851924355,42:50:00,42:50:00,418
trip_1,2851924357,42:55:00,42:55:00,419
trip_1,9875534159,43:00:00,43:00:00,420
trip_1,2851924360,43:05:00,43:05:00,421
trip_1,2851924359,43:10:00,43:10:00,422
trip_1,3297629226,43:15:00,43:15:00,423
trip_1,2379706732,43:20:00,43:20:00,424
trip_1,845125666,43:25:00,43:25:00,425
trip_1,3297629224,43:30:00,43:30:00,426
trip_1,845125577,43:35:00,43:35:00,427
trip_1,391738016,43:40:00,43:40:00,428
trip_1,2468433143,43:45:00,43:45:00,429
trip_1,2468433127,43:50:00,43:50:00,430
trip_1,2468433125,43:55:00,43:55:00,431
trip_1,7170944310,44:00:00,44:00:00,432
trip_1,2468433123,44:05:00,44:05:00,433
trip_1,2468433126,44:10:00,44:10:00,434
trip_1,2468433128,44:15:00,44:15:00,435
trip_1,2468433137,44:20:00,44:20:00,436
trip_1,391738018,44:25:00,44:25:00,437
trip_1,7143274059,44:30:00,44:30:00,438
trip_1,845125633,44:35:00,44:35:00,439
trip_1,7143274060,44:40:00,44:40:00,440
trip_1,845125605,44:45:00,44:45:00,441
trip_1,9045167332,44:50:00,44:50:00,442
trip_1,845125527,44:55:00,44:55:00,443
trip_1,845125625,45:00:00,45:00:00,444
trip_1,845125600,45:05:00,45:05:00,445
trip_1,11836786390,45:10:00,45:10:00,446
trip_1,3673525776,45:15:00,45:15:00,447
trip_1,11836786406,45:20:00,45:20:00,448
trip_1,391738019,45:25:00,45:25:00,449
trip_1,11836778763,45:30:00,45:30:00,450
trip_1,563279721,45:35:00,45:35:00,451
trip_1,3673525775,45:40:00,45:40:00,452
trip_1,11836778767,45:45:00,45:45:00,453
trip_1,851594971,45:50:00,45:50:00,454
trip_1,851595319,45:55:00,45:55:00,455
trip_1,851594992,46:00:00,46:00:00,456
trip_1,11836786509,46:05:00,46:05:00,457
trip_1,11836786514,46:10:00,46:10:00,458
trip_1,851594754,46:15:00,46:15:00,459
trip_1,851595324,46:20:00,46:20:00,460
trip_1,4104356370,46:25:00,46:25:00,461
trip_1,1722458908,46:30:00,46:30:00,462
trip_1,1712218150,46:35:00,46:35:00,463
trip_1,8562130499,46:40:00,46:40:00,464
trip_1,8562130501,46:45:00,46:45:00,465
trip_1,2518322648,46:50:00,46:50:00,466
trip_1,8562130447,46:55:00,46:55:00,467
trip_1,8562130500,47:00:00,47:00:00,468
trip_1,721099108,47:05:00,47:05:00,469
trip_1,721099110,47:10:00,47:10:00,470
trip_1,721099113,47:15:00,47:15:00,471
trip_1,9793371517,47:20:00,47:20:00,472
trip_1,9793357810,47:25:00,47:25:00,473
trip_1,721099114,47:30:00,47:30:00,474
trip_1,721099116,47:35:00,47:35:00,475
trip_1,1576391940,47:40:00,47:40:00,476
trip_1,11011615823,47:45:00,47:45:00,477
trip_1,11011615821,47:50:00,47:50:00,478
trip_1,1576391817,47:55:00,47:55:00,479
trip_1,4411063880,48:00:00,48:00:00,480
trip_1,2147373637,48:05:00,48:05:00,481
trip_1,2147373656,48:10:00,48:10:00,482
trip_1,11011615846,48:15:00,48:15:00,483
trip_1,2518322459,48:20:00,48:20:00,484
trip_1,3268355882,48:25:00,48:25:00,485
trip_1,11011615878,48:30:00,48:30:00,486
trip_1,1577578262,48:35:00,48:35:00,487
trip_1,2160387450,48:40:00,48:40:00,488
trip_1,1600628529,48:45:00,48:45:00,489
trip_1,1600628579,48:50:00,48:50:00,490
trip_1,2677221121,48:55:00,48:55:00,491
trip_1,1600628558,49:00:00,49:00:00,492
trip_1,9951549005,49:05:00,49:05:00,493
trip_1,1600628557,49:10:00,49:10:00,494
trip_1,1600641461,49:15:00,49:15:00,495
trip_1,1600641422,49:20:00,49:20:00,496
trip_1,1600641457,49:25:00,49:25:00,497
trip_1,2677221065,49:30:00,49:30:00,498
trip_1,3423729631,49:35:00,49:35:00,499
trip_1,1600623767,49:40:00,49:40:00,500
trip_1,1600599816,49:45:00,49:45:00,501
trip_1,8301906166,49:50:00,49:50:00,502
trip_1,8301906171,49:55:00,49:55:00,503
trip_1,2032749188,50:00:00,50:00:00,504
trip_1,3534179207,50:05:00,50:05:00,505
trip_1,2032685105,50:10:00,50:10:00,506
trip_1,2032685160,50:15:00,50:15:00,507
trip_1,12540083690,50:20:00,50:20:00,508
trip_1,12540083692,50:25:00,50:25:00,509
trip_1,2032685116,50:30:00,50:30:00,510
trip_1,12540083689,50:35:00,50:35:00,511
trip_1,2032685126,50:40:00,50:40:00,512
trip_1,12540083691,50:45:00,50:45:00,513
trip_1,12540083693,50:50:00,50:50:00,514
trip_1,2032685146,50:55:00,50:55:00,515
trip_1,3017320671,51:00:00,51:00:00,516
trip_1,2032685118,51:05:00,51:05:00,517
trip_1,2032749210,51:10:00,51:10:00,518
trip_1,2032685117,51:15:00,51:15:00,519
trip_1,2032685099,51:20:00,51:20:00,520
trip_1,2032749239,51:25:00,51:25:00,521
trip_1,2032685169,51:30:00,51:30:00,522
trip_1,11079049500,51:35:00,51:35:00,523
trip_1,2573900913,51:40:00,51:40:00,524
trip_1,2573900915,51:45:00,51:45:00,525
trip_1,2573900930,51:50:00,51:50:00,526
trip_1,2032685167,51:55:00,51:55:00,527
trip_1,2573900933,52:00:00,52:00:00,528
trip_1,2573900924,52:05:00,52:05:00,529
trip_1,2573900917,52:10:00,52:10:00,530
trip_1,2573900914,52:15:00,52:15:00,531
trip_1,2573900916,52:20:00,52:20:00,532
trip_1,2573900921,52:25:00,52:25:00,533
trip_1,2573900931,52:30:00,52:30:00,534
trip_1,2573900941,52:35:00,52:35:00,535
trip_1,8301469388,52:40:00,52:40:00,536
trip_1,2573900959,52:45:00,52:45:00,537
trip_1,2032685199,52:50:00,52:50:00,538
trip_1,2032685090,52:55:00,52:55:00,539
trip_1,8301469393,53:00:00,53:00:00,540
trip_1,2032685156,53:05:00,53:05:00,541
trip_1,2677410852,53:10:00,53:10:00,542
trip_1,3017409748,53:15:00,53:15:00,543
trip_1,2677410854,53:20:00,53:20:00,544
trip_1,3534069370,53:25:00,53:25:00,545
trip_1,9036918676,53:30:00,53:30:00,546
trip_1,10028486935,53:35:00,53:35:00,547
trip_1,2032685190,53:40:00,53:40:00,548
trip_1,10028602215,53:45:00,53:45:00,549
trip_1,2528680788,53:50:00,53:50:00,550
trip_1,9036572241,53:55:00,53:55:00,551
trip_1,2528680753,54:00:00,54:00:00,552
trip_1,8462984274,54:05:00,54:05:00,553
trip_1,2528680726,54:10:00,54:10:00,554
trip_1,8462984273,54:15:00,54:15:00,555
trip_1,10028486962,54:20:00,54:20:00,556
trip_1,2528680660,54:25:00,54:25:00,557
trip_1,2528680664,54:30:00,54:30:00,558
trip_1,2528680635,54:35:00,54:35:00,559
trip_1,8462984275,54:40:00,54:40:00,560
trip_1,2528680609,54:45:00,54:45:00,561
trip_1,6326510336,54:50:00,54:50:00,562
trip_1,1499941832,54:55:00,54:55:00,563
trip_1,2528680557,55:00:00,55:00:00,564
trip_1,2528680511,55:05:00,55:05:00,565
trip_1,6734000429,55:10:00,55:10:00,566
trip_1,2528680496,55:15:00,55:15:00,567
trip_1,2104228933,55:20:00,55:20:00,568
trip_1,497182742,55:25:00,55:25:00,569
trip_1,6185973499,55:30:00,55:30:00,570
trip_1,2528680440,55:35:00,55:35:00,571
trip_1,8462994668,55:40:00,55:40:00,572
trip_1,10028610984,55:45:00,55:45:00,573
trip_1,497182743,55:50:00,55:50:00,574
trip_1,4402059971,55:55:00,55:55:00,575
trip_1,8462994636,56:00:00,56:00:00,576
trip_1,2778806620,56:05:00,56:05:00,577
trip_1,8462994751,56:10:00,56:10:00,578
trip_1,2778806617,56:15:00,56:15:00,579
trip_1,3675745358,56:20:00,56:20:00,580
trip_1,10030672001,56:25:00,56:25:00,581
trip_1,1637668183,56:30:00,56:30:00,582
trip_1,1637668139,56:35:00,56:35:00,583
trip_1,8462994748,56:40:00,56:40:00,584
trip_1,3669248188,56:45:00,56:45:00,585
trip_1,3675745356,56:50:00,56:50:00,586
trip_1,2778806592,56:55:00,56:55:00,587
trip_1,1637668079,57:00:00,57:00:00,588
trip_1,10030745064,57:05:00,57:05:00,589
trip_1,497182745,57:10:00,57:10:00,590
trip_1,8462994722,57:15:00,57:15:00,591
trip_1,3539625577,57:20:00,57:20:00,592
trip_1,497182746,57:25:00,57:25:00,593
trip_1,3951278856,57:30:00,57:30:00,594
trip_1,8462994808,57:35:00,57:35:00,595
trip_1,2778806580,57:40:00,57:40:00,596
trip_1,10030867290,57:45:00,57:45:00,597
trip_1,3017405857,57:50:00,57:50:00,598
trip_1,1637648664,57:55:00,57:55:00,599
trip_1,2778806571,58:00:00,58:00:00,600
trip_1,3577187542,58:05:00,58:05:00,601
trip_1,9188521934,58:10:00,58:10:00,602
trip_1,3577187540,58:15:00,58:15:00,603
trip_1,1637648641,58:20:00,58:20:00,604
trip_1,9188521936,58:25:00,58:25:00,605
trip_1,2778806551,58:30:00,58:30:00,606
trip_1,3675745354,58:35:00,58:35:00,607
trip_1,3574907097,58:40:00,58:40:00,608
trip_1,2778806536,58:45:00,58:45:00,609
trip_1,2045530066,58:50:00,58:50:00,610
trip_1,10032549115,58:55:00,58:55:00,611
trip_1,2778806531,59:00:00,59:00:00,612
trip_1,3573684453,59:05:00,59:05:00,613
trip_1,2778806526,59:10:00,59:10:00,614
trip_1,3017405869,59:15:00,59:15:00,615
trip_1,2045529859,59:20:00,59:20:00,616
trip_1,8465159296,59:25:00,59:25:00,617
trip_1,3573684257,59:30:00,59:30:00,618
trip_1,2778806507,59:35:00,59:35:00,619
trip_1,10040814048,59:40:00,59:40:00,620
trip_1,2053282980,59:45:00,59:45:00,621
trip_1,4414218814,59:50:00,59:50:00,622
trip_1,4414218817,59:55:00,59:55:00,623
trip_1,497182748,60:00:00,60:00:00,624
trip_1,2045529783,60:05:00,60:05:00,625
trip_1,10038420070,60:10:00,60:10:00,626
trip_1,497182749,60:15:00,60:15:00,627
trip_1,2778806498,60:20:00,60:20:00,628
trip_1,2778806496,60:25:00,60:25:00,629
trip_1,2778806486,60:30:00,60:30:00,630
trip_1,9188620433,60:35:00,60:35:00,631
trip_1,2778806481,60:40:00,60:40:00,632
trip_1,648536528,60:45:00,60:45:00,633
trip_1,646061387,60:50:00,60:50:00,634
trip_1,646061391,60:55:00,60:55:00,635
trip_1,3307473715,61:00:00,61:00:00,636
trip_1,3307473697,61:05:00,61:05:00,637
trip_1,2778806472,61:10:00,61:10:00,638
trip_1,2778806447,61:15:00,61:15:00,639
trip_1,3307473640,61:20:00,61:20:00,640
trip_1,646061394,61:25:00,61:25:00,641
trip_1,2778806438,61:30:00,61:30:00,642
trip_1,646061399,61:35:00,61:35:00,643
trip_1,2778806435,61:40:00,61:40:00,644
trip_1,3307473550,61:45:00,61:45:00,645
trip_1,2778806433,61:50:00,61:50:00,646
trip_1,646061406,61:55:00,61:55:00,647
trip_1,1638830107,62:00:00,62:00:00,648
trip_1,10040814017,62:05:00,62:05:00,649
trip_1,646061410,62:10:00,62:10:00,650
trip_1,2778806425,62:15:00,62:15:00,651
trip_1,2778806422,62:20:00,62:20:00,652
trip_1,2778806420,62:25:00,62:25:00,653
trip_1,10040814088,62:30:00,62:30:00,654
trip_1,10040814089,62:35:00,62:35:00,655
trip_1,646061414,62:40:00,62:40:00,656
trip_1,10040977410,62:45:00,62:45:00,657
trip_1,2045510866,62:50:00,62:50:00,658
trip_1,10040986817,62:55:00,62:55:00,659
trip_1,646061425,63:00:00,63:00:00,660
trip_1,3315367976,63:05:00,63:05:00,661
trip_1,3315367972,63:10:00,63:10:00,662
trip_1,10040986823,63:15:00,63:15:00,663
trip_1,3675745353,63:20:00,63:20:00,664
trip_1,10040986829,63:25:00,63:25:00,665
trip_1,10830574938,63:30:00,63:30:00,666
trip_1,646061429,63:35:00,63:35:00,667
trip_1,10040986826,63:40:00,63:40:00,668
trip_1,3315367951,63:45:00,63:45:00,669
trip_1,646061554,63:50:00,63:50:00,670
trip_1,10040986835,63:55:00,63:55:00,671
trip_1,3577938002,64:00:00,64:00:00,672
trip_1,646061558,64:05:00,64:05:00,673
trip_1,10040986836,64:10:00,64:10:00,674
trip_1,3315367938,64:15:00,64:15:00,675
trip_1,10040986831,64:20:00,64:20:00,676
trip_1,2045510732,64:25:00,64:25:00,677
trip_1,3675745351,64:30:00,64:30:00,678
trip_1,646061079,64:35:00,64:35:00,679
trip_1,646061081,64:40:00,64:40:00,680
trip_1,3315367911,64:45:00,64:45:00,681
trip_1,3315367906,64:50:00,64:50:00,682
trip_1,2045510589,64:55:00,64:55:00,683
trip_1,3315367878,65:00:00,65:00:00,684
trip_1,8236485309,65:05:00,65:05:00,685
trip_1,2045510724,65:10:00,65:10:00,686
trip_1,4414240043,65:15:00,65:15:00,687
trip_1,2045510959,65:20:00,65:20:00,688
trip_1,3017372545,65:25:00,65:25:00,689
trip_1,8236494244,65:30:00,65:30:00,690
trip_1,646061085,65:35:00,65:35:00,691
trip_1,3315367739,65:40:00,65:40:00,692
trip_1,3315367731,65:45:00,65:45:00,693
trip_1,3315367725,65:50:00,65:50:00,694
trip_1,3315367723,65:55:00,65:55:00,695
trip_1,3315367710,66:00:00,66:00:00,696
trip_1,3675745347,66:05:00,66:05:00,697
trip_1,646061086,66:10:00,66:10:00,698
trip_1,646061088,66:15:00,66:15:00,699
trip_1,3675745345,66:20:00,66:20:00,700
trip_1,646061145,66:25:00,66:25:00,701
trip_1,3315367671,66:30:00,66:30:00,702
trip_1,646061153,66:35:00,66:35:00,703
trip_1,3315367666,66:40:00,66:40:00,704
trip_1,702511586,66:45:00,66:45:00,705
trip_1,3315367459,66:50:00,66:50:00,706
trip_1,646061155,66:55:00,66:55:00,707
trip_1,3315367455,67:00:00,67:00:00,708
trip_1,3315367447,67:05:00,67:05:00,709
trip_1,3315367434,67:10:00,67:10:00,710
trip_1,3315367429,67:15:00,67:15:00,711
trip_1,648538850,67:20:00,67:20:00,712
trip_1,8226236120,67:25:00,67:25:00,713
trip_1,648538851,67:30:00,67:30:00,714
trip_1,3017372524,67:35:00,67:35:00,715
trip_1,648538853,67:40:00,67:40:00,716
trip_1,648538855,67:45:00,67:45:00,717
trip_1,3315367365,67:50:00,67:50:00,718
trip_1,3315367364,67:55:00,67:55:00,719
trip_1,648538857,68:00:00,68:00:00,720
trip_1,648538859,68:05:00,68:05:00,721
trip_1,5610210470,68:10:00,68:10:00,722
trip_1,3315366947,68:15:00,68:15:00,723
trip_1,648538861,68:20:00,68:20:00,724
trip_1,648538865,68:25:00,68:25:00,725
trip_1,5610210471,68:30:00,68:30:00,726
trip_1,5610210512,68:35:00,68:35:00,727
trip_1,702511599,68:40:00,68:40:00,728
trip_1,843383892,68:45:00,68:45:00,729
trip_1,702511670,68:50:00,68:50:00,730
trip_1,702511660,68:55:00,68:55:00,731
trip_1,702511697,69:00:00,69:00:00,732
trip_1,8236165731,69:05:00,69:05:00,733
trip_1,2765190485,69:10:00,69:10:00,734
trip_1,702511759,69:15:00,69:15:00,735
trip_1,6129316876,69:20:00,69:20:00,736
trip_1,6129316829,69:25:00,69:25:00,737
trip_1,6471478536,69:30:00,69:30:00,738
trip_1,5313058809,69:35:00,69:35:00,739
trip_1,5313058790,69:40:00,69:40:00,740
trip_1,6471287448,69:45:00,69:45:00,741
trip_1,6471287453,69:50:00,69:50:00,742
trip_1,6471287450,69:55:00,69:55:00,743
trip_1,5313058818,70:00:00,70:00:00,744
trip_1,5313058738,70:05:00,70:05:00,745
trip_1,5313058812,70:10:00,70:10:00,746
trip_1,5313058814,70:15:00,70:15:00,747
trip_1,5313058816,70:20:00,70:20:00,748
trip_1,6471287464,70:25:00,70:25:00,749
trip_1,308300567,70:30:00,70:30:00,750
trip_1,308300566,70:35:00,70:35:00,751
trip_1,308300474,70:40:00,70:40:00,752
trip_1,308300473,70:45:00,70:45:00,753
trip_1,8238783213,70:50:00,70:50:00,754
trip_1,648548911,70:55:00,70:55:00,755
trip_1,3269819960,71:00:00,71:00:00,756
trip_1,12081159183,71:05:00,71:05:00,757
trip_1,1727306400,71:10:00,71:10:00,758
trip_1,12081159182,71:15:00,71:15:00,759
trip_1,3674274541,71:20:00,71:20:00,760
trip_1,1727306404,71:25:00,71:25:00,761
trip_1,3674274542,71:30:00,71:30:00,762
trip_1,12081159193,71:35:00,71:35:00,763
trip_1,1727306401,71:40:00,71:40:00,764
trip_1,2398944652,71:45:00,71:45:00,765
trip_1,2398944653,71:50:00,71:50:00,766
trip_1,11679558744,71:55:00,71:55:00,767
trip_1,7767900404,72:00:00,72:00:00,768
trip_1,4929965568,72:05:00,72:05:00,769
trip_1,2312198317,72:10:00,72:10:00,770
trip_1,315119721,72:15:00,72:15:00,771
trip_1,315119722,72:20:00,72:20:00,772
trip_1,315119841,72:25:00,72:25:00,773
trip_1,315119842,72:30:00,72:30:00,774
trip_1,2312198127,72:35:00,72:35:00,775
trip_1,315119843,72:40:00,72:40:00,776
trip_1,2312198097,72:45:00,72:45:00,777
trip_1,315119844,72:50:00,72:50:00,778
trip_1,2312198065,72:55:00,72:55:00,779
trip_1,315119406,73:00:00,73:00:00,780
trip_1,315119846,73:05:00,73:05:00,781
trip_1,315119847,73:10:00,73:10:00,782
trip_1,315119874,73:15:00,73:15:00,783
trip_1,315119848,73:20:00,73:20:00,784
trip_1,315123406,73:25:00,73:25:00,785
trip_1,315119849,73:30:00,73:30:00,786
trip_1,315123408,73:35:00,73:35:00,787
trip_1,315119850,73:40:00,73:40:00,788
trip_1,315123410,73:45:00,73:45:00,789
trip_1,315119851,73:50:00,73:50:00,790
trip_1,315123409,73:55:00,73:55:00,791
trip_1,315119852,74:00:00,74:00:00,792
trip_1,315123475,74:05:00,74:05:00,793
trip_1,315119853,74:10:00,74:10:00,794
trip_1,4666566356,74:15:00,74:15:00,795
trip_1,315119854,74:20:00,74:20:00,796
trip_1,8267964015,74:25:00,74:25:00,797
trip_1,11997826503,74:30:00,74:30:00,798
trip_1,11082324527,74:35:00,74:35:00,799
trip_1,11997866377,74:40:00,74:40:00,800
trip_1,9797631613,74:45:00,74:45:00,801
trip_1,8587381077,74:50:00,74:50:00,802
trip_1,8587411319,74:55:00,74:55:00,803
trip_1,1727306394,75:00:00,75:00:00,804
trip_1,2896380345,75:05:00,75:05:00,805
trip_1,9731395626,75:10:00,75:10:00,806
trip_1,9731395681,75:15:00,75:15:00,807
trip_1,2287827759,75:20:00,75:20:00,808
trip_1,599541187,75:25:00,75:25:00,809
trip_1,2287827716,75:30:00,75:30:00,810
trip_1,10705908995,75:35:00,75:35:00,811
trip_1,12509888271,75:40:00,75:40:00,812
trip_1,12509888269,75:45:00,75:45:00,813
trip_1,12509888236,75:50:00,75:50:00,814
trip_1,9021398248,75:55:00,75:55:00,815
trip_1,1859310257,76:00:00,76:00:00,816
trip_1,2163957001,76:05:00,76:05:00,817
trip_1,6534497616,76:10:00,76:10:00,818
trip_1,12509911116,76:15:00,76:15:00,819
trip_1,12509911124,76:20:00,76:20:00,820
trip_1,391740307,76:25:00,76:25:00,821
trip_1,598151868,76:30:00,76:30:00,822
trip_1,2673712838,76:35:00,76:35:00,823
trip_1,2331302157,76:40:00,76:40:00,824
trip_1,2331302147,76:45:00,76:45:00,825
trip_1,2331302132,76:50:00,76:50:00,826
trip_1,9655177097,76:55:00,76:55:00,827
trip_1,2331302125,77:00:00,77:00:00,828
trip_1,2331302112,77:05:00,77:05:00,829
trip_1,2331302102,77:10:00,77:10:00,830
trip_1,2331302081,77:15:00,77:15:00,831
trip_1,4866970781,77:20:00,77:20:00,832
trip_1,9003433573,77:25:00,77:25:00,833
trip_1,2331302078,77:30:00,77:30:00,834
trip_1,9996993761,77:35:00,77:35:00,835
trip_1,9996973957,77:40:00,77:40:00,836
trip_1,811023435,77:45:00,77:45:00,837
trip_1,6195661134,77:50:00,77:50:00,838
trip_1,602989793,77:55:00,77:55:00,839
trip_1,6195661133,78:00:00,78:00:00,840
trip_1,811023237,78:05:00,78:05:00,841
trip_1,10974815028,78:10:00,78:10:00,842
trip_1,9996973955,78:15:00,78:15:00,843
trip_1,9996973952,78:20:00,78:20:00,844
trip_1,9996973965,78:25:00,78:25:00,845
trip_1,811023161,78:30:00,78:30:00,846
trip_1,811023356,78:35:00,78:35:00,847
trip_1,2673712744,78:40:00,78:40:00,848
trip_1,6150032771,78:45:00,78:45:00,849
trip_1,811023241,78:50:00,78:50:00,850
trip_1,3274047823,78:55:00,78:55:00,851
trip_1,5541052596,79:00:00,79:00:00,852
trip_1,601871347,79:05:00,79:05:00,853
trip_1,2673712693,79:10:00,79:10:00,854
trip_1,2673712686,79:15:00,79:15:00,855
trip_1,601871357,79:20:00,79:20:00,856
trip_1,10765280541,79:25:00,79:25:00,857
trip_1,10765280543,79:30:00,79:30:00,858
trip_1,10765280555,79:35:00,79:35:00,859
trip_1,10765280556,79:40:00,79:40:00,860
trip_1,10765459097,79:45:00,79:45:00,861
trip_1,1950939523,79:50:00,79:50:00,862
trip_1,1950932451,79:55:00,79:55:00,863
trip_1,6150035686,80:00:00,80:00:00,864
trip_1,10765280598,80:05:00,80:05:00,865
trip_1,10765280636,80:10:00,80:10:00,866
trip_1,1579031288,80:15:00,80:15:00,867
trip_1,1391375697,80:20:00,80:20:00,868
trip_1,9948803820,80:25:00,80:25:00,869
trip_1,10765459058,80:30:00,80:30:00,870
trip_1,1527822556,80:35:00,80:35:00,871
trip_1,10765459060,80:40:00,80:40:00,872
trip_1,9878269977,80:45:00,80:45:00,873
trip_1,601871408,80:50:00,80:50:00,874
trip_1,811023468,80:55:00,80:55:00,875
trip_1,10765459047,81:00:00,81:00:00,876
trip_1,9878269978,81:05:00,81:05:00,877
trip_1,1862351151,81:10:00,81:10:00,878
trip_1,6801322084,81:15:00,81:15:00,879
trip_1,1862351136,81:20:00,81:20:00,880
trip_1,2361168031,81:25:00,81:25:00,881
trip_1,2361168039,81:30:00,81:30:00,882
trip_1,10698922441,81:35:00,81:35:00,883
trip_1,811023385,81:40:00,81:40:00,884
trip_1,811023363,81:45:00,81:45:00,885
trip_1,2138939676,81:50:00,81:50:00,886
trip_1,811023328,81:55:00,81:55:00,887
trip_1,2020099094,82:00:00,82:00:00,888
trip_1,8577144345,82:05:00,82:05:00,889
trip_1,3709437880,82:10:00,82:10:00,890
trip_1,3709437877,82:15:00,82:15:00,891
trip_1,8577144648,82:20:00,82:20:00,892
trip_1,3709437876,82:25:00,82:25:00,893
trip_1,8577144587,82:30:00,82:30:00,894
trip_1,3959051140,82:35:00,82:35:00,895
trip_1,1579041441,82:40:00,82:40:00,896
trip_1,8914801935,82:45:00,82:45:00,897
trip_1,601871440,82:50:00,82:50:00,898
trip_1,3277539822,82:55:00,82:55:00,899
trip_1,851595316,83:00:00,83:00:00,900
trip_1,6272592197,83:05:00,83:05:00,901
trip_1,6272592198,83:10:00,83:10:00,902
trip_1,1576391952,83:15:00,83:15:00,903
trip_1,11081678142,83:20:00,83:20:00,904
trip_1,6331330553,83:25:00,83:25:00,905
trip_1,11081678149,83:30:00,83:30:00,906
trip_1,2318865925,83:35:00,83:35:00,907
trip_1,11081678153,83:40:00,83:40:00,908
trip_1,11081678157,83:45:00,83:45:00,909
trip_1,3280931121,83:50:00,83:50:00,910
trip_1,2318865918,83:55:00,83:55:00,911
trip_1,601871447,84:00:00,84:00:00,912
trip_1,3541028652,84:05:00,84:05:00,913
trip_1,3279665148,84:10:00,84:10:00,914
trip_1,601871458,84:15:00,84:15:00,915
trip_1,9819008095,84:20:00,84:20:00,916
trip_1,601871471,84:25:00,84:25:00,917
trip_1,9819008096,84:30:00,84:30:00,918
trip_1,601871481,84:35:00,84:35:00,919
trip_1,9819008092,84:40:00,84:40:00,920
trip_1,3541028646,84:45:00,84:45:00,921
trip_1,601871487,84:50:00,84:50:00,922
trip_1,601871492,84:55:00,84:55:00,923
trip_1,9819008088,85:00:00,85:00:00,924
trip_1,601871505,85:05:00,85:05:00,925
trip_1,2318865866,85:10:00,85:10:00,926
trip_1,601871514,85:15:00,85:15:00,927
trip_1,5735155664,85:20:00,85:20:00,928
trip_1,7814257096,85:25:00,85:25:00,929
trip_1,3279665067,85:30:00,85:30:00,930
trip_1,8437237664,85:35:00,85:35:00,931
trip_1,9819008050,85:40:00,85:40:00,932
trip_1,9819008049,85:45:00,85:45:00,933
trip_1,2368317043,85:50:00,85:50:00,934
trip_1,601871539,85:55:00,85:55:00,935
trip_1,3279659543,86:00:00,86:00:00,936
trip_1,2368317044,86:05:00,86:05:00,937
trip_1,601871552,86:10:00,86:10:00,938
trip_1,2368317045,86:15:00,86:15:00,939
trip_1,601871560,86:20:00,86:20:00,940
trip_1,2368317046,86:25:00,86:25:00,941
trip_1,601871568,86:30:00,86:30:00,942
trip_1,9049566141,86:35:00,86:35:00,943
trip_1,2368317063,86:40:00,86:40:00,944
trip_1,9049566142,86:45:00,86:45:00,945
trip_1,9049566150,86:50:00,86:50:00,946
trip_1,5290354589,86:55:00,86:55:00,947
trip_1,9343671209,87:00:00,87:00:00,948
trip_1,9343671208,87:05:00,87:05:00,949
trip_1,9049566143,87:10:00,87:10:00,950
trip_1,2368317055,87:15:00,87:15:00,951
trip_1,9049566128,87:20:00,87:20:00,952
trip_1,9049566153,87:25:00,87:25:00,953
trip_1,2368317056,87:30:00,87:30:00,954
trip_1,9343671211,87:35:00,87:35:00,955
trip_1,9049566152,87:40:00,87:40:00,956
trip_1,11813298419,87:45:00,87:45:00,957
trip_1,5290354596,87:50:00,87:50:00,958
trip_1,9049566151,87:55:00,87:55:00,959
trip_1,7696274404,88:00:00,88:00:00,960
trip_1,7696274403,88:05:00,88:05:00,961
trip_1,11795063815,88:10:00,88:10:00,962
trip_1,1577578340,88:15:00,88:15:00,963
trip_1,1583350222,88:20:00,88:20:00,964
trip_1,9049822122,88:25:00,88:25:00,965
trip_1,8921352632,88:30:00,88:30:00,966
