trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_1,2398944652,09:17:08,09:17:08,765
trip_1,2398944653,09:17:11,09:17:11,766
trip_1,11679558744,09:17:14,09:17:14,767
trip_1,7767900404,09:17:16,09:17:16,768
trip_1,4929965568,09:17:21,09:17:21,769
trip_1,2312198317,09:21:01,09:21:01,770
trip_1,315119721,09:21:07,09:21:07,771
trip_1,315119722,09:21:11,09:21:11,772
trip_1,315119841,09:21:12,09:21:12,773
trip_1,315119842,09:21:13,09:21:13,774
trip_1,2312198127,09:21:14,09:21:14,775
trip_1,315119843,09:21:15,09:21:15,776
trip_1,2312198097,09:21:16,09:21:16,777
trip_1,315119844,09:21:18,09:21:18,778
trip_1,2312198065,09:21:19,09:21:19,779
trip_1,315119406,09:21:22,09:21:22,780
trip_1,315119846,09:21:27,09:21:27,781
trip_1,315119847,09:21:30,09:21:30,782
trip_1,315119874,09:21:31,09:21:31,783
trip_1,315119848,09:21:32,09:21:32,784
trip_1,315123406,09:21:33,09:21:33,785
trip_1,315119849,09:21:34,09:21:34,786
trip_1,315123408,09:21:35,09:21:35,787
trip_1,315119850,09:21:36,09:21:36,788
trip_1,315123410,09:21:37,09:21:37,789
trip_1,315119851,09:21:38,09:21:38,790
trip_1,315123409,09:21:39,09:21:39,791
trip_1,315119852,09:21:40,09:21:40,792
trip_1,315123475,09:21:41,09:21:41,793
trip_1,315119853,09:21:42,09:21:42,794
trip_1,4666566356,09:21:42,09:21:42,795
trip_1,315119854,09:21:43,09:21:43,796
trip_1,8267964015,09:22:52,09:22:52,797
trip_1,11997826503,09:23:00,09:23:00,798
trip_1,11082324527,09:23:01,09:23:01,799
trip_1,11997866377,09:23:01,09:23:01,800
trip_1,9797631613,09:23:01,09:23:01,801
trip_1,8587381077,09:23:07,09:23:07,802
trip_1,8587411319,09:23:14,09:23:14,803
trip_1,1727306394,09:23:15,09:23:15,804
trip_1,2896380345,09:23:20,09:23:20,805
trip_1,9731395626,09:23:44,09:23:44,806
trip_1,9731395681,09:23:50,09:23:50,807
trip_1,2287827759,09:23:52,09:23:52,808
trip_1,599541187,09:23:53,09:23:53,809
trip_1,2287827716,09:23:55,09:23:55,810
trip_1,10705908995,09:23:55,09:23:55,811
trip_1,12509888271,09:23:59,09:23:59,812
trip_1,12509888269,09:24:00,09:24:00,813
trip_1,12509888236,09:24:05,09:24:05,814
trip_1,9021398248,09:24:05,09:24:05,815
trip_1,1859310257,09:24:07,09:24:07,816
trip_1,2163957001,09:24:21,09:24:21,817
trip_1,6534497616,09:24:22,09:24:22,818
trip_1,12509911116,09:24:28,09:24:28,819
trip_1,12509911124,09:24:30,09:24:30,820
trip_1,391740307,09:24:43,09:24:43,821
trip_1,598151868,09:24:44,09:24:44,822
trip_1,2673712838,09:24:45,09:24:45,823
trip_1,2331302157,09:24:46,09:24:46,824
trip_1,2331302147,09:24:47,09:24:47,825
trip_1,2331302132,09:24:48,09:24:48,826
trip_1,9655177097,09:24:49,09:24:49,827
trip_1,2331302125,09:24:50,09:24:50,828
trip_1,2331302112,09:24:51,09:24:51,829
trip_1,2331302102,09:24:52,09:24:52,830
trip_1,2331302081,09:24:53,09:24:53,831
trip_1,2331302078,09:24:54,09:24:54,832
trip_1,9003433573,09:24:55,09:24:55,833
trip_1,4866970781,09:24:56,09:24:56,834
trip_1,9996993761,09:25:13,09:25:13,835
trip_1,9996973957,09:25:13,09:25:13,836
trip_1,811023435,09:25:14,09:25:14,837
trip_1,6195661134,09:25:15,09:25:15,838
trip_1,602989793,09:25:15,09:25:15,839
trip_1,6195661133,09:25:16,09:25:16,840
trip_1,811023237,09:25:16,09:25:16,841
trip_1,10974815028,09:25:17,09:25:17,842
trip_1,9996973955,09:25:17,09:25:17,843
trip_1,9996973952,09:25:18,09:25:18,844
trip_1,9996973965,09:25:19,09:25:19,845
trip_1,811023161,09:25:26,09:25:26,846
trip_1,811023356,09:25:29,09:25:29,847
trip_1,2673712744,09:25:31,09:25:31,848
trip_1,6150032771,09:25:39,09:25:39,849
trip_1,811023241,09:25:40,09:25:40,850
trip_1,3274047823,09:25:41,09:25:41,851
trip_1,5541052596,09:25:42,09:25:42,852
trip_1,601871347,09:25:44,09:25:44,853
trip_1,2673712693,09:25:50,09:25:50,854
trip_1,2673712686,09:25:54,09:25:54,855
trip_1,601871357,09:26:00,09:26:00,856
trip_1,10765280541,09:26:03,09:26:03,857
trip_1,10765280543,09:26:06,09:26:06,858
trip_1,10765280555,09:26:06,09:26:06,859
trip_1,10765280556,09:26:07,09:26:07,860
trip_1,10765459097,09:26:13,09:26:13,861
trip_1,1950939523,09:26:14,09:26:14,862
trip_1,1950932451,09:26:17,09:26:17,863
trip_1,6150035686,09:26:20,09:26:20,864
trip_1,10765280598,09:26:20,09:26:20,865
trip_1,10765280636,09:26:32,09:26:32,866
trip_1,1579031288,09:26:33,09:26:33,867
trip_1,1391375697,09:26:44,09:26:44,868
trip_1,9948803820,09:26:48,09:26:48,869
trip_1,10765459058,09:26:55,09:26:55,870
trip_1,1527822556,09:26:56,09:26:56,871
trip_1,10765459060,09:26:57,09:26:57,872
trip_1,9878269977,09:27:05,09:27:05,873
trip_1,601871408,09:27:06,09:27:06,874
trip_1,811023468,09:27:08,09:27:08,875
trip_1,10765459047,09:27:10,09:27:10,876
trip_1,9878269978,09:27:14,09:27:14,877
trip_1,1862351151,09:27:14,09:27:14,878
trip_1,6801322084,09:27:15,09:27:15,879
trip_1,1862351136,09:27:18,09:27:18,880
trip_1,2361168031,09:27:30,09:27:30,881
trip_1,2361168039,09:27:38,09:27:38,882
trip_1,10698922441,09:27:43,09:27:43,883
trip_1,811023385,09:27:44,09:27:44,884
trip_1,811023363,09:27:47,09:27:47,885
trip_1,2138939676,09:27:55,09:27:55,886
trip_1,811023328,09:28:04,09:28:04,887
trip_1,2020099094,09:28:06,09:28:06,888
trip_1,8577144345,09:28:07,09:28:07,889
trip_1,3709437880,09:28:08,09:28:08,890
trip_1,3709437877,09:28:09,09:28:09,891
trip_1,8577144648,09:28:11,09:28:11,892
trip_1,3709437876,09:28:11,09:28:11,893
trip_1,8577144587,09:28:14,09:28:14,894
trip_1,3959051140,09:28:15,09:28:15,895
trip_1,1579041441,09:28:29,09:28:29,896
trip_1,8914801935,09:28:51,09:28:51,897
trip_1,601871440,09:28:54,09:28:54,898
trip_1,3277539822,09:28:56,09:28:56,899
trip_1,851595316,09:29:01,09:29:01,900
trip_1,6272592197,09:29:04,09:29:04,901
trip_1,6272592198,09:29:05,09:29:05,902
trip_1,1576391952,09:29:07,09:29:07,903
trip_1,11081678142,09:29:12,09:29:12,904
trip_1,6331330553,09:29:13,09:29:13,905
trip_1,11081678149,09:29:17,09:29:17,906
trip_1,2318865925,09:29:18,09:29:18,907
trip_1,11081678153,09:29:19,09:29:19,908
trip_1,11081678157,09:29:25,09:29:25,909
trip_1,3280931121,09:29:26,09:29:26,910
trip_1,2318865918,09:29:33,09:29:33,911
trip_1,601871447,09:29:46,09:29:46,912
trip_1,3541028652,09:29:50,09:29:50,913
trip_1,3279665148,09:29:54,09:29:54,914
trip_1,601871458,09:29:57,09:29:57,915
trip_1,9819008095,09:30:00,09:30:00,916
trip_1,601871471,09:30:03,09:30:03,917
trip_1,9819008096,09:30:07,09:30:07,918
trip_1,601871481,09:30:09,09:30:09,919
trip_1,9819008092,09:30:10,09:30:10,920
trip_1,3541028646,09:30:11,09:30:11,921
trip_1,601871487,09:30:13,09:30:13,922
trip_1,601871492,09:30:19,09:30:19,923
trip_1,9819008088,09:30:33,09:30:33,924
trip_1,601871505,09:30:35,09:30:35,925
trip_1,2318865866,09:30:38,09:30:38,926
trip_1,601871514,09:30:44,09:30:44,927
trip_1,5735155664,09:30:55,09:30:55,928
trip_1,7814257096,09:30:57,09:30:57,929
trip_1,3279665067,09:30:59,09:30:59,930
trip_1,8437237664,09:31:01,09:31:01,931
trip_1,9819008050,09:31:09,09:31:09,932
trip_1,9819008049,09:31:14,09:31:14,933
trip_1,2368317043,09:31:17,09:31:17,934
trip_1,601871539,09:31:18,09:31:18,935
trip_1,3279659543,09:31:19,09:31:19,936
trip_1,2368317044,09:31:20,09:31:20,937
trip_1,601871552,09:31:21,09:31:21,938
trip_1,2368317045,09:31:23,09:31:23,939
trip_1,601871560,09:31:25,09:31:25,940
trip_1,2368317046,09:31:27,09:31:27,941
trip_1,601871568,09:31:29,09:31:29,942
trip_1,9049566141,09:31:31,09:31:31,943
trip_1,2368317063,09:31:32,09:31:32,944
trip_1,9049566142,09:31:33,09:31:33,945
trip_1,9049566150,09:31:34,09:31:34,946
trip_1,5290354589,09:31:35,09:31:35,947
trip_1,9343671209,09:31:35,09:31:35,948
trip_1,9343671208,09:31:35,09:31:35,949
trip_1,9049566143,09:31:35,09:31:35,950
trip_1,2368317055,09:31:35,09:31:35,951
trip_1,9049566128,09:31:35,09:31:35,952
trip_1,9049566153,09:31:35,09:31:35,953
trip_1,2368317056,09:31:35,09:31:35,954
trip_1,9343671211,09:31:35,09:31:35,955
trip_1,9049566152,09:31:35,09:31:35,956
trip_1,11813298419,09:31:35,09:31:35,957
trip_1,5290354596,09:31:38,09:31:38,958
trip_1,9049566151,09:31:38,09:31:38,959
trip_1,7696274404,09:31:39,09:31:39,960
trip_1,7696274403,09:31:40,09:31:40,961
trip_1,11795063815,09:32:28,09:32:28,962
trip_1,1577578340,09:32:29,09:32:29,963
trip_1,1583350222,09:32:31,09:32:31,964
trip_1,9049822122,09:32:32,09:32:32,965
trip_1,8921352632,09:32:42,09:32:42,966
trip_1,1583350283,09:32:53,09:32:53,967
trip_1,1577578258,09:33:08,09:33:08,968
trip_1,1577578355,09:33:20,09:33:20,969
trip_1,1577578133,09:33:32,09:33:32,970
trip_1,2317801101,09:33:39,09:33:39,971
trip_1,4292498841,09:33:45,09:33:45,972
trip_1,1577578312,09:33:46,09:33:46,973
trip_1,1577578225,09:33:48,09:33:48,974
trip_1,1577578315,09:34:01,09:34:01,975
trip_1,2317801094,09:34:09,09:34:09,976
trip_1,1577578255,09:34:17,09:34:17,977
trip_1,1577578363,09:34:17,09:34:17,978
trip_1,1577578191,09:34:23,09:34:23,979
trip_1,1577578251,09:34:30,09:34:30,980
trip_1,11066402246,09:34:37,09:34:37,981
trip_1,1577578181,09:34:38,09:34:38,982
trip_1,2317801084,09:34:44,09:34:44,983
trip_1,1577578157,09:34:49,09:34:49,984
trip_1,5045741169,09:34:55,09:34:55,985
trip_1,2317801082,09:34:56,09:34:56,986
trip_1,2317801081,09:35:02,09:35:02,987
trip_1,1577578293,09:35:04,09:35:04,988
trip_1,3281552459,09:35:11,09:35:11,989
trip_1,2317801080,09:35:13,09:35:13,990
trip_1,2318885124,09:35:14,09:35:14,991
