shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19531741,19.9872168,-99.5233507,90
19531741,19.9875205,-99.522931,91
19531741,19.987973,-99.5222873,92
19531741,19.9881709,-99.5220083,93
19531741,19.9883687,-99.5217669,94
19531741,19.9885905,-99.5215805,95
19531741,19.9888577,-99.5214236,96
19531741,19.9891161,-99.5213217,97
19531741,19.989382,-99.5212707,98
19531741,19.9894577,-99.5212661,99
19531741,19.9896921,-99.5212519,100
19531741,19.9897583,-99.5212508,101
19531741,19.9900683,-99.5212458,102
19531741,19.9906259,-99.5212305,103
19531741,19.9917375,-99.5211808,104
19531741,19.9928111,-99.5211423,105
19531741,19.9943413,-99.521091,106
19531741,19.996631,-99.5209867,107
19531741,19.9973262,-99.520955,108
19531741,19.9976278,-99.5209413,109
19531741,19.9978233,-99.5209322,110
19531741,19.9983678,-99.520907,111
19531741,19.999899,-99.5208362,112
19531741,20.0006324,-99.5208013,113
19531741,20.0009273,-99.5208201,114
19531741,20.0011316,-99.5209056,115
19531741,20.0017943,-99.5212036,116
19531741,20.0035813,-99.5221236,117
19531741,20.0042922,-99.522492,118
19531741,20.0052146,-99.5229608,119
19531741,20.0068949,-99.5238144,120
19531741,20.0069264,-99.5238115,121
19531741,20.0069567,-99.5238211,122
19531741,20.0069802,-99.5238399,123
19531741,20.0069963,-99.523866,124
19531741,20.0075561,-99.5241721,125
19531741,20.0085322,-99.5246525,126
19531741,20.0085959,-99.5246854,127
19531741,20.0087182,-99.5247475,128
19531741,20.009552,-99.5251934,129
19531741,20.0105555,-99.5257191,130
19531741,20.0108839,-99.5258817,131
19531741,20.0111556,-99.5260476,132
19531741,20.0125251,-99.5267634,133
19531741,20.0127433,-99.5268956,134
19531741,20.0129235,-99.5269843,135
19531741,20.0131875,-99.5271155,136
19531741,20.0143631,-99.5278065,137
19531741,20.0150551,-99.5280996,138
19531741,20.0152279,-99.5269559,139
19531741,20.0152594,-99.5266381,140
19531741,20.0152201,-99.5261818,141
19531741,20.0151596,-99.5257728,142
19531741,20.0151026,-99.5253846,143
19531741,20.0150855,-99.5250079,144
19531741,20.0150515,-99.5242616,145
19531741,20.0150539,-99.5240471,146
19531741,20.0150601,-99.5239759,147
19531741,20.0150721,-99.5239061,148
19531741,20.0151825,-99.5236836,149
19531741,20.0152552,-99.5235274,150
19531741,20.0154456,-99.5231082,151
19531741,20.0158989,-99.5221132,152
19531741,20.0159934,-99.5218579,153
19531741,20.0160266,-99.5216954,154
19531741,20.0160506,-99.5215463,155
19531741,20.0161333,-99.521177,156
19531741,20.0162146,-99.5207693,157
19531741,20.0164225,-99.5204891,158
19531741,20.0164613,-99.5204489,159
19531741,20.0166128,-99.5203295,160
19531741,20.0171713,-99.5199482,161
19531741,20.0172338,-99.5199069,162
19531741,20.0172748,-99.5198418,163
19531741,20.0172868,-99.5197645,164
19531741,20.0172677,-99.5196889,165
19531741,20.0172209,-99.5196284,166
19531741,20.0165155,-99.5186558,167
19531741,20.0164351,-99.518578,168
19531741,20.0163696,-99.5185512,169
19531741,20.0162887,-99.5185538,170
19531741,20.0162382,-99.5185914,171
19531741,20.016213,-99.518645,172
19531741,20.0162181,-99.5187309,173
19531741,20.0168771,-99.5197729,174
19531741,20.0168938,-99.5199791,175
19531741,20.0170695,-99.5202553,176
19531741,20.0222203,-99.528632,177
19531741,20.0256369,-99.5342237,178
19531741,20.0260049,-99.5349057,179
19531741,20.0261738,-99.5352303,180
19531741,20.0263691,-99.5356379,181
19531741,20.0265694,-99.5361342,182
19531741,20.0268264,-99.5367819,183
19531741,20.0270646,-99.5374243,184
19531741,20.0276518,-99.5388834,185
19531741,20.0278937,-99.5395017,186
19531741,20.0286938,-99.5415777,187
19531741,20.029422,-99.5435236,188
19531741,20.0300205,-99.5450941,189
19531741,20.0310512,-99.5477441,190
19531741,20.0316358,-99.5492515,191
19531741,20.0339917,-99.5553209,192
19531741,20.0340663,-99.5555151,193
19531741,20.0343302,-99.5562015,194
19531741,20.0351436,-99.5583174,195
19531741,20.0360658,-99.5606938,196
19531741,20.0363516,-99.561449,197
19531741,20.0365937,-99.5620845,198
19531741,20.0371204,-99.5634954,199
19531741,20.0373888,-99.5641686,200
19531741,20.0375752,-99.5646139,201
19531741,20.0378033,-99.5652401,202
19531741,20.0382241,-99.5662822,203
19531741,20.0389863,-99.5682362,204
19531741,20.0394021,-99.569297,205
19531741,20.0397612,-99.5702679,206
19531741,20.0409754,-99.5735086,207
19531741,20.0418563,-99.5757597,208
19531741,20.0421374,-99.5764035,209
19531741,20.0430495,-99.5787853,210
19531741,20.0437034,-99.5804791,211
19531741,20.0438911,-99.580978,212
19531741,20.044036,-99.5812999,213
19531741,20.0441506,-99.5814943,214
19531741,20.0442993,-99.5817317,215
19531741,20.0444782,-99.5819771,216
19531741,20.0446445,-99.5821904,217
19531741,20.044797,-99.5823728,218
19531741,20.0451989,-99.5828019,219
19531741,20.0457406,-99.5832874,220
19531741,20.0468203,-99.5842516,221
19531741,20.0470332,-99.5844287,222
19531741,20.0476165,-99.5849088,223
19531741,20.0487945,-99.5859723,224
19531741,20.0498111,-99.5868802,225
19531741,20.0528259,-99.5896,226
19531741,20.05577,-99.5921588,227
19531741,20.0577192,-99.593885,228
19531741,20.0609426,-99.5967534,229
19531741,20.0615284,-99.5973502,230
19531741,20.0620839,-99.5979792,231
19531741,20.0642716,-99.6007081,232
19531741,20.0646521,-99.6011417,233
19531741,20.0649738,-99.6014345,234
19531741,20.0652834,-99.6016996,235
19531741,20.0655514,-99.6018985,236
19531741,20.0658818,-99.6021148,237
19531741,20.0664702,-99.6023807,238
19531741,20.0669833,-99.6025905,239
19531741,20.068351,-99.6030183,240
19531741,20.0688958,-99.6033143,241
19531741,20.0693624,-99.6036297,242
19531741,20.0698831,-99.6041633,243
19531741,20.0702461,-99.6047212,244
19531741,20.0714889,-99.6072984,245
19531741,20.0722433,-99.6088693,246
19531741,20.0730859,-99.6103933,247
19531741,20.07562,-99.6133822,248
19531741,20.0761424,-99.6139907,249
19531741,20.0762611,-99.6141306,250
19531741,20.0791775,-99.6175888,251
19531741,20.0804723,-99.619115,252
19531741,20.0807444,-99.6194449,253
19531741,20.0811601,-99.6199948,254
19531741,20.0813389,-99.620263,255
19531741,20.081543,-99.6206063,256
19531741,20.081747,-99.621006,257
19531741,20.0819385,-99.6214378,258
19531741,20.0820544,-99.6217462,259
19531741,20.0821325,-99.6220252,260
19531741,20.0822005,-99.6223176,261
19531741,20.0822861,-99.6227092,262
19531741,20.0827597,-99.6253994,263
19531741,20.0829466,-99.6264816,264
19531741,20.0830324,-99.6269938,265
19531741,20.0831187,-99.6271844,266
19531741,20.0831666,-99.6272454,267
19531741,20.0832276,-99.6273038,268
19531741,20.0833057,-99.6273467,269
19531741,20.0833731,-99.6273661,270
19531741,20.08345,-99.6273789,271
19531741,20.0836313,-99.6274057,272
19531741,20.0837001,-99.627398,273
19531741,20.0842221,-99.6273396,274
19531741,20.0842778,-99.6273366,275
19531741,20.0851705,-99.6272689,276
19531741,20.090526,-99.626821,277
19531741,20.0920563,-99.626703,278
19531741,20.0958813,-99.6263918,279
19531741,20.0982188,-99.6262068,280
19531741,20.099705,-99.6260727,281
19531741,20.1004959,-99.6259922,282
19531741,20.100642,-99.6259654,283
19531741,20.1013069,-99.6258259,284
19531741,20.1015059,-99.6257776,285
19531741,20.1017654,-99.6256998,286
19531741,20.1026772,-99.6254477,287
19531741,20.1048433,-99.6248844,288
19531741,20.1075283,-99.6241629,289
19531741,20.1079489,-99.6240556,290
19531741,20.1085761,-99.6238652,291
19531741,20.1097257,-99.6235559,292
19531741,20.1117965,-99.6230052,293
19531741,20.1142607,-99.6223551,294
19531741,20.1145667,-99.6222505,295
19531741,20.1146826,-99.6221915,296
19531741,20.1149219,-99.6220426,297
19531741,20.1150541,-99.6219474,298
19531741,20.1153299,-99.6217234,299
19531741,20.1167365,-99.6205071,300
19531741,20.1200826,-99.6176853,301
19531741,20.1218623,-99.6161659,302
19531741,20.1231461,-99.6150662,303
19531741,20.1248109,-99.613654,304
19531741,20.1249657,-99.6135105,305
19531741,20.1251414,-99.6133013,306
19531741,20.1252314,-99.6131055,307
19531741,20.1254493,-99.6124738,308
19531741,20.1255658,-99.612154,309
19531741,20.1256507,-99.6119709,310
19531741,20.125759,-99.6117899,311
19531741,20.1280369,-99.6088777,312
19531741,20.1283417,-99.6084881,313
19531741,20.1290065,-99.6076459,314
19531741,20.1301524,-99.6062095,315
19531741,20.1303513,-99.6059668,316
19531741,20.1305163,-99.6057911,317
19531741,20.1307127,-99.6056141,318
19531741,20.1309545,-99.6054384,319
19531741,20.1313562,-99.6052064,320
19531741,20.1316798,-99.6050549,321
19531741,20.132089,-99.6049503,322
19531741,20.132327,-99.6049073,323
19531741,20.133753,-99.604737,324
19531741,20.1353301,-99.6045721,325
19531741,20.1357959,-99.6045238,326
19531741,20.1361963,-99.6044715,327
19531741,20.1363474,-99.6044339,328
19531741,20.1365036,-99.6043776,329
19531741,20.1367239,-99.6042649,330
19531741,20.1369399,-99.6041181,331
19531741,20.1382286,-99.6031827,332
19531741,20.138304,-99.6031313,333
19531741,20.1390596,-99.6026167,334
19531741,20.1399573,-99.6020293,335
19531741,20.1402003,-99.6018778,336
19531741,20.1404068,-99.6017624,337
19531741,20.1406309,-99.6016565,338
19531741,20.1410464,-99.6014728,339
19531741,20.1415463,-99.6012756,340
19531741,20.1421444,-99.6010597,341
19531741,20.1422803,-99.6010349,342
19531741,20.142393,-99.6010289,343
19531741,20.1425202,-99.6010637,344
19531741,20.1426354,-99.6011335,345
19531741,20.1427495,-99.6012444,346
19531741,20.1429766,-99.6015774,347
19531741,20.1430635,-99.6016632,348
19531741,20.1431667,-99.6017034,349
19531741,20.1432612,-99.6017008,350
19531741,20.1433619,-99.6016672,351
19531741,20.1434412,-99.6015908,352
19531741,20.1435042,-99.601462,353
19531741,20.143581,-99.60088,354
19531741,20.1436276,-99.6006507,355
19531741,20.1436968,-99.6004495,356
19531741,20.1437762,-99.6002569,357
19531741,20.1439083,-99.6000271,358
19531741,20.1440216,-99.5998862,359
19531741,20.1447097,-99.5991171,360
19531741,20.1454532,-99.5982662,361
19531741,20.1467916,-99.5967588,362
19531741,20.1468671,-99.5967011,363
19531741,20.1469534,-99.5966448,364
19531741,20.147066,-99.5965952,365
19531741,20.1471702,-99.5966163,366
19531741,20.1478026,-99.5967521,367
19531741,20.1482924,-99.5968124,368
19531741,20.1483559,-99.5968614,369
19531741,20.1484025,-99.5969164,370
19531741,20.1484302,-99.5969606,371
19531741,20.1484969,-99.5970297,372
19531741,20.1485473,-99.5970625,373
19531741,20.1486153,-99.5970907,374
19531741,20.1487292,-99.5971182,375
19531741,20.1498334,-99.5972094,376
19531741,20.1500197,-99.597202,377
19531741,20.1501777,-99.5971812,378
19531741,20.1503616,-99.5971309,379
19531741,20.1524358,-99.5964074,380
19531741,20.1530048,-99.596213,381
19531741,20.1531899,-99.5961539,382
19531741,20.1534468,-99.5960829,383
19531741,20.153662,-99.5960467,384
19531741,20.1539088,-99.5960292,385
19531741,20.1541833,-99.5960453,386
19531741,20.158985,-99.5964557,387
19531742,20.158985,-99.5964557,0
19531742,20.1541833,-99.5960453,1
19531742,20.1539088,-99.5960292,2
19531742,20.153662,-99.5960467,3
19531742,20.1534468,-99.5960829,4
19531742,20.1531899,-99.5961539,5
19531742,20.1530048,-99.596213,6
19531742,20.1524358,-99.5964074,7
19531742,20.1503616,-99.5971309,8
19531742,20.1501777,-99.5971812,9
19531742,20.1500197,-99.597202,10
19531742,20.1498334,-99.5972094,11
19531742,20.1487292,-99.5971182,12
19531742,20.1486153,-99.5970907,13
19531742,20.1485473,-99.5970625,14
19531742,20.1484969,-99.5970297,15
19531742,20.1484302,-99.5969606,16
19531742,20.1484025,-99.5969164,17
19531742,20.1483559,-99.5968614,18
19531742,20.1482924,-99.5968124,19
19531742,20.1478026,-99.5967521,20
19531742,20.1471702,-99.5966163,21
19531742,20.147066,-99.5965952,22
19531742,20.1469534,-99.5966448,23
19531742,20.1468671,-99.5967011,24
19531742,20.1467916,-99.5967588,25
19531742,20.1454532,-99.5982662,26
19531742,20.1447097,-99.5991171,27
19531742,20.1440216,-99.5998862,28
19531742,20.1439083,-99.6000271,29
19531742,20.1437762,-99.6002569,30
19531742,20.1436968,-99.6004495,31
19531742,20.1436276,-99.6006507,32
19531742,20.143581,-99.60088,33
19531742,20.1435042,-99.601462,34
19531742,20.1434412,-99.6015908,35
19531742,20.1433619,-99.6016672,36
19531742,20.1432612,-99.6017008,37
19531742,20.1431667,-99.6017034,38
19531742,20.1430635,-99.6016632,39
19531742,20.1429766,-99.6015774,40
19531742,20.1427495,-99.6012444,41
19531742,20.1426354,-99.6011335,42
19531742,20.1425202,-99.6010637,43
19531742,20.142393,-99.6010289,44
19531742,20.1422803,-99.6010349,45
19531742,20.1421444,-99.6010597,46
19531742,20.1415463,-99.6012756,47
19531742,20.1410464,-99.6014728,48
19531742,20.1406309,-99.6016565,49
19531742,20.1404068,-99.6017624,50
19531742,20.1402003,-99.6018778,51
19531742,20.1399573,-99.6020293,52
19531742,20.1390596,-99.6026167,53
19531742,20.138304,-99.6031313,54
19531742,20.1382286,-99.6031827,55
19531742,20.1369399,-99.6041181,56
19531742,20.1367239,-99.6042649,57
19531742,20.1365036,-99.6043776,58
19531742,20.1363474,-99.6044339,59
19531742,20.1361963,-99.6044715,60
19531742,20.1357959,-99.6045238,61
19531742,20.1353301,-99.6045721,62
19531742,20.133753,-99.604737,63
19531742,20.132327,-99.6049073,64
19531742,20.132089,-99.6049503,65
19531742,20.1316798,-99.6050549,66
19531742,20.1313562,-99.6052064,67
19531742,20.1309545,-99.6054384,68
19531742,20.1307127,-99.6056141,69
19531742,20.1305163,-99.6057911,70
19531742,20.1303513,-99.6059668,71
19531742,20.1301524,-99.6062095,72
19531742,20.1290065,-99.6076459,73
19531742,20.1283417,-99.6084881,74
19531742,20.1280369,-99.6088777,75
19531742,20.125759,-99.6117899,76
19531742,20.1256507,-99.6119709,77
19531742,20.1255658,-99.612154,78
19531742,20.1254493,-99.6124738,79
19531742,20.1252314,-99.6131055,80
19531742,20.1251414,-99.6133013,81
19531742,20.1249657,-99.6135105,82
19531742,20.1248109,-99.613654,83
19531742,20.1231461,-99.6150662,84
19531742,20.1218623,-99.6161659,85
19531742,20.1200826,-99.6176853,86
19531742,20.1167365,-99.6205071,87
19531742,20.1153299,-99.6217234,88
19531742,20.1150541,-99.6219474,89
19531742,20.1149219,-99.6220426,90
19531742,20.1146826,-99.6221915,91
19531742,20.1145667,-99.6222505,92
19531742,20.1142607,-99.6223551,93
19531742,20.1117965,-99.6230052,94
19531742,20.1097257,-99.6235559,95
19531742,20.1085761,-99.6238652,96
19531742,20.1079489,-99.6240556,97
19531742,20.1075283,-99.6241629,98
19531742,20.1048433,-99.6248844,99
19531742,20.1026772,-99.6254477,100
19531742,20.1017654,-99.6256998,101
19531742,20.1015059,-99.6257776,102
19531742,20.1013069,-99.6258259,103
19531742,20.100642,-99.6259654,104
19531742,20.1004959,-99.6259922,105
19531742,20.099705,-99.6260727,106
19531742,20.0982188,-99.6262068,107
19531742,20.0958813,-99.6263918,108
19531742,20.0920563,-99.626703,109
19531742,20.090526,-99.626821,110
19531742,20.0851705,-99.6272689,111
19531742,20.0842778,-99.6273366,112
19531742,20.0842221,-99.6273396,113
19531742,20.0840835,-99.6274687,114
19531742,20.0840319,-99.6275371,115
19531742,20.0839928,-99.6276163,116
19531742,20.0839714,-99.627694,117
19531742,20.0839525,-99.6278992,118
19531742,20.0839047,-99.6280333,119
19531742,20.0838505,-99.6281192,120
19531742,20.0837774,-99.6281929,121
19531742,20.083683,-99.6282358,122
19531742,20.0833719,-99.6283029,123
19531742,20.0832535,-99.628319,124
19531742,20.0828277,-99.6283847,125
19531742,20.0824851,-99.6284571,126
19531742,20.0823995,-99.6285,127
19531742,20.0823327,-99.628555,128
19531742,20.0822861,-99.6286315,129
19531742,20.0822509,-99.6287133,130
19531742,20.0822168,-99.628901,131
19531742,20.0822823,-99.6290606,132
19531742,20.0823302,-99.629125,133
19531742,20.0823894,-99.629176,134
19531742,20.0824662,-99.6292175,135
19531742,20.0826149,-99.6292564,136
19531742,20.0827446,-99.6292055,137
19531742,20.0828441,-99.6291465,138
19531742,20.0829033,-99.6290848,139
19531742,20.0829537,-99.6289963,140
19531742,20.0830444,-99.6287575,141
19531742,20.0829461,-99.6279261,142
19531742,20.0827068,-99.6264367,143
19531742,20.0825531,-99.6254799,144
19531742,20.0823164,-99.6241897,145
19531742,20.082208,-99.6236694,146
19531742,20.0820569,-99.6230525,147
19531742,20.0819486,-99.6226421,148
19531742,20.0818176,-99.622221,149
19531742,20.0816941,-99.6219125,150
19531742,20.0814775,-99.6214029,151
19531742,20.0813213,-99.6210489,152
19531742,20.0810694,-99.6205661,153
19531742,20.0808326,-99.6201396,154
19531742,20.080631,-99.6198204,155
19531742,20.080291,-99.6193564,156
19531742,20.0800793,-99.6190748,157
19531742,20.0790011,-99.6177766,158
19531742,20.0759976,-99.6142447,159
19531742,20.0758572,-99.6140779,160
19531742,20.0755289,-99.6136881,161
19531742,20.072951,-99.6106265,162
19531742,20.0720986,-99.609141,163
19531742,20.0713317,-99.6074897,164
19531742,20.0697918,-99.6044699,165
19531742,20.0694086,-99.6039829,166
19531742,20.0691056,-99.6037162,167
19531742,20.0687703,-99.6034956,168
19531742,20.0682599,-99.6032728,169
19531742,20.0669061,-99.602834,170
19531742,20.0663694,-99.6026194,171
19531742,20.065829,-99.602391,172
19531742,20.0652929,-99.602054,173
19531742,20.064947,-99.6017733,174
19531742,20.0645933,-99.6014427,175
19531742,20.0643935,-99.6012292,176
19531742,20.0641912,-99.6009769,177
19531742,20.0618483,-99.5980737,178
19531742,20.0614603,-99.5976493,179
19531742,20.060993,-99.5971906,180
19531742,20.0605206,-99.5967454,181
19531742,20.0598416,-99.5961513,182
19531742,20.0575765,-99.5941557,183
19531742,20.0556903,-99.5924715,184
19531742,20.0549607,-99.59182,185
19531742,20.0497078,-99.5871297,186
19531742,20.0488688,-99.5863961,187
19531742,20.0476127,-99.5852695,188
19531742,20.0469173,-99.584662,189
19531742,20.0467006,-99.5844756,190
19531742,20.045825,-99.5836991,191
19531742,20.0452455,-99.5832042,192
19531742,20.0447831,-99.5827697,193
19531742,20.0445349,-99.5824908,194
19531742,20.0442779,-99.5821635,195
19531742,20.0441065,-99.5819289,196
19531742,20.0439352,-99.5816512,197
19531742,20.0438344,-99.5814675,198
19531742,20.0437261,-99.5812422,199
19531742,20.0436102,-99.5809565,200
19531742,20.0433456,-99.5802766,201
19531742,20.0424246,-99.5778626,202
19531742,20.0417501,-99.5761796,203
19531742,20.0410186,-99.5742483,204
19531742,20.0406519,-99.5732975,205
19531742,20.039775,-99.5710297,206
19531742,20.0391149,-99.5693225,207
19531742,20.0386121,-99.5680243,208
19531742,20.0383211,-99.5672505,209
19531742,20.0373447,-99.56476,210
19531742,20.0368382,-99.5634699,211
19531742,20.0362662,-99.5619732,212
19531742,20.0360745,-99.5614933,213
19531742,20.035805,-99.5608011,214
19531742,20.0350251,-99.558768,215
19531742,20.0313309,-99.5492287,216
19531742,20.030978,-99.5482937,217
19531742,20.0290806,-99.5433667,218
19531742,20.0271219,-99.5382977,219
19531742,20.0267643,-99.5373516,220
19531742,20.0262279,-99.5359638,221
19531742,20.0261145,-99.5356903,222
19531742,20.0259659,-99.5353898,223
19531742,20.0257851,-99.5350551,224
19531742,20.0254322,-99.5344243,225
19531742,20.0240418,-99.5321042,226
19531742,20.017675,-99.5217038,227
19531742,20.0168692,-99.5203874,228
19531742,20.0166806,-99.5200561,229
19531742,20.0164042,-99.5196313,230
19531742,20.0161816,-99.5194472,231
19531742,20.0160701,-99.51943,232
19531742,20.0160127,-99.5194671,233
19531742,20.0159673,-99.5195757,234
19531742,20.0159875,-99.5196991,235
19531742,20.0164613,-99.5204489,236
19531742,20.0165027,-99.5205087,237
19531742,20.0164631,-99.5205451,238
19531742,20.0164209,-99.520584,239
19531742,20.0162839,-99.5207774,240
19531742,20.0162122,-99.5212016,241
19531742,20.0161261,-99.5217106,242
19531742,20.015984,-99.5221923,243
19531742,20.0156578,-99.5229713,244
19531742,20.0152594,-99.5238109,245
19531742,20.0152012,-99.5239629,246
19531742,20.0151955,-99.5240019,247
19531742,20.0151898,-99.5240293,248
19531742,20.0151869,-99.5241537,249
19531742,20.015226,-99.5249938,250
19531742,20.0152436,-99.5253705,251
19531742,20.01527,-99.5257727,252
19531742,20.0152957,-99.5261644,253
19531742,20.0153149,-99.5266273,254
19531742,20.0152707,-99.5269652,255
19531742,20.0151101,-99.5281203,256
19531742,20.0150947,-99.5281874,257
19531742,20.0150386,-99.528172,258
19531742,20.0143309,-99.5278765,259
19531742,20.0129129,-99.5270552,260
19531742,20.0127187,-99.5269586,261
19531742,20.0119116,-99.5265574,262
19531742,20.0108193,-99.5260004,263
19531742,20.0104873,-99.5258225,264
19531742,20.0104328,-99.5257906,265
19531742,20.0098532,-99.5254872,266
19531742,20.0086725,-99.5248583,267
19531742,20.0085538,-99.5247974,268
19531742,20.0084699,-99.5247527,269
19531742,20.006963,-99.5239792,270
19531742,20.0069202,-99.5239929,271
19531742,20.0068768,-99.5239818,272
19531742,20.0068446,-99.5239489,273
19531742,20.0051747,-99.5230708,274
19531742,20.0042768,-99.5225989,275
19531742,20.003834,-99.5223677,276
19531742,20.0035813,-99.5221236,277
19531742,20.0017943,-99.5212036,278
19531742,20.0011316,-99.5209056,279
19531742,20.0009273,-99.5208201,280
19531742,20.0006324,-99.5208013,281
19531742,19.999899,-99.5208362,282
19531742,19.9983678,-99.520907,283
19531742,19.9978233,-99.5209322,284
19531742,19.9976278,-99.5209413,285
19531742,19.9973262,-99.520955,286
19531742,19.996631,-99.5209867,287
19531742,19.9963703,-99.5210709,288
19531742,19.9943387,-99.5211487,289
19531742,19.9906159,-99.5213002,290
19531742,19.9897627,-99.5213386,291
19531742,19.9896962,-99.5213421,292
19531742,19.9893631,-99.5213565,293
19531742,19.9889006,-99.5214839,294
19531742,19.9884179,-99.5218192,295
19531742,19.9882402,-99.5220338,296
19531742,19.9869609,-99.5238027,297
19531742,19.9866945,-99.524093,298
19531742,19.9865387,-99.5242412,299
19531742,19.9863711,-99.5243874,300
19531742,19.9861505,-99.524539,301
19531742,19.9854067,-99.5249716,302
19531742,19.9852129,-99.5250915,303
19531742,19.9846671,-99.5254053,304
19531742,19.9837231,-99.5259592,305
19531742,19.9834898,-99.5260943,306
19531742,19.9833614,-99.5261688,307
19531742,19.9827438,-99.5265265,308
19531742,19.9823153,-99.5267853,309
19531742,19.9820607,-99.5269234,310
19531742,19.981583,-99.5272024,311
19531742,19.9813579,-99.5273395,312
19531742,19.9810259,-99.5275417,313
19531742,19.9808092,-99.5276637,314
19531742,19.9802206,-99.5280017,315
19531742,19.979766,-99.5282765,316
19531742,19.9796186,-99.5283589,317
19531742,19.9793547,-99.528518,318
19531742,19.9790786,-99.5286762,319
19531742,19.9787808,-99.5287802,320
19531742,19.9787119,-99.5288211,321
19531742,19.9782286,-99.5290799,322
19531742,19.9780414,-99.5291949,323
19531742,19.9780114,-99.5292142,324
19531742,19.9776795,-99.529405,325
19531742,19.9774523,-99.5295355,326
19531742,19.9772145,-99.5297465,327
19531742,19.9770696,-99.5299423,328
19531742,19.9769586,-99.5301716,329
19531742,19.9767672,-99.5304792,330
19531742,19.9766617,-99.530579,331
19531742,19.9765452,-99.5306732,332
19531742,19.9764,-99.5307688,333
19531742,19.9762116,-99.5308417,334
19531742,19.9759572,-99.5308835,335
19531742,19.9758911,-99.530877,336
19531742,19.9754424,-99.5307979,337
19531742,19.9752546,-99.5307684,338
19531742,19.97501,-99.5307818,339
19531742,19.974812,-99.5308083,340
19531742,19.9747101,-99.530822,341
19531742,19.9740168,-99.5308998,342
19531742,19.9728244,-99.5310473,343
19531742,19.9702553,-99.5313769,344
19531742,19.9689309,-99.5315342,345
19531742,19.9687367,-99.5315795,346
19531742,19.9685836,-99.531624,347
19531742,19.96836,-99.5316187,348
19531742,19.9677561,-99.5316851,349
19531742,19.9655855,-99.531935,350
19531742,19.9654681,-99.5319497,351
19531742,19.9654381,-99.5319915,352
19531742,19.9653578,-99.5320226,353
19531742,19.9652134,-99.5320434,354
19531742,19.9650398,-99.5320639,355
19531742,19.9649288,-99.5320813,356
19531742,19.9648466,-99.5321145,357
19531742,19.9647473,-99.532194,358
19531742,19.9647019,-99.5322463,359
19531742,19.9646748,-99.5323046,360
19531742,19.9646528,-99.5323603,361
19531742,19.9646332,-99.532428,362
19531742,19.9646099,-99.532654,363
19531742,19.9645797,-99.5327452,364
19531742,19.9645645,-99.5328257,365
19531742,19.9645545,-99.5331877,366
19531742,19.9645456,-99.5332548,367
19531742,19.9645103,-99.5333701,368
19531742,19.9645084,-99.533492,369
19531742,19.9645108,-99.5336295,370
19531742,19.9645139,-99.533808,371
19531742,19.9645305,-99.5353617,372
19531742,19.9643712,-99.5353623,373
19531742,19.9643692,-99.5345664,374
19531742,19.9643552,-99.5336066,375
19531742,19.9643525,-99.5335412,376
19531742,19.9643607,-99.5327721,377
19531742,19.9643676,-99.5326281,378
19531742,19.9643236,-99.5324703,379
19531742,19.9642977,-99.5323844,380
19531742,19.9642753,-99.5323408,381
19531742,19.9642355,-99.5323018,382
19531742,19.9641842,-99.5322705,383
19531742,19.9640944,-99.5322624,384
19531742,19.9637112,-99.5322731,385
19531742,19.9634254,-99.5322814,386
19531742,19.9626264,-99.5323827,387
19531742,19.9618998,-99.5324596,388
19531742,19.9617248,-99.5324695,389
19531742,19.9617085,-99.5324072,390
19531742,19.9612204,-99.5324595,391
19531742,19.9607131,-99.5325228,392
19531742,19.9601259,-99.5326039,393
19531742,19.9592268,-99.5327117,394
19531742,19.9589038,-99.5327657,395
19531742,19.958408,-99.5327562,396
19531742,19.9583443,-99.5327471,397
19531742,19.9582626,-99.5327343,398
19531743,19.9588859,-99.5326593,0
19531743,19.9592192,-99.5326256,1
19531743,19.9602058,-99.5324688,2
19531743,19.9607055,-99.5324086,3
19531743,19.9612027,-99.5323375,4
19531743,19.9616862,-99.5322772,5
19531743,19.9627602,-99.532157,6
19531743,19.9628471,-99.5321511,7
19531743,19.962975,-99.5321015,8
19531743,19.9631137,-99.5320666,9
19531743,19.9635221,-99.5320129,10
19531743,19.9641915,-99.5319136,11
19531743,19.9642683,-99.5318775,12
19531743,19.964313,-99.5318319,13
19531743,19.9643339,-99.5317903,14
19531743,19.9643444,-99.5317489,15
19531743,19.964348,-99.5312975,16
19531743,19.964344,-99.5305941,17
19531743,19.9643481,-99.5303609,18
19531743,19.9643679,-99.5302977,19
19531743,19.9643931,-99.5302614,20
19531743,19.9643895,-99.5301945,21
19531743,19.9642814,-99.5292287,22
19531743,19.9642583,-99.5290708,23
19531743,19.9643966,-99.5290508,24
19531743,19.9645058,-99.5298472,25
19531743,19.964542,-99.5302959,26
19531743,19.9645434,-99.5304588,27
19531743,19.9645497,-99.5311846,28
19531743,19.9646146,-99.5317733,29
19531743,19.9646414,-99.5318212,30
19531743,19.9646755,-99.5318507,31
19531743,19.9647234,-99.5318694,32
19531743,19.9647826,-99.5318735,33
19531743,19.9653397,-99.5318097,34
19531743,19.9654053,-99.5318158,35
19531743,19.9654456,-99.5318346,36
19531743,19.9654709,-99.5318587,37
19531743,19.9655935,-99.5318387,38
19531743,19.9659725,-99.5317769,39
19531743,19.9675615,-99.5315885,40
19531743,19.9680397,-99.5315282,41
19531743,19.9683423,-99.531453,42
19531743,19.9685342,-99.5314056,43
19531743,19.9687331,-99.5314134,44
